 key  value
2105 41.314
2236 37.917
2307 35.411
2365 32.887
2513 30.39
2600 28.042
2481 25.702
2465 23.199
2619 20.856
2657 18.373
2621 15.857
2575 13.341
2668 10.818
2491 8.476
2501 5.949
2449 3.434
2104 43.472
2059 40.994
2196 38.649
2250 35.216
10280 277.06
10215 274.559
10183 272.184
10127 269.661
10069 267.274
9960 263.833
9918 261.449
9833 259.064
9797 256.693
9716 254.318
9686 251.959
9595 249.584
9517 247.205
9466 244.708
9406 242.324
9328 239.954
9287 237.582
9210 235.192
9140 232.832
9137 230.349
9065 227.982
9010 225.484
8944 223.097
8895 220.718
8836 218.337
8791 215.966
8715 213.573
8690 211.182
8653 208.707
8583 206.33
8561 202.894
8479 200.505
8407 197.058
8372 194.663
8341 192.289
8329 189.792
8276 186.299
8237 183.799
8271 181.306
8225 179.512
8176 177.009
8114 174.503
8064 171.98
8039 168.509
7985 166.012
7939 163.486
7745 160.003
7641 157.609
7475 155.206
7369 152.717
7204 149.241
7087 146.721
6938 144.305
6926 141.826
6831 138.364
6745 135.964
6626 133.563
6529 131.172
6455 128.777
6394 126.389
6364 124.016
6251 121.617
6172 119.101
6044 115.635
6026 113.141
5882 113.073
5733 110.526
5659 108.137
5429 104.663
5243 101.189
5128 98.793
4998 96.422
4930 94.028
4820 90.562
4682 88.171
4574 85.786
4481 83.276
4355 80.885
4300 78.505
4166 76.108
4059 72.638
3900 70.248
3800 67.86
3621 65.468
3516 63.084
3405 60.687
3237 58.286
3213 55.792
3037 53.408
2883 49.943
2774 47.433
2709 45.051
2645 42.555
2493 39.087
2408 35.627
2402 32.041
2548 29.653
2765 27.282
2917 24.926
2909 22.559
2910 20.058
3023 16.636
2998 14.265
3035 11.739
2915 9.23
2734 5.793
2055 151.272
2230 148.996
2440 146.715
2561 144.439
2702 142.163
2920 139.876
2870 137.59
3048 135.313
3171 133.044
3145 130.768
3067 128.284
2840 125.992
2831 123.508
3031 121.219
3096 118.724
3334 116.436
3164 114.139
3330 111.86
3124 109.562
3077 107.267
3117 104.773
2975 102.465
2993 100.175
2890 97.881
2782 95.372
2580 92.873
2562 90.576
2450 88.26
2624 85.971
2635 83.45
2480 81.14
2478 78.83
2576 76.519
2752 74.207
2736 71.701
2928 69.39
2913 67.073
2711 64.749
2607 62.435
2661 59.049
2497 56.546
2354 54.224
2349 51.706
2366 49.205
2192 46.868
2226 44.393
2398 42.079
10295 281.294
10232 278.926
10151 276.576
10119 274.049
10040 271.673
10003 268.252
9920 265.753
9830 263.38
9784 259.937
9740 256.492
9663 254.128
9567 250.661
9528 248.296
9494 245.795
9436 243.432
2053 240.447
2016 237.954
2101 235.733
2087 233.237
2121 231.014
2173 228.777
2327 226.542
