 key  value
2105 197.87
2059 195.343
2104 192.816
2192 190.309
2366 187.978
2522 185.656
2604 183.137
2742 180.614
2661 178.284
2607 175.961
2711 173.506
2787 170.957
2928 168.48
2736 166.165
2860 163.844
3007 161.333
2820 159
2987 156.681
3092 154.19
3293 151.878
3298 149.585
3369 147.091
3591 144.785
3415 142.489
3496 139.983
3491 137.472
3581 134.97
3467 132.676
3388 130.391
3291 128.097
3370 125.608
3585 123.319
3638 120.834
3809 118.547
3870 116.263
3892 113.985
3783 111.698
3744 109.426
3692 107.14
3817 104.879
3821 102.385
3815 100.109
3836 97.627
3937 95.358
3999 92.858
3911 90.59
3811 88.331
3907 86.059
3904 83.562
4035 81.061
4134 78.792
4215 76.526
4247 74.004
4398 71.737
4387 69.484
4482 67.216
4633 64.722
4465 62.462
4449 60.221
4373 57.98
4333 55.734
4249 53.497
4421 51.241
4557 49.016
4632 46.506
4588 44.271
4697 42.013
4883 39.766
4741 37.527
4695 35.299
4823 32.815
4704 30.578
4684 28.097
4815 25.868
4738 23.356
4631 21.119
4553 18.894
4448 16.401
4458 14.173
4599 11.94
4505 9.455
4478 7.242
4452 4.73
4661 2.501
10280 315.269
10216 311.834
10171 309.343
10107 306.969
10073 304.456
10007 302.102
9930 299.737
9869 297.219
9764 294.857
9698 292.506
9682 290.036
9614 287.665
9541 285.146
9482 282.783
9431 280.288
9352 277.936
9297 275.452
9240 272.951
9174 270.599
9129 268.231
9046 265.88
8994 263.535
8957 261.199
8891 257.772
8837 255.426
8778 251.984
8733 248.57
8637 246.234
8616 243.747
8506 240.306
8460 236.841
8415 233.419
8396 231.093
8349 228.749
8323 226.406
8305 222.969
8261 220.616
8183 218.101
8147 214.674
8132 211.244
8043 208.907
7907 205.481
7870 204.143
7803 200.726
7835 198.395
7873 195.918
7932 193.405
7816 189.97
7753 187.642
7797 185.317
7828 182.801
7813 180.309
7806 177.995
7742 175.661
7669 173.343
7605 170.864
7708 168.551
7740 166.233
7788 163.713
7800 161.205
7719 158.708
7575 157.987
7612 155.251
7511 152.739
7414 150.238
7477 146.31
7315 143.802
7198 138.803
7244 136.31
7105 133.999
7101 131.505
7022 129.018
6936 125.615
6898 123.335
6922 120.849
6827 118.57
6810 116.285
6741 113.999
6678 111.73
6643 109.452
6568 106.992
6543 104.455
6490 101.957
6442 99.473
6348 97.203
6387 94.936
6503 92.672
6391 90.403
6354 87.914
6233 85.629
6236 83.12
6187 80.624
6052 78.359
6064 76.103
6156 73.832
6093 71.582
6002 69.083
5915 66.828
5862 64.579
5957 62.328
5854 60.075
5831 57.604
5811 55.366
5764 53.122
5871 50.875
5730 48.628
5740 46.396
5611 44.144
5710 41.891
5744 39.657
5741 37.176
5719 34.952
5612 32.703
5762 30.467
5646 28.226
5545 25.992
5417 23.754
5384 21.234
5213 18.978
5155 16.47
5031 13.091
4908 10.6
4838 8.084
4871 5.568
4860 3.353
2055 97.174
2150 94.696
2177 92.42
2187 90.159
2262 87.649
2363 85.387
2233 83.129
2306 80.854
2357 78.585
2377 76.118
2463 73.636
2639 71.122
2648 68.654
2760 66.138
2873 63.883
2962 61.367
3047 58.851
3195 56.349
3300 54.089
3235 51.864
3393 49.603
3315 47.115
3384 44.862
3401 42.627
3530 40.378
3711 38.147
3666 35.667
3738 33.132
3842 30.597
3970 28.09
3961 25.608
3991 23.104
4182 20.869
4275 18.625
10295 308.774
10254 306.287
10167 302.835
10112 300.479
10058 298.131
9975 295.771
9947 293.254
9866 290.901
9777 288.543
9746 286.065
9669 282.635
9601 280.276
9513 277.933
9461 275.575
9391 273.074
9349 270.737
9310 268.384
9248 266.038
9145 262.621
9125 260.271
9015 257.939
8947 255.591
8845 253.256
8797 250.917
2053 49.182
