 key  value
2105 309.576
2059 307.049
2104 304.522
2192 302.015
2366 299.684
2522 297.362
2604 294.843
2742 292.32
2661 289.99
2607 287.667
2711 285.212
2913 282.886
3009 279.492
3119 276.982
3270 274.668
3489 271.118
3590 267.728
3569 265.218
3705 262.722
3677 260.217
3857 259.314
4121 255.876
4281 253.563
4445 250.164
4494 247.654
4743 245.341
4870 243.028
4999 239.6
5168 237.288
5351 234.978
5475 232.668
5603 230.379
5714 228.065
5817 224.659
5992 222.173
6110 219.664
6124 217.165
6260 214.663
6414 212.196
6513 208.815
6622 205.39
6740 203.085
6840 200.781
6921 197.402
6968 194.009
7099 190.582
7257 188.074
7477 185.566
7413 182.163
7414 179.879
7511 177.578
7612 175.09
7588 172.595
7599 170.101
7727 167.799
7782 165.291
7849 162.975
7891 160.488
7872 157.068
7923 154.732
8046 152.572
8085 150.254
8023 147.747
7986 145.256
7977 141.847
7894 139.316
7932 136.838
7827 134.494
7832 131.993
7835 129.506
7890 127.165
7857 124.64
7870 121.571
7907 119.06
8043 116.566
8049 114.069
8163 111.713
8251 110.437
8294 108.088
8319 105.735
8373 103.379
8415 101.023
8460 97.597
8506 95.245
8538 92.772
8637 89.331
8733 85.881
8785 82.444
8850 80.085
8905 77.575
8937 75.229
9002 72.872
9054 70.353
9109 67.999
9151 65.648
9227 63.154
9311 60.818
9335 58.462
9404 56.106
9465 53.754
9507 50.331
9590 47.859
9670 45.496
9741 42.965
9813 40.616
9855 38.269
9931 34.827
9951 32.31
10040 29.936
10142 27.56
10153 25.069
10209 22.553
10269 20.163
10360 16.713
10396 14.339
10505 11.976
10521 9.484
10572 7.109
10636 4.737
10673 2.365
10280 19.224
10383 16.856
2055 299.13
2230 296.854
2440 294.573
2561 292.297
2702 290.021
2827 287.531
3074 284.14
3150 281.867
3248 279.373
3395 277.094
3582 274.809
3698 272.524
3783 269.139
3919 266.852
4024 264.366
4152 262.08
4250 259.794
4350 257.508
4511 255.008
4624 252.72
4758 250.434
4808 248.139
4890 245.63
5021 243.331
5148 241.032
5275 238.728
5355 236.428
5476 234.139
5518 231.833
5640 229.545
5712 227.257
5833 224.951
5891 222.653
6016 220.359
6108 218.073
10295 27.483
10367 25.122
10410 21.691
10466 19.166
10546 15.751
10578 13.218
10638 10.846
10654 8.467
10669 5.947
10678 3.427
2053 348.975
2016 346.482
2101 344.261
2087 341.765
2121 339.542
2173 337.305
2327 335.07
2277 332.545
2530 330.33
2509 327.825
2479 324.471
2430 322.249
2679 319.769
2802 317.242
2927 314.996
3033 312.767
2955 310.251
