 key  value
2105 134.773
2236 131.376
2307 128.87
2365 126.346
2513 123.849
2600 121.501
2777 119.166
2718 116.661
2864 114.31
2972 111.83
3193 108.389
3329 106.037
3411 103.582
3495 101.078
3729 99.126
3506 97.746
3464 95.229
3353 91.804
3404 89.319
3356 86.991
3140 84.635
3066 82.138
2849 79.768
2917 77.271
2929 74.763
3085 72.4
2985 68.975
2882 66.601
2683 64.209
2739 61.711
2709 58.25
2774 55.859
2883 53.363
2867 50.978
3026 48.584
3154 45.139
3236 42.624
3260 40.109
3367 37.613
3533 35.217
3628 32.816
3751 30.309
3951 26.853
4000 24.451
4004 21.96
4063 19.448
4214 17.062
4101 14.566
4331 12.173
4349 9.686
4316 7.295
4237 4.902
4375 2.493
2104 136.931
2059 134.453
2196 132.108
2250 128.675
10280 202.16
10215 199.659
10183 197.284
10127 194.761
10069 192.374
9960 188.933
9918 186.549
9833 184.164
9797 181.793
9716 179.418
9686 177.059
9595 174.684
9517 172.305
9466 169.808
9406 167.424
9328 165.054
9287 162.682
9210 160.292
9140 157.932
9137 155.449
9065 153.082
9010 150.584
8944 148.197
8895 145.818
8836 143.437
8791 141.066
8715 138.673
8690 136.282
8653 133.807
8583 131.43
8561 127.994
8479 125.605
8407 122.158
8372 119.763
8341 117.389
8329 114.892
8276 111.399
8237 108.899
8271 106.406
8225 104.612
8176 102.109
8114 99.603
8064 97.08
8039 93.609
7985 91.112
7939 88.586
7745 85.103
7641 82.709
7475 80.306
7369 77.817
7204 74.341
7081 70.899
7007 68.392
7006 64.918
6916 62.518
6823 59.963
6738 57.463
6667 53.998
6560 51.603
6456 49.196
6373 46.78
6305 44.268
6216 40.8
6154 38.396
6114 35.864
5931 32.37
5784 28.885
5508 25.36
5363 22.947
5199 20.535
5029 18.117
4911 15.709
4846 13.294
4708 10.867
4606 8.36
4454 5.964
4424 3.483
2055 243.346
2230 241.07
2440 238.789
2561 236.513
2702 234.237
2920 231.95
2870 229.664
3048 227.387
3171 225.118
3145 222.842
3067 220.358
2840 218.066
2831 215.582
3031 213.293
3096 210.798
3334 208.51
3164 206.213
3330 203.934
3124 201.636
3077 199.341
3117 196.847
2975 194.539
2993 192.249
2890 189.955
2782 187.446
2580 184.947
2562 182.65
2450 180.334
2624 178.045
2635 175.524
2480 173.214
2478 170.904
2576 168.593
2752 166.281
2736 163.775
2928 161.464
2913 159.147
2711 156.823
2607 154.509
2661 151.123
2497 148.62
2354 146.298
2349 143.78
2164 141.3
2351 138.959
2334 136.629
2422 134.29
2651 131.953
2779 129.468
2896 126.043
2980 123.701
3214 120.258
3267 117.765
3360 114.36
3332 110.915
10295 206.394
10232 204.026
10151 201.676
10119 199.149
10040 196.773
10003 193.352
9920 190.853
9830 188.48
9784 185.037
9740 181.592
9663 179.228
9567 175.761
9528 173.396
9494 170.895
9436 168.532
2053 332.521
2016 330.028
2101 327.807
2087 325.311
2121 323.088
2173 320.851
2327 318.616
2277 316.091
2530 313.876
2509 311.371
2479 308.017
2430 305.795
2679 303.315
2488 301.09
2407 298.863
2616 296.622
2411 294.367
2637 291.893
2458 289.652
2516 287.14
2630 284.904
2721 282.654
2666 280.423
2566 277.938
2749 275.683
2746 273.431
2830 271.166
2821 268.926
2962 266.673
2999 264.418
2843 262.158
2701 259.89
2639 257.625
2634 255.122
2685 252.627
2588 250.365
2798 248.115
2800 245.622
2554 243.349
2735 241.072
2785 238.793
2900 236.515
2697 234.231
10293 200.928
10223 198.535
10190 196.16
10120 193.79
10063 191.391
9978 189
9900 186.626
9877 184.222
9781 181.837
9747 179.447
9677 177.076
9564 174.704
9546 172.213
9499 169.814
9390 167.438
2048 45.056
2137 42.667
2255 40.287
2293 36.816
2425 33.344
2551 30.864
2693 27.395
3008 24.927
3284 21.468
3343 18.949
3549 16.545
3732 13.072
3966 10.675
4052 8.283
4206 5.89
4161 3.476
10288 201.279
10235 198.893
10191 196.413
10113 193.885
10038 191.5
9957 189.096
9894 186.694
9880 184.185
9805 181.796
9708 179.393
9672 177.01
9592 174.607
9537 172.21
9450 169.819
9413 167.405
9320 165.031
9281 162.636
9220 160.253
9178 157.868
9131 155.459
9055 153.067
8964 150.664
8948 148.149
8860 145.753
8806 143.354
8780 140.979
8751 138.573
8693 136.202
2060 144.744
10300 209.178
10316 205.739
10212 202.296
10085 199.939
9993 194.627
9884 191.199
9786 188.857
9665 185.424
9607 182.009
9500 179.685
9391 176.23
9349 173.893
9310 171.54
9248 169.194
9145 165.777
9125 163.427
9015 161.095
8947 158.747
8845 156.412
8797 154.073
8733 151.726
8637 149.39
8616 146.903
8506 143.462
8460 139.997
8415 136.575
8396 134.249
8349 131.905
8338 129.407
8281 127.053
8234 124.692
8204 121.257
8164 118.777
8120 116.424
8065 114.059
8034 111.585
7978 108.113
7884 105.614
7864 103.259
7744 100.769
7700 97.332
7647 94.974
7498 91.512
7429 89.025
7387 86.675
7201 84.294
7212 81.79
7126 79.419
7047 77.033
6994 74.647
6878 72.265
6799 69.76
6735 66.317
6639 63.813
6589 61.442
6493 59.059
6406 55.606
6303 53.205
6235 50.7
6148 48.31
6084 45.806
5967 43.413
6026 40.9
5882 40.832
5745 38.285
5635 35.785
5551 32.321
5495 29.938
5388 26.465
5294 24.078
5193 21.565
5005 19.145
4903 16.74
4817 14.319
4685 10.851
4581 7.396
4492 4.988
10298 208.575
10206 206.207
10184 203.857
10116 201.389
10074 199.046
9975 195.592
9914 193.238
9874 190.886
9799 188.386
9726 186.021
9656 183.662
9620 181.17
9524 178.799
9441 175.365
9435 173
9354 170.633
9307 167.212
9249 164.727
9167 161.282
9128 157.856
9061 155.32
9005 151.871
8917 149.481
8876 146.971
8826 144.587
8760 142.191
8736 139.817
8681 137.444
8625 133.968
8594 131.459
2056 244.443
2068 43.063
2234 40.68
2294 38.173
2445 35.656
2565 32.184
2714 29.698
2919 27.315
2067 147.503
1987 144.085
1997 141.759
2014 139.265
10244 199.624
10162 197.256
10136 193.831
10066 191.324
9988 188.948
9919 186.575
9850 184.19
9794 181.816
9710 179.452
10243 199.638
10242 204.354
10167 201.86
10102 198.412
10033 196.046
9980 193.553
9904 191.201
9869 188.827
9764 186.465
9721 183.967
9643 181.459
9579 179.088
9510 176.741
9471 174.249
9392 170.8
9345 168.425
9285 165.942
9198 163.58
9141 160.145
9081 157.786
9073 154.368
9014 151.856
2078 53.675
2179 51.294
2089 48.803
2191 46.299
2337 42.839
2475 40.457
2596 37.958
2652 34.479
2792 32.091
10255 202.035
10200 199.544
10121 196.083
10034 193.593
9959 191.23
9898 188.855
9827 185.412
9789 182.93
9730 180.556
9652 177.099
9577 174.706
9511 172.32
10254 205.122
2076 337.539
2005 335.03
10252 198.62
10149 196.25
10092 193.875
2074 41.422
2077 37.987
2247 35.588
2314 33.104
2420 29.646
2713 27.233
3015 24.827
3186 21.356
2073 126.836
2251 123.434
2393 121.101
2382 118.56
2485 115.128
2621 112.645
2575 110.129
2694 107.637
2845 104.199
2968 101.683
3030 99.167
3208 96.822
3116 94.472
2998 91.983
3012 89.494
2931 87.138
3027 84.638
10263 199.66
10147 196.19
10086 193.709
10262 200.774
10150 198.419
10107 194.984
10036 192.604
9992 190.101
9939 187.74
9870 185.237
10260 207.421
10161 203.972
10097 201.617
10026 198.205
9962 195.731
2275 108.388
2484 104.955
2512 102.437
2727 100.074
2994 97.706
3035 95.217
3210 92.858
3162 90.4
2274 148.816
2287 62.876
2521 59.429
2563 55.984
2720 53.474
2285 151.116
2331 148.611
2206 146.116
10270 203.087
10269 202.213
10248 199.853
10199 197.479
10132 194.969
10267 202.01
10219 199.625
2282 106.965
2549 103.508
10266 204.149
10174 201.791
10142 198.375
10029 196.003
10007 193.53
9907 190.071
9872 187.553
9757 184.077
9704 181.587
9658 178.124
2281 51.152
2419 47.693
2647 44.251
2699 41.751
2861 39.36
2916 36.97
2753 34.577
10265 198.806
10186 196.422
10139 193.894
2295 330.024
2456 327.802
2453 325.306
2291 323.082
2534 320.883
2626 318.352
2470 316.12
2339 313.599
10469 209.314
10448 206.794
10352 204.402
10468 209.225
10432 206.841
10384 204.485
10278 202.105
10216 199.745
10204 197.258
10108 194.882
10079 192.526
9976 190.165
9945 187.68
9857 185.301
10466 210.518
10414 208.157
10356 204.725
2303 40.429
2404 37.937
10479 209.134
10405 205.679
10370 203.3
10478 208.146
10435 205.774
10357 203.385
10274 201.006
10228 198.608
10165 196.227
10106 193.843
10053 191.35
9963 188.969
9902 186.593
2301 35.639
2482 33.258
2573 30.863
2300 155.981
2457 153.45
10477 214.081
10430 211.732
10344 208.277
10476 208.287
10406 205.91
10341 203.521
2299 38.167
2443 35.65
2298 115.216
2308 111.778
2324 109.397
2550 106.908
10473 212.488
10423 210.144
10358 207.632
10487 208.306
10395 205.904
10365 203.509
10317 201.129
10214 198.617
2245 330.04
2325 327.538
10486 209.125
2243 351.332
2328 348.833
2410 346.326
2557 344.112
2454 341.625
2321 339.419
2313 336.928
2305 334.722
2370 332.231
2242 335.575
10481 209.194
2240 128.685
2254 43.044
2266 40.548
10492 210.521
10488 214.088
10461 211.609
10450 211.291
10410 208.919
10359 205.485
10306 203.124
10439 211.416
10338 209.059
10276 206.711
2259 48.78
2332 45.347
10436 205.692
2258 114.27
2256 153.455
2070 151.122
10433 207.852
10382 204.372
10446 206.755
2269 349.335
2170 346.019
2163 343.838
2096 341.626
2264 339.133
2268 114.397
2355 111.916
10445 207.277
10342 203.8
10282 201.41
10211 199.027
10196 196.527
10144 194.015
10072 191.602
10012 189.09
9926 186.675
9823 184.291
9767 181.889
