 key  value
3933 319.154
3834 316.917
3970 314.691
3902 312.463
4064 310.229
4196 307.988
4234 305.503
4381 303.263
4490 301.019
4529 298.776
4632 295.394
4713 292.904
4829 290.409
4754 288.16
4887 285.654
4918 283.395
5035 281.133
5190 278.642
5293 275.276
5377 271.91
5409 269.39
5464 266.87
5584 264.599
5672 262.098
5661 259.613
5783 257.35
5814 254.853
5889 251.482
5901 248.972
5999 246.708
6095 244.42
6184 241.927
6215 239.641
6295 237.144
6384 233.762
6465 231.475
6584 229.197
6572 226.687
6587 224.406
6597 221.931
6534 219.653
6672 217.374
6762 213.994
6821 211.491
6874 209.192
6933 206.883
7068 204.587
7105 202.077
2215 363.439
2321 360.938
2405 357.603
2654 355.391
2695 352.924
10455 107.167
2212 267.885
2210 338.676
2372 335.316
2514 332.811
2209 322.567
2208 322.711
10449 78.282
10448 102.243
2221 346.977
10462 62.852
10400 59.397
10460 70.222
10457 120.897
10552 118.527
10594 116.148
10640 113.69
10631 111.318
10695 108.953
10701 106.449
10763 104.065
10809 101.697
10456 119.663
10527 116.21
10590 113.831
10407 98.437
10406 114.487
2229 337.506
2347 334.162
10405 108.786
2227 303.052
2335 300.556
10403 127.249
2226 311.522
2224 351.746
2202 349.253
10415 100.024
10351 97.534
2238 306.313
2354 302.89
10414 83.007
2236 319.091
2235 340.577
10409 129.643
10408 65.556
10422 74.11
10353 71.764
10388 69.275
10276 66.755
10226 64.39
10161 61.87
10421 121.601
2179 267.898
10418 117.025
2191 270.38
2396 266.943
2427 264.422
2611 262.027
2190 328.121
2379 325.78
2424 323.295
2496 319.873
2467 317.4
2651 314.904
2767 312.585
2189 361.477
2305 358.137
2188 343.076
10427 78.821
10349 76.463
2184 266.974
2199 355.878
2196 316.569
10372 81.215
10368 74.287
2207 295.706
2284 293.181
2444 289.782
2581 287.274
2762 284.974
2971 281.58
3133 279.278
3415 275.869
3591 272.468
3657 269.968
3699 267.644
10382 111.307
2204 297.751
2318 294.361
2518 292.074
10377 62.384
2918 323.348
2969 320.85
2965 317.406
2923 315.076
10391 71.549
10338 68.13
10390 88.039
10404 85.664
2915 307.459
2925 307.438
10396 92.778
10393 124.107
10392 72.706
2935 354.534
2951 352.034
3069 349.529
3151 347.05
3241 344.535
3318 342.02
3478 339.802
3553 337.586
3659 334.232
2933 294.718
3067 291.348
3145 288.84
11109 152.289
11105 148.851
11104 146.324
11101 143.83
11098 141.526
11097 139.046
11091 136.74
11089 134.437
11086 132.121
11084 128.708
11081 126.401
11077 124.081
11074 120.673
11066 117.262
11063 114.936
11062 112.441
11054 110.107
11052 107.786
11048 103.131
11044 100.668
11041 98.357
11036 96.02
11032 92.598
11027 90.267
11022 87.931
11020 84.526
11014 82.193
11011 79.874
11004 77.401
11000 74.002
10978 71.663
10977 68.255
10973 65.75
10958 59.669
10925 48.802
10894 30.562
10879 18.172
11119 666.623
11124 567.27
11703 532.759
12088 458.342
12384 381.167
12474 378.978
12536 375.671
12631 373.493
12672 371.295
12687 367.982
12666 364.65
12689 362.154
12669 359.623
12606 357.139
12652 354.94
12604 352.436
12523 350.23
12447 346.905
12381 344.695
12389 342.507
12342 340.3
12345 337.82
12271 335.341
12194 333.132
12200 330.633
12147 328.428
12078 325.915
12127 323.694
12012 321.475
11994 318.97
11903 316.741
11872 314.242
11915 311.765
11876 308.25
11859 306.022
11773 303.79
11864 301.558
11836 299.051
11777 296.816
11783 294.593
11733 292.368
11650 290.127
11600 287.884
11657 285.641
11738 283.404
11779 281.162
11714 278.92
11752 276.425
11652 274.167
11654 271.655
11599 269.15
11572 266.897
11516 264.382
11477 262.126
11495 259.871
11425 257.62
11406 255.368
11390 253.116
11422 250.855
11489 248.602
11519 246.09
11545 243.589
11595 241.314
11569 239.051
11571 236.792
11524 234.525
11505 232.267
11463 229.986
11431 227.517
11400 225.251
11395 222.766
11378 220.51
11318 217.117
11293 214.836
11268 212.313
11265 209.834
11244 207.559
11236 205.036
11225 202.537
11213 200.033
11195 197.747
11187 195.256
11173 192.958
11164 190.47
11158 188.177
11160 185.702
11157 182.28
11152 179.979
11149 177.679
11147 175.379
11144 171.98
11141 169.682
11137 166.278
11134 163.994
11131 161.682
11127 159.213
11116 156.905
11114 154.608
2942 289.893
3089 287.615
3219 285.332
3291 282.826
3388 280.526
3561 277.139
3627 274.649
3797 272.346
3916 270.049
4002 267.535
4123 264.152
4337 260.758
2941 360.175
3011 356.825
3166 354.621
3310 352.109
3368 349.613
3539 347.391
2940 284.096
2939 317.11
2836 314.778
2946 311.365
2957 308.877
2938 355.095
3010 352.887
3204 349.539
3303 347.344
3406 345.119
3559 341.8
3690 339.583
2937 287.256
2975 283.852
3177 280.457
3249 277.962
3381 275.666
3504 273.354
3715 271.053
3844 268.759
4082 266.454
2936 274.605
3071 271.135
3198 268.72
3247 266.263
3455 263.851
3589 260.39
3641 257.914
3750 254.428
3917 252.028
3996 248.579
4161 246.171
4237 243.761
4353 241.277
4559 237.837
4663 235.446
4731 232.964
4868 230.57
4892 228.083
5055 225.603
5151 222.153
5233 219.645
5379 217.242
5480 214.848
5555 212.346
5698 209.969
11123 844.193
11057 717.155
11121 163.64
11128 161.33
11129 158.813
11118 155.419
11111 152.027
11108 148.623
11120 639.832
12081 558.762
11645 532.861
11647 527.194
2893 271.3
3155 267.794
3423 265.381
3510 261.909
3634 259.487
3846 257.079
3891 254.656
4056 252.233
4213 249.81
4239 247.326
4374 243.855
4491 241.442
4628 238.946
4778 236.541
4843 234.133
5029 231.707
5292 229.295
5456 225.823
5663 222.358
5774 219.842
5931 217.429
6028 213.976
6079 211.48
6137 209.062
6305 206.65
6301 204.255
6475 201.839
6560 199.362
6667 195.891
6803 194.234
6823 191.82
6848 189.316
6869 186.814
6897 184.421
7007 181.913
7081 179.393
7204 176.998
7268 174.603
7346 172.194
7484 169.806
7570 167.285
7696 164.894
7843 162.48
7847 159.934
7879 157.411
7966 155.008
8007 152.613
8054 150.103
8121 147.71
8169 145.202
8193 141.75
8239 139.248
8299 136.866
8320 134.492
8369 132.107
8386 129.737
8402 127.243
8432 123.785
8466 121.416
8517 119.036
8540 116.546
8617 113.122
8631 109.667
8682 107.301
8713 104.811
8764 102.441
8821 99.955
8875 96.519
8927 94.022
8980 91.531
9037 89.16
9100 85.719
9172 83.364
9215 81.01
9297 78.654
9352 76.16
9415 72.723
9497 69.29
9562 66.953
9622 64.624
9669 62.259
9711 59.916
9763 57.573
2891 258.251
3026 254.798
11132 165.088
2890 283.655
3081 280.25
3056 277.945
3191 275.451
3298 272.035
3497 269.711
11076 125.36
11073 122.867
11069 119.448
11067 116.938
11065 114.612
11060 111.197
11055 108.86
11049 106.532
11075 121.781
2896 319.929
2911 281.112
3161 277.716
3424 275.405
3369 273.123
11072 208.908
11034 183.893
11009 176.562
10982 158.089
10990 144.755
10951 132.037
10920 119.332
10897 106.676
10904 94.076
10893 89.913
10880 85.814
11087 131.663
2909 287.117
2908 350.067
3051 347.852
3100 344.499
3335 342.276
3439 339.787
3537 336.458
11085 133.58
11083 131.097
11080 127.678
2904 322.474
3058 319.045
3153 316.548
3336 313.112
3476 310.776
3687 308.428
3495 305.931
3729 303.979
3506 302.599
3464 300.082
3353 296.657
3404 294.172
2855 306
2854 351.216
2954 348.714
3144 345.364
11094 139.061
11093 644.558
11092 136.761
2862 291.037
3082 288.724
3206 285.295
3273 281.865
2861 259.846
3032 256.395
11102 144.991
11099 142.467
2856 324.804
2740 322.459
2759 319.953
2779 317.451
2795 315.114
2822 312.774
2912 310.262
2871 288.863
3077 285.463
3117 282.969
11096 139.087
11090 136.765
11047 105.307
11046 102.996
2869 292.496
3054 289.993
3096 287.706
3334 285.418
3437 282.025
3585 279.729
3643 277.217
3782 274.921
3957 272.619
3998 270.1
4178 267.805
4284 264.4
4439 262.108
4544 259.61
4612 257.291
4711 254.811
4881 252.512
4960 249.106
5009 246.789
11045 101.733
11040 98.337
11031 94.926
2868 258.242
2996 255.854
11043 100.83
11042 99.459
2864 319.163
2972 316.683
3193 313.242
3329 310.89
3411 308.435
2877 272.565
2967 270.078
3281 266.591
3499 263.12
3722 260.674
3847 258.25
3875 255.738
4091 253.316
4217 250.894
4224 248.382
4368 244.903
11053 107.661
11051 105.325
2875 257.306
11050 105.444
2823 318.91
2983 315.467
2820 281.45
2987 279.131
3092 276.64
3293 274.328
11061 115.698
11058 112.28
2819 288.803
3076 286.52
3201 284.225
3265 281.745
3449 279.445
11059 111.181
2817 294.766
3068 291.377
3182 289.101
3316 286.813
3373 284.313
3595 280.932
3714 278.659
3809 276.146
3973 273.861
4003 271.344
4187 269.06
4257 266.776
4390 264.482
2816 340.025
2706 337.525
2658 335.297
11056 110.101
11071 121.952
11070 119.587
11068 117.098
11064 116.943
11015 82.082
11012 79.735
2838 326.519
2777 324.019
2718 321.514
11013 82.253
2834 317.569
11010 80.811
2833 287.264
3050 283.862
11008 105.759
10988 93.222
10953 80.682
10918 68.142
10913 61.428
10914 58.917
10915 57.17
10922 55.423
10907 42.967
11023 87.935
2846 272.583
11021 85.641
11017 83.3
2844 324.036
2992 321.525
11019 86.861
2842 286.118
2993 283.629
3112 280.223
3280 277.919
11018 84.401
2840 293.009
3044 290.492
3170 288.204
3245 285.7
3434 283.427
11016 84.594
11030 91.35
11029 92.739
11026 90.263
11024 87.943
11028 91.338
3041 359.311
11025 89.182
11039 98.333
11037 94.921
11035 96.167
11033 94.786
11246 198.265
11231 195.989
11205 192.559
11190 190.271
11180 186.877
11167 184.579
11242 194.873
11204 191.495
11172 189.188
11163 186.871
3065 324.588
2980 322.258
3023 292.809
2910 290.448
11262 199.821
11235 197.545
11217 195.246
11198 192.738
11192 190.255
3020 256.103
3154 253.731
3028 285.552
2970 283.06
3038 276.478
2921 273.98
3036 288.698
3124 286.215
2982 271.759
3115 269.255
3352 266.816
3385 264.323
11220 192.612
11193 189.228
11169 186.945
11156 183.565
11153 181.08
2979 263.01
3186 259.551
3343 257.144
3549 254.74
3667 251.284
3883 248.873
4072 246.462
4101 243.957
4331 241.564
4378 239.169
4526 236.773
4650 234.247
4772 231.843
4799 229.433
4939 226.944
5032 224.549
2978 257.072
3110 254.599
3279 252.108
3451 249.612
3599 247.233
2990 313.89
2986 312.298
2984 325.14
3178 321.704
3360 319.213
3332 315.768
3004 256.476
3114 253.977
3359 251.603
3524 248.147
3751 245.742
3951 242.286
4023 239.891
4166 237.424
3001 270.298
2950 278.832
2926 276.334
2959 323.864
2952 264.443
3169 261.957
11143 170.822
11138 167.407
2966 351.762
3203 349.553
11136 167.391
11150 178.789
2973 279.787
11146 174.221
11145 173.106
11140 169.697
2663 289.57
2660 308.866
2806 306.368
2705 302.934
2657 320.014
2668 313.33
2571 310.86
2682 308.359
2667 352.581
2791 350.37
2850 347.869
11162 185.858
11155 182.464
2678 263.103
2809 259.66
10854 104.309
10832 101.796
2676 323.768
2743 321.423
2674 276.445
2553 273.949
2696 271.567
10850 111.587
2687 282.521
2852 280.216
2988 277.911
3354 274.522
2684 358.427
10856 96.676
10871 13.324
2629 360.345
2755 357.86
2628 270.555
2773 268.072
2645 265.7
2555 263.201
10867 30.559
2625 320.8
2624 284.856
2680 282.567
2866 280.255
3053 277.733
3102 275.437
10878 56.329
2633 351.682
2673 349.186
2547 346.693
2577 344.494
2758 342.28
2784 340.057
2615 337.823
10874 101.318
10872 63.904
2647 263.268
10823 104.181
10822 100.126
10746 97.746
2644 292.016
2788 289.512
10820 105.13
10819 118.782
10845 116.409
10816 109.989
2655 269.146
2653 322.207
10828 121.609
10835 119.111
10843 114.089
2650 293.442
2781 291.166
10827 121.422
10825 80.826
10824 116.433
2598 262.994
2597 275.289
2689 272.803
2596 263.47
2790 261.071
2888 257.606
3095 254.121
2594 272.525
10833 97.34
2605 274.922
2811 272.509
10846 123.991
2603 293.13
2750 289.748
2600 326.354
2613 318.304
10786 107.66
2622 357.074
2768 353.716
2620 263.141
2710 259.691
2619 322.132
2748 319.796
2771 317.277
2618 324.021
2617 293.6
2719 291.302
2567 324.705
10806 111.334
2565 262.293
2563 262.163
2720 259.653
10800 124.093
10813 109.184
2572 293.146
10812 113.711
2570 264.462
2769 260.995
10808 97.773
10756 116.33
2578 276.224
2799 273.714
10755 96.695
10762 113.881
10774 100.104
2789 326.367
10773 109.171
10772 102.492
2786 289.782
2797 362.882
10779 94.142
10778 113.466
10776 111.461
10983 72.928
2804 287.478
10980 70.667
10971 67.233
2803 286.395
10979 70.416
10976 68.076
10991 65.647
10960 53.319
10937 45.314
10903 31.527
10884 18.19
2814 295.566
2813 284.774
2949 281.372
3072 277.972
10989 137.643
10984 119.295
10993 111.524
10986 112.202
10985 75.447
10956 62.135
10923 48.78
2808 314.786
10999 74.076
10998 72.993
2757 293.521
10997 73.242
10996 150.504
10995 73.307
10957 60.963
10919 48.621
10895 36.321
10882 18.156
2754 346.718
10994 112.099
10959 93.779
10992 65.62
2766 275
11007 71.107
10974 51.646
10912 43.787
11006 79.036
11002 75.616
2765 281.202
11005 77.773
11003 75.085
11001 75.331
2775 324.965
10950 163.199
10928 144.765
10949 63.35
10944 61.005
10939 58.659
10936 56.33
10948 63.344
10947 64.367
10942 60.945
10938 57.511
10946 61.333
10945 62.361
10941 60.022
2783 278.961
2782 283.417
10955 124.683
10929 106.348
10954 145.391
10967 65.992
10965 63.661
2726 260.617
10966 65.689
2725 310.867
10964 66.871
10927 48.691
10898 30.504
2723 292.196
10963 132.646
10962 107.112
10961 65.688
10975 68.491
10970 66.15
2734 307.279
2733 355.366
10972 68.091
2731 281.344
10969 65.968
10968 67.092
2741 293.274
10917 43.863
10916 58.418
2737 281.973
2751 348.929
10926 119.314
10924 132.673
10935 59.518
10934 57.986
10933 49.663
10932 43.973
2690 261.71
10930 94.861
10901 82.287
10899 68.491
10902 56.314
10943 60.956
10940 59.74
2699 261.946
10887 103.252
10885 143.921
10892 130.349
10883 116.978
2707 277.411
10881 43.884
10889 31.506
3431 262.617
3540 259.176
3702 255.697
3848 252.242
3882 248.789
4066 246.384
4172 243.974
3430 304.196
3288 301.831
10900 151.083
10905 137.724
3438 283.12
10911 183.67
10896 170.323
10908 157.518
10909 125.039
3435 278.165
10906 36.366
3447 326.057
3267 322.618
3445 260.662
3507 258.158
3624 254.683
3770 251.193
3444 308.148
3573 305.794
3555 303.439
3610 300.235
3693 297.895
3660 295.39
3668 293.029
3518 289.612
3402 287.077
3238 284.703
3109 282.321
3441 261.758
3522 259.354
3619 256.95
3843 253.5
3903 251.102
3440 351.811
3454 306.528
3320 304.176
3453 356.82
3493 354.328
3502 352.126
3557 349.613
3450 273.115
3517 269.717
3448 284.386
3399 265.446
3534 261.979
3396 264.399
11635 210.801
11507 208.497
11437 205.082
11363 201.67
11304 198.263
3405 249.884
3412 337.578
11586 286.638
11526 283.298
11574 281.069
11542 278.842
11551 276.357
11528 274.129
11518 271.619
11531 269.375
11474 267.12
11496 264.612
3421 322.649
3417 250.684
3367 250.02
3551 246.565
3366 284.751
3605 281.356
3648 278.831
11602 276.606
11614 274.136
11601 272.12
11689 269.886
11687 267.642
11727 265.386
11722 262.855
11803 260.35
11741 258.092
11669 255.6
11636 253.364
11672 250.847
11698 248.33
11674 246.077
11622 243.815
11553 241.554
3374 285.643
3508 283.108
3372 347.341
3371 262.841
3566 260.436
11608 285.798
11561 283.299
3379 325.015
3253 321.584
3378 354.307
3376 337.607
3330 284.544
3328 267.734
3458 264.275
3536 261.791
3616 259.315
3826 256.894
3969 254.473
4081 252.067
4126 249.66
4278 247.244
4402 244.828
4467 242.407
11582 207.712
11492 205.426
11381 203.12
11322 199.716
11275 197.418
11250 195.106
3339 283.052
3467 279.666
3581 277.165
3633 274.653
3351 281.017
3344 277.605
3389 274.204
3567 270.802
11525 244.943
3345 285.225
3370 281.819
3542 279.521
3681 277.223
3558 261.504
3630 258.03
3807 254.551
3563 262.773
3673 260.354
3784 256.89
11751 272.303
11800 270.062
11849 267.567
11844 265.1
11760 262.605
11748 246.945
11684 244.692
3571 328.456
3568 309.383
11758 245.237
11734 241.857
11671 239.571
11643 237.071
11580 234.804
11757 249.709
11802 247.45
11767 244.974
11724 242.72
11649 240.446
11621 237.081
11756 241.113
11653 237.725
11644 235.225
11587 232.956
11540 230.675
11491 228.415
11426 226.138
11755 255.633
11648 253.368
3578 356.51
3525 281.602
3638 278.209
3739 275.922
3888 273.633
3523 286.055
3383 283.551
11774 251.753
11819 249.491
11829 247.241
3533 248.175
3532 262.959
11772 279.319
11782 277.087
11854 274.839
11923 272.343
12009 270.111
12013 268.276
12146 266.031
12041 263.791
12000 261.279
11993 258.786
11935 256.281
11979 254.029
11995 251.769
11887 249.506
11769 288.091
11840 285.858
11794 283.616
11744 281.386
11690 278.881
11655 276.394
11747 273.915
11715 244.999
11685 242.741
11610 239.34
3538 326.084
11726 254.178
11739 251.672
11732 249.425
11731 285.912
3488 488.349
3727 481.321
3224 468.197
2540 454.839
3228 442.555
2542 429.201
2538 417.595
2536 404.26
3230 390.906
3229 375.474
11742 260.126
11682 257.874
11628 255.624
3511 310.934
3519 262.821
3515 327.741
3472 324.283
3357 321.783
3202 318.354
3199 316.012
2976 313.672
3463 318.33
3289 315.999
3185 312.587
2991 309.171
2874 306.852
11702 748.187
11711 270.135
3475 259.544
3592 256.089
3635 253.6
3487 314.212
11662 211.092
3485 318.493
3483 265.383
3175 291.971
11668 263.484
11665 283.848
11597 281.339
11559 279.081
3180 308.886
11676 260.366
3190 280.487
3278 277.965
3196 359.03
3143 287.222
3149 289.085
3148 319.194
3146 269.109
3325 266.692
3158 288.531
3309 286.244
3413 282.871
3552 280.585
3679 278.302
3163 292.157
3323 288.767
3473 286.493
3547 284.211
3692 280.809
3838 278.523
3880 275.131
4030 272.836
4124 270.34
4326 268.059
4367 265.565
4519 263.274
4655 260.991
4718 258.708
4832 256.408
4989 254.108
5047 251.586
5129 248.201
5244 245.904
5401 243.617
5457 241.327
5598 239.04
5657 236.741
3160 279.757
3139 277.264
3118 285.57
3126 255.547
3262 253.029
11300 238.257
11312 235.747
11271 233.484
11283 230.979
11311 228.717
11305 226.452
11273 224.183
11263 221.686
11252 219.15
11256 216.675
11232 214.408
11234 211.893
11218 209.606
11223 207.322
3122 287.718
3121 270.212
3285 267.79
3120 321.386
3135 324.075
3131 311.225
3261 308.864
3098 306.506
3078 292.562
3070 290.069
3184 286.671
3274 284.349
11313 845.248
3087 271.259
11323 243.017
11288 240.75
3091 271.61
3088 270.146
3097 270.209
3239 267.788
3299 280.248
11284 601.611
3297 347.574
11501 242.036
11498 239.519
11473 237.021
11497 244.736
11455 242.499
