 key  value
2105 558.776
2059 556.249
2104 553.722
2192 551.215
2366 548.884
2522 546.562
2604 544.043
2742 541.52
2661 539.19
2607 536.867
2711 534.412
2913 532.086
3009 528.692
3119 526.182
3270 523.868
3489 520.318
3590 516.928
3569 514.418
3705 511.922
3677 509.417
3857 508.514
4121 505.076
4281 502.763
4445 499.364
4494 496.854
4743 494.541
4870 492.228
4999 488.8
5168 486.488
5351 484.178
5475 481.868
5603 479.579
5714 477.265
5817 473.859
5992 471.373
6110 468.864
6124 466.365
6260 463.863
6414 461.396
6513 458.015
6622 454.59
6740 452.285
6840 449.981
6921 446.602
6968 443.209
7099 439.782
7257 437.274
7477 434.766
7413 431.363
7414 429.079
7511 426.778
7612 424.29
7588 421.795
7599 419.301
7727 416.999
7782 414.491
7849 412.175
7891 409.688
7872 406.268
7923 403.932
8046 401.772
8085 399.454
8023 396.947
7986 394.456
7977 391.047
7894 388.516
7932 386.038
7827 383.694
7832 381.193
7835 378.706
7890 376.365
7857 373.84
7870 370.771
7907 368.26
8043 365.766
8049 363.269
8163 360.913
8251 359.637
8294 357.288
8319 354.935
8373 352.579
8415 350.223
8460 346.797
8506 344.445
8538 341.972
8637 338.531
8733 335.081
8785 331.644
8839 329.303
8874 326.942
8913 324.442
8972 322.098
9043 319.751
9187 317.405
9248 314.896
9310 312.56
9389 310.193
9508 307.836
9607 305.479
9728 303.137
9776 300.653
9862 297.233
9966 294.882
10085 291.427
10212 288.907
10316 285.458
10344 283.103
10462 280.76
10610 279.691
10825 271.628
10891 258.291
10899 245.768
10918 233.35
10913 226.636
10935 224.156
10940 220.719
10943 217.298
10944 214.762
10966 211.344
10967 209.015
10973 205.586
10977 202.154
10978 200.165
11000 197.838
11004 195.491
11011 192.973
11017 190.631
11020 188.294
11025 185.96
11030 183.628
11037 181.301
11039 178.784
11042 176.476
11044 174.155
11048 171.829
11053 169.501
11055 167.007
11060 164.698
11068 162.188
11070 159.864
11074 157.563
11079 155.256
11080 152.733
11087 150.428
11088 148.112
11090 145.606
11096 143.301
11100 140.984
11103 137.564
11106 135.066
11110 131.631
11113 129.313
11117 127.009
11127 123.62
11131 121.15
11135 116.551
11138 114.025
11141 111.506
11144 108.119
11147 105.619
11151 103.315
11152 99.93
11155 96.522
11161 94.229
11168 90.825
11165 88.312
11170 83.12
11171 80.82
11177 75.614
11189 73.332
11206 71.054
11223 68.777
11248 66.503
11234 63.994
11264 61.714
11296 59.444
11344 57.169
11336 54.684
11371 52.17
11396 49.899
11452 47.641
11440 45.387
11482 43.122
11539 40.863
11498 38.611
11455 36.11
11497 33.856
11519 31.583
11520 29.33
11567 27.064
11534 24.575
11552 22.308
11592 19.793
11568 17.319
11641 15.081
11660 12.558
11740 10.314
11800 6.959
11796 4.47
11747 2.233
10280 304.232
10383 301.864
10396 299.347
10502 295.904
10517 293.4
10578 291.026
10659 287.595
10719 285.109
10779 282.735
10836 280.374
10875 279.916
10876 271.631
2055 548.33
2230 546.054
2440 543.773
2561 541.497
2702 539.221
2827 536.731
3074 533.34
3150 531.067
3248 528.573
3395 526.294
3582 524.009
3698 521.724
3783 518.339
3919 516.052
4024 513.566
4152 511.28
4250 508.994
4350 506.708
4511 504.208
4624 501.92
4758 499.634
4808 497.339
4890 494.83
5021 492.531
5148 490.232
5275 487.928
5355 485.628
5476 483.339
5518 481.033
5640 478.745
5712 476.457
5833 474.151
5891 471.853
6016 469.559
6108 467.273
10295 298.78
10368 296.257
10353 293.734
10493 291.232
10460 289.18
10439 286.661
