 key  value
2105 131.831
2059 129.304
2104 126.777
2192 124.27
2366 121.939
2522 119.617
2604 117.098
2742 114.575
2661 112.245
2607 109.922
2711 107.467
2787 104.918
2928 102.441
2736 100.126
2860 97.805
3007 95.294
2820 92.961
2987 90.642
3092 88.151
3293 85.839
3298 83.546
3369 81.052
3591 78.746
3670 75.361
3763 72.856
3939 69.444
4051 67.141
4185 64.623
4285 62.318
4362 59.808
4479 56.41
4609 54.11
4719 51.817
4734 49.534
4787 47.222
4914 43.824
5028 41.534
5152 39.245
5287 35.876
5346 33.609
5499 31.33
5538 29.048
5674 26.77
5656 24.495
5722 21.1
5875 18.833
5901 16.327
5984 13.821
5990 11.315
6089 9.057
6187 6.792
6052 4.527
6064 2.271
10280 241.437
10216 238.002
10171 235.511
10107 233.137
10073 230.624
10007 228.27
9930 225.905
9869 223.387
9764 221.025
9698 218.674
9682 216.204
9614 213.833
9541 211.314
9482 208.951
9431 206.456
9352 204.104
9297 201.62
9240 199.119
9174 196.767
9129 194.399
9046 192.048
8994 189.703
8957 187.367
8891 183.94
8837 181.594
8778 178.152
8733 174.738
8637 172.402
8616 169.915
8506 166.474
8460 163.009
8415 159.587
8396 157.261
8349 154.917
8323 152.574
8305 149.137
8261 146.784
8183 144.269
8147 140.842
8132 137.412
8043 135.075
7907 131.649
7870 130.311
7803 126.894
7835 124.563
7873 122.086
7932 119.573
7816 116.138
7753 113.81
7797 111.485
7828 108.969
7813 106.477
7806 104.163
7742 101.829
7669 99.511
7605 97.032
7708 94.719
7740 92.401
7788 89.881
7800 87.373
7719 84.876
7575 84.155
7612 81.419
7511 78.907
7414 76.406
7477 72.478
7315 69.97
7198 64.971
7244 62.478
7105 60.167
7101 57.673
7022 55.186
6936 51.783
6898 49.503
6922 47.017
6827 44.738
6810 42.453
6741 40.167
6678 37.898
6643 35.62
6568 33.16
6543 30.623
6490 28.125
6442 25.641
6348 23.371
6387 21.104
6503 18.84
6391 16.571
6354 14.082
6233 11.797
6236 9.288
2055 79.043
2230 76.767
2440 74.486
2587 71.994
2729 69.721
2900 67.443
3029 65.156
3138 62.657
3305 60.384
3428 57.032
3546 54.519
3645 52.253
3780 49.984
3927 47.717
4062 45.45
4215 42.075
4247 39.553
4398 37.286
4551 35.029
4681 32.991
4839 30.727
5001 27.362
5222 23.975
5364 20.599
5464 18.337
5584 16.066
5639 13.801
5765 11.539
5858 9.277
5923 7.019
6038 4.766
6063 2.263
10295 234.942
10254 232.455
10167 229.003
10112 226.647
10058 224.299
9975 221.939
9947 219.422
9866 217.069
9777 214.711
9746 212.233
9669 208.803
9601 206.444
9513 204.101
9461 201.743
9391 199.242
9349 196.905
9310 194.552
9248 192.206
9145 188.789
9125 186.439
9015 184.107
8947 181.759
8845 179.424
8797 177.085
2053 103.382
2016 100.889
2101 98.668
2202 95.304
2291 91.948
2534 89.749
2626 87.218
2784 84.995
2901 82.546
3181 79.21
3412 76.72
3603 74.506
3761 71.149
3768 67.806
3913 65.57
4034 63.344
4182 59.993
4236 57.457
4354 54.1
4537 51.858
4613 49.362
4614 46.832
4666 44.591
4741 42.087
4883 38.725
4898 36.482
5062 34.247
5176 30.881
5216 27.524
5332 25.023
5483 22.78
5524 20.528
5620 18.272
5725 16.016
5860 13.754
5897 11.233
5977 7.866
6086 5.614
6093 3.361
10293 244.967
10223 242.574
10157 240.181
10136 237.658
10066 235.151
9988 232.775
9918 230.287
9833 227.902
9797 225.531
9716 223.156
9638 220.773
9567 218.391
9528 216.026
9477 213.658
9401 211.295
9375 208.776
9285 206.393
9198 204.031
9167 201.66
9136 199.267
9070 196.902
8969 194.541
8910 192.172
8869 189.66
8825 186.217
8757 183.847
8716 181.484
8697 178.978
8662 176.481
8611 174.114
8551 171.765
8528 169.387
8471 166.871
8440 164.513
8410 162.154
8385 159.649
8363 156.209
8318 152.767
8284 150.229
2048 227.101
2045 224.602
2068 222.131
2254 219.748
2191 217.366
2259 214.879
2281 212.379
2374 209.989
2353 207.507
2310 205.025
2356 202.64
2511 200.266
2493 197.742
2408 194.282
2402 190.696
2548 188.308
2765 185.937
2917 183.581
2909 181.214
2910 178.713
3023 175.291
2998 172.92
3116 170.563
3208 168.065
3320 165.563
3256 163.072
3261 160.73
3411 158.374
3487 154.964
3332 152.451
3148 150.102
2992 146.672
2844 144.336
2838 142.005
3065 139.659
2980 137.329
2896 135
2965 132.477
2923 130.147
2767 127.656
2724 125.16
2756 122.835
2732 119.419
10288 249.709
10235 247.323
10191 244.843
10113 242.315
10043 239.914
9983 237.422
9917 235.029
9868 232.527
9788 230.152
9752 227.652
9671 224.182
9619 220.718
9506 218.321
9479 215.949
9390 213.55
9328 211.166
9278 208.652
9247 205.2
9159 202.814
9081 200.444
9060 198.067
9001 195.583
8928 192.175
8875 189.813
8813 187.298
8763 184.928
2060 123.54
1996 121.22
2135 118.726
2227 116.412
2256 114.085
2065 111.747
2257 109.427
2336 107.096
2462 103.696
2636 101.19
2752 97.775
2829 95.455
3079 93.143
10300 232.19
10316 228.751
10212 225.308
10085 222.951
9993 217.639
9884 214.211
9786 211.869
9665 208.436
9607 205.021
9500 202.697
10298 231.877
10217 229.521
10169 227.014
10098 223.586
10048 221.233
9966 217.8
9913 215.305
2056 80.14
2067 121.238
10244 242.621
10183 240.133
10127 237.61
10070 235.12
9984 232.752
9945 230.402
9857 228.023
9789 225.652
9730 223.278
9658 220.754
10243 242.512
10242 231.28
10198 228.929
10116 226.576
10074 224.233
9998 221.759
2078 210.966
2211 208.483
10255 236.007
10153 232.57
10142 230.043
10065 226.585
9989 224.092
9896 221.73
9835 219.351
9766 216.849
9717 214.388
9688 211.887
9581 208.447
9533 205.017
9468 202.674
9405 200.327
9324 197.978
2076 103.947
2264 100.607
2313 98.402
2452 95.062
2627 92.855
2700 89.52
2858 87.001
3000 84.789
3130 81.446
3327 79.225
3442 77.004
10252 243.324
10149 240.954
10092 238.579
10063 236.095
9978 233.704
9940 231.196
9850 228.815
9794 226.441
9710 224.077
9652 221.702
9565 219.324
9534 216.961
9442 213.494
9418 211.127
2074 232.131
2130 229.632
2146 227.243
2137 224.772
2266 222.252
2073 143.213
2126 140.717
2240 138.378
2250 135.899
2388 132.477
2414 130.004
2608 127.667
10263 243.487
10147 240.017
10086 237.536
10262 238.201
10200 234.775
10118 232.277
10040 228.823
9980 225.379
9888 223.005
9844 220.498
9799 218.15
9748 214.691
9685 212.19
9599 209.718
9562 206.3
9486 203.956
9417 201.61
9329 198.177
9300 194.764
9232 192.236
10260 230.436
10166 227.009
2275 174.14
2484 170.707
2449 167.241
2646 163.798
2725 161.446
2694 159.112
2575 156.589
2771 154.236
2823 151.884
2743 149.396
2718 147.068
2618 144.578
2506 142.244
2513 139.759
2653 137.278
2496 134.944
2467 132.471
2651 129.975
2274 118.145
2285 115.64
2457 113.318
2510 110.831
2446 108.52
2529 106.018
2640 102.616
2287 200.12
10270 245.945
10215 242.508
10269 239.438
10209 235.998
10267 245.837
10219 243.452
2282 173.047
10266 233.8
10174 231.442
10117 229.092
10265 245.72
10186 243.336
10106 239.861
10053 237.368
9963 234.987
9902 232.611
9877 230.24
9781 227.855
9712 225.463
9675 222.953
9595 219.495
9517 217.116
9494 214.748
9407 211.29
9370 208.771
2295 96.208
2456 93.986
2673 90.657
2754 88.185
2944 84.848
3057 81.514
3125 78.992
3376 76.749
2294 226.783
2299 224.276
2303 221.9
2421 219.493
2332 217.102
2396 214.71
2427 212.189
2611 209.794
2431 207.407
10469 248.82
10448 246.3
10387 243.81
10468 247.482
10432 245.098
10384 242.742
10278 240.362
10466 244.314
10410 241.799
10367 238.361
10479 253.083
10405 249.628
10370 247.249
10299 244.877
10478 252.874
10435 250.502
10357 248.113
10274 245.734
10228 243.336
10145 240.961
2301 231.575
2174 229.18
2300 111.908
10477 237.093
10430 234.744
10344 231.289
10476 253.015
10406 250.638
10341 248.249
2298 181.503
2308 178.065
2324 175.684
2550 173.195
10473 235.5
10423 233.156
10358 230.644
10487 253.048
10395 250.646
10365 248.251
10317 245.871
10214 243.359
2245 97.623
2325 95.121
2453 92.889
10486 253.074
2243 108.497
2328 105.998
2638 103.476
2780 100.139
2885 97.643
2997 94.302
3103 92.08
3319 89.882
3250 87.41
3362 84.911
3583 82.709
3713 79.362
3798 77.131
3922 74.631
3994 72.399
4100 70.156
4223 67.658
4360 65.421
4458 62.935
4626 59.583
4783 56.25
4849 54.027
4905 51.548
5071 49.325
5162 45.965
5300 43.724
5175 41.486
5242 38.961
5320 36.453
5468 34.203
5474 31.956
5600 29.709
5654 27.467
5751 25.211
5812 22.697
5888 19.338
5956 16.829
6010 14.581
6066 12.07
6155 9.806
6243 7.303
6143 5.029
6213 2.527
2242 100.618
2305 97.279
10481 248.7
2255 226.775
10492 243.106
10427 239.661
10349 237.303
2251 145.557
10488 241.148
10392 238.771
10388 235.34
10276 232.82
10226 230.455
10161 227.935
10097 225.58
10081 223.046
10014 220.71
9929 218.342
9826 214.917
9780 212.401
9711 209.879
9649 207.532
10439 237.525
10338 235.168
10436 249.641
2258 180.557
10433 251.728
10382 248.248
10322 245.855
10446 248.704
10335 246.304
10301 243.799
10253 240.34
10195 237.98
10132 235.618
2269 107.326
2395 104.798
2367 102.305
2454 98.951
2556 96.73
2733 94.508
2951 91.176
3069 88.671
3151 86.192
3241 83.677
3318 81.162
3478 78.944
3553 76.728
3659 73.374
2268 180.684
2355 178.203
10445 256.408
10371 252.949
10296 250.546
10257 248.163
10201 245.781
10139 242.308
10075 239.808
10443 255.486
10342 253.095
10282 250.705
10210 248.302
10197 245.785
2215 102.581
2321 100.08
2405 96.745
2654 94.533
2695 92.066
10455 251.224
2212 210.96
10452 252.993
10421 250.615
10333 248.242
10305 245.847
2210 89.022
2372 85.662
2514 83.157
2430 79.779
2679 77.299
2802 74.772
2927 72.526
3128 70.28
3341 68.034
3398 65.785
3526 62.441
3656 59.962
3738 57.713
3963 55.48
