 key  value
2105 444.751
2059 442.224
2104 439.697
2192 437.19
2366 434.859
2522 432.537
2604 430.018
2742 427.495
2661 425.165
2607 422.842
2711 420.387
2913 418.061
3009 414.667
3119 412.157
3270 409.843
3489 406.293
3590 402.903
3569 400.393
3705 397.897
3677 395.392
3857 394.489
4121 391.051
4281 388.738
4445 385.339
4494 382.829
4743 380.516
4870 378.203
4999 374.775
5168 372.463
5351 370.153
5475 367.843
5603 365.554
5714 363.24
5817 359.834
5992 357.348
6110 354.839
6124 352.34
6260 349.838
6414 347.371
6513 343.99
6622 340.565
6740 338.26
6840 335.956
6921 332.577
6968 329.184
7099 325.757
7257 323.249
7477 320.741
7413 317.338
7414 315.054
7511 312.753
7612 310.265
7588 307.77
7599 305.276
7727 302.974
7782 300.466
7849 298.15
7891 295.663
7872 292.243
7923 289.907
8046 287.747
8085 285.429
8023 282.922
7986 280.431
7977 277.022
7894 274.491
7932 272.013
7827 269.669
7832 267.168
7835 264.681
7890 262.34
7857 259.815
7870 256.746
7907 254.235
8043 251.741
8049 249.244
8163 246.888
8251 245.612
8294 243.263
8319 240.91
8373 238.554
8415 236.198
8460 232.772
8506 230.42
8538 227.947
8637 224.506
8733 221.056
8785 217.619
8839 215.278
8874 212.917
8913 210.417
8972 208.073
9043 205.726
9187 203.38
9248 200.871
9310 198.535
9389 196.168
9508 193.811
9607 191.454
9728 189.112
9776 186.628
9862 183.208
9966 180.857
10085 177.402
10212 174.882
10316 171.433
10344 169.078
10462 166.735
10610 165.666
10825 157.603
10891 144.266
10899 131.743
10918 119.325
10913 112.611
10935 110.131
10940 106.694
10943 103.273
10944 100.737
10966 97.319
10967 94.99
10973 91.561
10977 88.129
10978 86.14
11000 83.813
11004 81.466
11011 78.948
11017 76.606
11020 74.269
11025 71.935
11030 69.603
11037 67.276
11039 64.759
11042 62.451
11044 60.13
11048 57.804
11053 55.476
11055 52.982
11060 50.673
11068 48.163
11070 45.839
11074 43.538
11079 41.231
11080 38.708
11087 36.403
11088 34.087
11090 31.581
11096 29.276
11100 26.959
11103 23.539
11106 21.041
11110 17.606
11113 15.288
11117 12.984
11127 9.595
11131 7.125
11135 2.526
10280 190.207
10383 187.839
10396 185.322
10502 181.879
10517 179.375
10578 177.001
10659 173.57
10719 171.084
10779 168.71
10836 166.349
10875 165.891
10876 157.606
2055 434.305
2230 432.029
2440 429.748
2561 427.472
2702 425.196
2827 422.706
3074 419.315
3150 417.042
3248 414.548
3395 412.269
3582 409.984
3698 407.699
3783 404.314
3919 402.027
4024 399.541
4152 397.255
4250 394.969
4350 392.683
4511 390.183
4624 387.895
4758 385.609
4808 383.314
4890 380.805
5021 378.506
5148 376.207
5275 373.903
5355 371.603
5476 369.314
5518 367.008
5640 364.72
5712 362.432
5833 360.126
5891 357.828
6016 355.534
6108 353.248
10295 184.755
10368 182.232
10353 179.709
10493 177.207
10460 175.155
10439 172.636
10408 170.129
10473 167.609
2053 484.15
2016 481.657
2101 479.436
2087 476.94
2121 474.717
2173 472.48
2327 470.245
2277 467.72
2530 465.505
2509 463
2479 459.646
2430 457.424
2679 454.944
2802 452.417
2927 450.171
3033 447.942
2955 445.426
3194 443.193
3141 440.964
3282 438.475
3347 436.233
3384 432.873
3509 430.616
3721 428.37
3771 425.003
3931 422.506
4092 419.13
4148 416.616
4252 414.343
4396 412.095
4477 409.833
4658 407.586
4472 405.312
4591 402.828
4681 400.49
4635 398.221
4712 395.953
4934 392.583
5015 390.301
5007 388.043
5116 385.762
5245 383.49
5404 381.235
5446 378.735
5563 375.359
5662 373.093
5769 369.713
5877 367.442
5933 364.937
6035 362.65
6100 360.369
6174 356.968
6270 354.683
6298 352.174
6432 349.895
6472 346.506
6605 343.124
6650 340.631
6763 338.343
6804 336.051
6863 333.759
6932 331.451
7025 329.143
10293 193.675
10370 191.174
10446 187.741
10481 185.37
10534 182.887
10572 180.511
10621 177.996
10676 174.541
2048 401.376
2137 398.987
2255 396.607
2299 394.108
2443 391.591
2652 389.189
2792 386.801
3060 383.335
3209 380.93
3436 378.543
3597 376.168
3674 372.711
3787 370.324
3900 367.937
4151 365.54
4307 363.027
4506 360.506
4574 358.016
4820 355.616
4971 353.216
4998 350.705
5158 348.319
5356 345.936
5565 342.472
5622 339.987
5745 336.896
5733 334.503
5881 334.435
5967 330.963
6084 328.569
6148 325.138
6235 322.74
6303 320.245
6406 317.861
6493 315.476
6526 312.992
6684 310.624
6693 308.122
6799 305.737
6878 303.246
6994 300.876
7084 298.512
7149 296.143
7201 292.707
7287 289.274
7331 286.77
7436 283.325
7556 279.878
7621 276.426
7665 272.99
7796 270.493
7854 268.132
7902 265.61
7958 262.178
8037 259.836
8066 256.417
8125 254.053
8161 251.553
8197 249.194
8235 246.677
8284 244.322
8323 240.882
8360 238.55
10288 207.763
10332 205.275
10403 201.817
10395 199.437
10452 196.952
10548 194.566
10567 192.068
10642 188.631
10689 186.13
10710 183.744
