 key  value
2105 344.995
2059 342.468
2104 339.941
2192 337.434
2366 335.103
2522 332.781
2604 330.262
2742 327.739
2661 325.409
2607 323.086
2711 320.631
2913 318.305
3009 314.911
3119 312.401
3270 310.087
3489 306.537
3590 303.147
3569 300.637
3705 298.141
3677 295.636
3857 294.733
4121 291.295
4281 288.982
4445 285.583
4494 283.073
4743 280.76
4870 278.447
4999 275.019
5168 272.707
5351 270.397
5475 268.087
5603 265.798
5714 263.484
5817 260.078
5992 257.592
6110 255.083
6124 252.584
6260 250.082
6414 247.615
6513 244.234
6622 240.809
6740 238.504
6840 236.2
6921 232.821
6968 229.428
7099 226.001
7257 223.493
7477 220.985
7413 217.582
7414 215.298
7511 212.997
7612 210.509
7588 208.014
7599 205.52
7727 203.218
7782 200.71
7849 198.394
7891 195.907
7872 192.487
7923 190.151
8046 187.991
8085 185.673
8023 183.166
7986 180.675
7977 177.266
7894 174.735
7932 172.257
7827 169.913
7832 167.412
7835 164.925
7890 162.584
7857 160.059
7870 156.99
7907 154.479
8043 151.985
8049 149.488
8163 147.132
8251 145.856
8294 143.507
8319 141.154
8373 138.798
8415 136.442
8460 133.016
8506 130.664
8538 128.191
8637 124.75
8733 121.3
8785 117.863
8839 115.522
8874 113.161
8913 110.661
8972 108.317
9043 105.97
9187 103.624
9248 101.115
9310 98.779
9389 96.412
9508 94.055
9607 91.698
9728 89.356
9776 86.872
9862 83.452
9966 81.101
10085 77.646
10328 68.397
10603 55.025
10867 42.594
10879 24.413
10898 12.071
10280 116.515
10383 114.147
10384 111.77
10438 109.396
10458 107.029
10546 104.673
10466 102.301
10410 99.786
10450 97.419
10399 94.913
10461 92.56
10488 91.634
10460 89.28
10439 86.761
10408 84.254
10473 81.734
10508 79.391
10400 75.955
2055 334.549
2230 332.273
2440 329.992
2561 327.716
2702 325.44
2827 322.95
3074 319.559
3150 317.286
3248 314.792
3395 312.513
3582 310.228
3698 307.943
3783 304.558
3919 302.271
4024 299.785
4152 297.499
4250 295.213
4350 292.927
4511 290.427
4624 288.139
4758 285.853
4808 283.558
4890 281.049
5021 278.75
5148 276.451
5275 274.147
5355 271.847
5476 269.558
5518 267.252
5640 264.964
5712 262.676
5833 260.37
5891 258.072
6016 255.778
6108 253.492
10295 97.645
10309 95.289
10311 92.817
10242 90.29
10276 87.937
10374 85.582
10304 83.237
10298 80.767
10344 78.299
2053 384.394
2016 381.901
2101 379.68
2087 377.184
2121 374.961
2173 372.724
2327 370.489
2277 367.964
2530 365.749
2509 363.244
2479 359.89
2430 357.668
2679 355.188
2802 352.661
2927 350.415
3033 348.186
2955 345.67
3194 343.437
3141 341.208
3282 338.719
3347 336.477
3384 333.117
3509 330.86
3721 328.614
3771 325.247
3931 322.75
4092 319.374
4148 316.86
4252 314.587
4396 312.339
4477 310.077
4658 307.83
4472 305.556
4591 303.072
4681 300.734
4635 298.465
4712 296.197
4934 292.827
5015 290.545
5007 288.287
5116 286.006
5245 283.734
5404 281.479
5446 278.979
5563 275.603
5662 273.337
5769 269.957
5877 267.686
5933 265.181
6035 262.894
6100 260.613
6174 257.212
6270 254.927
6298 252.418
