 key  value
2105 126.048
2236 122.651
2307 120.145
2365 117.621
2513 115.124
2600 112.776
2777 110.441
2718 107.936
2864 105.585
2972 103.105
3193 99.664
3329 97.312
3411 94.857
3495 92.353
3729 90.401
3506 89.021
3464 86.504
3353 83.079
3404 80.594
3356 78.266
3140 75.91
3066 73.413
2849 71.043
2917 68.546
2929 66.038
3085 63.675
2985 60.25
2882 57.876
2683 55.484
2739 52.986
2709 49.525
2774 47.134
2883 44.638
2867 42.253
3026 39.859
3154 36.414
3236 33.899
3260 31.384
3367 28.888
3533 26.492
3628 24.091
3751 21.584
3951 18.128
4000 15.726
4004 13.235
4150 10.837
4241 7.386
4378 4.901
4462 2.484
2104 128.206
2059 125.728
2196 123.383
2250 119.95
10280 197.799
10215 195.298
10183 192.923
10127 190.4
10069 188.013
9960 184.572
9918 182.188
9833 179.803
9797 177.432
9716 175.057
9686 172.698
9595 170.323
9517 167.944
9466 165.447
9406 163.063
9328 160.693
9287 158.321
9210 155.931
9140 153.571
9137 151.088
9065 148.721
9010 146.223
8944 143.836
8895 141.457
8836 139.076
8791 136.705
8715 134.312
8690 131.921
8653 129.446
8583 127.069
8561 123.633
8479 121.244
8407 117.797
8372 115.402
8341 113.028
8329 110.531
8276 107.038
8237 104.538
8271 102.045
8225 100.251
8176 97.748
8114 95.242
8064 92.719
8039 89.248
7985 86.751
7939 84.225
7745 80.742
7641 78.348
7475 75.945
7369 73.456
7204 69.98
7087 67.46
6938 65.044
6926 62.565
6831 59.103
6745 56.703
6626 54.302
6529 51.911
6455 49.516
6394 47.128
6364 44.755
6251 42.356
6172 39.84
6044 36.374
6026 33.88
5882 33.812
5745 31.265
5635 28.765
5555 26.372
5480 23.873
5402 21.367
5258 17.884
5183 15.483
5074 13.067
4951 10.662
4791 8.257
4731 5.847
4663 2.383
2055 234.621
2230 232.345
2440 230.064
2561 227.788
2702 225.512
2920 223.225
2870 220.939
3048 218.662
3171 216.393
3145 214.117
3067 211.633
2840 209.341
2831 206.857
3031 204.568
3096 202.073
3334 199.785
3164 197.488
3330 195.209
3124 192.911
3077 190.616
3117 188.122
2975 185.814
2993 183.524
2890 181.23
2782 178.721
2580 176.222
2562 173.925
2450 171.609
2624 169.32
2635 166.799
2480 164.489
2478 162.179
2576 159.868
2752 157.556
2736 155.05
2928 152.739
2913 150.422
2711 148.098
2607 145.784
2661 142.398
2497 139.895
2354 137.573
2349 135.055
2164 132.575
2351 130.234
2334 127.904
