 key  value
2105 71.334
2059 68.807
2104 66.28
2192 63.773
2366 61.442
2522 59.12
2604 56.601
2742 54.078
2661 51.748
2607 49.425
2711 46.97
2913 44.644
3009 41.25
3119 38.74
3270 36.426
3489 32.876
3590 29.486
3569 26.976
3705 24.48
3677 21.975
3857 21.072
4121 17.634
4281 15.321
4445 11.922
4494 9.412
4743 7.099
4852 4.793
4960 2.484
10280 233.072
10216 229.637
10171 227.146
10107 224.772
10073 222.259
10007 219.905
9930 217.54
9869 215.022
9764 212.66
9698 210.309
9682 207.839
9614 205.468
9541 202.949
9482 200.586
9431 198.091
9352 195.739
9297 193.255
9240 190.754
9174 188.402
9129 186.034
9046 183.683
8994 181.338
8957 179.002
8891 175.575
8837 173.229
8778 169.787
8733 166.373
8637 164.037
8616 161.55
8506 158.109
8460 154.644
8415 151.222
8396 148.896
8349 146.552
8323 144.209
8305 140.772
8261 138.419
8183 135.904
8147 132.477
8132 129.047
8043 126.71
7907 123.284
7870 121.946
7803 118.529
7835 116.198
7873 113.721
7932 111.208
7816 107.773
7753 105.445
7797 103.12
7828 100.604
7813 98.112
7806 95.798
7742 93.464
7669 91.146
7605 88.667
7708 86.354
7740 84.036
7788 81.516
7800 79.008
7719 76.511
7575 75.79
7612 73.054
7511 70.542
7414 68.041
7477 64.113
7315 61.605
7198 56.606
7099 54.051
6968 51.737
6877 48.344
6740 46.04
6622 42.63
6513 40.335
6440 37.844
6332 35.549
6241 33.059
6181 30.536
6078 28.23
6016 25.706
5949 23.414
5839 21.111
5716 18.798
5665 16.288
5571 13.973
5463 11.657
5312 9.367
5262 7.057
5169 4.757
5097 2.299
2055 61.275
2230 58.999
2440 56.718
2561 54.442
2702 52.166
2827 49.676
3074 46.285
3150 44.012
3248 41.518
3395 39.239
3582 36.954
3694 33.588
3828 31.31
3870 28.796
3908 26.282
4077 23.765
4218 21.482
4230 18.971
4362 16.673
4466 14.365
4662 12.068
4688 9.572
4836 7.279
4782 4.995
4803 2.495
10295 226.577
10254 224.09
10167 220.638
10112 218.282
10058 215.934
9975 213.574
9947 211.057
9866 208.704
9777 206.346
9746 203.868
9669 200.438
9601 198.079
9513 195.736
9461 193.378
9391 190.877
9349 188.54
9310 186.187
9248 183.841
9145 180.424
9125 178.074
9015 175.742
8947 173.394
8845 171.059
8797 168.72
2053 150.98
2016 148.487
2101 146.266
2087 143.77
2121 141.547
2173 139.31
2327 137.075
2277 134.55
2530 132.335
2509 129.83
2479 126.476
2430 124.254
2679 121.774
2488 119.549
2407 117.322
2616 115.081
2411 112.826
2637 110.352
2458 108.111
2516 105.599
2630 103.363
2721 101.113
2666 98.882
2566 96.397
2749 94.142
2746 91.89
2830 89.625
2821 87.385
2962 85.132
2999 82.877
2843 80.617
3034 78.362
3212 76.104
3046 73.84
3061 71.329
2832 69.059
2961 66.583
3183 64.311
3093 62.055
3305 59.783
3426 57.26
3514 54.789
3695 52.519
3776 50.237
3869 47.719
3921 45.212
3952 42.931
3860 40.445
3914 38.171
3880 35.654
4030 33.359
4124 30.863
4152 28.352
3995 26.05
10293 236.602
10223 234.209
10157 231.816
10136 229.293
10066 226.786
9988 224.41
9918 221.922
9833 219.537
9797 217.166
9716 214.791
9638 212.408
9567 210.026
9528 207.661
9477 205.293
9401 202.93
9375 200.411
9285 198.028
9198 195.666
9167 193.295
9136 190.902
9070 188.537
8969 186.176
8910 183.807
8869 181.295
8825 177.852
8757 175.482
8716 173.119
8697 170.613
8662 168.116
8611 165.749
8551 163.4
8528 161.022
8471 158.506
8440 156.148
8410 153.789
8385 151.284
8363 147.844
8318 144.402
8284 141.864
2048 166.604
2045 164.105
2068 161.634
2254 159.251
2191 156.869
2259 154.382
2281 151.882
2374 149.492
2353 147.01
2310 144.528
2356 142.143
2511 139.769
2493 137.245
2408 133.785
2402 130.199
2548 127.811
2765 125.44
2917 123.084
2909 120.717
2910 118.216
3023 114.794
2998 112.423
3116 110.066
3208 107.568
3320 105.066
3256 102.575
3261 100.233
3411 97.877
3487 94.467
3332 91.954
3148 89.605
2992 86.175
2844 83.839
2838 81.508
3065 79.162
2980 76.832
2896 74.503
2965 71.98
2923 69.65
2767 67.159
2724 64.663
2756 62.338
2732 58.922
10288 241.344
10235 238.958
10191 236.478
10113 233.95
10043 231.549
9983 229.057
9917 226.664
9868 224.162
9788 221.787
9752 219.287
9671 215.817
9619 212.353
9506 209.956
9479 207.584
9390 205.185
9328 202.801
9278 200.287
9247 196.835
9159 194.449
9081 192.079
9060 189.702
9001 187.218
8928 183.81
8875 181.448
8813 178.933
8763 176.563
2060 63.4
2206 59.968
2331 57.48
2497 55.149
10300 223.825
10316 220.386
10212 216.943
10085 214.586
9993 209.274
9884 205.846
9786 203.504
9665 200.071
9607 196.656
9500 194.332
10298 223.512
10217 221.156
10169 218.649
10098 215.221
10048 212.868
9966 209.435
9913 206.94
2056 62.372
2067 62.301
10244 234.256
10183 231.768
10127 229.245
10070 226.755
9984 224.387
9945 222.037
9857 219.658
9789 217.287
9730 214.913
9658 212.389
10243 234.147
10242 222.915
10198 220.564
10116 218.211
10074 215.868
9998 213.394
2078 150.469
2211 147.986
10255 227.642
10153 224.205
10142 221.678
10065 218.22
9989 215.727
9896 213.365
9835 210.986
9766 208.484
9717 206.023
9688 203.522
9581 200.082
9533 196.652
9468 194.309
9405 191.962
9324 189.613
2076 155.998
2005 153.489
10252 234.959
10149 232.589
10092 230.214
10063 227.73
9978 225.339
9940 222.831
9850 220.45
9794 218.076
9710 215.712
9652 213.337
9565 210.959
9534 208.596
9442 205.129
9418 202.762
2074 171.634
2130 169.135
2146 166.746
2137 164.275
2266 161.755
2073 82.716
2126 80.22
2240 77.881
2250 75.402
2388 71.98
2414 69.507
2608 67.17
10263 235.122
10147 231.652
10086 229.171
10262 229.836
10200 226.41
10118 223.912
10040 220.458
9980 217.014
9888 214.64
9844 212.133
9799 209.785
9748 206.326
9685 203.825
9599 201.353
9562 197.935
9486 195.591
9417 193.245
9329 189.812
9300 186.399
9232 183.871
10260 222.071
10166 218.644
2275 113.643
2484 110.21
2449 106.744
2646 103.301
