 key  value
2105 53.085
2059 50.558
2104 48.031
2192 45.524
2366 43.193
2522 40.871
2604 38.352
2742 35.829
2661 33.499
2607 31.176
2711 28.721
2787 26.172
2928 23.695
2736 21.38
2860 19.059
3007 16.548
2820 14.215
2987 11.896
3092 9.405
3293 7.093
3298 4.8
3369 2.306
10280 252.555
10216 249.12
10171 246.629
10107 244.255
10073 241.742
10007 239.388
9930 237.023
9869 234.505
9764 232.143
9698 229.792
9682 227.322
9614 224.951
9541 222.432
9482 220.069
9431 217.574
9352 215.222
9297 212.738
9240 210.237
9174 207.885
9129 205.517
9046 203.166
8994 200.821
8957 198.485
8891 195.058
8837 192.712
8778 189.27
8733 185.856
8637 183.52
8616 181.033
8506 177.592
8460 174.127
8415 170.705
8396 168.379
8349 166.035
8323 163.692
8305 160.255
8261 157.902
8183 155.387
8147 151.96
8132 148.53
8043 146.193
7907 142.767
7870 141.429
7803 138.012
7835 135.681
7873 133.204
7932 130.691
7816 127.256
7753 124.928
7797 122.603
7828 120.087
7813 117.595
7806 115.281
7742 112.947
7669 110.629
7605 108.15
7708 105.837
7740 103.519
7788 100.999
7800 98.491
7719 95.994
7575 95.273
7612 92.537
7511 90.025
7414 87.524
7477 83.596
7315 81.088
7198 76.089
7099 73.534
6968 71.22
6877 67.827
6740 65.523
6622 62.113
6513 59.818
6440 57.327
6332 55.032
6274 52.725
6134 49.307
6104 47.022
5997 44.713
5885 42.398
5825 39.888
5792 37.571
5653 35.264
5603 32.766
5475 29.363
5376 25.994
5149 23.669
4999 21.356
4870 19.06
4660 16.754
4473 14.44
4281 12.121
4207 9.807
4079 7.307
3899 4.809
3657 2.494
2055 58.384
2230 56.108
2440 53.827
2561 51.551
2702 49.275
2920 46.988
2870 44.702
3048 42.425
3171 40.156
3145 37.88
3067 35.396
2840 33.104
2831 30.62
3031 28.331
3096 25.836
3334 23.548
3164 21.251
3330 18.972
3124 16.674
3201 14.18
3265 11.7
3299 9.205
3249 6.919
3381 4.623
3504 2.311
10295 246.06
10254 243.573
10167 240.121
10112 237.765
10058 235.417
9975 233.057
9947 230.54
9866 228.187
9777 225.829
9746 223.351
9669 219.921
9601 217.562
9513 215.219
9461 212.861
9391 210.36
9349 208.023
9310 205.67
9248 203.324
9145 199.907
9125 197.557
9015 195.225
8947 192.877
8845 190.542
8797 188.203
2053 147.559
2016 145.066
2101 142.845
2087 140.349
2121 138.126
2173 135.889
2327 133.654
2277 131.129
2530 128.914
2509 126.409
2479 123.055
2430 120.833
2679 118.353
2488 116.128
2407 113.901
2616 111.66
2411 109.405
2637 106.931
2458 104.69
2516 102.178
2630 99.942
2721 97.692
2666 95.461
2566 92.976
2749 90.721
2746 88.469
2830 86.204
2821 83.964
2962 81.711
2999 79.456
2843 77.196
2701 74.928
2639 72.663
2463 70.399
2423 68.147
2357 65.626
2490 63.355
2665 60.888
2554 58.387
2735 56.11
2785 53.831
2900 51.553
2697 49.269
10293 256.085
10223 253.692
10157 251.299
10136 248.776
10066 246.269
9988 243.893
9918 241.405
9833 239.02
9797 236.649
9716 234.274
9638 231.891
9567 229.509
9528 227.144
9477 224.776
9401 222.413
9375 219.894
9285 217.511
9198 215.149
9167 212.778
9136 210.385
9070 208.02
8969 205.659
8910 203.29
8869 200.778
8825 197.335
8757 194.965
8716 192.602
8697 190.096
8662 187.599
8611 185.232
8551 182.883
8528 180.505
8471 177.989
8440 175.631
8410 173.272
8385 170.767
8363 167.327
8318 163.885
8284 161.347
2048 148.355
2045 145.856
2068 143.385
2254 141.002
2191 138.62
2259 136.133
2281 133.633
2374 131.243
2353 128.761
2310 126.279
2356 123.894
2511 121.52
2493 118.996
2408 115.536
2402 111.95
2548 109.562
2765 107.191
2917 104.835
2909 102.468
2910 99.967
3023 96.545
2998 94.174
3116 91.817
3208 89.319
3320 86.817
3256 84.326
3261 81.984
3411 79.628
3487 76.218
3332 73.705
3148 71.356
2992 67.926
2844 65.59
2838 63.259
3065 60.913
2980 58.583
2896 56.254
2965 53.731
2923 51.401
2767 48.91
