 key  value
2105 133.751
2236 130.354
2307 127.848
2365 125.324
2513 122.827
2600 120.479
2777 118.144
2718 115.639
2864 113.288
2972 110.808
3193 107.367
3329 105.015
3411 102.56
3495 100.056
3729 98.104
3506 96.724
3464 94.207
3353 90.782
3404 88.297
3356 85.969
3140 83.613
3066 81.116
2849 78.746
2917 76.249
2929 73.741
3085 71.378
2985 67.953
2882 65.579
2683 63.187
2739 60.689
2709 57.228
2774 54.837
2883 52.341
3037 48.904
3213 46.529
3432 44.142
3588 41.663
3621 38.188
3894 35.791
4222 32.624
4324 30.111
4506 26.64
4574 24.15
4820 21.75
4933 19.249
4969 16.727
5032 14.214
5120 11.808
5294 8.339
5322 4.884
5431 2.407
2104 135.909
2059 133.431
2196 131.086
2250 127.653
10280 176.061
10215 173.56
10183 171.185
10127 168.662
10069 166.275
9960 162.834
9918 160.45
9833 158.065
9797 155.694
9716 153.319
9686 150.96
9595 148.585
9517 146.206
9466 143.709
9406 141.325
9328 138.955
9287 136.583
9210 134.193
9140 131.833
9137 129.35
9065 126.983
9010 124.485
8944 122.098
8895 119.719
8836 117.338
8791 114.967
8715 112.574
8690 110.183
8653 107.708
8583 105.331
8561 101.895
8479 99.506
8407 96.059
8372 93.664
8341 91.29
8329 88.793
8276 85.3
8237 82.8
8271 80.307
8225 78.513
8176 76.01
8114 73.504
8064 70.981
8039 67.51
7985 65.013
7939 62.487
7745 59.004
7641 56.61
7475 54.207
7369 51.718
7204 48.242
7087 45.722
6938 43.306
6926 40.827
6831 37.365
6745 34.965
6626 32.564
6529 30.173
6450 27.773
6418 25.276
6346 22.887
6266 20.376
6188 17.966
6045 15.579
6012 13.077
5903 10.667
5855 8.265
5749 5.866
5655 3.465
2055 242.324
2230 240.048
2440 237.767
2561 235.491
2702 233.215
2920 230.928
2870 228.642
3048 226.365
3171 224.096
3145 221.82
3067 219.336
2840 217.044
2831 214.56
3031 212.271
3096 209.776
3334 207.488
3164 205.191
3330 202.912
3124 200.614
3077 198.319
3117 195.825
2975 193.517
2993 191.227
2890 188.933
2782 186.424
2580 183.925
2562 181.628
2450 179.312
2624 177.023
2635 174.502
2480 172.192
