 key  value
8797 173.759
2053 100.219
2016 97.726
2101 95.505
2087 93.009
2121 90.786
2173 88.549
2327 86.314
2277 83.789
2530 81.574
2509 79.069
2479 75.715
2430 73.493
2679 71.013
2884 67.638
3090 64.3
3105 61.795
3308 59.557
3391 57.091
3565 54.843
3680 52.348
3837 49.834
3967 46.488
4057 44.25
4142 42.001
4228 39.533
4422 37.28
4558 35.049
4621 31.695
4754 29.437
4887 26.931
4918 24.672
5035 22.41
5190 19.919
5293 16.553
5377 13.187
5409 10.667
5464 8.147
5584 5.876
5672 3.375
10293 241.641
10223 239.248
10157 236.855
10136 234.332
10066 231.825
9988 229.449
9918 226.961
9833 224.576
9797 222.205
9716 219.83
9638 217.447
9567 215.065
9528 212.7
9477 210.332
9401 207.969
9375 205.45
9285 203.067
9198 200.705
9167 198.334
9136 195.941
9070 193.576
8969 191.215
8910 188.846
8869 186.334
8825 182.891
8757 180.521
8716 178.158
8697 175.652
8662 173.155
8611 170.788
8551 168.439
8528 166.061
8471 163.545
8440 161.187
8410 158.828
8385 156.323
8363 152.883
8318 149.441
8284 146.903
2048 218.929
2045 216.43
2068 213.959
2254 211.576
2191 209.194
2259 206.707
2281 204.207
2374 201.817
2353 199.335
2310 196.853
2356 194.468
2511 192.094
2493 189.57
2408 186.11
2402 182.524
2548 180.136
2765 177.765
2917 175.409
2909 173.042
2910 170.541
3023 167.119
2998 164.748
3116 162.391
3208 159.893
3320 157.391
3256 154.9
3261 152.558
3411 150.202
3487 146.792
3332 144.279
3148 141.93
2992 138.5
2844 136.164
2838 133.833
3065 131.487
2980 129.157
2896 126.828
2965 124.305
2923 121.975
2767 119.484
2724 116.988
2756 114.663
2732 111.247
10288 246.383
10235 243.997
10191 241.517
10113 238.989
10043 236.588
9983 234.096
9917 231.703
9868 229.201
9788 226.826
9752 224.326
9671 220.856
9619 217.392
9506 214.995
9479 212.623
9390 210.224
9328 207.84
9278 205.326
9247 201.874
9159 199.488
9081 197.118
9060 194.741
9001 192.257
8928 188.849
8875 186.487
8813 183.972
8763 181.602
2060 115.368
1996 113.048
2135 110.554
2227 108.24
2256 105.913
2065 103.575
2257 101.255
2336 98.924
2462 95.524
2636 93.018
2752 89.603
2829 87.283
3079 84.971
10300 228.864
10316 225.425
10212 221.982
10085 219.625
9993 214.313
9884 210.885
9786 208.543
9665 205.11
9607 201.695
9500 199.371
10298 228.551
10217 226.195
10169 223.688
10098 220.26
10048 217.907
9966 214.474
9913 211.979
2056 69.261
2067 113.066
10244 239.295
10183 236.807
10127 234.284
10070 231.794
9984 229.426
9945 227.076
9857 224.697
9789 222.326
9730 219.952
9658 217.428
10243 239.186
10242 227.954
10198 225.603
10116 223.25
10074 220.907
9998 218.433
2078 202.794
2211 200.311
10255 232.681
10153 229.244
10142 226.717
10065 223.259
9989 220.766
9896 218.404
9835 216.025
9766 213.523
9717 211.062
9688 208.561
9581 205.121
9533 201.691
9468 199.348
9405 197.001
9324 194.652
2076 105.237
2005 102.728
10252 239.998
10149 237.628
10092 235.253
10063 232.769
9978 230.378
9940 227.87
9850 225.489
9794 223.115
9710 220.751
9652 218.376
9565 215.998
9534 213.635
9442 210.168
9418 207.801
2074 223.959
2130 221.46
2146 219.071
2137 216.6
2266 214.08
2073 135.041
2126 132.545
2240 130.206
2250 127.727
2388 124.305
2414 121.832
2608 119.495
10263 240.161
10147 236.691
10086 234.21
10262 234.875
10200 231.449
10118 228.951
10040 225.497
9980 222.053
9888 219.679
9844 217.172
9799 214.824
9748 211.365
9685 208.864
9599 206.392
9562 202.974
9486 200.63
9417 198.284
9329 194.851
9300 191.438
9232 188.91
10260 227.11
10166 223.683
2275 165.968
2484 162.535
2449 159.069
2646 155.626
2725 153.274
2694 150.94
2575 148.417
2771 146.064
2823 143.712
2743 141.224
2718 138.896
2618 136.406
2506 134.072
2513 131.587
2653 129.106
2496 126.772
2467 124.299
2651 121.803
2274 109.973
2285 107.468
2457 105.146
2510 102.659
2446 100.348
2529 97.846
2640 94.444
2287 191.948
10270 242.619
10215 239.182
10269 236.112
10209 232.672
10267 242.511
10219 240.126
2282 164.875
10266 230.474
10174 228.116
10117 225.766
10265 242.394
10186 240.01
10106 236.535
10053 234.042
9963 231.661
9902 229.285
9877 226.914
9781 224.529
9712 222.137
9675 219.627
9595 216.169
9517 213.79
9494 211.422
9407 207.964
9370 205.445
2295 97.722
2456 95.5
2453 93.004
2291 90.78
2534 88.581
2626 86.05
2470 83.818
2339 81.297
2294 218.611
2299 216.104
2303 213.728
2421 211.321
2332 208.93
2396 206.538
2427 204.017
2611 201.622
2431 199.235
10469 245.494
10448 242.974
10387 240.484
10468 244.156
10432 241.772
10384 239.416
10278 237.036
10466 240.988
10410 238.473
10367 235.035
10479 249.757
10405 246.302
10370 243.923
10299 241.551
10478 249.548
10435 247.176
10357 244.787
10274 242.408
10228 240.01
10145 237.635
2301 223.403
2174 221.008
2300 103.736
10477 233.767
10430 231.418
10344 227.963
10476 249.689
10406 247.312
10341 244.923
2298 173.331
2308 169.893
2324 167.512
2550 165.023
10473 232.174
10423 229.83
10358 227.318
10487 249.722
10395 247.32
10365 244.925
10317 242.545
10214 240.033
2245 97.738
2325 95.236
10486 249.748
2243 110.793
2328 108.294
2410 105.787
2557 103.573
2454 101.086
2556 98.865
2733 96.643
2951 93.311
3069 90.806
3151 88.327
3241 85.812
3318 83.297
3478 81.079
3553 78.863
3659 75.509
3761 73.284
3768 69.941
3913 67.705
4034 65.479
3932 62.955
3933 60.431
3834 58.194
3970 55.968
3902 53.74
4064 51.506
4196 49.265
4234 46.78
4381 44.54
4490 42.296
4529 40.053
4632 36.671
4713 34.181
4829 31.686
2242 102.753
2305 99.414
2452 97.197
2627 94.99
2700 91.655
2858 89.136
3000 86.924
3130 83.581
3327 81.36
3442 79.139
3603 76.641
10481 245.374
2255 218.603
10492 239.78
10427 236.335
10349 233.977
2251 137.385
10488 237.822
10392 235.445
10388 232.014
10276 229.494
10226 227.129
10161 224.609
10097 222.254
10081 219.72
10014 217.384
9929 215.016
9826 211.591
9780 209.075
9711 206.553
9649 204.206
10439 234.199
10338 231.842
10436 246.315
2258 172.385
10433 248.402
10382 244.922
10322 242.529
10446 245.378
10335 242.978
10301 240.473
10253 237.014
10195 234.654
10132 232.292
2269 109.461
2395 106.933
2367 104.44
2268 172.512
2355 170.031
10445 253.082
10371 249.623
10296 247.22
10257 244.837
10201 242.455
10139 238.982
10075 236.482
10443 252.16
10342 249.769
10282 247.379
10210 244.976
10197 242.459
2264 102.742
2313 100.537
2215 104.716
2321 102.215
2405 98.88
2654 96.668
2695 94.201
10455 247.898
2212 202.788
10452 249.667
10421 247.289
10333 244.916
10305 242.521
2210 82.736
2372 79.376
2514 76.871
2209 175.829
10450 238.696
2208 175.973
10449 239.767
2221 91.037
10462 231.221
10400 227.766
10461 237.943
10460 236.718
10458 243.301
10404 239.866
10359 236.439
10275 232.985
10457 249.664
10456 250.606
10418 247.176
10407 242.863
10383 239.421
10287 236.902
10249 234.527
10199 232.159
10121 229.804
10035 227.427
10003 224.954
2229 81.566
2347 78.222
10403 247.433
2226 118.421
10402 234.52
2224 95.806
2202 93.313
10415 242.968
10351 240.478
2238 113.212
2354 109.789
2497 107.474
10414 239.577
10372 236.145
10313 233.62
10232 230.19
10164 226.751
2236 125.99
2235 84.637
2234 217.167
10409 249.575
10361 247.062
10272 244.667
10234 242.186
10165 238.718
10408 233.925
10422 235.128
10353 232.782
10307 230.31
2179 205.263
2190 135.02
2379 132.679
2424 130.194
2189 102.754
2188 87.136
2184 200.313
2199 99.938
10374 231.993
10304 229.648
2196 123.468
10368 233.918
10311 230.481
2207 77.712
2318 74.322
2498 72.038
2644 69.74
2750 66.341
2819 64.033
3076 61.75
3219 59.252
3291 56.746
3370 54.257
3585 51.968
3638 49.483
3809 47.196
3870 44.912
3982 42.628
4124 40.333
4326 38.052
4371 35.543
4518 33.268
4627 30.74
4770 27.35
4850 25.084
4966 21.698
5017 19.42
5174 17.147
5245 13.782
5387 10.417
5434 7.028
5605 4.771
2206 112.293
2331 109.805
2204 75.804
2384 73.3
2525 69.934
2617 67.448
2741 65.158
2851 62.866
3044 59.467
3149 56.959
3276 54.447
3366 52.173
3508 49.879
3665 47.392
3817 45.108
3952 41.733
4018 39.235
4191 36.955
4322 34.675
4410 32.413
4520 29.897
4656 27.624
4747 25.101
4818 22.825
4993 20.557
5080 17.198
5116 14.694
5301 12.428
5350 9.067
10377 230.753
2918 130.247
2969 127.749
10391 235.261
10390 238.656
10306 235.185
2915 160.288
2855 157.779
2682 155.408
2845 153.063
2986 150.711
2836 148.358
2983 145.847
3153 143.495
3058 140.984
10399 237.355
2925 155.415
10396 241.909
10393 247.305
2935 95.811
2933 61.935
3043 58.551
3150 56.068
3251 53.795
3427 50.4
3505 47.018
3639 44.52
3796 42.241
3911 39.731
4076 37.193
4208 34.919
4262 32.433
4420 29.034
11109 429.767
11105 426.329
11104 423.802
11101 421.308
11098 419.004
11097 416.524
11091 414.218
11089 411.915
11086 409.599
11084 406.186
11081 403.879
11077 401.559
11074 398.151
11066 394.74
11063 392.414
11062 389.919
11054 387.585
11052 385.264
11048 380.609
11044 378.146
11041 375.835
11036 373.498
11032 370.076
11027 367.745
11022 365.409
11020 362.004
11014 359.671
11011 357.352
11004 354.879
11000 351.48
10978 349.141
10980 346.673
10975 344.328
10970 341.987
10965 339.498
10946 337.17
10941 333.733
10938 331.222
10916 328.878
10902 316.378
10891 303.855
10876 292.456
10893 287.957
10887 274.439
10839 261.311
10817 258.813
10765 255.356
10719 252.982
10690 250.61
10638 248.245
10578 245.874
10546 243.36
2929 177.917
11119 944.101
11124 844.748
11703 810.237
12088 735.82
12384 658.645
12474 656.456
12536 653.149
12631 650.971
12672 648.773
12687 645.46
12666 642.128
12689 639.632
12669 637.101
12606 634.617
12652 632.418
12604 629.914
12523 627.708
12447 624.383
12381 622.173
12389 619.985
12342 617.778
12345 615.298
12271 612.819
12194 610.61
12200 608.111
12147 605.906
12078 603.393
12127 601.172
12012 598.953
11994 596.448
11903 594.219
11872 591.72
11915 589.243
11876 585.728
11859 583.5
11773 581.268
11864 579.036
11836 576.529
11777 574.294
11783 572.071
11733 569.846
11650 567.605
11600 565.362
11657 563.119
11738 560.882
11779 558.64
11714 556.398
11752 553.903
11652 551.645
11654 549.133
11599 546.628
11572 544.375
11516 541.86
11477 539.604
11495 537.349
11425 535.098
11406 532.846
11390 530.594
11422 528.333
11489 526.08
11519 523.568
11545 521.067
11595 518.792
11569 516.529
11571 514.27
11524 512.003
11505 509.745
11463 507.464
11431 504.995
11400 502.729
11395 500.244
11378 497.988
11318 494.595
11293 492.314
11268 489.791
11265 487.312
11244 485.037
11236 482.514
11225 480.015
11213 477.511
11195 475.225
11187 472.734
11173 470.436
11164 467.948
11158 465.655
11160 463.18
11157 459.758
11152 457.457
11149 455.157
11147 452.857
11144 449.458
11141 447.16
11137 443.756
11134 441.472
11131 439.16
11127 436.691
11116 434.383
11114 432.086
2942 63.693
3049 61.419
3170 58.04
3245 55.536
3465 53.245
3582 50.733
3692 47.369
2941 104.398
3011 101.048
3166 98.844
3310 96.332
3368 93.836
3539 91.614
3362 89.369
3583 87.167
3559 84.951
3690 82.734
3717 80.231
3805 77.742
2940 68.104
2842 65.819
3050 63.531
3201 60.142
2939 146.207
2938 97.709
3010 95.501
2966 93.308
2937 66.043
3077 63.527
3124 60.135
2936 271.293
3071 267.823
3198 265.408
3247 262.951
3455 260.539
3441 257.052
3522 254.648
3696 251.202
3507 248.781
3592 246.277
3572 243.766
3636 241.266
3549 238.775
3343 235.302
3186 232.899
3015 229.439
3008 226.909
2956 223.429
2886 221.031
2753 218.537
2916 216.148
2769 213.762
2880 211.264
2837 208.885
2690 206.49
2678 204.002
2883 200.426
2774 197.916
2709 195.534
2645 193.038
11123 1121.67
11057 994.633
11121 441.118
11128 438.808
11129 436.291
11118 432.897
11111 429.505
11108 426.101
11120 917.31
12081 836.24
11645 810.339
11647 804.672
2893 276.087
3087 273.685
3097 271.264
3121 268.869
3328 265.384
2891 206.246
2809 203.874
2867 201.371
2720 198.985
11132 442.566
2890 70.602
2903 100.198
2989 97.991
11076 402.838
11073 400.345
11069 396.926
11067 394.416
11065 392.09
11060 388.675
11055 386.338
11049 384.01
11075 399.259
2911 75.409
3081 72.019
3112 69.522
3249 67.211
3449 63.813
3467 61.325
3388 59.04
11072 391.029
11034 366.014
11009 358.683
10982 340.21
10990 326.876
10951 314.158
10920 301.453
10897 288.797
11087 409.141
2908 91.344
3051 89.129
3100 85.776
3335 83.553
3439 81.064
3537 77.735
11085 411.058
11083 408.575
11080 405.156
2904 138.658
2854 92.493
2954 89.991
3144 86.641
11094 416.539
11093 922.036
11092 414.239
2849 174.386
3066 172.029
3140 169.483
2862 99.063
2861 213.759
11102 422.469
11099 419.945
2856 131.703
2740 129.358
2759 126.852
2779 124.35
2795 122.013
2822 119.673
2912 117.161
2871 64.756
3036 62.449
3164 59.062
3330 56.783
3437 54.264
11096 416.565
11090 414.243
11047 382.745
11043 378.095
11040 375.602
11035 373.26
11029 369.832
11026 367.356
11024 365.036
11016 361.618
11013 359.277
11006 355.844
11002 352.424
10998 348.999
11046 380.474
2869 63.712
11045 378.998
2868 206.511
2710 204.119
11042 376.937
2864 141.247
2877 273.704
2982 271.291
11053 385.139
11051 382.803
2875 203.863
11050 382.922
11061 393.176
11058 389.758
11059 388.659
2817 62.612
3068 59.223
3182 56.947
3350 54.677
2816 84.085
2706 81.585
2658 79.357
11056 387.579
11071 399.43
11070 397.065
11068 394.576
11064 394.421
11015 359.452
11012 357.105
2834 124.468
11010 358.175
11005 354.747
11001 351.337
2833 65.138
11008 346.408
10988 333.871
10959 320.525
10929 307.181
11023 365.413
2846 278.5
11021 363.119
11017 360.778
11019 364.339
11018 361.771
2840 61.511
3067 59.229
11031 372.404
11030 368.828
11028 368.816
3041 103.534
11025 366.66
11039 375.811
11037 372.399
3054 61.58
3096 59.293
3234 57.006
3434 53.625
3595 51.13
3694 48.85
3744 46.315
3880 44.029
4030 41.734
4204 39.439
4274 37.158
4426 33.765
4493 31.259
4651 28.975
4720 26.455
4877 24.183
4946 21.691
11033 372.16
11246 475.743
11231 473.467
11205 470.037
11190 467.749
11180 464.355
11167 462.057
11242 472.351
11204 468.973
11172 466.666
11163 464.349
3012 167.237
11262 477.299
11235 475.023
11217 472.724
11198 470.216
11192 467.733
3020 208.757
3030 157.888
3098 155.382
2957 153.014
2946 150.677
2990 148.183
3028 175.416
3143 171.994
3027 169.634
3026 204.832
3038 183.698
3085 181.328
2973 178.836
3037 203.891
3035 162.771
2994 160.285
11220 470.09
11193 466.706
11169 464.423
11156 461.043
11153 458.558
2979 231.942
2978 211.38
2984 133.98
2996 206.374
2993 68.117
3004 213.886
3001 278.593
2950 181.189
2959 136.176
2952 235.388
3169 232.902
2967 276.21
3115 273.771
11143 448.3
11138 444.885
2975 65.814
3117 62.419
3339 60.134
11136 444.869
11150 456.267
2972 143.739
2971 69.727
3190 67.441
3299 64.042
3265 61.528
2970 176.883
11146 451.699
2968 155.513
11145 450.584
11140 447.175
2663 71.717
2803 68.317
2660 115.765
2806 113.267
2705 109.833
2657 144.647
2656 105.774
2668 152.921
2808 149.492
2667 93.858
2791 91.647
2850 89.146
11162 463.336
11155 459.942
10854 263.659
10820 261.152
10763 258.777
10736 255.336
10673 252.971
10639 250.602
10564 248.229
10539 245.724
10502 243.376
10425 239.926
10356 237.563
2676 139.854
2675 211.382
2647 208.993
2419 206.598
2674 181.64
10850 267.556
10816 265.169
10773 261.74
10711 258.29
10697 255.938
10614 253.569
10560 251.198
10531 248.824
2687 79.154
2852 76.849
3056 74.548
3133 72.018
3278 69.719
3435 66.316
10861 267.551
2684 101.041
10856 260.1
10798 257.732
10871 353.935
10889 341.53
10881 329.076
10868 316.58
10872 308.517
2629 101.622
2755 99.137
2628 188.864
2594 186.368
2772 183.994
10867 342.409
10603 329.944
10866 367.299
2625 127.699
10865 268.751
10812 266.364
10778 263.872
10735 261.486
10689 258.014
10631 255.631
10581 252.199
10518 248.75
10501 246.392
2624 81.648
10879 354.226
10894 341.795
10907 328.473
2638 107.934
2780 104.597
2885 102.101
2997 98.76
3103 96.538
3319 94.34
3250 91.868
10878 316.397
10875 300.741
2633 94.147
10874 303.934
10873 329.734
10823 262.256
10822 260.019
10746 257.639
10721 254.194
10676 250.744
10819 267.687
10766 264.221
10730 261.733
10674 259.218
10615 256.837
10567 254.453
10527 252.061
2655 190.99
2429 188.608
10828 269.289
10801 266.888
10761 264.499
10718 262.098
10671 259.703
10652 257.174
10588 254.767
10549 252.221
2650 69.335
2781 67.059
10827 269.373
10825 296.555
10824 266.607
2598 200.283
2563 197.784
2521 195.424
2597 282.059
2689 279.573
2596 216.202
2475 213.703
10836 259.896
10779 256.429
10659 251.683
10835 270.05
10833 260.234
10832 263.449
10847 261.415
10808 258.941
10755 256.562
10706 253.112
2605 278.236
2766 274.751
10846 270.25
10811 267.737
10777 265.343
10737 262.972
10664 260.578
10616 258.051
10570 255.654
10512 253.186
10845 269.969
10792 266.51
10756 264.132
10844 267.152
10842 264.763
2603 69.357
10843 268.761
2600 134.11
2567 131.604
10840 263.921
2613 125.203
10786 264.117
10754 260.655
2622 98.351
2768 94.993
2621 147.155
2620 207.467
2619 142.326
10806 265.358
10776 262.866
10710 259.398
10695 255.963
2565 221.209
2652 218.695
10800 266.984
10742 264.575
10705 262.182
10813 264.107
2572 69.739
2571 154.384
2570 213.923
10809 261.272
2578 277.263
2703 273.77
2894 271.281
10762 264.921
10774 257.842
2789 135.04
2788 68.342
10772 258.725
10703 256.34
10678 253.833
10621 251.46
10572 248.981
10521 246.624
10505 244.14
2786 67.244
2799 275.214
2905 272.703
3091 270.308
3146 267.807
2797 107.105
10983 349.837
2804 68.337
10979 347.662
10976 345.322
10977 345.935
10973 343.43
10969 341.09
10949 337.652
10944 335.307
10939 332.961
10936 330.632
10922 329.725
10991 390.648
10992 378.304
10956 360.086
10923 346.731
2814 63.412
2813 88.113
2949 84.711
3072 81.311
3102 78.776
10989 327.48
2811 277.175
10986 352.851
10985 373.398
10984 327.427
10962 314.081
10926 301.435
10999 350.082
2757 101.547
10997 350.135
10996 332.625
10995 378.287
2754 90.32
2944 86.983
3057 83.649
3125 81.127
3376 78.884
10994 326.733
10955 314.091
10993 332.429
11007 391.631
11003 352.353
2775 131.864
10950 345.32
10928 326.886
10948 337.184
10947 337.202
10953 323.823
10930 310.479
10904 292.12
2770 209.936
10945 336.072
2783 180.241
2782 73.101
10958 346.362
10967 341.073
10957 373.393
10927 360.038
10954 327.512
2777 137.262
2726 201.507
10966 339.529
10964 364.933
2723 65.996
10963 319.829
2722 103.527
10961 338.055
10960 390.645
10919 372.423
2734 157.745
10974 401.114
10912 393.255
10917 380.927
10898 367.568
10972 345.414
2731 75.398
10971 345.409
10968 342.929
10918 326.899
10901 308.572
10915 329.72
10914 329.149
2737 177.821
10913 328.874
2751 91.361
10925 340.938
2748 144.648
10924 314.794
10935 331.646
10934 332.231
10933 401.086
10937 393.227
10932 405.431
10903 392.985
10884 379.648
10882 366.314
10943 334.667
10942 334.656
10940 332.316
2699 211.444
10885 315.108
10892 301.536
10883 288.165
2707 182.614
10880 299.356
2719 66.139
2898 63.841
3089 61.535
10895 384.479
3431 254.76
3540 251.319
3430 157.394
10900 328.729
10905 315.37
10899 319.913
3424 71.995
3504 69.501
3438 55.359
10911 365.791
10896 352.444
10908 339.639
10909 302.211
3436 218.691
3262 216.287
3126 213.776
10906 354.869
3447 133.675
3472 131.182
3357 128.682
3202 125.253
3199 122.911
2976 120.571
3446 211.141
3237 208.769
3213 206.275
3445 251.285
3444 152.758
3440 96.034
3454 155.08
3453 101.043
3493 98.551
3502 96.349
3557 93.836
3451 213.311
3236 209.851
3154 207.359
3450 77.659
3497 74.254
3657 71.745
3833 69.443
3733 66.956
3916 63.575
3448 92.123
3270 89.589
3123 87.261
3205 84.756
3187 82.265
3399 268.875
3396 267.907
11635 488.279
11507 485.975
11437 482.56
11363 479.148
11304 475.741
3405 211.17
3415 70.171
3496 67.665
3633 64.26
3790 61.958
3876 59.473
3824 57.188
3893 54.715
3985 52.409
4218 49.026
4257 46.732
4250 44.215
4358 41.703
4519 38.334
4516 36.051
4556 33.541
4594 31.253
4776 28.979
4793 26.483
4893 23.97
3412 78.855
11586 564.116
11526 560.776
11574 558.547
11542 556.32
11551 553.835
11528 551.607
11518 549.097
11531 546.853
11474 544.598
11496 542.09
3421 138.347
3379 136.007
3541 133.509
3417 217.22
3367 214.703
3260 212.212
3107 209.83
11602 554.084
11614 551.614
11601 549.598
11689 547.364
11687 545.12
11727 542.864
11722 540.333
11803 537.828
11741 535.57
11669 533.078
11636 530.842
11672 528.325
11698 525.808
11674 523.555
11622 521.293
11553 519.032
3360 140.811
3178 137.394
3135 134.9
3374 52.414
3372 91.564
3371 258.232
11608 563.276
11561 560.777
3381 68.808
3491 65.402
3627 62.006
3791 59.714
3874 57.2
3840 54.917
3957 52.641
3888 50.112
3973 47.617
3995 45.149
3378 98.53
3385 271.278
3285 268.86
3334 57.204
3413 53.82
3494 51.316
3648 49.022
3783 46.514
3329 148.98
3336 146.631
11582 485.19
11492 482.904
11381 480.598
11322 477.194
11275 474.896
11250 472.584
3351 88.14
11525 522.421
3345 57.643
3352 273.771
3558 261.127
3589 258.613
3641 256.137
3619 253.617
3555 158.374
3573 154.942
3495 152.607
3511 150.237
3567 79.042
3517 76.551
3566 257.103
3563 266.06
3673 263.641
11751 549.781
11800 547.54
11849 545.045
11844 542.578
11760 540.083
11748 524.423
11684 522.17
3571 139.448
3569 80.857
3705 78.361
3677 75.856
3857 74.953
3899 71.543
4079 68.141
4002 65.649
4143 63.347
4235 61.037
4261 58.746
3568 151.599
3476 149.144
11758 522.715
11734 519.335
11671 517.049
11643 514.549
11580 512.282
11757 527.187
11802 524.928
11767 522.452
11724 520.198
11649 517.924
11621 514.559
11756 518.591
11653 515.203
11644 512.703
11587 510.434
11540 508.153
11491 505.893
11426 503.616
11755 533.111
11648 530.846
3578 100.733
3525 52.876
3523 93.178
3383 90.674
3534 270.325
11774 529.231
11819 526.969
11829 524.719
3533 217.116
3532 270.327
11772 556.797
11782 554.565
11854 552.317
11923 549.821
12009 547.589
12013 545.754
12146 543.509
12041 541.269
12000 538.757
11993 536.264
11935 533.759
11979 531.507
11995 529.247
11887 526.984
11769 565.569
11840 563.336
11794 561.094
11744 558.864
11690 556.359
11655 553.872
11747 551.393
11715 522.477
11685 520.219
11610 516.818
3538 136.191
3536 264.027
3551 213.666
11726 531.656
11739 529.15
11732 526.903
11731 563.39
3489 86.757
3590 83.367
3488 232.572
3727 225.544
3224 212.42
2540 199.062
3228 186.778
2542 173.424
2538 161.818
2536 148.483
3230 135.129
3229 119.697
11742 537.604
11682 535.352
11628 533.102
3510 273.701
3519 268.58
3516 213.567
3515 134.64
3463 125.229
3289 122.898
3185 119.486
2991 116.07
2874 113.751
11702 1025.67
3458 266.511
11711 547.613
3475 249.728
3382 247.224
11662 488.57
3485 125.392
3483 272.822
3175 169.475
11668 540.962
11665 561.326
11597 558.817
11559 556.559
3180 153.205
11676 537.844
3177 64.931
3196 103.253
3193 145.98
3158 58.686
3309 56.399
3373 54.095
3605 50.742
3698 48.47
3838 46.196
3860 43.691
4053 40.317
4156 38.038
4254 35.551
4442 32.168
3155 276.173
3163 53.327
3244 50.803
3456 48.535
3514 45.161
3161 74.306
3160 180.315
3346 176.871
3118 174.512
3109 177.927
3238 174.477
3113 95.227
11300 515.735
11312 513.225
11271 510.962
11283 508.457
11311 506.195
11305 503.93
11273 501.661
11263 499.164
11252 496.628
11256 494.153
11232 491.886
11234 489.371
11218 487.084
11223 484.8
3122 59.308
3120 139.596
3131 150.842
3215 148.477
3078 101.017
3070 98.524
3184 95.126
3274 92.804
3273 90.32
11313 1122.73
11323 520.495
11288 518.228
3088 268.891
3303 90.495
3406 88.27
11284 879.089
3297 88.851
3325 266.403
11501 519.514
11498 516.997
11473 514.499
11497 522.214
11455 519.977
11442 516.616
11387 514.351
11373 510.968
11335 508.698
3271 101.862
3267 135.1
3214 132.587
3142 130.08
3266 99.372
3279 214.866
3168 212.47
3005 209.004
3277 83.364
3480 79.95
3287 151.003
11461 501.737
11476 499.216
11450 496.946
11405 494.434
11429 492.148
11411 489.874
11385 487.369
11359 484.884
11334 482.605
11301 480.312
11270 478.02
3280 72.213
3292 80.194
3239 271.373
3232 175.151
3253 137.601
3252 171.846
11438 499.294
11380 495.879
11366 492.506
11329 489.104
11306 485.733
11272 483.444
11245 480.949
11240 478.454
11226 476.164
11211 473.67
11194 471.383
11175 469.096
11165 465.702
3258 215.923
3257 133.506
3207 101.347
3204 92.69
3200 158.33
3222 248.276
11394 544.345
11403 539.846
11448 537.591
11397 535.341
11354 532.852
3231 222.91
3980 220.342
3981 206.939
4099 188.264
3859 186.531
3856 177.813
3225 166.197
3227 152.89
3226 105.465
3940 222.942
3819 219.508
3654 216.05
3938 72.972
4088 70.491
