 key  value
2105 101.95
2236 98.553
2307 96.047
2365 93.523
2513 91.026
2600 88.678
2777 86.343
2718 83.838
2864 81.487
2972 79.007
3193 75.566
3329 73.214
3411 70.759
3495 68.255
3729 66.303
3506 64.923
3464 62.406
3353 58.981
3404 56.496
3356 54.168
3140 51.812
3066 49.315
2849 46.945
2917 44.448
2929 41.94
3085 39.577
2985 36.152
2882 33.778
2683 31.386
2739 28.888
2709 25.427
2774 23.036
2883 20.54
2867 18.155
3026 15.761
3154 12.316
3236 9.801
3260 7.286
3367 4.79
3533 2.394
2104 104.108
2059 101.63
2196 99.285
2250 95.852
10280 212.768
10215 210.267
10183 207.892
10127 205.369
10069 202.982
9960 199.541
9918 197.157
9833 194.772
9797 192.401
9716 190.026
9686 187.667
9595 185.292
9517 182.913
9466 180.416
9406 178.032
9328 175.662
9287 173.29
9210 170.9
9140 168.54
9137 166.057
9065 163.69
9010 161.192
8944 158.805
8895 156.426
8836 154.045
8791 151.674
8715 149.281
8690 146.89
8653 144.415
8583 142.038
8561 138.602
8479 136.213
8407 132.766
8372 130.371
8341 127.997
8329 125.5
8276 122.007
8237 119.507
8271 117.014
8225 115.22
8176 112.717
8114 110.211
8064 107.688
8039 104.217
7985 101.72
7939 99.194
7745 95.711
7641 93.317
7475 90.914
7369 88.425
7204 84.949
7087 82.429
6938 80.013
6926 77.534
6831 74.072
6745 71.672
6626 69.271
6529 66.88
6455 64.485
6394 62.097
6364 59.724
6251 57.325
6172 54.809
6044 51.343
6026 48.849
5882 48.781
5733 46.234
5659 43.845
5429 40.371
5243 36.897
5128 34.501
4998 32.13
4930 29.736
4820 26.27
4682 23.879
4574 21.494
4481 18.984
4355 16.593
4300 14.213
4166 11.816
4021 9.432
3955 6.932
3723 3.469
2055 210.523
2230 208.247
2440 205.966
2561 203.69
2702 201.414
2920 199.127
2870 196.841
3048 194.564
3171 192.295
3145 190.019
3067 187.535
2840 185.243
2831 182.759
3031 180.47
3096 177.975
3334 175.687
3164 173.39
3330 171.111
3124 168.813
3077 166.518
3117 164.024
2975 161.716
2993 159.426
2890 157.132
2782 154.623
2580 152.124
2562 149.827
2450 147.511
2624 145.222
2635 142.701
2480 140.391
2478 138.081
2576 135.77
2752 133.458
2736 130.952
