 key  value
2105 392.696
2059 390.169
2104 387.642
2192 385.135
2366 382.804
2522 380.482
2604 377.963
2742 375.44
2661 373.11
2607 370.787
2711 368.332
2913 366.006
3009 362.612
3119 360.102
3270 357.788
3489 354.238
3590 350.848
3569 348.338
3705 345.842
3677 343.337
3857 342.434
4121 338.996
4281 336.683
4445 333.284
4494 330.774
4743 328.461
4870 326.148
4999 322.72
5168 320.408
5351 318.098
5475 315.788
5603 313.499
5714 311.185
5817 307.779
5992 305.293
6110 302.784
6124 300.285
6260 297.783
6414 295.316
6513 291.935
6622 288.51
6740 286.205
6840 283.901
6921 280.522
6968 277.129
7099 273.702
7257 271.194
7477 268.686
7413 265.283
7414 262.999
7511 260.698
7612 258.21
7588 255.715
7599 253.221
7727 250.919
7782 248.411
7849 246.095
7891 243.608
7872 240.188
7923 237.852
8046 235.692
8085 233.374
8023 230.867
7986 228.376
7977 224.967
7894 222.436
7932 219.958
7827 217.614
7832 215.113
7835 212.626
7890 210.285
7857 207.76
7870 204.691
7907 202.18
8043 199.686
8049 197.189
8163 194.833
8251 193.557
8294 191.208
8319 188.855
8373 186.499
8415 184.143
8460 180.717
8506 178.365
8538 175.892
8637 172.451
8733 169.001
8785 165.564
8839 163.223
8874 160.862
8913 158.362
8972 156.018
9043 153.671
9187 151.325
9248 148.816
9310 146.48
9389 144.113
9508 141.756
9607 139.399
9728 137.057
9776 134.573
9862 131.153
9966 128.802
10085 125.347
10212 122.827
10316 119.378
10344 117.023
10462 114.68
10610 113.611
10825 105.548
10891 92.211
10899 79.688
10918 67.27
10913 60.556
10935 58.076
10940 54.639
10943 51.218
10944 48.682
10966 45.264
10967 42.935
10973 39.506
10977 36.074
10978 34.085
11000 31.758
11004 29.411
11011 26.893
11017 24.551
11020 22.214
11025 19.88
11030 17.548
11037 15.221
11039 12.704
11042 10.396
11044 8.075
11048 5.749
11053 3.421
10280 138.152
10383 135.784
10396 133.267
10502 129.824
10517 127.32
10578 124.946
10659 121.515
10719 119.029
10779 116.655
10836 114.294
10875 113.836
10876 105.551
2055 382.25
2230 379.974
2440 377.693
2561 375.417
2702 373.141
2827 370.651
3074 367.26
3150 364.987
3248 362.493
3395 360.214
3582 357.929
3698 355.644
3783 352.259
3919 349.972
4024 347.486
4152 345.2
4250 342.914
4350 340.628
4511 338.128
4624 335.84
4758 333.554
4808 331.259
4890 328.75
5021 326.451
5148 324.152
5275 321.848
5355 319.548
5476 317.259
5518 314.953
5640 312.665
5712 310.377
5833 308.071
5891 305.773
6016 303.479
6108 301.193
10295 132.7
10368 130.177
10353 127.654
10493 125.152
10460 123.1
10439 120.581
10408 118.074
10473 115.554
2053 432.095
2016 429.602
2101 427.381
2087 424.885
2121 422.662
2173 420.425
2327 418.19
2277 415.665
2530 413.45
2509 410.945
2479 407.591
2430 405.369
2679 402.889
2802 400.362
2927 398.116
3033 395.887
2955 393.371
3194 391.138
3141 388.909
3282 386.42
3347 384.178
3384 380.818
3509 378.561
3721 376.315
3771 372.948
3931 370.451
4092 367.075
4148 364.561
4252 362.288
4396 360.04
4477 357.778
4658 355.531
4472 353.257
4591 350.773
4681 348.435
4635 346.166
4712 343.898
4934 340.528
5015 338.246
5007 335.988
5116 333.707
5245 331.435
5404 329.18
5446 326.68
5563 323.304
5662 321.038
5769 317.658
5877 315.387
5933 312.882
6035 310.595
6100 308.314
6174 304.913
6270 302.628
6298 300.119
6432 297.84
6472 294.451
6605 291.069
6650 288.576
6763 286.288
6804 283.996
6863 281.704
6932 279.396
7025 277.088
10293 141.62
10370 139.119
10446 135.686
10481 133.315
10534 130.832
10572 128.456
10621 125.941
10676 122.486
2048 349.321
2137 346.932
2255 344.552
2299 342.053
2443 339.536
2652 337.134
2792 334.746
3060 331.28
3209 328.875
3436 326.488
3597 324.113
3674 320.656
3787 318.269
3900 315.882
4151 313.485
4307 310.972
4506 308.451
4574 305.961
4820 303.561
4971 301.161
4998 298.65
5158 296.264
5356 293.881
5565 290.417
5622 287.932
5745 284.841
5733 282.448
5881 282.38
5967 278.908
6084 276.514
6148 273.083
6235 270.685
6303 268.19
6406 265.806
6493 263.421
6526 260.937
6684 258.569
6693 256.067
6799 253.682
6878 251.191
6994 248.821
7084 246.457
7149 244.088
7201 240.652
7287 237.219
7331 234.715
7436 231.27
7556 227.823
7621 224.371
7665 220.935
7796 218.438
7854 216.077
7902 213.555
7958 210.123
8037 207.781
8066 204.362
8125 201.998
8161 199.498
8197 197.139
8235 194.622
8284 192.267
8323 188.827
8360 186.495
10288 155.708
10332 153.22
10403 149.762
10395 147.382
10452 144.897
10548 142.511
10567 140.013
10642 136.576
10689 134.075
10710 131.689
10754 129.195
10842 126.692
10840 124.203
10847 121.697
10839 119.327
10817 116.829
2060 384.762
2206 381.33
2331 378.842
2497 376.511
10300 120.418
10377 117.896
10298 119.491
2056 383.347
2068 347.881
2234 345.498
2067 383.663
10244 142.919
10270 140.433
10335 138.059
10243 142.568
10301 139.131
10351 136.76
10432 133.319
10468 130.945
10539 128.571
10591 126.206
10644 122.762
10717 120.276
10780 117.758
10242 126.215
10276 123.862
10374 121.507
2078 345.237
2211 342.754
2353 340.368
2486 337.988
2609 335.478
2867 333.093
3173 330.715
3314 328.213
3446 324.763
3516 322.381
3621 319.999
3894 317.602
4222 314.435
4324 311.922
10255 137.857
10275 135.365
10367 131.919
10399 128.733
10461 126.38
10488 125.454
10254 132.152
10222 129.664
2076 437.113
2005 434.604
10252 145.553
10318 142.122
10362 139.749
10433 136.305
10479 133.813
10518 131.429
10560 128.929
10630 126.549
10673 124.065
10734 121.707
10755 119.208
2074 347.797
2174 344.333
2293 341.938
2073 404.078
2126 401.582
2240 399.243
2250 396.764
2388 393.342
2414 390.869
2608 388.532
2724 386.025
2756 383.7
2732 380.284
10263 144.063
10267 141.542
10352 138.078
10262 138.041
10281 135.67
10390 133.317
10404 130.942
10491 127.482
10566 125.116
10260 122.937
2275 389.177
2484 385.744
2512 383.226
2727 380.863
2994 378.495
3035 376.006
3210 373.647
3162 371.189
3356 367.78
3140 365.424
3066 362.927
2849 360.557
2917 358.06
2929 355.552
3085 353.189
2985 349.764
2882 347.39
2683 344.998
2739 342.5
2709 339.039
2774 336.648
2883 334.152
3037 330.715
3213 328.34
3432 325.953
3588 323.474
2274 380.416
2285 377.911
2457 375.589
2287 344.975
2521 341.528
10269 135.795
10356 133.305
2282 387.754
2549 384.297
10266 136.104
10232 133.617
10309 131.096
2281 341.453
10265 153.61
10272 151.092
10317 148.574
10305 146.093
10357 143.579
10341 141.065
10406 138.678
10486 136.304
2295 429.598
2456 427.376
2453 424.88
2291 422.656
2534 420.457
2626 417.926
2470 415.694
2339 413.173
2294 342.998
2404 340.592
10469 133.604
10521 130.168
10564 126.716
10654 124.367
10690 122.006
10466 129.946
2303 343.084
10478 140.759
10513 138.365
10595 135.993
10581 133.513
10579 131.129
10611 128.61
10686 126.233
10703 122.77
10746 120.259
2301 342.993
2445 340.603
2300 374.184
10477 118.123
10476 138.685
2298 396.005
2308 392.567
2324 390.186
2550 387.697
10487 149.784
2245 429.614
2325 427.112
2243 444.668
2328 442.169
2638 439.647
2780 436.31
2885 433.814
2997 430.473
3103 428.251
3319 426.053
3250 423.581
3362 421.082
3583 418.88
3713 415.533
3798 413.302
3922 410.802
3994 408.57
4100 406.327
4223 403.829
4360 401.592
4458 399.106
4626 395.754
4783 392.421
4849 390.198
4905 387.719
5071 385.496
5162 382.136
5300 379.895
5175 377.657
5242 375.132
5320 372.624
5468 370.374
5474 368.127
5600 365.88
5654 363.638
5751 361.382
5812 358.868
5888 355.509
5956 353
6010 350.752
6066 348.241
6067 345.754
6185 343.276
6285 341.028
6327 338.524
6434 335.164
6483 332.679
6535 330.397
6657 327.899
6768 325.633
6815 323.126
6794 320.866
6879 318.593
7002 316.321
7012 313.834
6959 311.559
7064 309.022
7134 306.75
7231 304.477
7192 302.193
7172 299.678
7208 297.17
7115 294.876
7116 292.363
