 key  value
2105 90.671
2059 88.144
2104 85.617
2192 83.11
2366 80.779
2522 78.457
2604 75.938
2742 73.415
2661 71.085
2607 68.762
2711 66.307
2787 63.758
2928 61.281
2736 58.966
2860 56.645
3007 54.134
2820 51.801
2987 49.482
3092 46.991
3293 44.679
3298 42.386
3369 39.892
3591 37.586
3670 34.201
3763 31.696
3939 28.284
4051 25.981
4185 23.463
4285 21.158
4362 18.648
4479 15.25
4609 12.95
4719 10.657
4832 8.157
4977 4.791
5067 2.505
10280 229.253
10216 225.818
10171 223.327
10107 220.953
10073 218.44
10007 216.086
9930 213.721
9869 211.203
9764 208.841
9698 206.49
9682 204.02
9614 201.649
9541 199.13
9482 196.767
9431 194.272
9352 191.92
9297 189.436
9240 186.935
9174 184.583
9129 182.215
9046 179.864
8994 177.519
8957 175.183
8891 171.756
8837 169.41
8778 165.968
8733 162.554
8637 160.218
8616 157.731
8506 154.29
8460 150.825
8415 147.403
8396 145.077
8349 142.733
8323 140.39
8305 136.953
8261 134.6
8183 132.085
8147 128.658
8132 125.228
8043 122.891
7907 119.465
7870 118.127
7803 114.71
7835 112.379
7873 109.902
7932 107.389
7816 103.954
7753 101.626
7797 99.301
7828 96.785
7813 94.293
7806 91.979
7742 89.645
7669 87.327
7605 84.848
7708 82.535
7740 80.217
7788 77.697
7800 75.189
7719 72.692
7575 71.971
7612 69.235
7511 66.723
7414 64.222
7477 60.294
7315 57.786
7198 52.787
7099 50.232
6968 47.918
6877 44.525
6740 42.221
6622 38.811
6513 36.516
6440 34.025
6332 31.73
6241 29.24
6159 26.942
6116 24.428
6000 22.138
5940 19.85
5876 17.344
5713 15.045
5691 12.775
5544 10.485
5484 7.978
5358 5.691
5298 3.388
2055 59.139
2230 56.863
2440 54.582
2561 52.306
2702 50.03
2827 47.54
3074 44.149
3150 41.876
3248 39.382
3395 37.103
3582 34.818
3694 31.452
3828 29.174
3870 26.66
3982 24.376
4124 22.081
4326 19.8
4367 17.306
4519 15.015
4655 12.732
4718 10.449
4787 8.177
10295 222.758
10254 220.271
10167 216.819
10112 214.463
10058 212.115
9975 209.755
9947 207.238
9866 204.885
9777 202.527
9746 200.049
9669 196.619
9601 194.26
9513 191.917
9461 189.559
9391 187.058
9349 184.721
9310 182.368
9248 180.022
9145 176.605
9125 174.255
9015 171.923
8947 169.575
8845 167.24
8797 164.901
2053 121.216
2016 118.723
2101 116.502
2087 114.006
2121 111.783
2173 109.546
2327 107.311
2277 104.786
2530 102.571
2509 100.066
2479 96.712
2430 94.49
2679 92.01
2802 89.483
2927 87.237
3033 85.008
2955 82.492
3194 80.259
3141 78.03
3282 75.541
3347 73.299
3384 69.939
3509 67.682
3721 65.436
3771 62.069
3931 59.572
4092 56.196
4148 53.682
4252 51.409
4396 49.161
4477 46.899
4658 44.652
4472 42.378
4591 39.894
4681 37.556
4635 35.287
4712 33.019
4698 30.753
4840 28.481
4717 26.207
4818 23.706
4993 21.438
5017 18.936
5077 16.427
5150 14.148
5136 11.872
5025 9.579
5027 7.298
5066 4.787
5177 2.282
10293 232.783
10223 230.39
10157 227.997
10136 225.474
10066 222.967
9988 220.591
9918 218.103
9833 215.718
9797 213.347
9716 210.972
9638 208.589
9567 206.207
9528 203.842
9477 201.474
9401 199.111
9375 196.592
9285 194.209
9198 191.847
9167 189.476
9136 187.083
9070 184.718
8969 182.357
8910 179.988
8869 177.476
8825 174.033
8757 171.663
8716 169.3
8697 166.794
8662 164.297
8611 161.93
8551 159.581
8528 157.203
8471 154.687
8440 152.329
8410 149.97
8385 147.465
8363 144.025
8318 140.583
8284 138.045
2048 185.941
2045 183.442
2068 180.971
2254 178.588
2191 176.206
2259 173.719
2281 171.219
2374 168.829
2353 166.347
2310 163.865
2356 161.48
2511 159.106
2493 156.582
2408 153.122
2402 149.536
2548 147.148
2765 144.777
2917 142.421
2909 140.054
2910 137.553
3023 134.131
2998 131.76
3116 129.403
3208 126.905
3320 124.403
3256 121.912
3261 119.57
3411 117.214
3487 113.804
3332 111.291
3148 108.942
2992 105.512
2844 103.176
2838 100.845
3065 98.499
2980 96.169
2896 93.84
2965 91.317
2923 88.987
2767 86.496
2724 84
2756 81.675
2732 78.259
10288 237.525
10235 235.139
10191 232.659
10113 230.131
10043 227.73
9983 225.238
9917 222.845
9868 220.343
9788 217.968
9752 215.468
9671 211.998
9619 208.534
9506 206.137
9479 203.765
9390 201.366
9328 198.982
9278 196.468
9247 193.016
9159 190.63
9081 188.26
9060 185.883
9001 183.399
8928 179.991
8875 177.629
8813 175.114
8763 172.744
2060 82.38
1996 80.06
2135 77.566
2227 75.252
2256 72.925
2065 70.587
2257 68.267
2336 65.936
2462 62.536
2636 60.03
2752 56.615
2829 54.295
3079 51.983
10300 220.006
10316 216.567
10212 213.124
10085 210.767
9993 205.455
9884 202.027
9786 199.685
9665 196.252
9607 192.837
9500 190.513
10298 219.693
10217 217.337
10169 214.83
10098 211.402
10048 209.049
9966 205.616
9913 203.121
2056 60.236
2067 80.078
10244 230.437
10183 227.949
10127 225.426
10070 222.936
9984 220.568
9945 218.218
9857 215.839
9789 213.468
9730 211.094
9658 208.57
10243 230.328
10242 219.096
10198 216.745
10116 214.392
10074 212.049
9998 209.575
2078 169.806
2211 167.323
10255 223.823
10153 220.386
10142 217.859
10065 214.401
9989 211.908
9896 209.546
9835 207.167
9766 204.665
9717 202.204
9688 199.703
9581 196.263
9533 192.833
9468 190.49
9405 188.143
9324 185.794
2076 126.234
2005 123.725
10252 231.14
10149 228.77
10092 226.395
10063 223.911
9978 221.52
9940 219.012
9850 216.631
9794 214.257
9710 211.893
9652 209.518
9565 207.14
9534 204.777
9442 201.31
9418 198.943
2074 190.971
2130 188.472
2146 186.083
2137 183.612
2266 181.092
2073 102.053
2126 99.557
2240 97.218
2250 94.739
2388 91.317
2414 88.844
2608 86.507
10263 231.303
10147 227.833
10086 225.352
10262 226.017
10200 222.591
10118 220.093
10040 216.639
9980 213.195
9888 210.821
9844 208.314
9799 205.966
9748 202.507
9685 200.006
9599 197.534
9562 194.116
9486 191.772
9417 189.426
9329 185.993
9300 182.58
9232 180.052
10260 218.252
10166 214.825
2275 132.98
2484 129.547
2449 126.081
2646 122.638
2725 120.286
2694 117.952
2575 115.429
2771 113.076
2823 110.724
2743 108.236
2718 105.908
2618 103.418
2506 101.084
2513 98.599
2653 96.118
2496 93.784
2467 91.311
2651 88.815
2274 76.985
2285 74.48
2457 72.158
2510 69.671
2446 67.36
2529 64.858
2640 61.456
2287 158.96
10270 233.761
10215 230.324
10269 227.254
10209 223.814
10267 233.653
10219 231.268
2282 131.887
10266 221.616
10174 219.258
10117 216.908
10265 233.536
10186 231.152
10106 227.677
10053 225.184
9963 222.803
9902 220.427
9877 218.056
9781 215.671
9712 213.279
9675 210.769
9595 207.311
9517 204.932
9494 202.564
9407 199.106
9370 196.587
2295 118.719
2456 116.497
2453 114.001
2291 111.777
2534 109.578
2626 107.047
2470 104.815
2339 102.294
2294 185.623
2299 183.116
2303 180.74
2421 178.333
2332 175.942
2396 173.55
2427 171.029
2611 168.634
2431 166.247
10469 236.636
10448 234.116
10387 231.626
10468 235.298
10432 232.914
10384 230.558
10278 228.178
10466 232.13
10410 229.615
10367 226.177
10479 240.899
10405 237.444
10370 235.065
10299 232.693
10478 240.69
10435 238.318
10357 235.929
10274 233.55
10228 231.152
10145 228.777
2301 190.415
2174 188.02
2300 70.748
10477 224.909
10430 222.56
10344 219.105
10476 240.831
10406 238.454
10341 236.065
2298 140.343
2308 136.905
2324 134.524
2550 132.035
10473 223.316
10423 220.972
10358 218.46
10487 240.864
10395 238.462
10365 236.067
10317 233.687
10214 231.175
2245 118.735
2325 116.233
10486 240.89
2243 138.634
2328 136.135
2410 133.628
2557 131.414
2454 128.927
2556 126.706
2733 124.484
2951 121.152
3069 118.647
3151 116.168
3241 113.653
3318 111.138
3478 108.92
3553 106.704
3659 103.35
3761 101.125
3768 97.782
3913 95.546
4034 93.32
3932 90.796
3933 88.272
3834 86.035
3970 83.809
3902 81.581
4064 79.347
4196 77.106
4234 74.621
4295 72.376
4113 70.122
4131 67.649
4107 65.411
4054 63.165
4155 60.925
4219 58.424
4184 56.175
2242 124.27
2370 120.926
10481 236.516
2255 185.615
10492 230.922
10427 227.477
10349 225.119
2251 104.397
10488 228.964
10392 226.587
10388 223.156
10276 220.636
10226 218.271
10161 215.751
10097 213.396
10081 210.862
10014 208.526
9929 206.158
9826 202.733
9780 200.217
9711 197.695
9649 195.348
10439 225.341
10338 222.984
10436 237.457
2258 139.397
10433 239.544
10382 236.064
10322 233.671
10446 236.52
10335 234.12
10301 231.615
10253 228.156
10195 225.796
10132 223.434
2269 137.302
2395 134.774
2367 132.281
2268 139.524
2355 137.043
10445 244.224
10371 240.765
10296 238.362
10257 235.979
10201 233.597
10139 230.124
10075 227.624
10443 243.302
10342 240.911
10282 238.521
10210 236.118
10197 233.601
