 key  value
2105 78.014
2059 75.487
2104 72.96
2192 70.453
2366 68.122
2522 65.8
2604 63.281
2742 60.758
2661 58.428
2607 56.105
2711 53.65
2913 51.324
3009 47.93
3119 45.42
3270 43.106
3489 39.556
3590 36.166
3569 33.656
3705 31.16
3677 28.655
3857 27.752
4121 24.314
4337 20.915
4436 18.632
4555 15.21
4612 12.71
4693 10.2
4797 6.795
4902 3.397
10280 230.937
10216 227.502
10171 225.011
10107 222.637
10073 220.124
10007 217.77
9930 215.405
9869 212.887
9764 210.525
9698 208.174
9682 205.704
9614 203.333
9541 200.814
9482 198.451
9431 195.956
9352 193.604
9297 191.12
9240 188.619
9174 186.267
9129 183.899
9046 181.548
8994 179.203
8957 176.867
8891 173.44
8837 171.094
8778 167.652
8733 164.238
8637 161.902
8616 159.415
8506 155.974
8460 152.509
8415 149.087
8396 146.761
8349 144.417
8323 142.074
8305 138.637
8261 136.284
8183 133.769
8147 130.342
8132 126.912
8043 124.575
7907 121.149
7870 119.811
7803 116.394
7835 114.063
7873 111.586
7932 109.073
7816 105.638
7753 103.31
7797 100.985
7828 98.469
7813 95.977
7806 93.663
7742 91.329
7669 89.011
7605 86.532
7708 84.219
7740 81.901
7788 79.381
7800 76.873
7719 74.376
7575 73.655
7612 70.919
7511 68.407
7414 65.906
7477 61.978
7315 59.47
7198 54.471
7099 51.916
6968 49.602
6877 46.209
6740 43.905
6622 40.495
6513 38.2
6440 35.709
6332 33.414
6241 30.924
6181 28.401
6078 26.095
5991 23.562
5930 21.274
5810 18.985
5758 16.683
5619 14.393
5537 12.104
5457 9.586
5393 7.276
5220 4.987
5112 2.5
2055 55.799
2230 53.523
2440 51.242
2561 48.966
2702 46.69
2827 44.2
3074 40.809
3150 38.536
3248 36.042
3395 33.763
3582 31.478
3698 29.193
3783 25.808
3919 23.521
4024 21.035
4152 18.749
4250 16.463
4350 14.177
4511 11.677
4624 9.389
4758 7.103
4808 4.808
4890 2.299
10295 224.442
10254 221.955
10167 218.503
10112 216.147
10058 213.799
