 key  value
2105 281.43
2059 278.903
2104 276.376
2192 273.869
2366 271.538
2522 269.216
2604 266.697
2742 264.174
2661 261.844
2607 259.521
2711 257.066
2913 254.74
3009 251.346
3119 248.836
3270 246.522
3489 242.972
3590 239.582
3569 237.072
3705 234.576
3677 232.071
3857 231.168
4121 227.73
4281 225.417
4445 222.018
4494 219.508
4743 217.195
4870 214.882
4999 211.454
5168 209.142
5351 206.832
5475 204.522
5603 202.233
5714 199.919
5817 196.513
5992 194.027
6110 191.518
6124 189.019
6260 186.517
6414 184.05
6513 180.669
6622 177.244
6740 174.939
6840 172.635
6921 169.256
6968 165.863
7099 162.436
7257 159.928
7477 157.42
7413 154.017
7414 151.733
7511 149.432
7612 146.944
7588 144.449
7599 141.955
7727 139.653
7782 137.145
7849 134.829
7891 132.342
7872 128.922
7923 126.586
8046 124.426
8085 122.108
8023 119.601
7986 117.11
7977 113.701
7894 111.17
7932 108.692
7827 106.348
7832 103.847
7835 101.36
7890 99.019
7857 96.494
7870 93.425
7907 90.914
8043 88.42
8049 85.923
8163 83.567
8251 82.291
8294 79.942
8319 77.589
8373 75.233
8415 72.877
8460 69.451
8506 67.099
8538 64.626
8637 61.185
8733 57.735
8785 54.298
8839 51.957
8874 49.596
8913 47.096
8972 44.752
9043 42.405
9187 40.059
9248 37.55
9310 35.214
9389 32.847
9508 30.49
9607 28.133
9728 25.791
9776 23.307
9862 19.887
9966 17.536
10085 14.081
10212 11.561
10316 8.112
10344 5.757
10462 3.414
10280 36.442
10383 34.074
10384 31.697
10438 29.323
10458 26.956
10546 24.6
10466 22.228
10410 19.713
10450 17.346
10399 14.84
10461 12.487
10488 11.561
10402 8.119
10454 5.78
10477 2.342
2055 270.984
2230 268.708
2440 266.427
2561 264.151
2702 261.875
2827 259.385
3074 255.994
3150 253.721
3248 251.227
3395 248.948
3582 246.663
3698 244.378
3783 240.993
3919 238.706
4024 236.22
4152 233.934
4250 231.648
4350 229.362
4511 226.862
4624 224.574
4758 222.288
4808 219.993
4890 217.484
5021 215.185
5148 212.886
5275 210.582
5355 208.282
5476 205.993
5518 203.687
5640 201.399
5712 199.111
5833 196.805
5891 194.507
6016 192.213
6108 189.927
10295 18.141
10368 15.618
10353 13.095
10388 10.606
2053 320.829
2016 318.336
2101 316.115
2087 313.619
2121 311.396
2173 309.159
2327 306.924
2277 304.399
2530 302.184
2509 299.679
2479 296.325
2430 294.103
2679 291.623
2802 289.096
2927 286.85
3033 284.621
2955 282.105
3194 279.872
3141 277.643
3282 275.154
3347 272.912
3384 269.552
3509 267.295
3721 265.049
3771 261.682
3931 259.185
4092 255.809
4148 253.295
4252 251.022
4396 248.774
4477 246.512
4658 244.265
4472 241.991
4591 239.507
4681 237.169
4635 234.9
4712 232.632
4934 229.262
5015 226.98
5007 224.722
5116 222.441
5245 220.169
5404 217.914
5446 215.414
5563 212.038
5662 209.772
5769 206.392
5877 204.121
5933 201.616
6035 199.329
6100 197.048
6174 193.647
6270 191.362
6298 188.853
6432 186.574
6472 183.185
6605 179.803
6650 177.31
6763 175.022
6804 172.73
6863 170.438
6932 168.13
7025 165.822
10293 48.539
10370 46.038
10299 43.666
10270 41.178
10387 38.815
2048 238.055
2137 235.666
2255 233.286
2299 230.787
2443 228.27
2652 225.868
2792 223.48
3060 220.014
3209 217.609
3436 215.222
3597 212.847
3674 209.39
3787 207.003
3900 204.616
4151 202.219
4307 199.706
4506 197.185
4574 194.695
4820 192.295
4971 189.895
4998 187.384
5158 184.998
5356 182.615
5565 179.151
5622 176.666
5745 173.575
5733 171.182
5881 171.114
5967 167.642
6084 165.248
6148 161.817
6235 159.419
6303 156.924
6406 154.54
6493 152.155
6526 149.671
6684 147.303
6693 144.801
6799 142.416
6878 139.925
6994 137.555
7084 135.191
7149 132.822
7201 129.386
7287 125.953
7331 123.449
7436 120.004
7556 116.557
7621 113.105
7665 109.669
7796 107.172
7854 104.811
7902 102.289
7958 98.857
8037 96.515
8066 93.096
8125 90.732
8161 88.232
8197 85.873
8235 83.356
8284 81.001
8323 77.561
8360 75.229
10288 72.809
10332 70.321
10361 67.939
10272 65.544
10234 63.063
10214 60.559
10145 58.161
10120 55.661
10078 53.177
10028 50.807
10086 48.424
10147 46.039
10244 43.664
2060 273.496
2206 270.064
2331 267.576
2497 265.245
10300 9.166
10298 7.18
10346 4.827
2056 272.081
2068 236.615
2234 234.232
2067 272.397
10243 41.454
10215 38.947
10242 12.222
10276 9.869
10321 7.349
2078 233.971
2211 231.488
2353 229.102
2486 226.722
2609 224.212
2867 221.827
3173 219.449
3314 216.947
3446 213.497
3516 211.115
3621 208.733
3894 206.336
4222 203.169
4324 200.656
10255 23.964
10275 21.472
10367 18.026
10254 17.477
10311 14.021
2076 325.847
2005 323.338
10252 55.853
10190 53.338
10090 50.937
2074 236.531
2174 233.067
2293 230.672
2073 292.812
2126 290.316
2240 287.977
2250 285.498
2388 282.076
2414 279.603
2608 277.266
2724 274.759
2756 272.434
2732 269.018
10263 48.708
10267 46.187
10262 28.791
10209 26.319
10314 23.832
10372 20.384
10260 10.626
2275 277.911
2484 274.478
2512 271.96
2727 269.597
2994 267.229
3035 264.74
3210 262.381
3162 259.923
3356 256.514
3140 254.158
3066 251.661
2849 249.291
2917 246.794
2929 244.286
3085 241.923
2985 238.498
2882 236.124
2683 233.732
2739 231.234
2709 227.773
2774 225.382
2883 222.886
3037 219.449
3213 217.074
3432 214.687
3588 212.208
2274 269.15
2285 266.645
2457 264.323
2287 233.709
2521 230.262
10269 27.913
10356 25.423
10359 22.901
2282 276.488
2549 273.031
10266 21.501
10232 19.014
10309 16.493
2281 230.187
10265 68.062
2295 318.332
2456 316.11
2453 313.614
2291 311.39
2534 309.191
2626 306.66
2470 304.428
2339 301.907
2294 231.732
2404 229.326
10469 39.061
10500 36.541
10432 34.053
10468 31.794
10502 29.42
2303 231.818
10479 48.684
10518 46.3
10560 43.8
10630 41.42
10636 39.047
10639 36.582
10564 34.209
10539 31.704
10591 29.339
10517 26.965
10478 55.895
10513 53.501
10595 51.129
10581 48.649
10614 46.171
2301 231.727
2445 229.337
2300 262.918
10476 53.556
10433 51.176
2298 284.739
2308 281.301
2324 278.92
2550 276.431
10473 4.691
10487 67.928
10395 65.526
10452 63.041
10421 60.663
10435 58.274
2245 318.348
2325 315.846
10486 51.175
2243 333.402
2328 330.903
2638 328.381
2780 325.044
2885 322.548
2997 319.207
3103 316.985
3319 314.787
3250 312.315
3362 309.816
3583 307.614
3713 304.267
3798 302.036
3922 299.536
3994 297.304
4100 295.061
4223 292.563
4360 290.326
4458 287.84
4626 284.488
4783 281.155
4849 278.932
4905 276.453
5071 274.23
5162 270.87
5300 268.629
5175 266.391
5242 263.866
5320 261.358
5468 259.108
5474 256.861
5600 254.614
5654 252.372
5751 250.116
5812 247.602
5888 244.243
5956 241.734
6010 239.486
6066 236.975
6067 234.488
6185 232.01
6285 229.762
6327 227.258
6434 223.898
6483 221.413
6535 219.131
6657 216.633
6768 214.367
6815 211.86
6794 209.6
6879 207.327
7002 205.055
7012 202.568
6959 200.293
7064 197.756
7134 195.484
7231 193.211
7192 190.927
7172 188.412
7208 185.904
7115 183.61
7116 181.097
7092 177.3
7151 174.779
7048 171.368
7142 169.072
7236 166.761
7244 163.334
2242 323.883
2370 320.539
10481 41.581
10534 39.098
10572 36.722
2254 235.194
2337 232.811
2477 230.422
2675 228.051
2770 225.551
2880 223.167
3005 220.785
3107 218.268
3236 215.886
10492 20.532
2251 292.957
2393 290.624
2382 288.083
2485 284.651
2621 282.168
2575 279.652
2694 277.16
2845 273.722
2968 271.206
3030 268.69
3208 266.345
3116 263.995
2998 261.506
3012 259.017
2931 256.661
3027 254.161
10439 8.277
2259 232.687
10436 46.053
10352 43.552
2258 283.793
2256 265.435
10446 43.709
10335 41.309
10301 38.804
2269 332.65
2459 329.3
2656 327.094
2722 324.586
2903 321.257
2989 319.05
3113 315.674
2268 283.92
2355 281.439
10445 77.703
10499 74.253
10533 71.862
10576 69.468
10641 67.074
10657 64.589
