 key  value
2105 62.513
2038 60.199
2007 57.699
2014 55.199
1917 52.873
1844 50.364
1699 48.039
1618 44.621
1513 42.282
1560 38.863
1478 36.376
1461 32.936
1340 30.612
1427 28.29
1476 25.785
1444 23.286
1430 19.878
1484 17.573
1548 14.181
1598 11.879
1653 9.576
1717 7.09
1715 4.783
1740 2.286
2104 57.531
10280 285.284
10216 281.849
10171 279.358
10107 276.984
10073 274.471
10007 272.117
9930 269.752
9869 267.234
9764 264.872
9698 262.521
9682 260.051
9614 257.68
9541 255.161
9482 252.798
9431 250.303
9352 247.951
9297 245.467
9240 242.966
9174 240.614
9129 238.246
9046 235.895
8994 233.55
8957 231.214
8891 227.787
8837 225.441
8778 221.999
8733 218.585
8637 216.249
8616 213.762
8506 210.321
8460 206.856
8415 203.434
8396 201.108
8349 198.764
8323 196.421
8305 192.984
8261 190.631
8183 188.116
8147 184.689
8132 181.259
8043 178.922
7907 175.496
7870 174.158
7803 170.741
7835 168.41
7873 165.933
7932 163.42
7816 159.985
7753 157.657
7797 155.332
7828 152.816
7813 150.324
7806 148.01
7742 145.676
7669 143.358
7605 140.879
7708 138.566
7740 136.248
7788 133.728
7800 131.22
7719 128.723
7575 128.002
7612 125.266
7511 122.754
7414 120.253
7477 116.325
7315 113.817
7198 108.818
7099 106.263
6968 103.949
6877 100.556
6740 98.252
6622 94.842
6513 92.547
6440 90.056
6332 87.761
6274 85.454
6134 82.036
6104 79.751
5997 77.442
5885 75.127
5825 72.617
5792 70.3
5653 67.993
5603 65.495
5475 62.092
5376 58.723
5149 56.398
4999 54.085
4870 51.789
4660 49.483
4473 47.169
4281 44.85
4207 42.536
4079 40.036
3899 37.538
3657 35.223
3591 32.729
3415 30.433
3278 27.035
3190 24.531
2971 22.23
2762 18.827
2581 16.514
2444 14.205
2169 11.894
2148 9.398
1918 7.095
1830 4.578
2055 61.11
2230 58.834
2440 56.553
2561 54.277
2702 52.001
2920 49.714
2870 47.428
3048 45.151
3171 42.882
3145 40.606
3067 38.122
2840 35.83
2831 33.346
2851 30.847
2741 28.334
2617 26.047
2525 23.533
2384 21.241
2204 17.839
2182 14.417
10295 278.789
10254 276.302
10167 272.85
10112 270.494
10058 268.146
9975 265.786
9947 263.269
9866 260.916
9777 258.558
9746 256.08
9669 252.65
9601 250.291
9513 247.948
9461 245.59
9391 243.089
9349 240.752
9310 238.399
9248 236.053
9145 232.636
9125 230.286
9015 227.954
8947 225.606
8845 223.271
8797 220.932
2053 150.285
2016 147.792
2101 145.571
2087 143.075
2121 140.852
2173 138.615
2327 136.38
2277 133.855
2530 131.64
2509 129.135
2479 125.781
2430 123.559
2679 121.079
2488 118.854
2407 116.627
2616 114.386
2411 112.131
2637 109.657
2458 107.416
2516 104.904
2630 102.668
2721 100.418
2666 98.187
2566 95.702
2749 93.447
2746 91.195
2830 88.93
2821 86.69
2962 84.437
2999 82.182
2843 79.922
2701 77.654
2639 75.389
2463 73.125
2423 70.873
2357 68.352
2490 66.081
2665 63.614
2554 61.113
2735 58.836
2785 56.557
2900 54.279
2697 51.995
10293 288.814
10223 286.421
10157 284.028
10136 281.505
10066 278.998
9988 276.622
9918 274.134
9833 271.749
9797 269.378
9716 267.003
9638 264.62
9567 262.238
9528 259.873
9477 257.505
9401 255.142
9375 252.623
9285 250.24
9198 247.878
9167 245.507
9136 243.114
9070 240.749
8969 238.388
8910 236.019
8869 233.507
8825 230.064
8757 227.694
8716 225.331
8697 222.825
8662 220.328
8611 217.961
8551 215.612
8528 213.234
8471 210.718
8440 208.36
8410 206.001
8385 203.496
8363 200.056
8318 196.614
8284 194.076
2048 159.938
2045 157.439
2068 154.968
2254 152.585
2191 150.203
2259 147.716
2281 145.216
2374 142.826
2353 140.344
2310 137.862
2356 135.477
2511 133.103
2493 130.579
2408 127.119
2402 123.533
2548 121.145
2765 118.774
2917 116.418
2909 114.051
2910 111.55
3023 108.128
2998 105.757
3116 103.4
3208 100.902
3030 98.541
3098 96.035
2957 93.667
2986 91.33
2836 88.977
2771 86.474
2823 84.122
2743 81.634
2718 79.306
2618 76.816
2506 74.482
2513 71.997
2653 69.516
2496 67.182
2467 64.709
2381 62.39
2166 60.033
10288 293.556
10235 291.17
10191 288.69
10113 286.162
10043 283.761
9983 281.269
9917 278.876
9868 276.374
9788 273.999
9752 271.499
9671 268.029
9619 264.565
9506 262.168
9479 259.796
9390 257.397
9328 255.013
9278 252.499
9247 249.047
9159 246.661
9081 244.291
9060 241.914
9001 239.43
8928 236.022
8875 233.66
8813 231.145
8763 228.775
2060 53.35
1996 51.03
2135 48.536
2227 46.222
2256 43.895
2065 41.557
2133 39.054
2026 36.746
2052 34.219
2025 30.824
2015 28.322
2047 25.833
1884 23.514
1799 21.041
1828 18.555
1691 16.242
1834 13.95
1949 11.649
1899 9.356
1800 7.058
10300 276.037
10316 272.598
10212 269.155
10085 266.798
9993 261.486
9884 258.058
9786 255.716
9665 252.283
9607 248.868
9500 246.544
2059 60.029
10298 275.724
10217 273.368
10169 270.861
10098 267.433
10048 265.08
9966 261.647
9913 259.152
2056 62.207
2067 51.048
10244 286.468
10183 283.98
10127 281.457
10070 278.967
9984 276.599
9945 274.249
9857 271.87
9789 269.499
9730 267.125
9658 264.601
10243 286.359
10242 275.127
10198 272.776
10116 270.423
10074 268.08
9998 265.606
2078 143.803
2211 141.32
10255 279.854
10153 276.417
10142 273.89
10065 270.432
9989 267.939
9896 265.577
9835 263.198
9766 260.696
9717 258.235
9688 255.734
9581 252.294
9533 248.864
9468 246.521
9405 244.174
9324 241.825
2076 155.303
2005 152.794
10252 287.171
10149 284.801
10092 282.426
10063 279.942
9978 277.551
9940 275.043
9850 272.662
9794 270.288
9710 267.924
9652 265.549
9565 263.171
9534 260.808
9442 257.341
9418 254.974
2074 164.968
2130 162.469
2146 160.08
2137 157.609
2266 155.089
2073 74.69
2126 72.194
2240 69.855
2250 67.376
2236 64.844
10263 287.334
10147 283.864
10086 281.383
10262 282.048
10200 278.622
10118 276.124
10040 272.67
9980 269.226
9888 266.852
9844 264.345
9799 261.997
9748 258.538
9685 256.037
9599 253.565
9562 250.147
9486 247.803
9417 245.457
9329 242.024
9300 238.611
9232 236.083
10260 274.283
10166 270.856
2275 106.378
2484 102.945
2449 99.479
2646 96.036
2725 93.684
2694 91.35
2575 88.827
2274 48.716
2287 132.957
2285 46.418
10270 289.792
10215 286.355
10269 283.285
10209 279.845
10267 289.684
10219 287.299
2282 105.285
10266 277.647
10174 275.289
10117 272.939
10265 289.567
10186 287.183
10106 283.708
10053 281.215
9963 278.834
9902 276.458
9877 274.087
9781 271.702
9712 269.31
9675 266.8
9595 263.342
9517 260.963
9494 258.595
9407 255.137
9370 252.618
2295 147.788
2456 145.566
2453 143.07
2291 140.846
2534 138.647
2626 136.116
2470 133.884
2339 131.363
2294 159.62
2299 157.113
2303 154.737
2421 152.33
2332 149.939
2396 147.547
2427 145.026
2611 142.631
2431 140.244
10469 292.667
10448 290.147
10387 287.657
10468 291.329
10432 288.945
10384 286.589
10278 284.209
10466 288.161
10410 285.646
10367 282.208
10479 296.93
10405 293.475
10370 291.096
10299 288.724
10478 296.721
10435 294.349
10357 291.96
10274 289.581
10228 287.183
10145 284.808
2301 164.412
2174 162.017
2300 42.768
2257 40.287
2336 37.956
2193 35.455
2075 33.125
10477 280.94
10430 278.591
10344 275.136
10476 296.862
10406 294.485
10341 292.096
2298 113.741
2308 110.303
2324 107.922
2550 105.433
10473 279.347
10423 277.003
10358 274.491
10487 296.895
10395 294.493
10365 292.098
10317 289.718
10214 287.206
2245 147.804
2325 145.302
10486 296.921
2243 169.096
2328 166.597
2410 164.09
2557 161.876
2454 159.389
2321 157.183
2313 154.692
2305 152.486
2370 149.995
2242 153.339
10481 292.547
2255 159.612
10492 286.953
10427 283.508
10349 281.15
2251 77.034
10488 284.995
10392 282.618
10388 279.187
10276 276.667
10226 274.302
10161 271.782
10097 269.427
10081 266.893
10014 264.557
9929 262.189
9826 258.764
9780 256.248
9711 253.726
9649 251.379
10439 281.372
10338 279.015
10436 293.488
2258 112.795
10433 295.575
10382 292.095
10322 289.702
10446 292.551
10335 290.151
10301 287.646
10253 284.187
10195 281.827
10132 279.465
2269 167.099
2170 163.783
2163 161.602
2096 159.39
2264 156.897
2268 112.922
2355 110.441
10445 300.255
10371 296.796
10296 294.393
10257 292.01
10201 289.628
10139 286.155
10075 283.655
10443 299.333
10342 296.942
10282 294.552
10210 292.149
10197 289.632
2215 159.499
2086 157.275
1989 154.764
2111 152.546
2199 150.004
10455 295.071
2212 143.797
10452 296.84
10421 294.462
10333 292.089
10305 289.694
2210 132.802
2372 129.442
2514 126.937
2209 116.239
10450 285.869
2208 116.383
10449 286.94
2221 141.103
10462 278.394
10400 274.939
10461 285.116
10460 283.891
10458 290.474
10404 287.039
10359 283.612
10275 280.158
10457 296.837
10456 297.779
10418 294.349
10407 290.036
10383 286.594
10287 284.075
10249 281.7
10199 279.332
10121 276.977
10035 274.6
10003 272.127
2229 131.606
2116 129.109
1971 125.767
1907 123.283
1837 121.07
1925 118.845
2044 116.624
1892 114.38
1788 112.138
1716 109.633
1593 107.376
1695 105.13
1827 102.898
1676 100.657
1744 98.152
1791 95.907
1929 93.658
2003 91.402
2154 89.155
2165 86.641
2248 84.127
2387 81.871
2531 79.63
2648 77.382
2793 75.129
2717 72.634
2685 70.391
2588 68.129
2798 65.879
2800 63.386
10403 294.606
2226 59.812
2132 56.384
1997 52.959
1896 50.632
1772 48.295
1747 45.777
1660 43.459
1522 41.134
1558 37.743
1495 35.415
1378 33.099
10402 281.693
2224 145.872
2202 143.379
