 key  value
2105 134.081
2059 131.554
2104 129.027
2192 126.52
2366 124.189
2522 121.867
2604 119.348
2742 116.825
2661 114.495
2607 112.172
2711 109.717
2787 107.168
2928 104.691
2736 102.376
2860 100.055
3007 97.544
2820 95.211
2987 92.892
3092 90.401
3293 88.089
3298 85.796
3369 83.302
3591 80.996
3670 77.611
3763 75.106
3939 71.694
4051 69.391
4185 66.873
4285 64.568
4362 62.058
4479 58.66
4609 56.36
4719 54.067
4734 51.784
4787 49.472
4914 46.074
5028 43.784
5152 41.495
5287 38.126
5346 35.859
5499 33.58
5538 31.298
5674 29.02
5656 26.745
5722 23.35
5875 21.083
5901 18.577
5984 16.071
5990 13.565
6089 11.307
6187 9.042
6052 6.777
6064 4.521
6156 2.25
10280 243.687
10216 240.252
10171 237.761
10107 235.387
10073 232.874
10007 230.52
9930 228.155
9869 225.637
9764 223.275
9698 220.924
9682 218.454
9614 216.083
9541 213.564
9482 211.201
9431 208.706
9352 206.354
9297 203.87
9240 201.369
9174 199.017
9129 196.649
9046 194.298
8994 191.953
8957 189.617
8891 186.19
8837 183.844
8778 180.402
8733 176.988
8637 174.652
8616 172.165
8506 168.724
8460 165.259
8415 161.837
8396 159.511
8349 157.167
8323 154.824
8305 151.387
8261 149.034
8183 146.519
8147 143.092
8132 139.662
8043 137.325
7907 133.899
7870 132.561
7803 129.144
7835 126.813
7873 124.336
7932 121.823
7816 118.388
7753 116.06
7797 113.735
7828 111.219
7813 108.727
7806 106.413
7742 104.079
7669 101.761
7605 99.282
7708 96.969
7740 94.651
7788 92.131
7800 89.623
7719 87.126
7575 86.405
7612 83.669
7511 81.157
7414 78.656
7477 74.728
7315 72.22
7198 67.221
7244 64.728
7105 62.417
7101 59.923
7022 57.436
6936 54.033
6898 51.753
6922 49.267
6827 46.988
6810 44.703
6741 42.417
6678 40.148
6643 37.87
6568 35.41
6543 32.873
6490 30.375
6442 27.891
6348 25.621
6387 23.354
6503 21.09
6391 18.821
6354 16.332
6233 14.047
6236 11.538
2055 77.648
2230 75.372
2440 73.091
2587 70.599
2729 68.326
2900 66.048
3029 63.761
3138 61.262
3305 58.989
3428 55.637
3546 53.124
3645 50.858
3780 48.589
3927 46.322
4062 44.055
4215 40.68
4247 38.158
4398 35.891
4551 33.634
4681 31.596
4839 29.332
5001 25.967
5222 22.58
5364 19.204
5464 16.942
5584 14.671
5639 12.406
5765 10.144
5858 7.882
5923 5.624
6038 3.371
10295 237.192
10254 234.705
10167 231.253
10112 228.897
10058 226.549
9975 224.189
9947 221.672
9866 219.319
9777 216.961
9746 214.483
9669 211.053
9601 208.694
9513 206.351
9461 203.993
9391 201.492
9349 199.155
9310 196.802
9248 194.456
9145 191.039
9125 188.689
9015 186.357
8947 184.009
8845 181.674
8797 179.335
2053 100.021
2016 97.528
2101 95.307
2202 91.943
2291 88.587
2534 86.388
2626 83.857
2784 81.634
2901 79.185
3181 75.849
3412 73.359
3603 71.145
3761 67.788
3768 64.445
3913 62.209
4034 59.983
4182 56.632
4236 54.096
4354 50.739
4537 48.497
4613 46.001
4614 43.471
4666 41.23
4741 38.726
4883 35.364
4898 33.121
5062 30.886
5176 27.52
5216 24.163
5332 21.662
5483 19.419
5524 17.167
5620 14.911
5725 12.655
5860 10.393
5897 7.872
5977 4.505
6086 2.253
10293 247.217
10223 244.824
10157 242.431
10136 239.908
10066 237.401
9988 235.025
9918 232.537
9833 230.152
9797 227.781
9716 225.406
9638 223.023
9567 220.641
9528 218.276
9477 215.908
9401 213.545
