 key  value
2105 580.506
2059 577.979
2104 575.452
2192 572.945
2366 570.614
2522 568.292
2604 565.773
2742 563.25
2661 560.92
2607 558.597
2711 556.142
2913 553.816
3009 550.422
3119 547.912
3270 545.598
3489 542.048
3590 538.658
3569 536.148
3705 533.652
3677 531.147
3857 530.244
4121 526.806
4281 524.493
4445 521.094
4494 518.584
4743 516.271
4870 513.958
4999 510.53
5168 508.218
5351 505.908
5475 503.598
5603 501.309
5714 498.995
5817 495.589
5992 493.103
6110 490.594
6124 488.095
6260 485.593
6414 483.126
6513 479.745
6622 476.32
6740 474.015
6840 471.711
6921 468.332
6968 464.939
7099 461.512
7257 459.004
7477 456.496
7413 453.093
7414 450.809
7511 448.508
7612 446.02
7588 443.525
7599 441.031
7727 438.729
7782 436.221
7849 433.905
7891 431.418
7872 427.998
7923 425.662
8046 423.502
8085 421.184
8023 418.677
7986 416.186
7977 412.777
7894 410.246
7932 407.768
7827 405.424
7832 402.923
7835 400.436
7890 398.095
7857 395.57
7870 392.501
7907 389.99
8043 387.496
8049 384.999
8163 382.643
8251 381.367
8294 379.018
8319 376.665
8373 374.309
8415 371.953
8460 368.527
8506 366.175
8538 363.702
8637 360.261
8733 356.811
8785 353.374
8839 351.033
8874 348.672
8913 346.172
8972 343.828
9043 341.481
9187 339.135
9248 336.626
9310 334.29
9389 331.923
9508 329.566
9607 327.209
9728 324.867
9776 322.383
9862 318.963
9966 316.612
10085 313.157
10212 310.637
10316 307.188
10344 304.833
10462 302.49
10610 301.421
10825 293.358
10891 280.021
10899 267.498
10918 255.08
10913 248.366
10935 245.886
10940 242.449
10943 239.028
10944 236.492
10966 233.074
10967 230.745
10973 227.316
10977 223.884
10978 221.895
11000 219.568
11004 217.221
11011 214.703
11017 212.361
11020 210.024
11025 207.69
11030 205.358
11037 203.031
11039 200.514
11042 198.206
11044 195.885
11048 193.559
11053 191.231
11055 188.737
11060 186.428
11068 183.918
11070 181.594
11074 179.293
11079 176.986
11080 174.463
11087 172.158
11088 169.842
11090 167.336
11096 165.031
11100 162.714
11103 159.294
11106 156.796
11110 153.361
11113 151.043
11117 148.739
11127 145.35
11131 142.88
11135 138.281
11138 135.755
11141 133.236
11144 129.849
11147 127.349
11150 124.835
11153 122.531
11154 120.253
11162 115.672
11172 112.273
11204 109.977
11214 107.467
11249 105.17
11266 102.886
11290 100.366
11298 97.846
11319 95.341
11346 93.042
11379 90.545
11447 88.257
11480 85.969
11457 83.702
11532 81.423
11585 79.14
11556 76.641
11604 74.356
11629 72.078
11666 69.598
11745 67.323
11798 64.809
11826 62.541
11884 60.273
12002 58.009
12059 54.644
12154 52.386
12192 49.838
12249 47.564
12331 45.088
12383 42.82
12496 40.558
12575 37.191
12580 34.658
12693 32.394
12730 29.039
12775 26.536
12823 24.285
12815 21.796
12870 19.557
12859 17.061
12943 14.824
12953 11.465
13046 8.963
13068 6.716
13148 3.353
10280 325.962
10383 323.594
10396 321.077
10502 317.634
10517 315.13
10578 312.756
10659 309.325
10719 306.839
10779 304.465
10836 302.104
10875 301.646
10876 293.361
2055 570.06
2230 567.784
2440 565.503
2561 563.227
2702 560.951
2827 558.461
3074 555.07
3150 552.797
3248 550.303
3395 548.024
3582 545.739
3698 543.454
3783 540.069
3919 537.782
4024 535.296
4152 533.01
4250 530.724
4350 528.438
4511 525.938
4624 523.65
4758 521.364
4808 519.069
4890 516.56
5021 514.261
5148 511.962
5275 509.658
5355 507.358
5476 505.069
5518 502.763
5640 500.475
5712 498.187
5833 495.881
5891 493.583
6016 491.289
6108 489.003
10295 320.51
10368 317.987
10353 315.464
10493 312.962
10460 310.91
10439 308.391
10408 305.884
10473 303.364
2053 619.905
2016 617.412
2101 615.191
2087 612.695
2121 610.472
2173 608.235
2327 606
2277 603.475
2530 601.26
2509 598.755
2479 595.401
2430 593.179
2679 590.699
2802 588.172
2927 585.926
3033 583.697
2955 581.181
3194 578.948
3141 576.719
3282 574.23
3347 571.988
3384 568.628
3509 566.371
3721 564.125
3771 560.758
3931 558.261
4092 554.885
4148 552.371
4252 550.098
4396 547.85
4477 545.588
4658 543.341
4472 541.067
4591 538.583
4681 536.245
4635 533.976
4712 531.708
4934 528.338
5015 526.056
5007 523.798
5116 521.517
5245 519.245
5404 516.99
5446 514.49
5563 511.114
5662 508.848
5769 505.468
5877 503.197
5933 500.692
6035 498.405
6100 496.124
6174 492.723
6270 490.438
6298 487.929
6432 485.65
6472 482.261
6605 478.879
6650 476.386
6763 474.098
6804 471.806
6863 469.514
6932 467.206
7025 464.898
10293 329.43
10370 326.929
10446 323.496
10481 321.125
10534 318.642
10572 316.266
10621 313.751
10676 310.296
2048 537.131
2137 534.742
2255 532.362
2299 529.863
2443 527.346
2652 524.944
2792 522.556
3060 519.09
3209 516.685
3436 514.298
3597 511.923
3674 508.466
3787 506.079
3900 503.692
4151 501.295
4307 498.782
4506 496.261
4574 493.771
4820 491.371
4971 488.971
4998 486.46
5158 484.074
5356 481.691
5565 478.227
5622 475.742
5745 472.651
5733 470.258
5881 470.19
5967 466.718
6084 464.324
6148 460.893
6235 458.495
6303 456
6406 453.616
6493 451.231
6526 448.747
6684 446.379
6693 443.877
6799 441.492
6878 439.001
6994 436.631
7084 434.267
7149 431.898
7201 428.462
7287 425.029
7331 422.525
7436 419.08
7556 415.633
7621 412.181
7665 408.745
7796 406.248
7854 403.887
7902 401.365
7958 397.933
8037 395.591
8066 392.172
8125 389.808
8161 387.308
8197 384.949
8235 382.432
8284 380.077
8323 376.637
8360 374.305
10288 343.518
10332 341.03
10403 337.572
10395 335.192
10452 332.707
10548 330.321
10567 327.823
10642 324.386
10689 321.885
10710 319.499
10754 317.005
10842 314.502
10840 312.013
10847 309.507
10839 307.137
10817 304.639
2060 572.572
2206 569.14
2331 566.652
2497 564.321
10300 308.228
10377 305.706
10298 307.301
2056 571.157
2068 535.691
2234 533.308
2067 571.473
10244 330.729
10270 328.243
10335 325.869
10243 330.378
10301 326.941
10351 324.57
10432 321.129
10468 318.755
10539 316.381
10591 314.016
10644 310.572
10717 308.086
10780 305.568
10242 314.025
10276 311.672
10374 309.317
2078 533.047
2211 530.564
2353 528.178
2486 525.798
2609 523.288
2867 520.903
3173 518.525
3314 516.023
3446 512.573
3516 510.191
3621 507.809
3894 505.412
4222 502.245
4324 499.732
10255 325.667
10275 323.175
10367 319.729
10399 316.543
10461 314.19
10488 313.264
10254 319.962
10222 317.474
2076 624.923
2005 622.414
10252 333.363
10318 329.932
10362 327.559
10433 324.115
10479 321.623
10518 319.239
10560 316.739
10630 314.359
10673 311.875
10734 309.517
10755 307.018
2074 535.607
2174 532.143
2293 529.748
2073 591.888
2126 589.392
2240 587.053
2250 584.574
2388 581.152
2414 578.679
2608 576.342
2724 573.835
2756 571.51
2732 568.094
10263 331.873
10267 329.352
10352 325.888
10262 325.851
10281 323.48
10390 321.127
10404 318.752
10491 315.292
10566 312.926
10260 310.747
2275 576.987
2484 573.554
2512 571.036
2727 568.673
2994 566.305
3035 563.816
3210 561.457
3162 558.999
3356 555.59
3140 553.234
3066 550.737
2849 548.367
2917 545.87
2929 543.362
3085 540.999
2985 537.574
2882 535.2
2683 532.808
2739 530.31
2709 526.849
2774 524.458
2883 521.962
3037 518.525
3213 516.15
3432 513.763
3588 511.284
2274 568.226
2285 565.721
2457 563.399
2287 532.785
2521 529.338
10269 323.605
10356 321.115
2282 575.564
2549 572.107
10266 323.914
10232 321.427
10309 318.906
2281 529.263
10265 341.42
10272 338.902
10317 336.384
10305 333.903
10357 331.389
10341 328.875
10406 326.488
10486 324.114
2295 617.408
2456 615.186
2453 612.69
2291 610.466
2534 608.267
2626 605.736
2470 603.504
2339 600.983
2294 530.808
2404 528.402
10469 321.414
10521 317.978
10564 314.526
10654 312.177
10690 309.816
10466 317.756
2303 530.894
10478 328.569
10513 326.175
10595 323.803
10581 321.323
10579 318.939
10611 316.42
10686 314.043
10703 310.58
10746 308.069
2301 530.803
2445 528.413
2300 561.994
10477 305.933
10476 326.495
2298 583.815
2308 580.377
2324 577.996
2550 575.507
10487 337.594
2245 617.424
2325 614.922
2243 632.478
2328 629.979
2638 627.457
2780 624.12
2885 621.624
2997 618.283
3103 616.061
3319 613.863
3250 611.391
3362 608.892
3583 606.69
3713 603.343
3798 601.112
3922 598.612
3994 596.38
4100 594.137
4223 591.639
4360 589.402
4458 586.916
4626 583.564
4783 580.231
4849 578.008
4905 575.529
5071 573.306
5162 569.946
5300 567.705
5175 565.467
5242 562.942
5320 560.434
5468 558.184
5474 555.937
5600 553.69
5654 551.448
5751 549.192
5812 546.678
5888 543.319
5956 540.81
6010 538.562
6066 536.051
6067 533.564
6185 531.086
6285 528.838
6327 526.334
6434 522.974
6483 520.489
6535 518.207
6657 515.709
6768 513.443
6815 510.936
6794 508.676
6879 506.403
7002 504.131
7012 501.644
6959 499.369
7064 496.832
7134 494.56
7231 492.287
7192 490.003
7172 487.488
7208 484.98
7115 482.686
7116 480.173
7092 476.376
7151 473.855
7048 470.444
7142 468.148
7236 465.837
7244 462.41
2242 622.959
2370 619.615
2254 534.27
2337 531.887
2477 529.498
2675 527.127
2770 524.627
2880 522.243
3005 519.861
3107 517.344
3236 514.962
10492 318.61
10543 315.15
10624 311.697
2251 592.033
2393 589.7
2382 587.159
2485 583.727
2621 581.244
2575 578.728
2694 576.236
2845 572.798
2968 570.282
3030 567.766
3208 565.421
3116 563.071
2998 560.582
3012 558.093
2931 555.737
3027 553.237
2259 531.763
10436 325.065
10455 321.619
10435 330.948
2258 582.869
2256 564.511
2269 631.726
2459 628.376
2656 626.17
2722 623.662
2903 620.333
2989 618.126
3113 614.75
2268 582.996
2355 580.515
10445 344.555
10499 341.105
10533 338.714
10576 336.32
10641 333.926
10657 331.441
10716 329.061
10766 326.66
10792 324.27
10865 321.75
10861 319.27
10844 316.891
2266 532.244
10443 346.662
10475 343.206
10529 340.823
10570 337.37
2264 625.211
2313 623.006
2452 619.666
2627 617.459
2700 614.124
2858 611.605
3000 609.393
3130 606.05
3327 603.829
3442 601.608
3603 599.11
3761 595.753
3768 592.41
3913 590.174
4034 587.948
3932 585.424
3933 582.9
3834 580.663
3970 578.437
3902 576.209
4064 573.975
4196 571.734
4234 569.249
4381 567.009
4490 564.765
4529 562.522
4632 559.14
4713 556.65
4829 554.155
4754 551.906
4887 549.4
4918 547.141
5035 544.879
5190 542.388
5293 539.022
5377 535.656
5409 533.136
5464 530.616
5584 528.345
5672 525.844
5661 523.359
5783 521.096
5814 518.599
5889 515.228
5901 512.718
5999 510.454
6095 508.166
6184 505.673
6215 503.387
6295 500.89
6384 497.508
6465 495.221
6584 492.943
6572 490.433
6587 488.152
6597 485.677
6534 483.399
6672 481.12
6762 477.74
6821 475.237
6874 472.938
6933 470.629
7068 468.333
7105 465.823
2215 627.185
2321 624.684
2405 621.349
2654 619.137
2695 616.67
2212 531.631
2210 602.422
2372 599.062
2514 596.557
2209 586.313
10450 319.049
2208 586.457
10449 319.047
10448 323.934
2221 610.723
10458 317.497
10457 331.22
10552 328.85
10594 326.471
10640 324.013
10631 321.641
10695 319.276
10701 316.772
10763 314.388
10809 312.02
10456 329.986
10527 326.533
10590 324.154
10407 323.274
10505 319.83
2229 601.252
2347 597.908
10405 325.059
2227 566.798
2335 564.302
2226 575.268
10402 310.746
2224 615.492
2202 612.999
10400 305.01
10415 323.791
10500 320.335
10551 317.979
2238 570.059
2354 566.636
10414 317.657
2236 582.837
2235 604.323
10410 320.141
10409 339.966
10422 317.81
10421 333.337
2179 531.644
10418 329.026
2191 534.126
2396 530.689
2427 528.168
2611 525.773
2190 591.867
2379 589.526
2424 587.041
2496 583.619
2467 581.146
2651 578.65
2767 576.331
2189 625.223
2305 621.883
10430 305.914
2188 606.822
10427 319.965
2184 530.72
2199 619.624
2196 580.315
10372 320.151
2207 559.452
2284 556.927
2444 553.528
2581 551.02
2762 548.72
2971 545.326
3133 543.024
3415 539.615
3591 536.214
3657 533.714
3699 531.39
10382 327.573
2204 561.497
2318 558.107
2518 555.82
2918 587.094
2969 584.596
2965 581.152
2923 578.822
10391 313.411
10388 313.233
2915 571.205
10387 326.294
2925 571.184
10393 334.675
10392 315.927
2935 618.28
2951 615.78
3069 613.275
3151 610.796
3241 608.281
3318 605.766
3478 603.548
3553 601.332
3659 597.978
2933 558.464
3067 555.094
3145 552.586
11109 154.457
11105 155.667
11119 382.825
11124 283.472
11703 248.961
12088 174.544
12384 97.369
12474 95.18
12536 91.873
12631 89.695
12672 87.497
12751 85.31
12784 83.114
12890 80.926
12916 78.426
12994 75.935
13042 73.746
13060 71.246
13082 68.746
13084 66.547
13026 64.339
13096 62.14
13110 59.676
13197 57.479
13184 55.011
13174 52.813
13227 50.607
13260 48.105
13301 45.885
13300 43.417
13296 41.213
13257 38.996
13272 36.789
13297 34.575
13336 32.361
13351 29.84
13338 27.627
13364 25.396
13367 23.187
13372 20.962
13365 18.734
13322 16.211
13315 13.706
13289 11.487
13280 9.252
13230 5.887
13164 2.518
2942 553.639
3089 551.361
3219 549.078
3291 546.572
3388 544.272
3561 540.885
3627 538.395
3797 536.092
3916 533.795
4002 531.281
4123 527.898
4337 524.504
2941 623.921
3011 620.571
3166 618.367
3310 615.855
3368 613.359
3539 611.137
2940 547.842
2939 580.856
2836 578.524
2946 575.111
2957 572.623
2938 618.841
3010 616.633
3204 613.285
3303 611.09
3406 608.865
3559 605.546
3690 603.329
2937 551.002
2975 547.598
3177 544.203
3249 541.708
3381 539.412
3504 537.1
3715 534.799
3844 532.505
4082 530.2
2936 538.351
3071 534.881
3198 532.466
3247 530.009
3455 527.597
3589 524.136
3641 521.66
3750 518.174
3917 515.774
3996 512.325
4161 509.917
4237 507.507
4353 505.023
4559 501.583
4663 499.192
4731 496.71
4868 494.316
4892 491.829
5055 489.349
5151 485.899
5233 483.391
5379 480.988
5480 478.594
5555 476.092
5698 473.715
11123 560.395
11057 433.357
11121 145.358
11128 143.048
11133 140.764
11120 356.034
12081 274.964
11645 249.063
11647 243.396
2893 535.046
3155 531.54
3423 529.127
3510 525.655
3634 523.233
3846 520.825
3891 518.402
4056 515.979
4213 513.556
4239 511.072
4374 507.601
4491 505.188
4628 502.692
4778 500.287
4843 497.879
5029 495.453
5292 493.041
5456 489.569
5663 486.104
5774 483.588
5931 481.175
6028 477.722
6079 475.226
6137 472.808
6305 470.396
6301 468.001
6475 465.585
6560 463.108
6667 459.637
6803 457.98
6823 455.566
6848 453.062
6869 450.56
6897 448.167
7007 445.659
7081 443.139
7204 440.744
7268 438.349
7346 435.94
7484 433.552
7570 431.031
7696 428.64
7843 426.226
7847 423.68
7879 421.157
7966 418.754
8007 416.359
8054 413.849
8121 411.456
8169 408.948
8193 405.496
8239 402.994
8299 400.612
8320 398.238
8369 395.853
8386 393.483
8402 390.989
8432 387.531
8466 385.162
8517 382.782
8540 380.292
8617 376.868
8631 373.413
