 key  value
2105 350.025
2059 347.498
2104 344.971
2192 342.464
2366 340.133
2522 337.811
2604 335.292
2742 332.769
2661 330.439
2607 328.116
2711 325.661
2913 323.335
3009 319.941
3119 317.431
3270 315.117
3489 311.567
3590 308.177
3569 305.667
3705 303.171
3677 300.666
3857 299.763
4121 296.325
4281 294.012
4445 290.613
4494 288.103
4743 285.79
4870 283.477
4999 280.049
5168 277.737
5351 275.427
5475 273.117
5603 270.828
5714 268.514
5817 265.108
5992 262.622
6110 260.113
6124 257.614
6260 255.112
6414 252.645
6513 249.264
6622 245.839
6740 243.534
6840 241.23
6921 237.851
6968 234.458
7099 231.031
7257 228.523
7477 226.015
7413 222.612
7414 220.328
7511 218.027
7612 215.539
7588 213.044
7599 210.55
7727 208.248
7782 205.74
7849 203.424
7891 200.937
7872 197.517
7923 195.181
8046 193.021
8085 190.703
8023 188.196
7986 185.705
7977 182.296
7894 179.765
7932 177.287
7827 174.943
7832 172.442
7835 169.955
7890 167.614
7857 165.089
7870 162.02
7907 159.509
8043 157.015
8049 154.518
8163 152.162
8251 150.886
8294 148.537
8319 146.184
8373 143.828
8415 141.472
8460 138.046
8506 135.694
8538 133.221
8637 129.78
8733 126.33
8785 122.893
8839 120.552
8874 118.191
8913 115.691
8972 113.347
9043 111
9187 108.654
9248 106.145
9310 103.809
9389 101.442
9508 99.085
9607 96.728
9728 94.386
9776 91.902
9862 88.482
9966 86.131
9993 83.783
10017 70.421
10330 57.989
10608 45.613
10866 33.265
10884 15.146
10903 1.359
10280 128.233
10383 125.865
10384 123.488
10438 121.114
10458 118.747
10546 116.391
10466 114.019
10410 111.504
10450 109.137
10399 106.631
10461 104.278
10488 103.352
10460 100.998
10439 98.479
10408 95.972
10473 93.452
10610 91.509
10607 79.022
10873 66.568
10609 54.168
10871 40.842
10882 28.498
2055 339.579
2230 337.303
2440 335.022
2561 332.746
2702 330.47
2827 327.98
3074 324.589
3150 322.316
3248 319.822
3395 317.543
3582 315.258
3698 312.973
3783 309.588
3919 307.301
4024 304.815
4152 302.529
4250 300.243
4350 297.957
4511 295.457
4624 293.169
4758 290.883
4808 288.588
4890 286.079
5021 283.78
5148 281.481
5275 279.177
5355 276.877
5476 274.588
5518 272.282
5640 269.994
5712 267.706
5833 265.4
5891 263.102
6016 260.808
6108 258.522
10295 109.502
10254 107.015
10222 104.527
10182 101.093
10116 98.734
10074 96.391
10026 94.051
10138 91.709
10068 89.364
10098 86.857
10085 84.521
10016 76.639
9885 71.325
2053 389.424
2016 386.931
2101 384.71
2087 382.214
2121 379.991
2173 377.754
2327 375.519
2277 372.994
2530 370.779
2509 368.274
2479 364.92
2430 362.698
2679 360.218
2802 357.691
2927 355.445
3033 353.216
2955 350.7
3194 348.467
3141 346.238
3282 343.749
3347 341.507
3384 338.147
3509 335.89
3721 333.644
3771 330.277
3931 327.78
4092 324.404
4148 321.89
4252 319.617
4396 317.369
4477 315.107
4658 312.86
4472 310.586
4591 308.102
4681 305.764
4635 303.495
4712 301.227
4934 297.857
5015 295.575
5007 293.317
5116 291.036
5245 288.764
5404 286.509
5446 284.009
5563 280.633
5662 278.367
5769 274.987
5877 272.716
5933 270.211
6035 267.924
6100 265.643
6174 262.242
6270 259.957
6298 257.448
6432 255.169
6472 251.78
6605 248.398
6650 245.905
6763 243.617
6804 241.325
6863 239.033
6932 236.725
7025 234.417
10293 140.33
10370 137.829
10299 135.457
10270 132.969
10387 130.606
2048 306.65
2137 304.261
2255 301.881
2299 299.382
2443 296.865
2652 294.463
2792 292.075
3060 288.609
3209 286.204
3436 283.817
3597 281.442
3674 277.985
3787 275.598
3900 273.211
4151 270.814
4307 268.301
4506 265.78
4574 263.29
4820 260.89
4971 258.49
4998 255.979
5158 253.593
5356 251.21
5565 247.746
5622 245.261
5745 242.17
5733 239.777
5881 239.709
5967 236.237
6084 233.843
6148 230.412
6235 228.014
6303 225.519
6406 223.135
6493 220.75
6526 218.266
6684 215.898
6693 213.396
6799 211.011
6878 208.52
6994 206.15
7084 203.786
7149 201.417
7201 197.981
7287 194.548
7331 192.044
7436 188.599
7556 185.152
7621 181.7
7665 178.264
7796 175.767
7854 173.406
7902 170.884
7958 167.452
8037 165.11
8066 161.691
8125 159.327
8161 156.827
8197 154.468
8235 151.951
8284 149.596
8323 146.156
8360 143.824
10288 159.346
10332 156.858
10403 153.4
10395 151.02
10452 148.535
10548 146.149
10567 143.651
10642 140.214
10689 137.713
10710 135.327
10754 132.833
10842 130.33
10840 127.841
10847 125.335
10839 122.965
10817 120.467
10836 117.932
10875 117.474
10876 109.189
10891 95.849
10868 77.568
10881 65.103
10894 51.781
10879 39.391
10898 27.049
10917 14.978
10912 13.619
2060 342.091
2206 338.659
2331 336.171
2497 333.84
10300 93.269
10316 89.83
10328 80.912
10603 67.54
10298 93.282
10344 90.814
10400 88.47
2056 340.676
2068 305.21
2234 302.827
2067 340.992
10244 135.455
10243 133.245
10215 130.738
10242 102.205
10198 99.854
10099 96.406
2078 302.566
2211 300.083
2353 297.697
2486 295.317
2609 292.807
2867 290.422
3173 288.044
3314 285.542
3446 282.092
3516 279.71
3621 277.328
3894 274.931
4222 271.764
4324 269.251
10255 115.755
10275 113.263
10367 109.817
2076 394.442
2005 391.933
10252 147.644
10190 145.129
10090 142.728
10086 140.215
10147 137.83
2074 305.126
2174 301.662
2293 299.267
2073 361.407
2126 358.911
2240 356.572
2250 354.093
2388 350.671
2414 348.198
2608 345.861
2724 343.354
2756 341.029
2732 337.613
10263 140.499
10267 137.978
10262 120.582
10209 118.11
10314 115.623
10372 112.175
10260 93.707
10166 90.28
2275 346.506
2484 343.073
2512 340.555
2727 338.192
2994 335.824
3035 333.335
3210 330.976
3162 328.518
3356 325.109
3140 322.753
3066 320.256
2849 317.886
2917 315.389
2929 312.881
3085 310.518
2985 307.093
2882 304.719
2683 302.327
2739 299.829
2709 296.368
2774 293.977
2883 291.481
3037 288.044
3213 285.669
3432 283.282
3588 280.803
2274 337.745
2285 335.24
2457 332.918
2287 302.304
2521 298.857
10269 119.704
10356 117.214
10359 114.692
2282 345.083
2549 341.626
10266 112.212
10232 109.725
10309 107.204
10311 104.732
2281 298.782
10265 157.248
10272 154.73
10317 152.212
10305 149.731
10357 147.217
10341 144.703
10406 142.316
10486 139.942
10479 137.451
10518 135.067
10560 132.567
10630 130.187
10673 127.703
10734 125.345
10755 122.846
2295 386.927
2456 384.705
2453 382.209
2291 379.985
2534 377.786
2626 375.255
2470 373.023
2339 370.502
2294 300.327
2404 297.921
10469 130.852
10500 128.332
10432 125.844
10468 123.585
10502 121.211
2303 300.413
10478 144.397
10513 142.003
10595 139.631
10581 137.151
10579 134.767
10611 132.248
10686 129.871
10703 126.408
10746 123.897
2301 300.322
2445 297.932
2300 331.513
10477 95.368
10462 91.925
10476 142.323
10433 139.943
2298 353.334
2308 349.896
2324 347.515
2550 345.026
10487 153.422
2245 386.943
2325 384.441
2243 401.997
2328 399.498
2638 396.976
2780 393.639
2885 391.143
2997 387.802
3103 385.58
3319 383.382
3250 380.91
3362 378.411
3583 376.209
3713 372.862
3798 370.631
3922 368.131
3994 365.899
4100 363.656
4223 361.158
4360 358.921
4458 356.435
4626 353.083
4783 349.75
4849 347.527
4905 345.048
5071 342.825
5162 339.465
5300 337.224
5175 334.986
5242 332.461
5320 329.953
5468 327.703
5474 325.456
5600 323.209
5654 320.967
5751 318.711
5812 316.197
5888 312.838
5956 310.329
6010 308.081
6066 305.57
6067 303.083
6185 300.605
6285 298.357
6327 295.853
6434 292.493
6483 290.008
6535 287.726
6657 285.228
6768 282.962
6815 280.455
6794 278.195
6879 275.922
7002 273.65
7012 271.163
6959 268.888
7064 266.351
7134 264.079
7231 261.806
7192 259.522
7172 257.007
7208 254.499
7115 252.205
7116 249.692
7092 245.895
7151 243.374
7048 239.963
7142 237.667
7236 235.356
7244 231.929
2242 392.478
2370 389.134
10481 133.372
10534 130.889
10572 128.513
10564 126
10539 123.495
10591 121.13
10517 118.756
2254 303.789
2337 301.406
2477 299.017
2675 296.646
2770 294.146
2880 291.762
3005 289.38
3107 286.863
3236 284.481
10492 112.323
2251 361.552
2393 359.219
2382 356.678
2485 353.246
2621 350.763
2575 348.247
2694 345.755
2845 342.317
2968 339.801
3030 337.285
3208 334.94
3116 332.59
2998 330.101
3012 327.612
2931 325.256
3027 322.756
2259 301.282
10436 137.844
10352 135.343
10435 146.776
2258 352.388
2256 334.03
10446 135.5
10335 133.1
10301 130.595
2269 401.245
2459 397.895
2656 395.689
2722 393.181
2903 389.852
2989 387.645
3113 384.269
2268 352.515
2355 350.034
10445 160.383
10499 156.933
10533 154.542
10576 152.148
10641 149.754
10657 147.269
10716 144.889
10766 142.488
10792 140.098
10865 137.578
10861 135.098
10844 132.719
2266 301.763
10443 162.49
10475 159.034
10529 156.651
10570 153.198
2264 394.73
2313 392.525
2452 389.185
2627 386.978
2700 383.643
2858 381.124
3000 378.912
3130 375.569
3327 373.348
3442 371.127
3603 368.629
3761 365.272
3768 361.929
3913 359.693
4034 357.467
3932 354.943
3933 352.419
3834 350.182
3970 347.956
3902 345.728
4064 343.494
4196 341.253
4234 338.768
4381 336.528
4490 334.284
4529 332.041
4632 328.659
4713 326.169
4829 323.674
4754 321.425
4887 318.919
4918 316.66
5035 314.398
5190 311.907
5293 308.541
5377 305.175
5409 302.655
5464 300.135
5584 297.864
5672 295.363
5661 292.878
5783 290.615
5814 288.118
5889 284.747
5901 282.237
5999 279.973
6095 277.685
6184 275.192
6215 272.906
6295 270.409
6384 267.027
6465 264.74
6584 262.462
6572 259.952
6587 257.671
6597 255.196
6534 252.918
6672 250.639
6762 247.259
6821 244.756
6874 242.457
6933 240.148
7068 237.852
7105 235.342
2215 396.704
2321 394.203
2405 390.868
2654 388.656
2695 386.189
10455 137.447
2212 301.15
2210 371.941
2372 368.581
2514 366.076
2209 355.832
2208 355.976
10449 109.135
10448 133.096
2221 380.242
10457 147.048
10552 144.678
10594 142.299
10640 139.841
10631 137.469
10695 135.104
10701 132.6
10763 130.216
10809 127.848
10456 145.814
10527 142.361
10590 139.982
10407 129.29
2229 370.771
2347 367.427
10405 140.208
2227 336.317
2335 333.821
2226 344.787
10402 100.085
10454 97.746
10656 95.197
10602 91.523
2224 385.011
2202 382.518
10415 130.877
10351 128.387
2238 339.578
2354 336.155
10414 113.86
2236 352.356
2235 373.842
10409 155.794
10422 107.375
10353 105.029
10388 102.54
10276 100.02
10226 97.655
10161 95.135
10421 149.165
2179 301.163
10418 144.854
2191 303.645
2396 300.208
2427 297.687
2611 295.292
2190 361.386
2379 359.045
2424 356.56
2496 353.138
2467 350.665
2651 348.169
2767 345.85
2189 394.742
2305 391.402
10430 94.269
2188 376.341
10427 110.053
2184 300.239
2199 389.143
10374 98.097
10304 95.752
2196 349.834
10368 107.552
2207 328.971
2284 326.446
2444 323.047
2581 320.539
2762 318.239
2971 314.845
3133 312.543
3415 309.134
3591 305.733
3657 303.233
3699 300.909
10382 142.729
2204 331.016
2318 327.626
2518 325.339
10377 94.198
10358 90.763
2918 356.613
2969 354.115
2965 350.671
2923 348.341
10391 103.499
10390 118.892
10404 116.517
2915 340.724
2925 340.703
10396 123.631
10393 150.503
10392 105.971
2935 387.799
2951 385.299
3069 382.794
3151 380.315
3241 377.8
3318 375.285
3478 373.067
3553 370.851
3659 367.497
2933 327.983
3067 324.613
3145 322.105
11109 133.663
11105 130.225
11104 127.698
11101 125.204
11098 122.9
11097 120.42
11091 118.114
11089 115.811
11086 113.495
11084 110.082
11081 107.775
11077 105.455
11074 102.047
11066 98.636
11063 96.31
11062 93.815
11054 91.481
11052 89.16
11048 84.505
11044 82.042
11041 79.731
11036 77.394
11032 73.972
11027 71.641
11019 66.978
10995 45.489
10957 33.145
11119 647.997
11124 548.644
11703 514.133
12088 439.716
12384 362.541
12474 360.352
12536 357.045
12631 354.867
12672 352.669
12687 349.356
12666 346.024
12689 343.528
12669 340.997
12606 338.513
12652 336.314
12604 333.81
12523 331.604
12447 328.279
12381 326.069
12389 323.881
12342 321.674
12345 319.194
12271 316.715
12194 314.506
12200 312.007
12147 309.802
12078 307.289
12127 305.068
12012 302.849
11994 300.344
11903 298.115
11872 295.616
11915 293.139
11876 289.624
11859 287.396
11773 285.164
11864 282.932
11836 280.425
11777 278.19
11783 275.967
11733 273.742
11650 271.501
11600 269.258
11657 267.015
11738 264.778
11779 262.536
11714 260.294
11752 257.799
11652 255.541
11654 253.029
11599 250.524
11572 248.271
11516 245.756
11477 243.5
11495 241.245
11425 238.994
11406 236.742
11390 234.49
11422 232.229
11489 229.976
11519 227.464
11545 224.963
11595 222.688
11569 220.425
11571 218.166
11524 215.899
11505 213.641
11463 211.36
11431 208.891
11400 206.625
11395 204.14
11378 201.884
11318 198.491
11293 196.21
11268 193.687
11265 191.208
11244 188.933
11236 186.41
11225 183.911
11213 181.407
11195 179.121
11187 176.63
11173 174.332
11164 171.844
11158 169.551
11160 167.076
11157 163.654
11152 161.353
11149 159.053
11147 156.753
11144 153.354
11141 151.056
11137 147.652
11134 145.368
11131 143.056
11127 140.587
11116 138.279
11114 135.982
2942 323.158
3089 320.88
3219 318.597
3291 316.091
3388 313.791
3561 310.404
3627 307.914
3797 305.611
3916 303.314
4002 300.8
4123 297.417
4337 294.023
2941 393.44
3011 390.09
3166 387.886
3310 385.374
3368 382.878
3539 380.656
2940 317.361
2939 350.375
2836 348.043
2946 344.63
2957 342.142
2938 388.36
3010 386.152
3204 382.804
3303 380.609
3406 378.384
3559 375.065
3690 372.848
2937 320.521
2975 317.117
3177 313.722
3249 311.227
3381 308.931
3504 306.619
3715 304.318
3844 302.024
4082 299.719
2936 307.87
3071 304.4
3198 301.985
3247 299.528
3455 297.116
3589 293.655
3641 291.179
3750 287.693
3917 285.293
