 key  value
2105 402.489
2059 399.962
2104 397.435
2192 394.928
2366 392.597
2522 390.275
2604 387.756
2742 385.233
2661 382.903
2607 380.58
2711 378.125
2787 375.576
2928 373.099
2736 370.784
2860 368.463
3007 365.952
2820 363.619
2987 361.3
3092 358.809
3293 356.497
3298 354.204
3369 351.71
3591 349.404
3415 347.108
3496 344.602
3491 342.091
3581 339.589
3467 337.295
3388 335.01
3291 332.716
3370 330.227
3585 327.938
3638 325.453
3809 323.166
3870 320.882
3892 318.604
3783 316.317
3744 314.045
3692 311.759
3817 309.498
3821 307.004
3815 304.728
3836 302.246
3937 299.977
3999 297.477
3911 295.209
3811 292.95
3907 290.678
4039 288.404
3923 286.14
3766 283.868
3949 281.601
3873 279.346
3749 277.081
3689 274.595
3529 272.324
3414 270.073
3296 267.569
3099 265.307
3047 263.052
2830 260.544
2746 258.044
2582 255.79
2688 253.54
2692 251.309
2584 249.063
2704 246.566
2764 244.323
2599 242.08
2715 239.825
2662 237.351
2616 234.847
2552 232.343
2679 229.018
2430 226.511
2338 224.041
2514 221.814
2509 219.584
2339 217.345
2235 215.134
2327 212.621
2383 210.142
2432 207.929
2345 205.711
2224 203.495
2144 200.989
2053 198.788
2005 196.576
1989 194.087
1871 191.584
1814 189.373
1822 186.893
1809 184.683
1703 182.472
1754 179.432
1408 167.689
1087 149.916
855 139.047
745 127.242
651 115.4
607 105.14
587 91.767
568 86.525
552 74.609
517 63.044
464 43.299
407 31.329
393 17.98
10280 530.821
10216 527.386
10171 524.895
10107 522.521
10073 520.008
10007 517.654
9930 515.289
9869 512.771
9764 510.409
9698 508.058
9682 505.588
9614 503.217
9541 500.698
9482 498.335
9431 495.84
9352 493.488
9297 491.004
9240 488.503
9174 486.151
9129 483.783
9046 481.432
8994 479.087
8957 476.751
8891 473.324
8837 470.978
8778 467.536
8733 464.122
8637 461.786
8616 459.299
8506 455.858
8460 452.393
8415 448.971
8396 446.645
8349 444.301
8323 441.958
8305 438.521
8261 436.168
8183 433.653
8147 430.226
8132 426.796
8043 424.459
7907 421.033
7870 419.695
7803 416.278
7835 413.947
7873 411.47
7932 408.957
7816 405.522
7753 403.194
7797 400.869
7828 398.353
7813 395.861
7806 393.547
7742 391.213
7669 388.895
7605 386.416
7708 384.103
7740 381.785
7788 379.265
7800 376.757
7719 374.26
7575 373.539
7612 370.803
7511 368.291
7414 365.79
7477 361.862
7315 359.354
7198 354.355
7244 351.862
7105 349.551
7101 347.057
7022 344.57
6936 341.167
6898 338.887
6922 336.401
6827 334.122
6810 331.837
6741 329.551
6678 327.282
6643 325.004
6568 322.544
6543 320.007
6490 317.509
6442 315.025
6348 312.755
6387 310.488
6503 308.224
6391 305.955
6354 303.466
6233 301.181
6135 297.803
6092 295.301
5964 293.033
5892 290.755
5916 288.25
5858 285.994
5794 283.456
5610 281.17
5696 278.908
5552 275.527
5436 273.039
5345 269.67
5286 267.134
5205 264.892
5095 262.645
4990 260.112
4962 257.615
4867 255.095
4883 252.612
4741 250.373
4666 247.874
4504 245.637
4435 242.279
4335 240.06
4108 237.806
3991 235.566
4025 233.062
3915 230.834
3818 228.358
3768 225.838
3801 223.328
3650 220.822
3841 218.608
3632 216.105
3570 213.877
3403 211.381
3241 209.147
3151 205.807
3069 203.589
2951 201.396
2733 198.031
2556 195.536
2454 193.322
2367 190.794
2170 188.567
2093 185.235
1981 182.769
1866 179.426
2055 300.526
2150 298.048
2177 295.772
2187 293.511
2262 291.001
2363 288.739
2233 286.481
2306 284.206
2357 281.937
2377 279.47
2463 276.988
2319 274.715
2252 272.213
2200 269.732
2109 267.226
2248 264.99
2156 262.757
2154 260.501
2232 258.251
2278 255.768
2171 253.512
2380 251.26
2239 248.758
2340 246.274
2516 244.035
2458 241.541
2489 239.057
2358 236.829
2448 234.588
10295 524.326
10254 521.839
10167 518.387
10112 516.031
10058 513.683
9975 511.323
9947 508.806
9866 506.453
9777 504.095
9746 501.617
9669 498.187
9601 495.828
9513 493.485
9461 491.127
9391 488.626
9349 486.289
9310 483.936
9248 481.59
9145 478.173
9125 475.823
9015 473.491
8947 471.143
8845 468.808
8797 466.469
10293 534.351
10223 531.958
10157 529.565
10136 527.042
10066 524.535
9988 522.159
9918 519.671
9833 517.286
9797 514.915
9716 512.54
9638 510.157
9567 507.775
9528 505.41
9477 503.042
9401 500.679
9375 498.16
9285 495.777
9198 493.415
9167 491.044
9136 488.651
9070 486.286
8969 483.925
8910 481.556
8869 479.044
8825 475.601
8757 473.231
8716 470.868
8697 468.362
8662 465.865
8611 463.498
8551 461.149
8528 458.771
8471 456.255
8440 453.897
8410 451.538
8385 449.033
8363 445.593
8318 442.151
8284 439.613
2048 497.759
2045 495.26
2068 492.789
2254 490.406
2191 488.024
2259 485.537
2281 483.037
2374 480.647
2353 478.165
2310 475.683
2356 473.298
2511 470.924
2493 468.4
2408 464.94
2402 461.354
2548 458.966
2765 456.595
2917 454.239
2909 451.872
2910 449.371
3023 445.949
2998 443.578
3116 441.221
3208 438.723
3320 436.221
3256 433.73
3261 431.388
3411 429.032
3487 425.622
3332 423.109
3148 420.76
2992 417.33
2844 414.994
2838 412.663
3065 410.317
2980 407.987
2896 405.658
2965 403.135
2923 400.805
2767 398.314
2724 395.818
2756 393.493
2732 390.077
10288 539.093
10235 536.707
10191 534.227
10113 531.699
10043 529.298
9983 526.806
9917 524.413
9868 521.911
9788 519.536
9752 517.036
9671 513.566
9619 510.102
9506 507.705
9479 505.333
9390 502.934
9328 500.55
9278 498.036
9247 494.584
9159 492.198
9081 489.828
9060 487.451
9001 484.967
8928 481.559
8875 479.197
8813 476.682
8763 474.312
2060 392.621
1996 390.301
2135 387.807
2227 385.493
2256 383.166
2065 380.828
2257 378.508
2216 376.025
2290 373.535
2312 371.024
2504 368.72
2576 366.23
2478 363.921
2631 361.605
2412 359.285
2526 356.98
2389 354.684
2469 352.191
2580 349.886
2672 347.57
2762 345.075
2940 342.785
2804 340.5
2937 338.206
3077 335.69
3076 333.204
3219 330.706
3164 328.428
3122 325.931
3234 323.629
3309 321.341
3373 319.037
3465 316.749
3582 314.237
3508 311.772
3665 309.285
10300 521.574
10316 518.135
10212 514.692
10085 512.335
9993 507.023
9884 503.595
9786 501.253
9665 497.82
9607 494.405
9500 492.081
10298 521.261
10217 518.905
10169 516.398
10098 512.97
10048 510.617
9966 507.184
9913 504.689
2056 300.56
2067 390.319
10244 532.005
10183 529.517
10127 526.994
10070 524.504
9984 522.136
9945 519.786
9857 517.407
9789 515.036
9730 512.662
9658 510.138
10243 531.896
10242 520.664
10198 518.313
10116 515.96
10074 513.617
9998 511.143
2078 481.624
2211 479.141
10255 525.391
10153 521.954
10142 519.427
10065 515.969
9989 513.476
9896 511.114
9835 508.735
9766 506.233
9717 503.772
9688 501.271
9581 497.831
9533 494.401
9468 492.058
9405 489.711
9324 487.362
2076 194.142
2086 191.636
2096 189.425
1968 187.192
2023 184.988
1920 182.778
10252 532.708
10149 530.338
10092 527.963
10063 525.479
9978 523.088
9940 520.58
9850 518.199
9794 515.825
9710 513.461
9652 511.086
9565 508.708
9534 506.345
9442 502.878
9418 500.511
2074 502.789
2130 500.29
2146 497.901
2137 495.43
2266 492.91
2073 413.871
2126 411.375
2240 409.036
2250 406.557
2388 403.135
2414 400.662
2608 398.325
10263 532.871
10147 529.401
10086 526.92
10262 527.585
10200 524.159
10118 521.661
10040 518.207
9980 514.763
9888 512.389
9844 509.882
9799 507.534
9748 504.075
9685 501.574
9599 499.102
9562 495.684
9486 493.34
9417 490.994
9329 487.561
9300 484.148
9232 481.62
10260 519.82
10166 516.393
2275 444.798
2484 441.365
2449 437.899
2646 434.456
2725 432.104
2694 429.77
2575 427.247
2771 424.894
2823 422.542
2743 420.054
2718 417.726
2618 415.236
2506 412.902
2513 410.417
2653 407.936
2496 405.602
2467 403.129
2651 400.633
2274 387.96
2285 385.455
2457 383.133
2510 380.646
2446 378.335
2529 375.833
2462 373.35
2287 470.778
10270 535.329
10215 531.892
10269 528.822
10209 525.382
10267 535.221
10219 532.836
2282 443.705
10266 523.184
10174 520.826
10117 518.476
10265 535.104
10186 532.72
10106 529.245
10053 526.752
