 key  value
2105 624.021
2059 621.494
2104 618.967
2192 616.46
2366 614.129
2522 611.807
2604 609.288
2742 606.765
2661 604.435
2607 602.112
2711 599.657
2787 597.108
2928 594.631
2736 592.316
2860 589.995
3007 587.484
2820 585.151
2987 582.832
3092 580.341
3293 578.029
3298 575.736
3369 573.242
3591 570.936
3415 568.64
3496 566.134
3491 563.623
3581 561.121
3467 558.827
3388 556.542
3291 554.248
3370 551.759
3585 549.47
3638 546.985
3809 544.698
3870 542.414
3892 540.136
3783 537.849
3744 535.577
3692 533.291
3817 531.03
3821 528.536
3815 526.26
3836 523.778
3937 521.509
3999 519.009
3911 516.741
3811 514.482
3907 512.21
4039 509.936
3923 507.672
3766 505.4
3949 503.133
3873 500.878
3749 498.613
3689 496.127
3529 493.856
3414 491.605
3296 489.101
3099 486.839
3047 484.584
2830 482.076
2746 479.576
2582 477.322
2688 475.072
2692 472.841
2584 470.595
2704 468.098
2764 465.855
2599 463.612
2715 461.357
2662 458.883
2616 456.379
2552 453.875
2679 450.55
2430 448.043
2338 445.573
2514 443.346
2509 441.116
2339 438.877
2235 436.666
2188 434.178
2128 431.966
2002 429.743
1958 427.538
1924 425.324
2016 422.819
2098 420.323
2005 418.108
1989 415.619
1871 413.116
1814 410.905
1822 408.425
1809 406.215
1703 404.004
1754 400.964
1408 389.221
1087 371.448
855 360.579
745 348.774
651 336.932
607 326.672
587 313.299
566 308.057
531 286.384
490 273.029
456 261.03
448 251.862
437 239.817
445 238.856
410 225.184
380 207.134
440 205.019
449 193.383
427 191.043
443 174.501
424 156.261
428 143.798
505 131.295
462 117.949
513 110.481
491 97.134
502 84.144
540 68.178
550 59.884
539 57.397
558 49.312
545 28.7
557 23.926
564 14.741
582 5.556
10280 752.353
10216 748.918
10171 746.427
10107 744.053
10073 741.54
10007 739.186
9930 736.821
9869 734.303
9764 731.941
9698 729.59
9682 727.12
9614 724.749
9541 722.23
9482 719.867
9431 717.372
9352 715.02
9297 712.536
9240 710.035
9174 707.683
9129 705.315
9046 702.964
8994 700.619
8957 698.283
8891 694.856
8837 692.51
8778 689.068
8733 685.654
8637 683.318
8616 680.831
8506 677.39
8460 673.925
8415 670.503
8396 668.177
8349 665.833
8323 663.49
8305 660.053
8261 657.7
8183 655.185
8147 651.758
8132 648.328
8043 645.991
7907 642.565
7870 641.227
7803 637.81
7835 635.479
7873 633.002
7932 630.489
7816 627.054
7753 624.726
7797 622.401
7828 619.885
7813 617.393
7806 615.079
7742 612.745
7669 610.427
7605 607.948
7708 605.635
7740 603.317
7788 600.797
7800 598.289
7719 595.792
7575 595.071
7612 592.335
7511 589.823
7414 587.322
7477 583.394
7315 580.886
7198 575.887
7244 573.394
7105 571.083
7101 568.589
7022 566.102
6936 562.699
6898 560.419
6922 557.933
6827 555.654
6810 553.369
6741 551.083
6678 548.814
6643 546.536
6568 544.076
6543 541.539
6490 539.041
6442 536.557
6348 534.287
6387 532.02
6503 529.756
6391 527.487
6354 524.998
6233 522.713
6135 519.335
6092 516.833
5964 514.565
5892 512.287
5916 509.782
5858 507.526
5794 504.988
5610 502.702
5696 500.44
5552 497.059
5436 494.571
5345 491.202
5286 488.666
5205 486.424
5095 484.177
4990 481.644
4962 479.147
4867 476.627
4883 474.144
4741 471.905
4666 469.406
4504 467.169
4435 463.811
4335 461.592
4108 459.338
3991 457.098
4025 454.594
3915 452.366
3818 449.89
3768 447.37
3801 444.86
3650 442.354
3841 440.14
3632 437.637
3570 435.409
3403 432.913
3241 430.679
3151 427.339
3069 425.121
2951 422.928
2733 419.563
2556 417.068
2454 414.854
2367 412.326
2170 410.099
2093 406.767
1981 404.301
1866 400.958
2055 522.058
2150 519.58
2177 517.304
2187 515.043
2262 512.533
2363 510.271
2233 508.013
2306 505.738
2357 503.469
2377 501.002
2463 498.52
2319 496.247
2252 493.745
2200 491.264
2109 488.758
2248 486.522
2156 484.289
2154 482.033
2232 479.783
2278 477.3
2171 475.044
2380 472.792
2239 470.29
2340 467.806
2516 465.567
2458 463.073
2489 460.589
2358 458.361
2448 456.12
10295 745.858
10254 743.371
10167 739.919
10112 737.563
10058 735.215
9975 732.855
9947 730.338
9866 727.985
9777 725.627
9746 723.149
9669 719.719
9601 717.36
9513 715.017
9461 712.659
9391 710.158
9349 707.821
9310 705.468
9248 703.122
9145 699.705
9125 697.355
9015 695.023
8947 692.675
8845 690.34
8797 688.001
2053 420.32
10293 755.883
10223 753.49
10157 751.097
10136 748.574
10066 746.067
9988 743.691
9918 741.203
9833 738.818
9797 736.447
9716 734.072
9638 731.689
9567 729.307
9528 726.942
9477 724.574
9401 722.211
9375 719.692
9285 717.309
9198 714.947
9167 712.576
9136 710.183
9070 707.818
8969 705.457
8910 703.088
8869 700.576
8825 697.133
8757 694.763
8716 692.4
8697 689.894
8662 687.397
8611 685.03
8551 682.681
8528 680.303
8471 677.787
8440 675.429
8410 673.07
8385 670.565
8363 667.125
