 key  value
2105 76.028
2059 73.501
2104 70.974
2192 68.467
2366 66.136
2522 63.814
2604 61.295
2742 58.772
2661 56.442
2607 54.119
2711 51.664
2913 49.338
3009 45.944
3119 43.434
3270 41.12
3489 37.57
3590 34.18
3569 31.67
3705 29.174
3677 26.669
3857 25.766
4121 22.328
4337 18.929
4436 16.646
4555 13.224
4612 10.724
4693 8.214
4836 5.906
4900 2.517
10280 230.763
10216 227.328
10171 224.837
10107 222.463
10073 219.95
10007 217.596
9930 215.231
9869 212.713
9764 210.351
9698 208
9682 205.53
9614 203.159
9541 200.64
9482 198.277
9431 195.782
9352 193.43
9297 190.946
9240 188.445
9174 186.093
9129 183.725
9046 181.374
8994 179.029
8957 176.693
8891 173.266
8837 170.92
8778 167.478
8733 164.064
8637 161.728
8616 159.241
8506 155.8
8460 152.335
8415 148.913
8396 146.587
8349 144.243
8323 141.9
8305 138.463
8261 136.11
8183 133.595
8147 130.168
8132 126.738
8043 124.401
7907 120.975
7870 119.637
7803 116.22
7835 113.889
7873 111.412
7932 108.899
7816 105.464
7753 103.136
7797 100.811
7828 98.295
7813 95.803
7806 93.489
7742 91.155
7669 88.837
7605 86.358
7708 84.045
7740 81.727
7788 79.207
7800 76.699
7719 74.202
7575 73.481
7612 70.745
7511 68.233
7414 65.732
7477 61.804
7315 59.296
7198 54.297
7099 51.742
6968 49.428
6877 46.035
6740 43.731
6622 40.321
6513 38.026
6440 35.535
6332 33.24
6241 30.75
6181 28.227
6078 25.921
5991 23.388
5930 21.1
5810 18.811
5758 16.509
5619 14.219
5537 11.93
5457 9.412
5324 7.111
5271 4.595
5189 2.301
2055 58.028
2230 55.752
2440 53.471
2561 51.195
2702 48.919
2827 46.429
3074 43.038
3150 40.765
3248 38.271
3395 35.992
3582 33.707
3698 31.422
3783 28.037
3919 25.75
4024 23.264
4152 20.978
4250 18.692
4390 15.298
4533 13.013
4673 10.733
4739 8.433
4801 5.92
4902 3.399
10295 224.268
10254 221.781
10167 218.329
10112 215.973
10058 213.625
9975 211.265
9947 208.748
9866 206.395
9777 204.037
9746 201.559
9669 198.129
9601 195.77
9513 193.427
9461 191.069
9391 188.568
9349 186.231
9310 183.878
9248 181.532
9145 178.115
9125 175.765
9015 173.433
8947 171.085
8845 168.75
8797 166.411
2053 141.986
2016 139.493
2101 137.272
2087 134.776
2121 132.553
2173 130.316
2327 128.081
2277 125.556
2530 123.341
