 key  value
2105 119.244
2236 115.847
2307 113.341
2365 110.817
2513 108.32
2600 105.972
2777 103.637
2718 101.132
2864 98.781
2972 96.301
3193 92.86
3329 90.508
3411 88.053
3495 85.549
3729 83.597
3506 82.217
3464 79.7
3353 76.275
3404 73.79
3356 71.462
3140 69.106
3066 66.609
2849 64.239
2917 61.742
2929 59.234
3085 56.871
2985 53.446
2882 51.072
2683 48.68
2739 46.182
2709 42.721
2563 40.33
2436 36.904
2353 34.529
2212 31.063
2040 28.693
1898 26.307
1823 23.934
1736 21.538
1591 19.162
1554 16.773
1458 14.384
1388 12.001
1333 9.631
1222 7.245
1167 4.863
1102 2.489
2104 121.402
2059 118.924
2196 116.579
2250 113.146
10280 265.629
10215 263.128
10183 260.753
10127 258.23
10069 255.843
9960 252.402
9918 250.018
9833 247.633
9797 245.262
9716 242.887
9686 240.528
9595 238.153
9517 235.774
9466 233.277
9406 230.893
9328 228.523
9287 226.151
9210 223.761
9140 221.401
9137 218.918
9065 216.551
9010 214.053
8944 211.666
8895 209.287
8836 206.906
8791 204.535
8715 202.142
8690 199.751
8653 197.276
8583 194.899
8561 191.463
8479 189.074
8407 185.627
8372 183.232
8341 180.858
8329 178.361
8276 174.868
8237 172.368
8271 169.875
8225 168.081
8176 165.578
8114 163.072
8064 160.549
8039 157.078
7985 154.581
7939 152.055
7745 148.572
7641 146.178
7475 143.775
7369 141.286
7204 137.81
7087 135.29
6938 132.874
6926 130.395
6831 126.933
6745 124.533
6626 122.132
6529 119.741
6455 117.346
6394 114.958
6364 112.585
6251 110.186
6172 107.67
6044 104.204
6026 101.71
5882 101.642
5733 99.095
5659 96.706
5429 93.232
5243 89.758
5128 87.362
4998 84.991
4930 82.597
4820 79.131
4682 76.74
4574 74.355
4481 71.845
4355 69.454
4300 67.074
4166 64.677
4021 62.293
3955 59.793
3723 56.33
3436 52.872
3262 50.468
3126 47.957
3004 45.566
2861 43.18
2699 40.783
2647 38.332
2419 35.937
2281 33.546
2055 221.273
2230 218.997
2440 216.716
2561 214.44
2702 212.164
2920 209.877
2870 207.591
3048 205.314
3171 203.045
3145 200.769
3067 198.285
2840 195.993
2831 193.509
2851 191.01
2741 188.497
2617 186.21
2525 183.696
2384 181.404
2204 178.002
2182 174.58
2169 172.057
2148 169.561
1918 167.258
1697 164.954
1717 162.431
1653 159.922
1528 157.619
1470 154.228
1400 151.726
1283 149.422
1237 146.937
1189 144.455
1130 142.159
1190 139.848
1126 137.336
1133 134.824
1068 132.501
1041 130.193
1019 126.767
981 124.455
966 121.976
929 118.539
860 115.126
836 112.785
811 110.287
797 107.793
756 105.457
723 103.127
635 87.196
663 76.758
682 74.408
661 72.049
672 69.526
693 66.096
697 62.676
705 60.164
704 57.652
734 55.126
757 52.78
787 50.288
802 47.793
782 44.354
788 40.938
812 38.462
828 36.098
875 32.677
905 30.187
909 27.683
941 25.176
975 22.805
991 20.442
999 17.929
1013 15.545
1058 12.118
1124 9.604
1119 7.224
1186 4.84
1128 2.372
10295 269.863
10232 267.495
10151 265.145
10119 262.618
10040 260.242
10003 256.821
9920 254.322
9830 251.949
9784 248.506
9740 245.061
9663 242.697
9567 239.23
9528 236.865
9494 234.364
9436 232.001
2053 310.448
2016 307.955
2101 305.734
2087 303.238
2121 301.015
2173 298.778
2327 296.543
2277 294.018
2530 291.803
2509 289.298
2479 285.944
2430 283.722
2679 281.242
2488 279.017
2407 276.79
2616 274.549
2411 272.294
2637 269.82
2458 267.579
2516 265.067
2630 262.831
2721 260.581
2666 258.35
2566 255.865
2749 253.61
2746 251.358
2830 249.093
2821 246.853
2962 244.6
2999 242.345
2843 240.085
2701 237.817
2639 235.552
2634 233.049
2685 230.554
2588 228.292
2798 226.042
2800 223.549
2554 221.276
2735 218.999
2785 216.72
2900 214.442
2697 212.158
10293 264.397
10223 262.004
10190 259.629
10120 257.259
10063 254.86
9978 252.469
9900 250.095
9877 247.691
9781 245.306
9747 242.916
9677 240.545
9564 238.173
9546 235.682
9499 233.283
9390 230.907
2048 29.903
1904 27.408
1786 25.021
1704 22.625
1596 20.234
1500 17.833
1462 14.382
10288 264.748
10235 262.362
10191 259.882
10113 257.354
10038 254.969
9957 252.565
9894 250.163
9880 247.654
9805 245.265
9708 242.862
9672 240.479
9592 238.076
9537 235.679
9450 233.288
9413 230.874
9320 228.5
9281 226.105
9220 223.722
9178 221.337
9131 218.928
9055 216.536
8964 214.133
8948 211.618
8860 209.222
8806 206.823
8780 204.448
8751 202.042
8693 199.671
2060 129.215
2164 125.771
2351 123.43
2334 121.1
2422 118.761
2651 116.424
2779 113.939
2896 110.514
2980 108.172
3214 104.729
3267 102.236
3360 98.831
3332 95.386
10300 269.988
10316 266.549
10212 263.106
10085 260.749
9993 255.437
9884 252.009
9786 249.667
9665 246.234
9607 242.819
9500 240.495
9391 237.04
9349 234.703
9310 232.35
9248 230.004
9145 226.587
9125 224.237
9015 221.905
8947 219.557
8845 217.222
8797 214.883
8733 212.536
8637 210.2
8616 207.713
8506 204.272
8460 200.807
8415 197.385
8396 195.059
8349 192.715
8338 190.217
8281 187.863
8234 185.502
8204 182.067
8164 179.587
8120 177.234
8065 174.869
8034 172.395
7978 168.923
7884 166.424
7864 164.069
7744 161.579
7700 158.142
7647 155.784
7498 152.322
7429 149.835
7387 147.485
7201 145.104
7212 142.6
7126 140.229
7047 137.843
6994 135.457
6878 133.075
6799 130.57
6735 127.127
6639 124.623
6589 122.252
6493 119.869
6406 116.416
6303 114.015
6235 111.51
6148 109.12
6084 106.616
5967 104.223
10298 269.675
10217 267.319
10169 264.812
10098 261.384
10048 259.031
9966 255.598
9913 253.103
2056 222.37
2068 32.168
2046 29.791
1863 27.399
1798 24.999
2067 131.974
1987 128.556
1997 126.23
2014 123.736
10244 263.093
10162 260.725
10136 257.3
10066 254.793
9988 252.417
9919 250.044
9850 247.659
9794 245.285
9710 242.921
10243 263.107
10242 267.823
10167 265.329
10102 261.881
10033 259.515
9980 257.022
9904 254.67
9869 252.296
9764 249.934
9721 247.436
9643 244.928
9579 242.557
9510 240.21
9471 237.718
9392 234.269
9345 231.894
9285 229.411
9198 227.049
9141 223.614
9081 221.255
9073 217.837
9014 215.325
8917 212.95
8876 210.44
8826 208.056
8760 205.66
8736 203.286
8681 200.913
8625 197.437
8594 194.928
2078 31.254
2013 28.786
1952 26.421
10255 265.504
10200 263.013
10121 259.552
10034 257.062
9959 254.699
9898 252.324
9827 248.881
9789 246.399
9730 244.025
9652 240.568
9577 238.175
9511 235.789
10254 268.591
2076 315.466
2005 312.957
10252 262.089
10149 259.719
10092 257.344
2074 34.369
2032 30.904
1874 27.421
2073 111.307
2251 107.905
2393 105.572
2382 103.031
2485 99.599
2621 97.116
2575 94.6
2694 92.108
2845 88.67
2968 86.154
3030 83.638
3208 81.293
3116 78.943
2998 76.454
3012 73.965
2931 71.609
3027 69.109
10263 263.129
10147 259.659
10086 257.178
10262 264.243
10150 261.888
10107 258.453
10036 256.073
9992 253.57
9939 251.209
9870 248.706
10260 268.234
10166 264.807
2275 92.859
2484 89.426
2512 86.908
2727 84.545
2994 82.177
3035 79.688
3210 77.329
3162 74.871
2274 133.287
2354 130.769
2349 128.251
2287 45.211
2521 41.764
2341 39.388
2285 135.587
2331 133.082
2206 130.587
10270 266.556
10269 265.682
10248 263.322
10199 260.948
10132 258.438
10267 265.479
10219 263.094
2282 91.436
2549 87.979
10266 267.618
10174 265.26
10142 261.844
10029 259.472
10007 256.999
9907 253.54
9872 251.022
9757 247.546
9704 245.056
9658 241.593
10265 262.275
10186 259.891
10139 257.363
2295 307.951
2456 305.729
2453 303.233
2291 301.009
2534 298.81
2626 296.279
2470 294.047
2339 291.526
2294 38.248
2234 34.791
2137 32.404
10469 272.783
10448 270.263
10352 267.871
10468 272.694
10432 270.31
10384 267.954
10278 265.574
10216 263.214
10204 260.727
10108 258.351
10079 255.995
9976 253.634
9945 251.149
9857 248.77
10466 273.987
10414 271.626
10356 268.194
2303 37.287
10479 272.603
10405 269.148
10370 266.769
10478 271.615
10435 269.243
10357 266.854
10274 264.475
10228 262.077
10165 259.696
10106 257.312
10053 254.819
9963 252.438
9902 250.062
2301 38.159
2174 35.764
2146 32.315
2300 140.452
2457 137.921
10477 274.891
10430 272.542
10344 269.087
10476 271.756
10406 269.379
10341 266.99
2299 38.252
2298 99.687
2308 96.249
2324 93.868
2550 91.379
10473 273.298
10423 270.954
10358 268.442
10487 271.775
10395 269.373
10365 266.978
10317 264.598
10214 262.086
2245 307.967
2325 305.465
10486 272.594
2243 329.259
2328 326.76
2410 324.253
2557 322.039
2454 319.552
2321 317.346
2313 314.855
2305 312.649
2370 310.158
2242 313.502
10481 272.663
2240 113.156
2255 35.799
2254 34.574
10492 273.99
10488 277.557
10461 275.078
10450 274.76
10410 272.388
10359 268.954
10306 266.593
10439 274.885
10338 272.528
10276 270.18
2259 33.556
2113 31.179
10436 269.161
2258 98.741
2256 137.926
2070 135.593
10433 271.321
10382 267.841
10446 270.224
2269 327.262
2170 323.946
2163 321.765
2096 319.553
2264 317.06
2268 98.868
2355 96.387
10445 270.746
10342 267.269
10282 264.879
10211 262.496
10196 259.996
10144 257.484
10072 255.071
10012 252.559
9926 250.144
9823 247.76
9767 245.358
9694 242.96
9654 240.575
2266 34.937
10443 269.66
2215 319.662
2086 317.438
1989 314.927
2111 312.709
2199 310.167
10455 271.533
10452 271.733
10393 269.358
2211 34.526
2210 292.965
2372 289.605
2514 287.1
2209 102.185
2208 102.329
10449 276.027
10427 272.595
10372 270.239
10314 267.882
2221 301.266
10462 272.345
10400 268.89
10460 277.378
10402 275.021
10388 272.515
10311 270.165
10222 267.809
10164 265.307
10458 273.774
10438 270.333
10360 267.962
10287 265.585
10249 263.21
10195 260.723
10457 271.731
10456 272.673
10418 269.243
10407 271.411
10387 267.966
10301 265.584
2229 291.769
2116 289.272
1971 285.93
1907 283.446
1837 281.233
1925 279.008
2044 276.787
1892 274.543
1788 272.301
1716 269.796
1593 267.539
1695 265.293
1827 263.061
1676 260.82
1744 258.315
1791 256.07
1929 253.821
2003 251.565
2154 249.318
2165 246.804
2248 244.29
2387 242.034
2531 239.793
2648 237.545
2793 235.292
2717 232.797
2227 135.782
10403 269.486
2226 122.323
2398 120.009
2224 306.035
2202 303.542
10415 271.418
2238 129.168
2119 126.851
2192 123.431
2235 294.866
10409 269.687
10361 267.174
10272 264.779
10408 275.049
10422 274.709
10353 272.363
10309 270.006
10421 269.356
10333 266.983
10305 264.588
2179 33.577
2191 34.769
2115 32.372
1966 28.934
2190 110.955
2311 107.524
2465 104.093
2619 101.75
2748 99.414
2771 96.895
2836 94.396
2946 90.983
2957 88.495
2189 315.989
2188 297.365
2184 37.015
10374 273.117
10304 270.772
10226 268.253
10161 265.733
10097 263.378
10081 260.844
10014 258.508
9929 256.14
9826 252.715
9780 250.199
9711 247.677
9649 245.33
10368 272.388
2207 177.973
2284 175.448
10377 271.877
2918 109.754
2856 107.251
2984 104.758
3178 101.322
10391 275.796
10390 269.129
2915 87.077
10399 273.788
10367 271.296
10275 268.925
2925 87.056
10396 270.592
10383 268.104
10392 275.78
2935 314.907
2768 312.681
2854 310.181
2700 307.954
2858 305.435
2751 303.218
2547 300.982
2577 298.783
2758 296.569
2784 294.346
2615 292.112
2658 289.586
2933 201.655
11109 459.286
11105 455.848
11104 453.321
11101 450.827
11098 448.523
11097 446.043
11091 443.737
11089 441.434
11086 439.118
11084 435.705
11081 433.398
11077 431.078
11074 427.67
11066 424.259
11063 421.933
11062 419.438
11054 417.104
11052 414.783
11048 410.128
11044 407.665
11041 405.354
11036 403.017
11032 399.595
11027 397.264
11022 394.928
11020 391.523
11014 389.19
11011 386.871
11004 384.398
11000 380.999
10978 378.66
10980 376.192
10975 373.847
10970 371.506
10965 369.017
10946 366.689
10941 363.252
10938 360.741
10916 358.397
10902 345.897
10891 333.374
10876 321.975
10893 317.476
10887 303.958
10839 290.83
10822 288.308
10772 285.935
10703 283.55
10686 281.037
10630 278.662
10571 276.288
10514 273.913
11119 973.62
11124 874.267
11703 839.756
12088 765.339
12384 688.164
12474 685.975
12536 682.668
12631 680.49
12672 678.292
12687 674.979
12666 671.647
12689 669.151
12669 666.62
12606 664.136
12652 661.937
12604 659.433
12523 657.227
12447 653.902
12381 651.692
12389 649.504
12342 647.297
12345 644.817
12271 642.338
12194 640.129
12200 637.63
12147 635.425
12078 632.912
12127 630.691
12012 628.472
11994 625.967
11903 623.738
11872 621.239
11915 618.762
11876 615.247
11859 613.019
11773 610.787
11864 608.555
11836 606.048
11777 603.813
11783 601.59
11733 599.365
11650 597.124
11600 594.881
11657 592.638
11738 590.401
11779 588.159
11714 585.917
11752 583.422
11652 581.164
11654 578.652
11599 576.147
11572 573.894
11516 571.379
11477 569.123
11495 566.868
11425 564.617
11406 562.365
11390 560.113
11422 557.852
11489 555.599
11519 553.087
11545 550.586
11595 548.311
11569 546.048
11571 543.789
11524 541.522
11505 539.264
11463 536.983
11431 534.514
11400 532.248
11395 529.763
11378 527.507
11318 524.114
11293 521.833
11268 519.31
11265 516.831
11244 514.556
11236 512.033
11225 509.534
11213 507.03
11195 504.744
11187 502.253
11173 499.955
11164 497.467
11158 495.174
11160 492.699
11157 489.277
11152 486.976
11149 484.676
11147 482.376
11144 478.977
11141 476.679
11137 473.275
11134 470.991
11131 468.679
11127 466.21
11116 463.902
11114 461.605
2942 189.402
2719 185.983
2941 325.468
2885 322.131
2684 319.907
2755 317.408
2622 314.89
2452 312.668
2940 177.024
2971 174.508
3133 172.206
3056 169.725
3191 167.231
3218 164.915
3053 162.619
2876 160.303
2949 157.814
2813 155.533
2829 153.041
3055 150.728
2853 148.414
2776 146.095
2913 143.618
2711 141.294
2607 138.98
2661 135.594
2497 133.091
2939 96.728
2938 317.348
3010 315.14
2951 312.631
2695 310.41
2667 307.897
2791 305.686
2673 303.475
2937 181.735
2842 179.209
2993 176.72
2890 174.426
2782 171.917
2580 169.418
2562 167.121
2450 164.805
2624 162.516
2635 159.995
2480 157.685
2478 155.375
2576 153.064
2752 150.752
2736 148.246
2928 145.935
2936 92.091
3071 88.621
3198 86.206
3247 83.749
3455 81.337
3441 77.85
3522 75.446
3696 72
3507 69.579
3592 67.075
3572 64.564
3636 62.064
3549 59.573
