 key  value
2105 658.481
2059 655.954
2104 653.427
2192 650.92
2366 648.589
2522 646.267
2604 643.748
2742 641.225
2661 638.895
2607 636.572
2711 634.117
2787 631.568
2928 629.091
2736 626.776
2860 624.455
3007 621.944
2820 619.611
2987 617.292
3092 614.801
3293 612.489
3298 610.196
3369 607.702
3591 605.396
3415 603.1
3496 600.594
3491 598.083
3581 595.581
3467 593.287
3388 591.002
3291 588.708
3370 586.219
3585 583.93
3638 581.445
3809 579.158
3870 576.874
3892 574.596
3783 572.309
3744 570.037
3692 567.751
3817 565.49
3821 562.996
3815 560.72
3836 558.238
3937 555.969
3999 553.469
3911 551.201
3811 548.942
3907 546.67
4039 544.396
3923 542.132
3766 539.86
3949 537.593
3873 535.338
3749 533.073
3689 530.587
3529 528.316
3414 526.065
3296 523.561
3099 521.299
3047 519.044
2830 516.536
2746 514.036
2582 511.782
2688 509.532
2692 507.301
2584 505.055
2704 502.558
2764 500.315
2599 498.072
2715 495.817
2662 493.343
2616 490.839
2552 488.335
2679 485.01
2430 482.503
2338 480.033
2514 477.806
2509 475.576
2339 473.337
2235 471.126
2188 468.638
2128 466.426
2002 464.203
1958 461.998
1924 459.784
2016 457.279
2098 454.783
2005 452.568
1989 450.079
1871 447.576
1814 445.365
1822 442.885
1809 440.675
1703 438.464
1754 435.424
1408 423.681
1087 405.908
855 395.039
745 383.234
651 371.392
607 361.132
587 347.759
566 342.517
531 320.844
490 307.489
456 295.49
448 286.322
402 272.975
365 254.964
325 236.912
306 223.553
315 210.195
253 100.069
10280 786.813
10216 783.378
10171 780.887
10107 778.513
10073 776
10007 773.646
9930 771.281
9869 768.763
9764 766.401
9698 764.05
9682 761.58
9614 759.209
9541 756.69
9482 754.327
9431 751.832
9352 749.48
9297 746.996
9240 744.495
9174 742.143
9129 739.775
9046 737.424
8994 735.079
8957 732.743
8891 729.316
8837 726.97
8778 723.528
8733 720.114
8637 717.778
8616 715.291
8506 711.85
8460 708.385
8415 704.963
8396 702.637
8349 700.293
8323 697.95
8305 694.513
8261 692.16
8183 689.645
8147 686.218
8132 682.788
8043 680.451
7907 677.025
7870 675.687
7803 672.27
