 key  value
2105 606.41
2059 603.883
2104 601.356
2192 598.849
2366 596.518
2522 594.196
2604 591.677
2742 589.154
2661 586.824
2607 584.501
2711 582.046
2913 579.72
3009 576.326
3119 573.816
3270 571.502
3489 567.952
3590 564.562
3569 562.052
3705 559.556
3677 557.051
3857 556.148
4121 552.71
4281 550.397
4445 546.998
4494 544.488
4743 542.175
4870 539.862
4999 536.434
5168 534.122
5351 531.812
5475 529.502
5603 527.213
5714 524.899
5817 521.493
5992 519.007
6110 516.498
6124 513.999
6260 511.497
6414 509.03
6513 505.649
6622 502.224
6740 499.919
6840 497.615
6921 494.236
6968 490.843
7099 487.416
7257 484.908
7477 482.4
7413 478.997
7414 476.713
7511 474.412
7612 471.924
7588 469.429
7599 466.935
7727 464.633
7782 462.125
7849 459.809
7891 457.322
7872 453.902
7923 451.566
8046 449.406
8085 447.088
8023 444.581
7986 442.09
7977 438.681
7894 436.15
7932 433.672
7827 431.328
7832 428.827
7835 426.34
7890 423.999
7857 421.474
7870 418.405
7907 415.894
8043 413.4
8049 410.903
8163 408.547
8251 407.271
8294 404.922
8319 402.569
8373 400.213
8415 397.857
8460 394.431
8506 392.079
8538 389.606
8637 386.165
8733 382.715
8785 379.278
8839 376.937
8874 374.576
8913 372.076
8972 369.732
9043 367.385
9187 365.039
9248 362.53
9310 360.194
9389 357.827
9508 355.47
9607 353.113
9728 350.771
9776 348.287
9862 344.867
9966 342.516
10085 339.061
10212 336.541
10316 333.092
10344 330.737
10462 328.394
10610 327.325
10825 319.262
10891 305.925
10899 293.402
10918 280.984
10913 274.27
10935 271.79
10940 268.353
10943 264.932
10944 262.396
10966 258.978
10967 256.649
10973 253.22
10977 249.788
10978 247.799
11000 245.472
11004 243.125
11011 240.607
11017 238.265
11020 235.928
11025 233.594
11030 231.262
11037 228.935
11039 226.418
11042 224.11
11044 221.789
11048 219.463
11053 217.135
11055 214.641
11060 212.332
11068 209.822
11070 207.498
11074 205.197
11079 202.89
11080 200.367
11087 198.062
11088 195.746
11090 193.24
11096 190.935
11100 188.618
11103 185.198
11106 182.7
11110 179.265
11113 176.947
11117 174.643
11127 171.254
11131 168.784
11135 164.185
11138 161.659
11141 159.14
11144 155.753
11147 153.253
11151 150.949
11152 147.564
11155 144.156
11161 141.863
11168 138.459
11165 135.946
11170 130.754
11171 128.454
11177 123.248
11189 120.966
11206 118.688
11223 116.411
11248 114.137
11234 111.628
11264 109.348
11296 107.078
11344 104.803
11336 102.318
11371 99.804
11396 97.533
11452 95.275
11440 93.021
11482 90.756
11539 88.497
11517 86.245
11553 83.742
11622 80.36
11674 78.094
11732 75.849
11672 73.59
11648 71.091
11755 68.854
11741 66.602
11742 64.142
11760 61.885
11844 59.347
11849 56.809
11939 54.56
11978 52.067
11930 49.826
11818 47.573
11894 45.321
11952 42.822
12074 40.588
12123 38.083
12170 35.836
12184 33.605
12259 31.067
12347 28.839
12370 26.347
12500 24.125
12563 21.9
12643 19.687
12670 17.465
12759 15.248
12743 12.748
12758 10.26
12802 7.744
12858 5.525
12847 3.323
10280 351.866
10383 349.498
10396 346.981
10502 343.538
10517 341.034
10578 338.66
10659 335.229
10719 332.743
10779 330.369
10836 328.008
10875 327.55
10876 319.265
2055 595.964
2230 593.688
2440 591.407
2561 589.131
2702 586.855
2827 584.365
3074 580.974
3150 578.701
3248 576.207
3395 573.928
3582 571.643
3698 569.358
3783 565.973
3919 563.686
4024 561.2
4152 558.914
4250 556.628
4350 554.342
4511 551.842
4624 549.554
4758 547.268
4808 544.973
4890 542.464
5021 540.165
5148 537.866
5275 535.562
5355 533.262
5476 530.973
5518 528.667
5640 526.379
5712 524.091
5833 521.785
5891 519.487
6016 517.193
6108 514.907
10295 346.414
10368 343.891
10353 341.368
10493 338.866
10460 336.814
10439 334.295
10408 331.788
10473 329.268
2053 645.809
2016 643.316
2101 641.095
2087 638.599
2121 636.376
2173 634.139
2327 631.904
2277 629.379
2530 627.164
2509 624.659
2479 621.305
2430 619.083
2679 616.603
2802 614.076
2927 611.83
3033 609.601
2955 607.085
3194 604.852
3141 602.623
3282 600.134
3347 597.892
3384 594.532
3509 592.275
3721 590.029
3771 586.662
3931 584.165
4092 580.789
4148 578.275
4252 576.002
4396 573.754
4477 571.492
4658 569.245
4472 566.971
4591 564.487
4681 562.149
4635 559.88
4712 557.612
4934 554.242
5015 551.96
5007 549.702
5116 547.421
5245 545.149
5404 542.894
5446 540.394
5563 537.018
5662 534.752
5769 531.372
5877 529.101
5933 526.596
6035 524.309
6100 522.028
6174 518.627
6270 516.342
6298 513.833
6432 511.554
6472 508.165
6605 504.783
6650 502.29
6763 500.002
6804 497.71
6863 495.418
6932 493.11
7025 490.802
10293 355.334
10370 352.833
10446 349.4
10481 347.029
10534 344.546
10572 342.17
10621 339.655
10676 336.2
2048 563.035
2137 560.646
2255 558.266
2299 555.767
2443 553.25
2652 550.848
2792 548.46
3060 544.994
3209 542.589
3436 540.202
3597 537.827
