 key  value
2105 142.205
2236 138.808
2307 136.302
2365 133.778
2513 131.281
2600 128.933
2777 126.598
2718 124.093
2864 121.742
2972 119.262
3193 115.821
3329 113.469
3411 111.014
3495 108.51
3729 106.558
3506 105.178
3464 102.661
3353 99.236
3404 96.751
3356 94.423
3140 92.067
3066 89.57
2849 87.2
2917 84.703
2929 82.195
3085 79.832
2985 76.407
2882 74.033
2683 71.641
2739 69.143
2709 65.682
2774 63.291
2883 60.795
2867 58.41
3026 56.016
3154 52.571
3236 50.056
3260 47.541
3367 45.045
3533 42.649
3628 40.248
3751 37.741
3951 34.285
4000 31.883
4004 29.392
4063 26.88
4214 24.494
4101 21.998
4331 19.605
4349 17.118
4316 14.727
4237 12.334
4375 9.925
4280 7.432
4424 5.024
4454 2.512
2104 144.363
2059 141.885
2196 139.54
2250 136.107
10280 196.121
10215 193.62
10183 191.245
10127 188.722
10069 186.335
9960 182.894
9918 180.51
9833 178.125
9797 175.754
9716 173.379
9686 171.02
9595 168.645
9517 166.266
9466 163.769
9406 161.385
9328 159.015
9287 156.643
9210 154.253
9140 151.893
9137 149.41
9065 147.043
9010 144.545
8944 142.158
8895 139.779
8836 137.398
8791 135.027
8715 132.634
8690 130.243
8653 127.768
8583 125.391
8561 121.955
8479 119.566
8407 116.119
8372 113.724
8341 111.35
8329 108.853
8276 105.36
8237 102.86
8271 100.367
8225 98.573
8176 96.07
8114 93.564
8064 91.041
8039 87.57
7985 85.073
7939 82.547
7745 79.064
7641 76.67
7475 74.267
7369 71.778
7204 68.302
7081 64.86
7007 62.353
7006 58.879
6916 56.479
6823 53.924
6738 51.424
6667 47.959
6560 45.564
6456 43.157
6373 40.741
6305 38.229
6216 34.761
6154 32.357
6114 29.825
5931 26.331
5784 22.846
5508 19.321
5363 16.908
5199 14.496
5029 12.078
4911 9.67
4846 7.255
4708 4.828
4598 2.397
2055 250.778
2230 248.502
2440 246.221
2561 243.945
2702 241.669
2920 239.382
2870 237.096
3048 234.819
3171 232.55
3145 230.274
3067 227.79
2840 225.498
2831 223.014
3031 220.725
3096 218.23
3334 215.942
3164 213.645
3330 211.366
3124 209.068
3077 206.773
3117 204.279
2975 201.971
2993 199.681
2890 197.387
2782 194.878
2580 192.379
2562 190.082
2450 187.766
2624 185.477
2635 182.956
2480 180.646
2478 178.336
2576 176.025
2752 173.713
2736 171.207
2928 168.896
2913 166.579
2711 164.255
2607 161.941
2661 158.555
2497 156.052
2354 153.73
2349 151.212
2164 148.732
2351 146.391
2334 144.061
2422 141.722
2651 139.385
2779 136.9
2896 133.475
2980 131.133
3214 127.69
3267 125.197
3360 121.792
3332 118.347
10295 200.355
10232 197.987
10151 195.637
10119 193.11
10040 190.734
10003 187.313
9920 184.814
9830 182.441
9784 178.998
9740 175.553
9663 173.189
9567 169.722
9528 167.357
9494 164.856
9436 162.493
2053 339.953
2016 337.46
2101 335.239
2087 332.743
2121 330.52
2173 328.283
2327 326.048
2277 323.523
2530 321.308
2509 318.803
2479 315.449
2430 313.227
2679 310.747
2488 308.522
2407 306.295
2616 304.054
2411 301.799
2637 299.325
2458 297.084
2516 294.572
2630 292.336
2721 290.086
2666 287.855
2566 285.37
2749 283.115
2746 280.863
2830 278.598
2821 276.358
2962 274.105
2999 271.85
2843 269.59
2701 267.322
2639 265.057
2634 262.554
2685 260.059
2588 257.797
2798 255.547
2800 253.054
2554 250.781
2735 248.504
2785 246.225
2900 243.947
2697 241.663
10293 194.889
10223 192.496
10190 190.121
10120 187.751
10063 185.352
9978 182.961
9900 180.587
9877 178.183
9781 175.798
9747 173.408
9677 171.037
9564 168.665
9546 166.174
9499 163.775
9390 161.399
2048 50.193
2137 47.804
2255 45.424
2293 41.953
2425 38.481
2551 36.001
2693 32.532
3008 30.064
3284 26.605
3343 24.086
3549 21.682
3636 19.269
3770 16.753
3881 13.298
4011 10.775
4110 8.357
4260 5.868
4406 3.472
10288 195.24
10235 192.854
10191 190.374
10113 187.846
10038 185.461
9957 183.057
