 key  value
2105 55.391
2059 52.864
2104 50.337
2192 47.83
2366 45.499
2522 43.177
2604 40.658
2742 38.135
2661 35.805
2607 33.482
2711 31.027
2787 28.478
2928 26.001
2736 23.686
2860 21.365
3007 18.854
2820 16.521
2987 14.202
3092 11.711
3293 9.399
3298 7.106
3369 4.612
3591 2.306
10280 252.567
10216 249.132
10171 246.641
10107 244.267
10073 241.754
10007 239.4
9930 237.035
9869 234.517
9764 232.155
9698 229.804
9682 227.334
9614 224.963
9541 222.444
9482 220.081
9431 217.586
9352 215.234
9297 212.75
9240 210.249
9174 207.897
9129 205.529
9046 203.178
8994 200.833
8957 198.497
8891 195.07
8837 192.724
8778 189.282
8733 185.868
8637 183.532
8616 181.045
8506 177.604
8460 174.139
8415 170.717
8396 168.391
8349 166.047
8323 163.704
8305 160.267
8261 157.914
8183 155.399
8147 151.972
8132 148.542
8043 146.205
7907 142.779
7870 141.441
7803 138.024
7835 135.693
7873 133.216
7932 130.703
7816 127.268
7753 124.94
7797 122.615
7828 120.099
7813 117.607
7806 115.293
7742 112.959
7669 110.641
7605 108.162
7708 105.849
7740 103.531
7788 101.011
7800 98.503
7719 96.006
7575 95.285
7612 92.549
7511 90.037
7414 87.536
7477 83.608
7315 81.1
7198 76.101
7099 73.546
6968 71.232
6877 67.839
6740 65.535
6622 62.125
6513 59.83
6440 57.339
6332 55.044
6274 52.737
6134 49.319
6104 47.034
5997 44.725
5885 42.41
5825 39.9
5792 37.583
5653 35.276
5603 32.778
5475 29.375
5376 26.006
5149 23.681
4999 21.368
4870 19.072
4660 16.766
4473 14.452
4281 12.133
4207 9.819
4079 7.319
3899 4.821
3657 2.506
2055 58.374
2230 56.098
2440 53.817
2561 51.541
2702 49.265
2920 46.978
2870 44.692
3048 42.415
3171 40.146
3145 37.87
3067 35.386
2840 33.094
2831 30.61
3031 28.321
3096 25.826
3334 23.538
3164 21.241
3330 18.962
3124 16.664
3201 14.17
3265 11.69
3299 9.195
3249 6.909
3381 4.613
3504 2.301
10295 246.072
10254 243.585
10167 240.133
10112 237.777
10058 235.429
9975 233.069
9947 230.552
9866 228.199
9777 225.841
9746 223.363
9669 219.933
9601 217.574
9513 215.231
9461 212.873
9391 210.372
9349 208.035
9310 205.682
9248 203.336
9145 199.919
9125 197.569
9015 195.237
8947 192.889
8845 190.554
8797 188.215
2053 147.549
2016 145.056
2101 142.835
2087 140.339
2121 138.116
2173 135.879
2327 133.644
2277 131.119
2530 128.904
2509 126.399
2479 123.045
2430 120.823
2679 118.343
2488 116.118
2407 113.891
2616 111.65
2411 109.395
2637 106.921
2458 104.68
2516 102.168
2630 99.932
2721 97.682
2666 95.451
2566 92.966
2749 90.711
2746 88.459
2830 86.194
2821 83.954
2962 81.701
2999 79.446
2843 77.186
2701 74.918
2639 72.653
2463 70.389
2423 68.137
2357 65.616
2490 63.345
2665 60.878
2554 58.377
2735 56.1
2785 53.821
2900 51.543
2697 49.259
10293 256.097
10223 253.704
10157 251.311
10136 248.788
10066 246.281
9988 243.905
9918 241.417
9833 239.032
9797 236.661
9716 234.286
9638 231.903
9567 229.521
9528 227.156
9477 224.788
9401 222.425
9375 219.906
9285 217.523
9198 215.161
9167 212.79
9136 210.397
9070 208.032
8969 205.671
8910 203.302
8869 200.79
8825 197.347
8757 194.977
8716 192.614
8697 190.108
8662 187.611
8611 185.244
8551 182.895
8528 180.517
8471 178.001
8440 175.643
8410 173.284
8385 170.779
8363 167.339
8318 163.897
8284 161.359
2048 150.661
2045 148.162
2068 145.691
2254 143.308
2191 140.926
2259 138.439
2281 135.939
2374 133.549
2353 131.067
2310 128.585
2356 126.2
2511 123.826
2493 121.302
2408 117.842
2402 114.256
2548 111.868
2765 109.497
2917 107.141
2909 104.774
2910 102.273
3023 98.851
2998 96.48
3116 94.123
3208 91.625
3320 89.123
3256 86.632
3261 84.29
3411 81.934
3487 78.524
3332 76.011
3148 73.662
2992 70.232
2844 67.896
2838 65.565
3065 63.219
2980 60.889
2896 58.56
2965 56.037
2923 53.707
2767 51.216
2724 48.72
2756 46.395
2732 42.979
10288 260.839
10235 258.453
10191 255.973
10113 253.445
10043 251.044
9983 248.552
9917 246.159
9868 243.657
9788 241.282
9752 238.782
9671 235.312
9619 231.848
9506 229.451
9479 227.079
9390 224.68
9328 222.296
9278 219.782
9247 216.33
9159 213.944
9081 211.574
9060 209.197
9001 206.713
8928 203.305
8875 200.943
8813 198.428
8763 196.058
2060 47.1
1996 44.78
2135 42.286
2227 39.972
2256 37.645
2065 35.307
2257 32.987
2336 30.656
2462 27.256
2636 24.75
2752 21.335
2829 19.015
3079 16.703
10300 243.32
10316 239.881
10212 236.438
10085 234.081
9993 228.769
9884 225.341
9786 222.999
9665 219.566
9607 216.151
9500 213.827
10298 243.007
10217 240.651
10169 238.144
10098 234.716
10048 232.363
9966 228.93
9913 226.435
2056 59.471
2067 44.798
10244 253.751
10183 251.263
10127 248.74
10070 246.25
9984 243.882
9945 241.532
9857 239.153
9789 236.782
9730 234.408
9658 231.884
10243 253.642
10242 242.41
10198 240.059
10116 237.706
10074 235.363
9998 232.889
2078 134.526
2211 132.043
10255 247.137
10153 243.7
10142 241.173
10065 237.715
9989 235.222
9896 232.86
9835 230.481
9766 227.979
9717 225.518
9688 223.017
9581 219.577
9533 216.147
9468 213.804
9405 211.457
9324 209.108
2076 152.567
2005 150.058
10252 254.454
10149 252.084
10092 249.709
10063 247.225
9978 244.834
9940 242.326
9850 239.945
9794 237.571
9710 235.207
9652 232.832
9565 230.454
9534 228.091
9442 224.624
9418 222.257
2074 155.691
2130 153.192
2146 150.803
2137 148.332
2266 145.812
2073 66.773
2126 64.277
2240 61.938
2250 59.459
2388 56.037
2414 53.564
2608 51.227
10263 254.617
10147 251.147
10086 248.666
10262 249.331
10200 245.905
10118 243.407
10040 239.953
9980 236.509
9888 234.135
9844 231.628
9799 229.28
9748 225.821
9685 223.32
9599 220.848
9562 217.43
9486 215.086
9417 212.74
9329 209.307
9300 205.894
9232 203.366
10260 241.566
10166 238.139
2275 97.7
2484 94.267
2449 90.801
2646 87.358
2725 85.006
2694 82.672
2575 80.149
2771 77.796
2823 75.444
2743 72.956
2718 70.628
2618 68.138
2506 65.804
2513 63.319
2653 60.838
2496 58.504
2467 56.031
2651 53.535
2274 41.705
2285 39.2
2457 36.878
2510 34.391
2446 32.08
2529 29.578
2640 26.176
2287 123.68
10270 257.075
10215 253.638
10269 250.568
10209 247.128
10267 256.967
10219 254.582
2282 96.607
10266 244.93
10174 242.572
10117 240.222
10265 256.85
10186 254.466
10106 250.991
10053 248.498
9963 246.117
9902 243.741
9877 241.37
9781 238.985
9712 236.593
9675 234.083
9595 230.625
9517 228.246
9494 225.878
9407 222.42
9370 219.901
2295 145.052
2456 142.83
2453 140.334
2291 138.11
2534 135.911
2626 133.38
2470 131.148
2339 128.627
2294 150.343
2299 147.836
2303 145.46
2421 143.053
2332 140.662
2396 138.27
2427 135.749
2611 133.354
2431 130.967
10469 259.95
10448 257.43
10387 254.94
10468 258.612
10432 256.228
10384 253.872
10278 251.492
10466 255.444
10410 252.929
10367 249.491
10479 264.213
10405 260.758
10370 258.379
10299 256.007
10478 264.004
10435 261.632
10357 259.243
10274 256.864
10228 254.466
10145 252.091
2301 155.135
2174 152.74
2300 35.468
10477 248.223
10430 245.874
10344 242.419
10476 264.145
10406 261.768
10341 259.379
2298 105.063
2308 101.625
2324 99.244
2550 96.755
10473 246.63
10423 244.286
10358 241.774
10487 264.178
10395 261.776
