 key  value
2105 100.501
2059 97.974
2104 95.447
2192 92.94
2366 90.609
2522 88.287
2604 85.768
2742 83.245
2661 80.915
2607 78.592
2711 76.137
2787 73.588
2928 71.111
2736 68.796
2860 66.475
3007 63.964
2820 61.631
2987 59.312
3092 56.821
3293 54.509
3298 52.216
3369 49.722
3591 47.416
3670 44.031
3763 41.526
3939 38.114
4051 35.811
4185 33.293
4285 30.988
4362 28.478
4479 25.08
4609 22.78
4719 20.487
4734 18.204
4787 15.892
4914 12.494
5028 10.204
5152 7.915
5287 4.546
5346 2.279
10280 229.894
10216 226.459
10171 223.968
10107 221.594
10073 219.081
10007 216.727
9930 214.362
9869 211.844
9764 209.482
9698 207.131
9682 204.661
9614 202.29
9541 199.771
9482 197.408
9431 194.913
9352 192.561
9297 190.077
9240 187.576
9174 185.224
9129 182.856
9046 180.505
8994 178.16
8957 175.824
8891 172.397
8837 170.051
8778 166.609
8733 163.195
8637 160.859
8616 158.372
8506 154.931
8460 151.466
8415 148.044
8396 145.718
8349 143.374
8323 141.031
8305 137.594
8261 135.241
8183 132.726
8147 129.299
8132 125.869
8043 123.532
7907 120.106
7870 118.768
7803 115.351
7835 113.02
7873 110.543
7932 108.03
7816 104.595
7753 102.267
7797 99.942
7828 97.426
7813 94.934
7806 92.62
7742 90.286
7669 87.968
7605 85.489
7708 83.176
7740 80.858
7788 78.338
7800 75.83
7719 73.333
7575 72.612
7612 69.876
7511 67.364
7414 64.863
7477 60.935
7315 58.427
7198 53.428
7099 50.873
6968 48.559
6877 45.166
6740 42.862
6622 39.452
6513 37.157
6440 34.666
6332 32.371
6241 29.881
6159 27.583
6116 25.069
6000 22.779
5940 20.491
5938 17.992
5853 15.704
5842 13.202
5781 10.684
5737 8.18
5608 5.884
5554 3.391
2055 64.1
2230 61.824
2440 59.543
2561 57.267
2702 54.991
2920 52.704
3042 50.429
3101 47.949
3283 45.669
3426 43.393
3514 40.922
3695 38.652
3776 36.37
3869 33.852
4036 31.568
4167 29.288
4322 25.911
4410 23.649
4520 21.133
4656 18.86
4689 16.391
4844 14.117
4946 11.843
5017 9.572
5110 7.054
5256 4.772
5371 2.49
10295 223.399
10254 220.912
10167 217.46
10112 215.104
10058 212.756
9975 210.396
9947 207.879
9866 205.526
9777 203.168
9746 200.69
9669 197.26
9601 194.901
9513 192.558
9461 190.2
9391 187.699
9349 185.362
9310 183.009
9248 180.663
9145 177.246
9125 174.896
9015 172.564
8947 170.216
8845 167.881
8797 165.542
2053 111.699
2016 109.206
2101 106.985
2087 104.489
2121 102.266
2173 100.029
2327 97.794
2277 95.269
2530 93.054
2509 90.549
2479 87.195
2430 84.973
2679 82.493
2802 79.966
2927 77.72
3033 75.491
2955 72.975
3194 70.742
3141 68.513
3282 66.024
3347 63.782
3384 60.422
3509 58.165
3721 55.919
3771 52.552
3931 50.055
4092 46.679
4148 44.165
4252 41.892
4396 39.644
4477 37.382
4658 35.135
4472 32.861
4591 30.377
4681 28.039
4635 25.77
4712 23.502
4872 20.137
4963 17.879
5057 14.506
5114 12.018
5174 9.749
5236 7.266
5389 4.992
10293 233.424
10223 231.031
10157 228.638
10136 226.115
10066 223.608
9988 221.232
9918 218.744
9833 216.359
9797 213.988
9716 211.613
9638 209.23
9567 206.848
9528 204.483
9477 202.115
9401 199.752
9375 197.233
9285 194.85
9198 192.488
9167 190.117
9136 187.724
9070 185.359
8969 182.998
8910 180.629
8869 178.117
8825 174.674
8757 172.304
8716 169.941
8697 167.435
8662 164.938
8611 162.571
8551 160.222
8528 157.844
8471 155.328
8440 152.97
8410 150.611
8385 148.106
8363 144.666
8318 141.224
8284 138.686
2048 195.771
2045 193.272
2068 190.801
2254 188.418
2191 186.036
2259 183.549
2281 181.049
2374 178.659
2353 176.177
2310 173.695
2356 171.31
2511 168.936
2493 166.412
2408 162.952
2402 159.366
2548 156.978
2765 154.607
2917 152.251
2909 149.884
2910 147.383
3023 143.961
2998 141.59
3116 139.233
3208 136.735
3320 134.233
3256 131.742
3261 129.4
3411 127.044
3487 123.634
3332 121.121
3148 118.772
2992 115.342
2844 113.006
2838 110.675
3065 108.329
2980 105.999
2896 103.67
2965 101.147
2923 98.817
2767 96.326
2724 93.83
2756 91.505
2732 88.089
10288 238.166
10235 235.78
10191 233.3
10113 230.772
10043 228.371
9983 225.879
9917 223.486
9868 220.984
9788 218.609
9752 216.109
9671 212.639
9619 209.175
9506 206.778
