 key  value
2105 351.502
2059 348.975
2104 346.448
2192 343.941
2366 341.61
2522 339.288
2604 336.769
2742 334.246
2661 331.916
2607 329.593
2711 327.138
2913 324.812
3009 321.418
3119 318.908
3270 316.594
3489 313.044
3590 309.654
3569 307.144
3705 304.648
3677 302.143
3857 301.24
4121 297.802
4281 295.489
4445 292.09
4494 289.58
4743 287.267
4870 284.954
4999 281.526
5168 279.214
5351 276.904
5475 274.594
5603 272.305
5714 269.991
5817 266.585
5992 264.099
6110 261.59
6124 259.091
6260 256.589
6414 254.122
6513 250.741
6622 247.316
6740 245.011
6840 242.707
6921 239.328
6968 235.935
7099 232.508
7257 230
7477 227.492
7413 224.089
7414 221.805
7511 219.504
7612 217.016
7588 214.521
7599 212.027
7727 209.725
7782 207.217
7849 204.901
7891 202.414
7872 198.994
7923 196.658
8046 194.498
8085 192.18
8023 189.673
7986 187.182
7977 183.773
7894 181.242
7932 178.764
7827 176.42
7832 173.919
7835 171.432
7890 169.091
7857 166.566
7870 163.497
7907 160.986
8043 158.492
8049 155.995
8163 153.639
8251 152.363
8294 150.014
8319 147.661
8373 145.305
8415 142.949
8460 139.523
8506 137.171
8538 134.698
8637 131.257
8733 127.807
8785 124.37
8839 122.029
8874 119.668
8913 117.168
8972 114.824
9043 112.477
9187 110.131
9248 107.622
9310 105.286
9389 102.919
9508 100.562
9607 98.205
9728 95.863
9776 93.379
9862 89.959
9966 87.608
10085 84.153
10212 81.633
10316 78.184
10344 75.829
10462 73.486
10610 72.417
10825 64.354
10891 51.017
10899 38.494
10918 26.076
10913 19.362
10914 16.851
10915 15.104
10922 13.357
10938 11.003
10945 7.344
10948 4.847
10965 2.505
10280 96.958
10383 94.59
10396 92.073
10502 88.63
10517 86.126
10578 83.752
10659 80.321
10719 77.835
10779 75.461
10836 73.1
10875 72.642
10876 64.357
2055 341.056
2230 338.78
2440 336.499
2561 334.223
2702 331.947
2827 329.457
3074 326.066
3150 323.793
3248 321.299
3395 319.02
3582 316.735
3698 314.45
3783 311.065
3919 308.778
4024 306.292
4152 304.006
4250 301.72
4350 299.434
4511 296.934
4624 294.646
4758 292.36
4808 290.065
4890 287.556
5021 285.257
5148 282.958
5275 280.654
5355 278.354
5476 276.065
5518 273.759
5640 271.471
5712 269.183
5833 266.877
5891 264.579
6016 262.285
6108 259.999
10295 91.506
10368 88.983
10353 86.46
10493 83.958
10460 81.906
10439 79.387
10408 76.88
10473 74.36
2053 390.901
2016 388.408
2101 386.187
2087 383.691
2121 381.468
2173 379.231
2327 376.996
2277 374.471
2530 372.256
2509 369.751
2479 366.397
2430 364.175
2679 361.695
2802 359.168
2927 356.922
3033 354.693
2955 352.177
3194 349.944
3141 347.715
3282 345.226
3347 342.984
3384 339.624
3509 337.367
3721 335.121
3771 331.754
3931 329.257
4092 325.881
4148 323.367
4252 321.094
4396 318.846
4477 316.584
4658 314.337
4472 312.063
4591 309.579
4681 307.241
4635 304.972
4712 302.704
4934 299.334
5015 297.052
5007 294.794
5116 292.513
5245 290.241
5404 287.986
5446 285.486
5563 282.11
5662 279.844
5769 276.464
5877 274.193
5933 271.688
6035 269.401
6100 267.12
6174 263.719
6270 261.434
6298 258.925
6432 256.646
6472 253.257
6605 249.875
6650 247.382
6763 245.094
6804 242.802
6863 240.51
6932 238.202
7025 235.894
10293 100.426
10370 97.925
10446 94.492
10481 92.121
10534 89.638
10572 87.262
10621 84.747
10676 81.292
2048 308.127
2137 305.738
2255 303.358
2299 300.859
2443 298.342
2652 295.94
2792 293.552
3060 290.086
3209 287.681
3436 285.294
3597 282.919
3674 279.462
3787 277.075
3900 274.688
4151 272.291
4307 269.778
4506 267.257
4574 264.767
4820 262.367
4971 259.967
4998 257.456
5158 255.07
5356 252.687
5565 249.223
5622 246.738
5745 243.647
5733 241.254
5881 241.186
5967 237.714
6084 235.32
6148 231.889
6235 229.491
6303 226.996
6406 224.612
6493 222.227
6526 219.743
6684 217.375
6693 214.873
6799 212.488
6878 209.997
6994 207.627
7084 205.263
7149 202.894
7201 199.458
7287 196.025
7331 193.521
7436 190.076
7556 186.629
7621 183.177
7665 179.741
7796 177.244
7854 174.883
7902 172.361
7958 168.929
8037 166.587
8066 163.168
8125 160.804
8161 158.304
8197 155.945
8235 153.428
8284 151.073
8323 147.633
8360 145.301
10288 114.514
10332 112.026
10403 108.568
10395 106.188
10452 103.703
10548 101.317
10567 98.819
10642 95.382
10689 92.881
10710 90.495
10754 88.001
10842 85.498
10840 83.009
10847 80.503
10839 78.133
10817 75.635
2060 343.568
2206 340.136
2331 337.648
2497 335.317
10300 79.224
10377 76.702
10298 78.297
2056 342.153
2068 306.687
2234 304.304
2067 342.469
10244 101.725
10270 99.239
10335 96.865
10243 101.374
10301 97.937
10351 95.566
10432 92.125
10468 89.751
10539 87.377
10591 85.012
10644 81.568
10717 79.082
10780 76.564
10242 85.021
10276 82.668
10374 80.313
2078 304.043
2211 301.56
2353 299.174
2486 296.794
2609 294.284
2867 291.899
3173 289.521
3314 287.019
3446 283.569
3516 281.187
3621 278.805
3894 276.408
4222 273.241
4324 270.728
10255 96.663
10275 94.171
10367 90.725
10399 87.539
10461 85.186
10488 84.26
10254 90.958
10222 88.47
2076 395.919
2005 393.41
10252 104.359
10318 100.928
10362 98.555
10433 95.111
10479 92.619
10518 90.235
10560 87.735
10630 85.355
10673 82.871
10734 80.513
10755 78.014
2074 306.603
2174 303.139
2293 300.744
2073 362.884
2126 360.388
2240 358.049
2250 355.57
2388 352.148
2414 349.675
2608 347.338
2724 344.831
2756 342.506
2732 339.09
10263 102.869
10267 100.348
10352 96.884
10262 96.847
10281 94.476
10390 92.123
10404 89.748
10491 86.288
10566 83.922
10260 81.743
2275 347.983
2484 344.55
2512 342.032
2727 339.669
2994 337.301
3035 334.812
3210 332.453
3162 329.995
3356 326.586
3140 324.23
3066 321.733
2849 319.363
2917 316.866
2929 314.358
3085 311.995
2985 308.57
2882 306.196
2683 303.804
2739 301.306
2709 297.845
2774 295.454
2883 292.958
3037 289.521
3213 287.146
3432 284.759
3588 282.28
2274 339.222
2285 336.717
2457 334.395
2287 303.781
2521 300.334
10269 94.601
10356 92.111
2282 346.56
2549 343.103
10266 94.91
10232 92.423
10309 89.902
2281 300.259
10265 112.416
10272 109.898
10317 107.38
10305 104.899
10357 102.385
10341 99.871
10406 97.484
10486 95.11
2295 388.404
2456 386.182
2453 383.686
2291 381.462
2534 379.263
2626 376.732
2470 374.5
2339 371.979
2294 301.804
2404 299.398
10469 92.41
10521 88.974
10564 85.522
10654 83.173
10690 80.812
10466 88.752
2303 301.89
10478 99.565
10513 97.171
10595 94.799
10581 92.319
10579 89.935
10611 87.416
10686 85.039
10703 81.576
10746 79.065
2301 301.799
2445 299.409
2300 332.99
10477 76.929
10476 97.491
2298 354.811
2308 351.373
2324 348.992
2550 346.503
10487 108.59
2245 388.42
2325 385.918
2243 403.474
2328 400.975
2638 398.453
2780 395.116
2885 392.62
2997 389.279
3103 387.057
3319 384.859
3250 382.387
3362 379.888
3583 377.686
3713 374.339
3798 372.108
3922 369.608
3994 367.376
4100 365.133
4223 362.635
4360 360.398
4458 357.912
4626 354.56
4783 351.227
4849 349.004
4905 346.525
5071 344.302
5162 340.942
5300 338.701
5175 336.463
5242 333.938
5320 331.43
5468 329.18
5474 326.933
5600 324.686
5654 322.444
5751 320.188
5812 317.674
5888 314.315
5956 311.806
6010 309.558
6066 307.047
6067 304.56
6185 302.082
6285 299.834
6327 297.33
6434 293.97
6483 291.485
6535 289.203
6657 286.705
6768 284.439
6815 281.932
6794 279.672
6879 277.399
7002 275.127
7012 272.64
6959 270.365
7064 267.828
7134 265.556
7231 263.283
7192 260.999
7172 258.484
7208 255.976
7115 253.682
7116 251.169
7092 247.372
7151 244.851
7048 241.44
7142 239.144
7236 236.833
7244 233.406
2242 393.955
2370 390.611
2254 305.266
2337 302.883
2477 300.494
2675 298.123
2770 295.623
2880 293.239
3005 290.857
3107 288.34
3236 285.958
10492 89.606
10543 86.146
10624 82.693
2251 363.029
2393 360.696
2382 358.155
2485 354.723
2621 352.24
2575 349.724
2694 347.232
2845 343.794
2968 341.278
3030 338.762
3208 336.417
3116 334.067
2998 331.578
3012 329.089
2931 326.733
3027 324.233
2259 302.759
10436 96.061
10455 92.615
10435 101.944
2258 353.865
2256 335.507
2269 402.722
2459 399.372
2656 397.166
2722 394.658
2903 391.329
2989 389.122
3113 385.746
2268 353.992
2355 351.511
10445 115.551
10499 112.101
10533 109.71
10576 107.316
10641 104.922
10657 102.437
10716 100.057
10766 97.656
10792 95.266
10865 92.746
10861 90.266
10844 87.887
2266 303.24
10443 117.658
10475 114.202
10529 111.819
10570 108.366
2264 396.207
2313 394.002
2452 390.662
2627 388.455
2700 385.12
2858 382.601
3000 380.389
3130 377.046
3327 374.825
3442 372.604
3603 370.106
3761 366.749
3768 363.406
3913 361.17
4034 358.944
3932 356.42
3933 353.896
3834 351.659
3970 349.433
3902 347.205
4064 344.971
4196 342.73
4234 340.245
4381 338.005
4490 335.761
4529 333.518
4632 330.136
4713 327.646
4829 325.151
4754 322.902
4887 320.396
4918 318.137
5035 315.875
5190 313.384
5293 310.018
5377 306.652
5409 304.132
5464 301.612
5584 299.341
5672 296.84
5661 294.355
5783 292.092
5814 289.595
5889 286.224
5901 283.714
5999 281.45
6095 279.162
6184 276.669
6215 274.383
6295 271.886
6384 268.504
6465 266.217
6584 263.939
6572 261.429
6587 259.148
6597 256.673
6534 254.395
6672 252.116
6762 248.736
6821 246.233
6874 243.934
6933 241.625
7068 239.329
7105 236.819
2215 398.181
2321 395.68
2405 392.345
2654 390.133
2695 387.666
2212 302.627
2210 373.418
2372 370.058
2514 367.553
2209 357.309
10450 90.045
2208 357.453
10449 90.043
10448 94.93
2221 381.719
10458 88.493
10457 102.216
10552 99.846
10594 97.467
10640 95.009
10631 92.637
10695 90.272
10701 87.768
10763 85.384
10809 83.016
10456 100.982
10527 97.529
10590 95.15
10407 94.27
10505 90.826
2229 372.248
2347 368.904
10405 96.055
2227 337.794
2335 335.298
2226 346.264
10402 81.742
2224 386.488
2202 383.995
10400 76.006
10415 94.787
10500 91.331
10551 88.975
2238 341.055
2354 337.632
10414 88.653
2236 353.833
2235 375.319
10410 91.137
10409 110.962
10422 88.806
10421 104.333
2179 302.64
10418 100.022
2191 305.122
2396 301.685
2427 299.164
2611 296.769
2190 362.863
2379 360.522
2424 358.037
2496 354.615
2467 352.142
2651 349.646
2767 347.327
2189 396.219
2305 392.879
10430 76.91
2188 377.818
10427 90.961
2184 301.716
2199 390.62
2196 351.311
10372 91.147
2207 330.448
2284 327.923
2444 324.524
2581 322.016
2762 319.716
2971 316.322
3133 314.02
3415 310.611
3591 307.21
3657 304.71
3699 302.386
10382 98.569
2204 332.493
2318 329.103
2518 326.816
2918 358.09
2969 355.592
2965 352.148
2923 349.818
10391 84.407
10388 84.229
2915 342.201
10387 97.29
2925 342.18
10393 105.671
10392 86.923
2935 389.276
2951 386.776
3069 384.271
3151 381.792
3241 379.277
3318 376.762
3478 374.544
3553 372.328
3659 368.974
2933 329.46
3067 326.09
3145 323.582
11109 87.78
11105 84.342
11104 81.815
11101 79.321
11098 77.017
11097 74.537
11091 72.231
11089 69.928
11086 67.612
11084 64.199
11081 61.892
11077 59.572
11074 56.164
11066 52.753
11063 50.427
11062 47.932
11054 45.598
11052 43.277
11048 38.622
11044 36.159
11041 33.848
11036 31.511
11032 28.089
11027 25.758
11022 23.422
11020 20.017
11014 17.684
11011 15.365
11004 12.892
11000 9.493
10978 7.154
10980 4.686
10975 2.341
11119 602.114
11124 502.761
11703 468.25
12088 393.833
12384 316.658
12474 314.469
12536 311.162
12631 308.984
12672 306.786
12687 303.473
12666 300.141
12689 297.645
12669 295.114
12606 292.63
12652 290.431
12604 287.927
12523 285.721
12447 282.396
12381 280.186
12389 277.998
12342 275.791
12345 273.311
12271 270.832
12194 268.623
12200 266.124
12147 263.919
12078 261.406
12127 259.185
12012 256.966
11994 254.461
11903 252.232
11872 249.733
11915 247.256
11876 243.741
11859 241.513
11773 239.281
11864 237.049
11836 234.542
11777 232.307
11783 230.084
11733 227.859
11650 225.618
11600 223.375
11657 221.132
11738 218.895
11779 216.653
11714 214.411
11752 211.916
11652 209.658
11654 207.146
11599 204.641
11572 202.388
11516 199.873
11477 197.617
11495 195.362
11425 193.111
11406 190.859
11390 188.607
11422 186.346
11489 184.093
11519 181.581
11545 179.08
11595 176.805
11569 174.542
11571 172.283
11524 170.016
11505 167.758
11463 165.477
11431 163.008
11400 160.742
11395 158.257
11378 156.001
11318 152.608
11293 150.327
11268 147.804
11265 145.325
11244 143.05
11236 140.527
11225 138.028
11213 135.524
11195 133.238
11187 130.747
11173 128.449
11164 125.961
11158 123.668
11160 121.193
11157 117.771
11152 115.47
11149 113.17
11147 110.87
11144 107.471
11141 105.173
11137 101.769
11134 99.485
11131 97.173
11127 94.704
11116 92.396
11114 90.099
2942 324.635
3089 322.357
3219 320.074
3291 317.568
3388 315.268
3561 311.881
3627 309.391
3797 307.088
3916 304.791
4002 302.277
4123 298.894
4337 295.5
2941 394.917
3011 391.567
3166 389.363
3310 386.851
3368 384.355
3539 382.133
2940 318.838
2939 351.852
2836 349.52
2946 346.107
2957 343.619
2938 389.837
3010 387.629
3204 384.281
3303 382.086
3406 379.861
3559 376.542
3690 374.325
2937 321.998
2975 318.594
3177 315.199
3249 312.704
3381 310.408
3504 308.096
3715 305.795
3844 303.501
4082 301.196
2936 309.347
3071 305.877
3198 303.462
3247 301.005
3455 298.593
3589 295.132
3641 292.656
3750 289.17
3917 286.77
3996 283.321
4161 280.913
4237 278.503
4353 276.019
4559 272.579
4663 270.188
4731 267.706
4868 265.312
4892 262.825
5055 260.345
5151 256.895
5233 254.387
5379 251.984
5480 249.59
5555 247.088
5698 244.711
11123 779.684
11057 652.646
11121 99.131
11128 96.821
11129 94.304
11118 90.91
11111 87.518
11108 84.114
11120 575.323
12081 494.253
11645 468.352
11647 462.685
2893 306.042
3155 302.536
3423 300.123
3510 296.651
3634 294.229
3846 291.821
3891 289.398
4056 286.975
4213 284.552
4239 282.068
4374 278.597
4491 276.184
4628 273.688
4778 271.283
4843 268.875
5029 266.449
5292 264.037
5456 260.565
5663 257.1
5774 254.584
5931 252.171
6028 248.718
6079 246.222
6137 243.804
6305 241.392
6301 238.997
6475 236.581
6560 234.104
6667 230.633
6803 228.976
6823 226.562
6848 224.058
6869 221.556
6897 219.163
7007 216.655
7081 214.135
7204 211.74
7268 209.345
7346 206.936
7484 204.548
7570 202.027
7696 199.636
7843 197.222
7847 194.676
7879 192.153
7966 189.75
8007 187.355
8054 184.845
8121 182.452
8169 179.944
8193 176.492
8239 173.99
8299 171.608
8320 169.234
8369 166.849
8386 164.479
8402 161.985
8432 158.527
8466 156.158
8517 153.778
8540 151.288
8617 147.864
8631 144.409
8682 142.043
8713 139.553
8764 137.183
8821 134.697
8875 131.261
8927 128.764
8980 126.273
9037 123.902
9100 120.461
9172 118.106
9215 115.752
9297 113.396
9352 110.902
9415 107.465
9497 104.032
9562 101.695
9622 99.366
9669 97.001
9711 94.658
9763 92.315
2891 292.993
3026 289.54
11132 100.579
2890 318.397
3081 314.992
3056 312.687
3191 310.193
3298 306.777
3497 304.453
11076 60.851
11073 58.358
11069 54.939
11067 52.429
11065 50.103
11060 46.688
11055 44.351
11049 42.023
11075 57.272
2896 354.671
2911 315.854
3161 312.458
3424 310.147
3369 307.865
11072 167.403
11034 142.388
11009 135.057
10982 116.584
10990 103.25
10963 90.58
10984 77.229
10993 69.458
10988 51.156
10953 38.616
11087 67.154
2909 321.859
2908 384.809
3051 382.594
3100 379.241
3335 377.018
3439 374.529
