 key  value
2105 612.691
2059 610.164
2104 607.637
2192 605.13
2366 602.799
2522 600.477
2604 597.958
2742 595.435
2661 593.105
2607 590.782
2711 588.327
2913 586.001
3009 582.607
3119 580.097
3270 577.783
3489 574.233
3590 570.843
3569 568.333
3705 565.837
3677 563.332
3857 562.429
4121 558.991
4281 556.678
4445 553.279
4494 550.769
4743 548.456
4870 546.143
4999 542.715
5168 540.403
5351 538.093
5475 535.783
5603 533.494
5714 531.18
5817 527.774
5992 525.288
6110 522.779
6124 520.28
6260 517.778
6414 515.311
6513 511.93
6622 508.505
6740 506.2
6840 503.896
6921 500.517
6968 497.124
7099 493.697
7257 491.189
7477 488.681
7413 485.278
7414 482.994
7511 480.693
7612 478.205
7588 475.71
7599 473.216
7727 470.914
7782 468.406
7849 466.09
7891 463.603
7872 460.183
7923 457.847
8046 455.687
8085 453.369
8023 450.862
7986 448.371
7977 444.962
7894 442.431
7932 439.953
7827 437.609
7832 435.108
7835 432.621
7890 430.28
7857 427.755
7870 424.686
7907 422.175
8043 419.681
8049 417.184
8163 414.828
8251 413.552
8294 411.203
8319 408.85
8373 406.494
8415 404.138
8460 400.712
8506 398.36
8538 395.887
8637 392.446
8733 388.996
8785 385.559
8839 383.218
8874 380.857
8913 378.357
8972 376.013
9043 373.666
9187 371.32
9248 368.811
9310 366.475
9389 364.108
9508 361.751
9607 359.394
9728 357.052
9776 354.568
9862 351.148
9966 348.797
10085 345.342
10212 342.822
10316 339.373
10344 337.018
10462 334.675
10610 333.606
10825 325.543
10891 312.206
10899 299.683
10918 287.265
10913 280.551
10935 278.071
10940 274.634
10943 271.213
10944 268.677
10966 265.259
10967 262.93
10973 259.501
10977 256.069
10978 254.08
11000 251.753
11004 249.406
11011 246.888
11017 244.546
11020 242.209
11025 239.875
11030 237.543
11037 235.216
11039 232.699
11042 230.391
11044 228.07
11048 225.744
11053 223.416
11055 220.922
11060 218.613
11068 216.103
11070 213.779
11074 211.478
11079 209.171
11080 206.648
11087 204.343
11088 202.027
11090 199.521
11096 197.216
11100 194.899
11103 191.479
11106 188.981
11110 185.546
11113 183.228
11117 180.924
11127 177.535
11131 175.065
11135 170.466
11138 167.94
11141 165.421
11144 162.034
11147 159.534
11151 157.23
11152 153.845
11155 150.437
11161 148.144
11168 144.74
11165 142.227
11170 137.035
11171 134.735
11177 129.529
11189 127.247
11206 124.969
11223 122.692
11248 120.418
11234 117.909
11264 115.629
11296 113.359
11344 111.084
11336 108.599
11371 106.085
11396 103.814
11452 101.556
11440 99.302
11482 97.037
11539 94.778
11517 92.526
11553 90.023
11622 86.641
11674 84.375
11732 82.13
11774 79.874
11837 76.487
11935 74.24
11941 71.746
12000 69.501
12041 66.997
12079 64.886
12098 62.647
12165 60.136
12296 57.895
12272 55.415
12204 53.175
12232 50.938
12311 48.693
12405 46.204
12501 43.957
12481 41.453
12517 39.215
12526 36.717
12609 33.363
12677 31.137
12711 28.639
12798 26.42
12867 24.191
12845 21.975
12885 19.476
12839 17.002
12945 14.778
12993 12.577
13041 10.053
13024 7.54
13010 5.044
13099 2.539
10280 358.147
10383 355.779
10396 353.262
10502 349.819
10517 347.315
10578 344.941
10659 341.51
10719 339.024
10779 336.65
10836 334.289
10875 333.831
10876 325.546
2055 602.245
2230 599.969
2440 597.688
2561 595.412
2702 593.136
