 key  value
2105 126.23
2236 122.833
2307 120.327
2365 117.803
2513 115.306
2600 112.958
2777 110.623
2718 108.118
2864 105.767
2972 103.287
3193 99.846
3329 97.494
3411 95.039
3495 92.535
3729 90.583
3506 89.203
3464 86.686
3353 83.261
3404 80.776
3356 78.448
3140 76.092
3066 73.595
2849 71.225
2917 68.728
2929 66.22
3085 63.857
2985 60.432
2882 58.058
2683 55.666
2739 53.168
2709 49.707
2774 47.316
2883 44.82
2867 42.435
2809 39.954
2710 37.588
2868 35.2
2770 32.821
2880 30.437
3004 28.048
3114 25.549
3006 23.145
3060 20.747
2857 18.36
2919 15.959
3008 13.571
3284 10.112
3343 7.593
3549 5.189
3636 2.776
2104 128.388
2059 125.91
2196 123.565
2250 120.132
10280 212.22
10215 209.719
10183 207.344
10127 204.821
10069 202.434
9960 198.993
9918 196.609
9833 194.224
9797 191.853
9716 189.478
9686 187.119
9595 184.744
9517 182.365
9466 179.868
9406 177.484
9328 175.114
9287 172.742
9210 170.352
9140 167.992
9137 165.509
9065 163.142
9010 160.644
8944 158.257
8895 155.878
8836 153.497
8791 151.126
8715 148.733
8690 146.342
8653 143.867
8583 141.49
8561 138.054
8479 135.665
8407 132.218
8372 129.823
8341 127.449
8329 124.952
8276 121.459
8237 118.959
8271 116.466
8225 114.672
8176 112.169
8114 109.663
8064 107.14
8039 103.669
7985 101.172
7939 98.646
7745 95.163
7641 92.769
7475 90.366
7369 87.877
7204 84.401
7087 81.881
6938 79.465
6926 76.986
6831 73.524
6745 71.124
6626 68.723
6529 66.332
6455 63.937
6394 61.549
6364 59.176
6251 56.777
6172 54.261
6044 50.795
6026 48.301
5882 48.233
5733 45.686
5659 43.297
5429 39.823
5243 36.349
5128 33.953
5088 31.464
4933 27.998
4794 25.591
4762 23.183
4630 20.781
4528 18.295
4392 15.901
4241 13.493
4101 10.021
4072 7.516
3966 5.007
3883 2.596
2055 234.803
2230 232.527
2440 230.246
2561 227.97
2702 225.694
2920 223.407
2870 221.121
3048 218.844
3171 216.575
3145 214.299
3067 211.815
2840 209.523
2831 207.039
3031 204.75
3096 202.255
3334 199.967
3164 197.67
3330 195.391
3124 193.093
3077 190.798
3117 188.304
2975 185.996
2993 183.706
2890 181.412
2782 178.903
2580 176.404
2562 174.107
2450 171.791
2624 169.502
2635 166.981
2480 164.671
2478 162.361
2576 160.05
2752 157.738
2736 155.232
2928 152.921
2913 150.604
2711 148.28
2607 145.966
2661 142.58
2497 140.077
2354 137.755
2349 135.237
2164 132.757
2351 130.416
2334 128.086
2422 125.747
2651 123.41
2779 120.925
2896 117.5
2980 115.158
3214 111.715
3267 109.222
3360 105.817
3332 102.372
10295 216.454
10232 214.086
10151 211.736
10119 209.209
10040 206.833
10003 203.412
9920 200.913
9830 198.54
9784 195.097
9740 191.652
9663 189.288
9567 185.821
9528 183.456
9494 180.955
9436 178.592
2053 323.978
2016 321.485
2101 319.264
2087 316.768
2121 314.545
2173 312.308
2327 310.073
2277 307.548
2530 305.333
2509 302.828
2479 299.474
2430 297.252
2679 294.772
2488 292.547
2407 290.32
2616 288.079
2411 285.824
2637 283.35
2458 281.109
2516 278.597
2630 276.361
2721 274.111
2666 271.88
2566 269.395
2749 267.14
2746 264.888
2830 262.623
2821 260.383
2962 258.13
2999 255.875
2843 253.615
2701 251.347
2639 249.082
2634 246.579
2685 244.084
2588 241.822
2798 239.572
2800 237.079
2554 234.806
2735 232.529
2785 230.25
2900 227.972
2697 225.688
10293 210.988
10223 208.595
10190 206.22
10120 203.85
10063 201.451
9978 199.06
9900 196.686
9877 194.282
9781 191.897
9747 189.507
9677 187.136
9564 184.764
9546 182.273
9499 179.874
9390 177.498
2048 33.7
2137 31.311
2255 28.931
2293 25.46
2425 21.988
2551 19.508
2693 16.039
10288 211.339
10235 208.953
10191 206.473
10113 203.945
10038 201.56
9957 199.156
9894 196.754
9880 194.245
9805 191.856
9708 189.453
9672 187.07
9592 184.667
9537 182.27
9450 179.879
