 key  value
2105 7.317
2038 5.003
2007 2.503
2104 2.332
10280 296.102
10216 292.667
10171 290.176
10107 287.802
10073 285.289
10007 282.935
9930 280.57
9869 278.052
9764 275.69
9698 273.339
9682 270.869
9614 268.498
9541 265.979
9482 263.616
9431 261.121
9352 258.769
9297 256.285
9240 253.784
9174 251.432
9129 249.064
9046 246.713
8994 244.368
8957 242.032
8891 238.605
8837 236.259
8778 232.817
8733 229.403
8637 227.067
8616 224.58
8506 221.139
8460 217.674
8415 214.252
8396 211.926
8349 209.582
8323 207.239
8305 203.802
8261 201.449
8183 198.934
8147 195.507
8132 192.077
8043 189.74
7907 186.314
7870 184.976
7803 181.559
7835 179.228
7873 176.751
7932 174.238
7816 170.803
7753 168.475
7797 166.15
7828 163.634
7813 161.142
7806 158.828
7742 156.494
7669 154.176
7605 151.697
7708 149.384
7740 147.066
7788 144.546
7800 142.038
7719 139.541
7575 138.82
7612 136.084
7511 133.572
7414 131.071
7477 127.143
7315 124.635
7198 119.636
7099 117.081
6968 114.767
6877 111.374
6740 109.07
6622 105.66
6513 103.365
6440 100.874
6332 98.579
6274 96.272
6134 92.854
6104 90.569
5997 88.26
5885 85.945
5825 83.435
5792 81.118
5653 78.811
5603 76.313
5475 72.91
5376 69.541
5149 67.216
4999 64.903
4870 62.607
4660 60.301
4473 57.987
4281 55.668
4207 53.354
4079 50.854
3899 48.356
3657 46.041
3699 43.717
3517 41.401
3480 39.097
3277 36.607
3205 34.104
3007 30.692
3055 28.199
2853 25.885
2776 23.566
2913 21.089
2711 18.765
2607 16.451
2661 13.065
2497 10.562
2354 8.24
2238 4.819
2119 2.502
2055 105.288
2230 103.012
2440 100.731
2561 98.455
2702 96.179
2920 93.892
2870 91.606
3048 89.329
3171 87.06
3145 84.784
3067 82.3
2840 80.008
2831 77.524
3031 75.235
3096 72.74
3334 70.452
3164 68.155
3330 65.876
3124 63.578
3077 61.283
3117 58.789
2975 56.481
2993 54.191
2890 51.897
2782 49.388
2580 46.889
2562 44.592
2450 42.276
2624 39.987
2635 37.466
2480 35.156
2478 32.846
2576 30.535
2752 28.223
2736 25.717
2928 23.406
10295 289.607
10254 287.12
10167 283.668
10112 281.312
10058 278.964
9975 276.604
9947 274.087
9866 271.734
9777 269.376
9746 266.898
9669 263.468
9601 261.109
9513 258.766
9461 256.408
9391 253.907
9349 251.57
9310 249.217
9248 246.871
9145 243.454
9125 241.104
9015 238.772
8947 236.424
8845 234.089
8797 231.75
2053 194.463
2016 191.97
2101 189.749
2087 187.253
2121 185.03
2173 182.793
2327 180.558
2277 178.033
2530 175.818
2509 173.313
2479 169.959
2430 167.737
2679 165.257
2488 163.032
2407 160.805
2616 158.564
2411 156.309
2637 153.835
2458 151.594
2516 149.082
2630 146.846
2721 144.596
2666 142.365
2566 139.88
2749 137.625
2746 135.373
2830 133.108
2821 130.868
2962 128.615
2999 126.36
2843 124.1
2701 121.832
2639 119.567
2634 117.064
2685 114.569
2588 112.307
2798 110.057
2800 107.564
2554 105.291
2735 103.014
2785 100.735
2900 98.457
2697 96.173
10293 299.632
10223 297.239
10157 294.846
10136 292.323
10066 289.816
9988 287.44
9918 284.952
9833 282.567
9797 280.196
9716 277.821
9638 275.438
9567 273.056
9528 270.691
9477 268.323
9401 265.96
9375 263.441
9285 261.058
9198 258.696
9167 256.325
9136 253.932
9070 251.567
8969 249.206
8910 246.837
8869 244.325
8825 240.882
8757 238.512
8716 236.149
8697 233.643
8662 231.146
8611 228.779
8551 226.43
8528 224.052
8471 221.536
8440 219.178
8410 216.819
8385 214.314
8363 210.874
8318 207.432
8284 204.894
2048 104.739
2045 102.24
2068 99.769
2254 97.386
2191 95.004
2259 92.517
2281 90.017
2374 87.627
2353 85.145
2310 82.663
2356 80.278
2511 77.904
2493 75.38
2408 71.92
2402 68.334
2548 65.946
2765 63.575
2917 61.219
2909 58.852
2910 56.351
3023 52.929
2998 50.558
3116 48.201
3208 45.703
3030 43.342
3098 40.836
2957 38.468
2986 36.131
