 key  value
2105 139.235
2236 135.838
2307 133.332
2365 130.808
2513 128.311
2600 125.963
2777 123.628
2718 121.123
2864 118.772
2972 116.292
3193 112.851
3329 110.499
3411 108.044
3495 105.54
3729 103.588
3506 102.208
3464 99.691
3353 96.266
3404 93.781
3356 91.453
3140 89.097
3066 86.6
2849 84.23
2917 81.733
2929 79.225
3085 76.862
2985 73.437
2882 71.063
2683 68.671
2739 66.173
2709 62.712
2774 60.321
2883 57.825
3037 54.388
3213 52.013
3432 49.626
3588 47.147
3621 43.672
3894 41.275
4222 38.108
4324 35.595
4506 32.124
4574 29.634
4771 27.249
4794 24.737
4939 21.275
5055 18.889
5183 15.4
5246 11.919
5399 9.411
5418 5.945
5523 3.469
2104 141.393
2059 138.915
2196 136.57
2250 133.137
10280 173.705
10215 171.204
10183 168.829
10127 166.306
10069 163.919
9960 160.478
9918 158.094
9833 155.709
9797 153.338
9716 150.963
9686 148.604
9595 146.229
9517 143.85
9466 141.353
9406 138.969
9328 136.599
9287 134.227
9210 131.837
9140 129.477
9137 126.994
9065 124.627
9010 122.129
8944 119.742
8895 117.363
8836 114.982
8791 112.611
8715 110.218
8690 107.827
8653 105.352
8583 102.975
8561 99.539
8479 97.15
8407 93.703
8372 91.308
8341 88.934
8329 86.437
8276 82.944
8237 80.444
8271 77.951
8225 76.157
8176 73.654
8114 71.148
8064 68.625
8039 65.154
7985 62.657
7939 60.131
7745 56.648
7641 54.254
7475 51.851
7369 49.362
7204 45.886
7087 43.366
6938 40.95
6862 37.469
6844 34.988
6706 32.582
6635 30.182
6585 27.772
6476 24.312
6383 21.911
6293 19.497
6275 17.104
6167 14.703
6103 12.206
6020 9.807
5929 7.325
5820 4.92
5746 2.409
2055 247.808
2230 245.532
2440 243.251
2561 240.975
2702 238.699
2920 236.412
2870 234.126
3048 231.849
3171 229.58
3145 227.304
3067 224.82
2840 222.528
2831 220.044
3031 217.755
3096 215.26
3334 212.972
3164 210.675
3330 208.396
3124 206.098
3077 203.803
3117 201.309
2975 199.001
2993 196.711
2890 194.417
2782 191.908
2580 189.409
2562 187.112
2450 184.796
2624 182.507
2635 179.986
2480 177.676
2478 175.366
2576 173.055
2752 170.743
2736 168.237
2928 165.926
2913 163.609
2711 161.285
2607 158.971
2661 155.585
2497 153.082
2354 150.76
2349 148.242
2164 145.762
2351 143.421
2334 141.091
2422 138.752
2651 136.415
2779 133.93
2896 130.505
2980 128.163
3214 124.72
3267 122.227
3360 118.822
3332 115.377
10295 177.939
10232 175.571
10151 173.221
10119 170.694
10040 168.318
10003 164.897
9920 162.398
9830 160.025
9784 156.582
9740 153.137
9663 150.773
9567 147.306
9528 144.941
9494 142.44
9436 140.077
2053 336.983
2016 334.49
2101 332.269
2087 329.773
2121 327.55
2173 325.313
2327 323.078
2277 320.553
2530 318.338
2509 315.833
2479 312.479
2430 310.257
2679 307.777
2488 305.552
2407 303.325
2616 301.084
2411 298.829
2637 296.355
2458 294.114
2516 291.602
2630 289.366
2721 287.116
2666 284.885
2566 282.4
2749 280.145
2746 277.893
2830 275.628
2821 273.388
2962 271.135
2999 268.88
2843 266.62
2701 264.352
2639 262.087
2634 259.584
2685 257.089
2588 254.827
2798 252.577
2800 250.084
2554 247.811
2735 245.534
2785 243.255
2900 240.977
2697 238.693
10293 172.473
10223 170.08
10190 167.705
10120 165.335
10063 162.936
9978 160.545
9900 158.171
9877 155.767
9781 153.382
9747 150.992
9677 148.621
9564 146.249
9546 143.758
9499 141.359
9390 138.983
2048 72.994
2137 70.605
2255 68.225
2299 65.726
2443 63.209
2652 60.807
2792 58.419
3060 54.953
3209 52.548
3436 50.161
3597 47.786
3674 44.329
3787 41.942
3900 39.555
4151 37.158
4307 34.645
10288 172.824
10235 170.438
10191 167.958
10113 165.43
10038 163.045
9957 160.641
9894 158.239
9880 155.73
9805 153.341
9708 150.938
9672 148.555
9592 146.152
9537 143.755
9450 141.364
9413 138.95
9320 136.576
9281 134.181
9220 131.798
9178 129.413
9131 127.004
9055 124.612
8964 122.209
8948 119.694
8860 117.298
8806 114.899
8780 112.524
8751 110.118
8693 107.747
2060 149.206
10300 181.449
10260 178.966
10161 175.517
10097 173.162
10026 169.75
9962 167.276
9914 164.783
9874 162.431
9799 159.931
9726 157.566
9656 155.207
9620 152.715
9524 150.344
9441 146.91
9435 144.545
9354 142.178
9307 138.757
9249 136.272
9167 132.827
9128 129.401
9061 126.865
9005 123.416
8917 121.026
8876 118.516
8826 116.132
8760 113.736
8736 111.362
8681 108.989
8625 105.513
8594 103.004
10298 180.12
10206 177.752
10184 175.402
10116 172.934
10074 170.591
9975 167.137
2056 248.905
2068 71.212
2234 68.829
2294 66.322
2445 63.805
2565 60.333
2714 57.847
2919 55.464
3008 53.076
3284 49.617
3343 47.098
3549 44.694
3667 41.238
3883 38.827
4072 36.416
4101 33.911
4331 31.518
4378 29.123
4526 26.727
4586 24.317
4702 21.911
4841 19.512
4992 17.127
5050 14.619
5127 12.219
5272 9.817
5353 7.415
5502 5.025
5512 2.484
2067 151.965
1987 148.547
1997 146.221
2014 143.727
10244 171.169
10162 168.801
10136 165.376
10066 162.869
9988 160.493
9919 158.12
9850 155.735
9794 153.361
9710 150.997
10243 171.183
10242 175.899
10167 173.405
10102 169.957
