 key  value
2105 294.001
2236 290.604
2307 288.098
2365 285.574
2513 283.077
2600 280.729
2777 278.394
2718 275.889
2864 273.538
2972 271.058
3193 267.617
3329 265.265
3411 262.81
3495 260.306
3729 258.354
3506 256.974
3464 254.457
3353 251.032
3404 248.547
3356 246.219
3140 243.863
3066 241.366
2849 238.996
2917 236.499
2929 233.991
3085 231.628
2985 228.203
2882 225.829
2683 223.437
2739 220.939
2709 217.478
2774 215.087
2883 212.591
3037 209.154
3213 206.779
3432 204.392
3588 201.913
3621 198.438
3894 196.041
4222 192.874
4324 190.361
4506 186.89
4574 184.4
4820 182
4971 179.6
4998 177.089
5158 174.703
5356 172.32
5565 168.856
5622 166.371
5745 163.28
5733 160.887
5881 160.819
6026 158.433
6044 155.936
6158 153.537
6221 151.05
6346 147.589
6394 145.2
6455 142.809
6541 140.41
6638 137.93
6700 135.521
6830 133.112
7007 130.715
7081 128.195
7204 125.8
7268 123.405
7346 120.996
7484 118.608
7570 116.087
7696 113.696
7843 111.282
7847 108.736
7879 106.213
7966 103.81
8007 101.415
8054 98.905
8121 96.512
8169 94.004
8193 90.552
8239 88.05
8299 85.668
8353 83.276
8407 80.789
8431 78.283
8479 75.884
8522 73.495
8559 71.118
8605 68.744
8640 66.355
8690 63.98
8715 61.605
8791 58.16
8804 55.651
8860 53.261
8923 50.886
8963 48.511
9031 46.12
9103 43.624
9153 41.232
9203 38.709
9294 36.331
9379 33.956
9432 31.562
9446 29.084
9523 26.692
9591 24.199
9668 21.806
9736 19.427
9778 17.048
9868 14.663
9917 12.162
10004 9.776
10053 7.399
10106 4.884
10165 2.379
2104 291.56
2192 289.053
2366 286.722
2522 284.4
2604 281.881
2742 279.358
2661 277.028
2607 274.705
2711 272.25
2913 269.924
3009 266.53
3119 264.02
3270 261.706
3489 258.156
3590 254.766
3569 252.256
3705 249.76
3677 247.255
3857 246.352
4121 242.914
4281 240.601
4445 237.202
4494 234.692
4743 232.379
4870 230.066
4999 226.638
5168 224.326
5351 222.016
5475 219.706
5603 217.417
5714 215.103
5817 211.697
5992 209.211
6110 206.702
6124 204.203
6260 201.701
6414 199.234
6513 195.853
6622 192.428
6740 190.123
6840 187.819
6921 184.44
6968 181.047
7099 177.62
7257 175.112
7477 172.604
7413 169.201
7414 166.917
7511 164.616
7612 162.128
7588 159.633
7599 157.139
7727 154.837
7782 152.329
7849 150.013
7891 147.526
7872 144.106
7923 141.77
8046 139.61
8085 137.292
8023 134.785
7986 132.294
7977 128.885
7894 126.354
7932 123.876
7827 121.532
7832 119.031
7835 116.544
7890 114.203
7857 111.678
7870 108.609
7907 106.098
8043 103.604
8049 101.107
8163 98.751
8251 97.475
8294 95.126
8319 92.773
8373 90.417
8401 88.06
8451 85.705
8483 83.347
8527 80.989
8569 78.473
8579 76.115
8661 73.762
8680 71.254
8730 67.811
8761 64.395
8812 60.95
8877 58.434
8916 54.997
8988 51.566
9075 49.218
9120 46.852
9167 44.362
9198 41.979
9299 38.526
9358 36.011
9429 33.632
9454 31.123
9517 28.75
9595 26.228
9675 23.859
9712 21.35
9816 18.958
9860 15.518
9940 13.144
9978 10.664
10063 8.282
10143 5.909
10149 3.441
10280 22.191
10215 19.69
10183 17.315
10244 14.838
