 key  value
2105 154.152
2236 150.755
2307 148.249
2365 145.725
2513 143.228
2600 140.88
2777 138.545
2718 136.04
2864 133.689
2972 131.209
3193 127.768
3329 125.416
3411 122.961
3495 120.457
3729 118.505
3506 117.125
3464 114.608
3353 111.183
3404 108.698
3356 106.37
3140 104.014
3066 101.517
2849 99.147
2917 96.65
2929 94.142
3085 91.779
2985 88.354
2882 85.98
2683 83.588
2739 81.09
2709 77.629
2774 75.238
2883 72.742
2867 70.357
2809 67.876
2710 65.51
2868 63.122
2770 60.743
2880 58.359
3004 55.97
3114 53.471
3006 51.067
3060 48.669
2857 46.282
2919 43.881
3008 41.493
3284 38.034
3343 35.515
3549 33.111
3560 30.62
3460 28.216
3382 25.713
3445 23.308
3431 20.783
3371 18.353
3455 15.863
3479 13.386
3325 10.863
3146 8.44
3121 5.958
2982 2.487
2104 156.31
2059 153.832
2196 151.487
2250 148.054
10280 222.461
10215 219.96
10183 217.585
10127 215.062
10069 212.675
9960 209.234
9918 206.85
9833 204.465
9797 202.094
9716 199.719
9686 197.36
9595 194.985
9517 192.606
9466 190.109
9406 187.725
9328 185.355
9287 182.983
9210 180.593
9140 178.233
9137 175.75
9065 173.383
9010 170.885
8944 168.498
8895 166.119
8836 163.738
8791 161.367
8715 158.974
8690 156.583
8653 154.108
8583 151.731
8561 148.295
8479 145.906
8407 142.459
8372 140.064
8341 137.69
8329 135.193
8276 131.7
8237 129.2
8271 126.707
8225 124.913
8176 122.41
8114 119.904
8064 117.381
8039 113.91
7985 111.413
7939 108.887
7745 105.404
7641 103.01
7475 100.607
7369 98.118
7204 94.642
7081 91.2
7007 88.693
7006 85.219
6916 82.819
6823 80.264
6738 77.764
6667 74.299
6560 71.904
6456 69.497
6373 67.081
6305 64.569
6216 61.101
6154 58.697
6114 56.165
5931 52.671
5784 49.186
5508 45.661
5363 43.248
5199 40.836
5029 38.418
4956 35.946
4813 33.537
4768 31.031
4644 27.545
4459 24.057
4384 21.53
4310 19.116
4109 16.68
3877 14.248
3847 10.784
3499 8.338
3281 5.912
3115 2.435
2055 262.725
2230 260.449
2440 258.168
2561 255.892
2702 253.616
2920 251.329
2870 249.043
3048 246.766
3171 244.497
3145 242.221
3067 239.737
2840 237.445
2831 234.961
3031 232.672
3096 230.177
3334 227.889
3164 225.592
3330 223.313
3124 221.015
3077 218.72
3117 216.226
2975 213.918
2993 211.628
2890 209.334
2782 206.825
2580 204.326
2562 202.029
2450 199.713
2624 197.424
2635 194.903
2480 192.593
2478 190.283
2576 187.972
2752 185.66
2736 183.154
2928 180.843
2913 178.526
2711 176.202
2607 173.888
2661 170.502
2497 167.999
2354 165.677
2349 163.159
2164 160.679
2351 158.338
2334 156.008
2422 153.669
2651 151.332
2779 148.847
2896 145.422
2980 143.08
3214 139.637
3267 137.144
3360 133.739
3332 130.294
10295 226.695
10232 224.327
10151 221.977
10119 219.45
10040 217.074
10003 213.653
9920 211.154
9830 208.781
9784 205.338
9740 201.893
9663 199.529
9567 196.062
9528 193.697
9494 191.196
9436 188.833
2053 351.9
2016 349.407
2101 347.186
2087 344.69
2121 342.467
2173 340.23
2327 337.995
2277 335.47
2530 333.255
2509 330.75
2479 327.396
2430 325.174
2679 322.694
2488 320.469
2407 318.242
2616 316.001
2411 313.746
2637 311.272
2458 309.031
2516 306.519
2630 304.283
2721 302.033
2666 299.802
2566 297.317
2749 295.062
2746 292.81
2830 290.545
2821 288.305
2962 286.052
2999 283.797
2843 281.537
2701 279.269
2639 277.004
2634 274.501
2685 272.006
2588 269.744
2798 267.494
2800 265.001
2554 262.728
2735 260.451
2785 258.172
2900 255.894
2697 253.61
10293 221.229
10223 218.836
10190 216.461
10120 214.091
10063 211.692
9978 209.301
9900 206.927
9877 204.523
9781 202.138
9747 199.748
9677 197.377
9564 195.005
9546 192.514
9499 190.115
9390 187.739
2048 61.622
2137 59.233
2255 56.853
2293 53.382
2425 49.91
2551 47.43
2693 43.961
10288 221.58
10235 219.194
10191 216.714
10113 214.186
10038 211.801
9957 209.397
9894 206.995
9880 204.486
9805 202.097
9708 199.694
9672 197.311
9592 194.908
9537 192.511
9450 190.12
9413 187.706
9320 185.332
9281 182.937
9220 180.554
9178 178.169
9131 175.76
9055 173.368
8964 170.965
8948 168.45
8860 166.054
8806 163.655
8780 161.28
8751 158.874
8693 156.503
2060 164.123
10300 230.205
10260 227.722
10161 224.273
10097 221.918
10026 218.506
9962 216.032
9914 213.539
9874 211.187
9799 208.687
9726 206.322
9656 203.963
9620 201.471
9524 199.1
9441 195.666
9435 193.301
9354 190.934
9307 187.513
9249 185.028
9167 181.583
9128 178.157
9061 175.621
9005 172.172
8917 169.782
8876 167.272
8826 164.888
8760 162.492
8736 160.118
8681 157.745
8625 154.269
8594 151.76
10298 228.876
10206 226.508
10184 224.158
10116 221.69
10074 219.347
9975 215.893
2056 263.822
2068 59.629
2234 57.246
2294 54.739
2445 52.222
2565 48.75
2714 46.264
2067 166.882
1987 163.464
1997 161.138
2014 158.644
10244 219.925
10162 217.557
10136 214.132
10066 211.625
9988 209.249
9919 206.876
9850 204.491
9794 202.117
9710 199.753
10243 219.939
10242 224.655
10167 222.161
10102 218.713
10033 216.347
9980 213.854
9904 211.502
9869 209.128
9764 206.766
9721 204.268
9643 201.76
9579 199.389
9510 197.042
9471 194.55
9392 191.101
9345 188.726
9285 186.243
9198 183.881
9141 180.446
9081 178.087
9073 174.669
9014 172.157
2078 70.241
2179 67.86
2089 65.369
2191 62.865
2337 59.405
2475 57.023
2596 54.524
2652 51.045
2792 48.657
10255 222.336
10200 219.845
10121 216.384
10034 213.894
9959 211.531
9898 209.156
9827 205.713
9789 203.231
9730 200.857
9652 197.4
9577 195.007
9511 192.621
10254 225.423
2076 356.918
2005 354.409
10252 218.921
10149 216.551
10092 214.176
2074 57.988
2077 54.553
2247 52.154
2314 49.67
2420 46.212
2713 43.799
3015 41.393
3186 37.922
2073 146.215
2251 142.813
2393 140.48
2382 137.939
2485 134.507
2621 132.024
2575 129.508
2694 127.016
2845 123.578
2968 121.062
3030 118.546
3208 116.201
3116 113.851
2998 111.362
3012 108.873
2931 106.517
3027 104.017
10263 219.961
10147 216.491
10086 214.01
10262 221.075
10150 218.72
10107 215.285
10036 212.905
9992 210.402
9939 208.041
9870 205.538
2275 127.767
2484 124.334
2512 121.816
2727 119.453
2994 117.085
3035 114.596
3210 112.237
3162 109.779
2274 168.195
2287 81.4
2521 77.953
2341 75.577
2436 73.093
2353 70.718
2486 68.338
2427 65.831
2620 63.343
2647 60.817
2699 58.317
2861 55.926
2916 53.536
2753 51.143
2285 170.495
2331 167.99
2206 165.495
10270 223.388
10269 222.514
10248 220.154
10199 217.78
10132 215.27
10267 222.311
10219 219.926
2282 126.344
2549 122.887
10266 224.45
10174 222.092
10142 218.676
10029 216.304
10007 213.831
9907 210.372
9872 207.854
9757 204.378
9704 201.888
9658 198.425
2281 67.718
2419 64.259
10265 219.107
10186 216.723
10139 214.195
2295 349.403
2456 347.181
2453 344.685
2291 342.461
2534 340.262
2626 337.731
2470 335.499
2339 332.978
10469 229.615
10448 227.095
10352 224.703
10468 229.526
10432 227.142
10384 224.786
