 key  value
2105 530.274
2059 527.747
2104 525.22
2192 522.713
2366 520.382
2522 518.06
2604 515.541
2742 513.018
2661 510.688
2607 508.365
2711 505.91
2913 503.584
3009 500.19
3119 497.68
3270 495.366
3489 491.816
3590 488.426
3569 485.916
3705 483.42
3677 480.915
3857 480.012
4121 476.574
4281 474.261
4445 470.862
4494 468.352
4743 466.039
4870 463.726
4999 460.298
5168 457.986
5351 455.676
5475 453.366
5603 451.077
5714 448.763
5817 445.357
5992 442.871
6110 440.362
6124 437.863
6260 435.361
6414 432.894
6513 429.513
6622 426.088
6740 423.783
6840 421.479
6921 418.1
6968 414.707
7099 411.28
7257 408.772
7477 406.264
7413 402.861
7414 400.577
7511 398.276
7612 395.788
7588 393.293
7599 390.799
7727 388.497
7782 385.989
7849 383.673
7891 381.186
7872 377.766
7923 375.43
8046 373.27
8085 370.952
8023 368.445
7986 365.954
7977 362.545
7894 360.014
7932 357.536
7827 355.192
7832 352.691
7835 350.204
7890 347.863
7857 345.338
7870 342.269
7907 339.758
8043 337.264
8049 334.767
8163 332.411
8251 331.135
8294 328.786
8319 326.433
8373 324.077
8415 321.721
8460 318.295
8506 315.943
8538 313.47
8637 310.029
8733 306.579
8785 303.142
8839 300.801
8874 298.44
8913 295.94
8972 293.596
9043 291.249
9187 288.903
9248 286.394
9310 284.058
9389 281.691
9508 279.334
9607 276.977
9728 274.635
9776 272.151
9862 268.731
9966 266.38
10085 262.925
10212 260.405
10316 256.956
10344 254.601
10462 252.258
10610 251.189
10825 243.126
10891 229.789
10899 217.266
10918 204.848
10913 198.134
10935 195.654
10940 192.217
10943 188.796
10944 186.26
10966 182.842
10967 180.513
10973 177.084
10977 173.652
10978 171.663
11000 169.336
11004 166.989
11011 164.471
11017 162.129
11020 159.792
11025 157.458
11030 155.126
11037 152.799
11039 150.282
11042 147.974
11044 145.653
11048 143.327
11053 140.999
11055 138.505
11060 136.196
11068 133.686
11070 131.362
11074 129.061
11079 126.754
11080 124.231
11087 121.926
11088 119.61
11090 117.104
11096 114.799
11100 112.482
11103 109.062
11106 106.564
11110 103.129
11113 100.811
11117 98.507
11127 95.118
11131 92.648
11135 88.049
11138 85.523
11141 83.004
11144 79.617
11147 77.117
11151 74.813
11152 71.428
11155 68.02
11161 65.727
11168 62.323
11178 58.911
11175 56.424
11173 54.15
11187 51.636
11212 49.355
11216 46.859
11245 44.571
11272 42.072
11306 38.693
11329 36.189
11366 33.91
11380 31.422
11438 29.147
11461 25.752
11510 23.273
11575 20.993
11616 18.722
11587 16.23
11644 13.972
11653 11.471
11756 8.094
11792 5.834
11758 3.358
10280 275.73
10383 273.362
10396 270.845
10502 267.402
10517 264.898
10578 262.524
10659 259.093
10719 256.607
10779 254.233
10836 251.872
10875 251.414
10876 243.129
2055 519.828
2230 517.552
2440 515.271
2561 512.995
2702 510.719
2827 508.229
3074 504.838
3150 502.565
3248 500.071
3395 497.792
3582 495.507
3698 493.222
3783 489.837
3919 487.55
4024 485.064
4152 482.778
4250 480.492
4350 478.206
4511 475.706
4624 473.418
4758 471.132
4808 468.837
4890 466.328
5021 464.029
5148 461.73
5275 459.426
5355 457.126
5476 454.837
5518 452.531
5640 450.243
5712 447.955
5833 445.649
5891 443.351
6016 441.057
6108 438.771
10295 270.278
10368 267.755
10353 265.232
10493 262.73
10460 260.678
10439 258.159
10408 255.652
10473 253.132
2053 569.673
2016 567.18
2101 564.959
2087 562.463
2121 560.24
2173 558.003
2327 555.768
2277 553.243
2530 551.028
2509 548.523
2479 545.169
2430 542.947
2679 540.467
2802 537.94
2927 535.694
3033 533.465
2955 530.949
3194 528.716
3141 526.487
3282 523.998
3347 521.756
3384 518.396
3509 516.139
3721 513.893
3771 510.526
3931 508.029
4092 504.653
4148 502.139
4252 499.866
4396 497.618
4477 495.356
4658 493.109
4472 490.835
4591 488.351
4681 486.013
4635 483.744
4712 481.476
4934 478.106
5015 475.824
5007 473.566
5116 471.285
5245 469.013
5404 466.758
5446 464.258
5563 460.882
5662 458.616
5769 455.236
5877 452.965
5933 450.46
6035 448.173
6100 445.892
6174 442.491
6270 440.206
6298 437.697
6432 435.418
6472 432.029
6605 428.647
6650 426.154
6763 423.866
6804 421.574
6863 419.282
6932 416.974
7025 414.666
10293 279.198
10370 276.697
10446 273.264
10481 270.893
10534 268.41
10572 266.034
10621 263.519
10676 260.064
2048 486.899
2137 484.51
2255 482.13
2299 479.631
2443 477.114
2652 474.712
2792 472.324
3060 468.858
3209 466.453
3436 464.066
3597 461.691
3674 458.234
3787 455.847
3900 453.46
4151 451.063
4307 448.55
4506 446.029
4574 443.539
4820 441.139
4971 438.739
4998 436.228
5158 433.842
5356 431.459
5565 427.995
5622 425.51
5745 422.419
5733 420.026
5881 419.958
5967 416.486
6084 414.092
6148 410.661
6235 408.263
6303 405.768
6406 403.384
6493 400.999
6526 398.515
6684 396.147
6693 393.645
6799 391.26
6878 388.769
6994 386.399
7084 384.035
7149 381.666
7201 378.23
7287 374.797
7331 372.293
7436 368.848
7556 365.401
7621 361.949
7665 358.513
7796 356.016
7854 353.655
7902 351.133
7958 347.701
8037 345.359
8066 341.94
8125 339.576
8161 337.076
8197 334.717
8235 332.2
8284 329.845
8323 326.405
8360 324.073
10288 293.286
10332 290.798
10403 287.34
10395 284.96
10452 282.475
10548 280.089
10567 277.591
10642 274.154
10689 271.653
10710 269.267
10754 266.773
10842 264.27
10840 261.781
10847 259.275
10839 256.905
10817 254.407
2060 522.34
2206 518.908
2331 516.42
2497 514.089
10300 257.996
10377 255.474
10298 257.069
2056 520.925
2068 485.459
2234 483.076
2067 521.241
10244 280.497
10270 278.011
10335 275.637
10243 280.146
10301 276.709
10351 274.338
10432 270.897
10468 268.523
10539 266.149
10591 263.784
10644 260.34
10717 257.854
10780 255.336
10242 263.793
10276 261.44
10374 259.085
2078 482.815
2211 480.332
2353 477.946
2486 475.566
2609 473.056
2867 470.671
3173 468.293
3314 465.791
3446 462.341
3516 459.959
3621 457.577
3894 455.18
4222 452.013
4324 449.5
10255 275.435
10275 272.943
10367 269.497
10399 266.311
10461 263.958
10488 263.032
10254 269.73
10222 267.242
2076 574.691
2005 572.182
10252 283.131
10318 279.7
10362 277.327
10433 273.883
10479 271.391
10518 269.007
10560 266.507
10630 264.127
10673 261.643
10734 259.285
10755 256.786
2074 485.375
2174 481.911
2293 479.516
2073 541.656
2126 539.16
2240 536.821
2250 534.342
2388 530.92
2414 528.447
2608 526.11
2724 523.603
2756 521.278
2732 517.862
10263 281.641
10267 279.12
10352 275.656
10262 275.619
10281 273.248
10390 270.895
10404 268.52
10491 265.06
10566 262.694
10260 260.515
2275 526.755
2484 523.322
2512 520.804
2727 518.441
2994 516.073
3035 513.584
3210 511.225
3162 508.767
3356 505.358
3140 503.002
3066 500.505
2849 498.135
2917 495.638
2929 493.13
3085 490.767
2985 487.342
2882 484.968
2683 482.576
2739 480.078
2709 476.617
2774 474.226
2883 471.73
3037 468.293
3213 465.918
3432 463.531
3588 461.052
2274 517.994
2285 515.489
2457 513.167
2287 482.553
2521 479.106
10269 273.373
10356 270.883
2282 525.332
2549 521.875
10266 273.682
10232 271.195
10309 268.674
2281 479.031
10265 291.188
10272 288.67
10317 286.152
10305 283.671
10357 281.157
10341 278.643
10406 276.256
10486 273.882
2295 567.176
2456 564.954
2453 562.458
2291 560.234
2534 558.035
2626 555.504
2470 553.272
2339 550.751
2294 480.576
2404 478.17
10469 271.182
10521 267.746
10564 264.294
10654 261.945
10690 259.584
10466 267.524
2303 480.662
10478 278.337
10513 275.943
10595 273.571
10581 271.091
10579 268.707
10611 266.188
10686 263.811
10703 260.348
10746 257.837
2301 480.571
2445 478.181
2300 511.762
10477 255.701
10476 276.263
2298 533.583
2308 530.145
2324 527.764
2550 525.275
10487 287.362
2245 567.192
2325 564.69
2243 582.246
2328 579.747
2638 577.225
2780 573.888
2885 571.392
2997 568.051
3103 565.829
3319 563.631
3250 561.159
3362 558.66
3583 556.458
3713 553.111
3798 550.88
3922 548.38
3994 546.148
4100 543.905
4223 541.407
4360 539.17
4458 536.684
4626 533.332
4783 529.999
4849 527.776
4905 525.297
5071 523.074
5162 519.714
5300 517.473
5175 515.235
5242 512.71
5320 510.202
5468 507.952
5474 505.705
5600 503.458
5654 501.216
5751 498.96
5812 496.446
5888 493.087
5956 490.578
6010 488.33
6066 485.819
6067 483.332
6185 480.854
6285 478.606
6327 476.102
6434 472.742
6483 470.257
6535 467.975
6657 465.477
6768 463.211
6815 460.704
6794 458.444
6879 456.171
7002 453.899
7012 451.412
6959 449.137
7064 446.6
7134 444.328
7231 442.055
7192 439.771
7172 437.256
7208 434.748
7115 432.454
7116 429.941
7092 426.144
7151 423.623
7048 420.212
7142 417.916
7236 415.605
7244 412.178
2242 572.727
2370 569.383
2254 484.038
2337 481.655
2477 479.266
2675 476.895
2770 474.395
2880 472.011
3005 469.629
3107 467.112
3236 464.73
10492 268.378
10543 264.918
10624 261.465
2251 541.801
2393 539.468
2382 536.927
2485 533.495
2621 531.012
2575 528.496
2694 526.004
2845 522.566
2968 520.05
3030 517.534
3208 515.189
3116 512.839
2998 510.35
3012 507.861
2931 505.505
3027 503.005
2259 481.531
10436 274.833
10455 271.387
10435 280.716
2258 532.637
2256 514.279
2269 581.494
2459 578.144
2656 575.938
2722 573.43
2903 570.101
2989 567.894
3113 564.518
2268 532.764
2355 530.283
10445 294.323
10499 290.873
10533 288.482
10576 286.088
10641 283.694
10657 281.209
10716 278.829
10766 276.428
10792 274.038
10865 271.518
10861 269.038
10844 266.659
2266 482.012
10443 296.43
10475 292.974
10529 290.591
10570 287.138
2264 574.979
2313 572.774
2452 569.434
2627 567.227
2700 563.892
2858 561.373
3000 559.161
3130 555.818
3327 553.597
3442 551.376
3603 548.878
3761 545.521
3768 542.178
3913 539.942
4034 537.716
3932 535.192
3933 532.668
3834 530.431
3970 528.205
3902 525.977
4064 523.743
4196 521.502
4234 519.017
4381 516.777
4490 514.533
4529 512.29
4632 508.908
4713 506.418
4829 503.923
4754 501.674
4887 499.168
4918 496.909
5035 494.647
5190 492.156
5293 488.79
5377 485.424
5409 482.904
5464 480.384
5584 478.113
5672 475.612
5661 473.127
5783 470.864
5814 468.367
5889 464.996
5901 462.486
5999 460.222
6095 457.934
6184 455.441
6215 453.155
6295 450.658
6384 447.276
6465 444.989
6584 442.711
6572 440.201
6587 437.92
6597 435.445
6534 433.167
6672 430.888
6762 427.508
6821 425.005
6874 422.706
6933 420.397
7068 418.101
7105 415.591
2215 576.953
2321 574.452
2405 571.117
2654 568.905
2695 566.438
2212 481.399
2210 552.19
2372 548.83
2514 546.325
2209 536.081
10450 268.817
2208 536.225
10449 268.815
10448 273.702
2221 560.491
10458 267.265
10457 280.988
10552 278.618
10594 276.239
10640 273.781
10631 271.409
10695 269.044
10701 266.54
10763 264.156
10809 261.788
10456 279.754
10527 276.301
10590 273.922
10407 273.042
10505 269.598
2229 551.02
2347 547.676
10405 274.827
2227 516.566
2335 514.07
2226 525.036
10402 260.514
2224 565.26
2202 562.767
10400 254.778
10415 273.559
10500 270.103
10551 267.747
2238 519.827
2354 516.404
10414 267.425
2236 532.605
2235 554.091
10410 269.909
10409 289.734
10422 267.578
10421 283.105
2179 481.412
10418 278.794
2191 483.894
2396 480.457
2427 477.936
2611 475.541
2190 541.635
2379 539.294
2424 536.809
2496 533.387
2467 530.914
2651 528.418
2767 526.099
2189 574.991
2305 571.651
10430 255.682
2188 556.59
10427 269.733
2184 480.488
2199 569.392
2196 530.083
10372 269.919
2207 509.22
2284 506.695
2444 503.296
2581 500.788
2762 498.488
2971 495.094
3133 492.792
3415 489.383
3591 485.982
3657 483.482
3699 481.158
10382 277.341
2204 511.265
2318 507.875
2518 505.588
2918 536.862
2969 534.364
2965 530.92
2923 528.59
10391 263.179
10388 263.001
2915 520.973
10387 276.062
2925 520.952
10393 284.443
10392 265.695
2935 568.048
2951 565.548
3069 563.043
3151 560.564
3241 558.049
3318 555.534
3478 553.316
3553 551.1
3659 547.746
2933 508.232
3067 504.862
3145 502.354
11109 104.225
11105 105.435
11119 421.87
11124 322.517
11703 288.006
12088 213.589
12384 136.414
12474 134.225
12536 130.918
12631 128.74
12672 126.542
12687 123.229
12666 119.897
12689 117.401
12669 114.87
12606 112.386
12652 110.187
12604 107.683
12523 105.477
12447 102.152
12381 99.942
12389 97.754
12342 95.547
12345 93.067
12271 90.588
12194 88.379
12200 85.88
12147 83.675
12078 81.162
12127 78.941
12012 76.722
11994 74.217
11903 71.988
11872 69.489
11915 67.012
11876 63.497
11859 61.269
11877 58.777
11937 56.545
11959 54.318
12058 52.078
12099 49.592
12043 47.117
12143 44.886
12022 42.66
12004 40.438
11891 37.924
11952 35.673
12021 33.189
12051 30.955
12090 28.45
12193 26.197
12153 23.966
12098 22.712
12146 21.057
12041 18.817
12000 16.305
11993 13.812
11935 11.307
11979 9.055
11995 6.795
11887 4.532
11829 2.267
2942 503.407
3089 501.129
3219 498.846
3291 496.34
3388 494.04
3561 490.653
3627 488.163
3797 485.86
3916 483.563
4002 481.049
4123 477.666
4337 474.272
2941 573.689
3011 570.339
3166 568.135
3310 565.623
3368 563.127
3539 560.905
2940 497.61
2939 530.624
2836 528.292
2946 524.879
2957 522.391
2938 568.609
3010 566.401
3204 563.053
3303 560.858
3406 558.633
3559 555.314
3690 553.097
2937 500.77
2975 497.366
3177 493.971
3249 491.476
3381 489.18
3504 486.868
3715 484.567
3844 482.273
4082 479.968
2936 488.119
3071 484.649
3198 482.234
3247 479.777
3455 477.365
3589 473.904
3641 471.428
3750 467.942
3917 465.542
3996 462.093
4161 459.685
4237 457.275
4353 454.791
4559 451.351
4663 448.96
4731 446.478
4868 444.084
4892 441.597
5055 439.117
5151 435.667
5233 433.159
5379 430.756
5480 428.362
5555 425.86
5698 423.483
11123 599.44
11057 472.402
11121 95.126
11128 92.816
11133 90.532
11120 395.079
12081 314.009
11645 288.108
11647 282.441
2893 484.814
3155 481.308
3423 478.895
3510 475.423
3634 473.001
3846 470.593
3891 468.17
4056 465.747
4213 463.324
4239 460.84
4374 457.369
4491 454.956
4628 452.46
4778 450.055
4843 447.647
5029 445.221
5292 442.809
5456 439.337
5663 435.872
5774 433.356
5931 430.943
6028 427.49
6079 424.994
6137 422.576
6305 420.164
6301 417.769
6475 415.353
6560 412.876
6667 409.405
6803 407.748
6823 405.334
6848 402.83
6869 400.328
6897 397.935
7007 395.427
7081 392.907
7204 390.512
7268 388.117
7346 385.708
7484 383.32
7570 380.799
7696 378.408
7843 375.994
7847 373.448
7879 370.925
7966 368.522
8007 366.127
8054 363.617
8121 361.224
8169 358.716
8193 355.264
8239 352.762
8299 350.38
8320 348.006
8369 345.621
8386 343.251
8402 340.757
8432 337.299
8466 334.93
8517 332.55
8540 330.06
8617 326.636
8631 323.181
8682 320.815
8713 318.325
8764 315.955
8821 313.469
8875 310.033
8927 307.536
8980 305.045
9037 302.674
9100 299.233
9172 296.878
9215 294.524
9297 292.168
9352 289.674
9415 286.237
9497 282.804
9562 280.467
9622 278.138
9669 275.773
9711 273.43
9763 271.087
11134 90.512
11137 88.005
11139 84.612
11143 82.12
2891 471.765
3026 468.312
11132 90.296
2890 497.169
3081 493.764
3056 491.459
3191 488.965
3298 485.549
3497 483.225
