 key  value
2105 50.641
2059 48.114
2104 45.587
2192 43.08
2366 40.749
2522 38.427
2604 35.908
2742 33.385
2661 31.055
2607 28.732
2711 26.277
2913 23.951
3070 20.542
3269 18.203
3471 15.878
3452 13.559
3601 11.249
3759 8.923
3864 6.425
4090 4.111
4179 1.461
10280 265.722
10216 262.287
10171 259.796
10107 257.422
10073 254.909
10007 252.555
9930 250.19
9869 247.672
9764 245.31
9698 242.959
9682 240.489
9614 238.118
9541 235.599
9482 233.236
9431 230.741
9352 228.389
9297 225.905
9240 223.404
9174 221.052
9129 218.684
9046 216.333
8994 213.988
8957 211.652
8891 208.225
8837 205.879
8778 202.437
8733 199.023
8637 196.687
8616 194.2
8506 190.759
8460 187.294
8415 183.872
8396 181.546
8349 179.202
8323 176.859
8305 173.422
8261 171.069
8183 168.554
8147 165.127
8132 161.697
8043 159.36
7907 155.934
7870 154.596
7803 151.179
7835 148.848
7873 146.371
7932 143.858
7816 140.423
7753 138.095
7797 135.77
7828 133.254
7813 130.762
7806 128.448
7742 126.114
7669 123.796
7605 121.317
7708 119.004
7740 116.686
7788 114.166
7800 111.658
7719 109.161
7575 108.44
7612 105.704
7511 103.192
7414 100.691
7477 96.763
7315 94.255
7198 89.256
7099 86.701
6968 84.387
6877 80.994
6740 78.69
6622 75.28
6513 72.985
6440 70.494
6332 68.199
6274 65.892
6134 62.474
6104 60.189
5997 57.88
5885 55.565
5825 53.055
5792 50.738
5653 48.431
5603 45.933
5475 42.53
5376 39.161
5149 36.836
4999 34.523
4870 32.227
4660 29.921
4473 27.607
4281 25.288
4207 22.974
4079 20.474
3899 17.976
3657 15.661
3699 13.337
3857 12.191
3884 9.691
4093 6.299
4105 3.975
2055 76.505
2230 74.229
2440 71.948
2561 69.672
2702 67.396
2920 65.109
2870 62.823
3048 60.546
3171 58.277
3145 56.001
3067 53.517
2840 51.225
2831 48.741
3031 46.452
3096 43.957
3334 41.669
3164 39.372
3330 37.093
3124 34.795
3201 32.301
3265 29.821
3299 27.326
3249 25.04
3381 22.744
3504 20.432
3715 18.131
3844 15.837
10295 259.227
10254 256.74
10167 253.288
10112 250.932
10058 248.584
9975 246.224
9947 243.707
9866 241.354
9777 238.996
9746 236.518
9669 233.088
9601 230.729
9513 228.386
9461 226.028
9391 223.527
9349 221.19
9310 218.837
9248 216.491
9145 213.074
9125 210.724
9015 208.392
8947 206.044
8845 203.709
8797 201.37
2053 165.68
2016 163.187
2101 160.966
2087 158.47
2121 156.247
2173 154.01
2327 151.775
2277 149.25
2530 147.035
2509 144.53
2479 141.176
2430 138.954
2679 136.474
2488 134.249
2407 132.022
2616 129.781
2411 127.526
2637 125.052
2458 122.811
2516 120.299
2630 118.063
2721 115.813
2666 113.582
2566 111.097
2749 108.842
2746 106.59
2830 104.325
2821 102.085
2962 99.832
2999 97.577
2843 95.317
2701 93.049
2639 90.784
2634 88.281
2685 85.786
2588 83.524
2798 81.274
2800 78.781
2554 76.508
2735 74.231
2785 71.952
2900 69.674
2697 67.39
10293 269.252
10223 266.859
10157 264.466
10136 261.943
10066 259.436
9988 257.06
9918 254.572
9833 252.187
9797 249.816
9716 247.441
9638 245.058
9567 242.676
9528 240.311
9477 237.943
9401 235.58
9375 233.061
9285 230.678
9198 228.316
9167 225.945
9136 223.552
9070 221.187
8969 218.826
8910 216.457
8869 213.945
8825 210.502
8757 208.132
8716 205.769
8697 203.263
8662 200.766
8611 198.399
8551 196.05
8528 193.672
8471 191.156
8440 188.798
8410 186.439
8385 183.934
8363 180.494
8318 177.052
8284 174.514
2048 145.911
2045 143.412
2068 140.941
2254 138.558
2191 136.176
2259 133.689
2281 131.189
2374 128.799
2353 126.317
2310 123.835
2356 121.45
2511 119.076
