 key  value
2105 26.687
2059 24.16
2104 21.633
2192 19.126
2366 16.795
2522 14.473
2604 11.954
2742 9.431
2661 7.101
2607 4.778
2711 2.323
10280 279.66
10216 276.225
10171 273.734
10107 271.36
10073 268.847
10007 266.493
9930 264.128
9869 261.61
9764 259.248
9698 256.897
9682 254.427
9614 252.056
9541 249.537
9482 247.174
9431 244.679
9352 242.327
9297 239.843
9240 237.342
9174 234.99
9129 232.622
9046 230.271
8994 227.926
8957 225.59
8891 222.163
8837 219.817
8778 216.375
8733 212.961
8637 210.625
8616 208.138
8506 204.697
8460 201.232
8415 197.81
8396 195.484
8349 193.14
8323 190.797
8305 187.36
8261 185.007
8183 182.492
8147 179.065
8132 175.635
8043 173.298
7907 169.872
7870 168.534
7803 165.117
7835 162.786
7873 160.309
7932 157.796
7816 154.361
7753 152.033
7797 149.708
7828 147.192
7813 144.7
7806 142.386
7742 140.052
7669 137.734
7605 135.255
7708 132.942
7740 130.624
7788 128.104
7800 125.596
7719 123.099
7575 122.378
7612 119.642
7511 117.13
7414 114.629
7477 110.701
7315 108.193
7198 103.194
7099 100.639
6968 98.325
6877 94.932
6740 92.628
6622 89.218
6513 86.923
6440 84.432
6332 82.137
6274 79.83
6134 76.412
6104 74.127
5997 71.818
5885 69.503
5825 66.993
5792 64.676
5653 62.369
5603 59.871
5475 56.468
5376 53.099
5149 50.774
4999 48.461
4870 46.165
4660 43.859
4473 41.545
4281 39.226
4207 36.912
4079 34.412
3899 31.914
3657 29.599
3699 27.275
3517 24.959
3480 22.655
3277 20.165
3205 17.662
3007 14.25
3055 11.757
2853 9.443
2776 7.124
2913 4.647
2055 88.846
2230 86.57
2440 84.289
2561 82.013
2702 79.737
2920 77.45
2870 75.164
3048 72.887
3171 70.618
3145 68.342
3067 65.858
2840 63.566
2831 61.082
3031 58.793
3096 56.298
3334 54.01
3164 51.713
3330 49.434
3124 47.136
3077 44.841
3117 42.347
2975 40.039
2993 37.749
2890 35.455
2782 32.946
2580 30.447
2562 28.15
2450 25.834
2624 23.545
2635 21.024
2480 18.714
2478 16.404
2576 14.093
2752 11.781
2736 9.275
2928 6.964
10295 273.165
10254 270.678
10167 267.226
10112 264.87
10058 262.522
9975 260.162
9947 257.645
9866 255.292
9777 252.934
9746 250.456
9669 247.026
9601 244.667
9513 242.324
9461 239.966
9391 237.465
9349 235.128
9310 232.775
9248 230.429
9145 227.012
9125 224.662
9015 222.33
8947 219.982
8845 217.647
8797 215.308
2053 178.021
2016 175.528
2101 173.307
2087 170.811
2121 168.588
2173 166.351
2327 164.116
2277 161.591
2530 159.376
2509 156.871
2479 153.517
2430 151.295
2679 148.815
2488 146.59
2407 144.363
2616 142.122
2411 139.867
2637 137.393
2458 135.152
2516 132.64
2630 130.404
2721 128.154
2666 125.923
2566 123.438
2749 121.183
2746 118.931
2830 116.666
2821 114.426
2962 112.173
2999 109.918
2843 107.658
2701 105.39
2639 103.125
2634 100.622
2685 98.127
2588 95.865
2798 93.615
2800 91.122
2554 88.849
2735 86.572
2785 84.293
2900 82.015
2697 79.731
10293 283.19
10223 280.797
10157 278.404
10136 275.881
10066 273.374
9988 270.998
9918 268.51
9833 266.125
9797 263.754
9716 261.379
9638 258.996
9567 256.614
9528 254.249
9477 251.881
9401 249.518
9375 246.999
9285 244.616
9198 242.254
9167 239.883
9136 237.49
9070 235.125
8969 232.764
8910 230.395
8869 227.883
8825 224.44
8757 222.07
8716 219.707
8697 217.201
8662 214.704
8611 212.337
8551 209.988
8528 207.61
8471 205.094
8440 202.736
8410 200.377
8385 197.872
8363 194.432
8318 190.99
8284 188.452
2048 121.957
2045 119.458
2068 116.987
2254 114.604
2191 112.222
2259 109.735
2281 107.235
2374 104.845
2353 102.363
2310 99.881
2356 97.496
2511 95.122
2493 92.598
2408 89.138
2402 85.552
2548 83.164
2765 80.793
2917 78.437
2909 76.07
2910 73.569
3023 70.147
2998 67.776
3116 65.419
3208 62.921
3320 60.419
3256 57.928
3261 55.586
3411 53.23
3487 49.82
3332 47.307
3148 44.958
2992 41.528
2844 39.192
2838 36.861
3065 34.515
2980 32.185
2896 29.856
2965 27.333
2923 25.003
2767 22.512
2724 20.016
2756 17.691
2732 14.275
10288 287.932
10235 285.546
10191 283.066
10113 280.538
10043 278.137
9983 275.645
9917 273.252
9868 270.75
9788 268.375
9752 265.875
9671 262.405
9619 258.941
9506 256.544
9479 254.172
9390 251.773
9328 249.389
9278 246.875
9247 243.423
9159 241.037
9081 238.667
9060 236.29
9001 233.806
8928 230.398
8875 228.036
8813 225.521
8763 223.151
2060 18.753
2206 15.321
2331 12.833
2497 10.502
10300 270.413
10316 266.974
10212 263.531
10085 261.174
9993 255.862
9884 252.434
9786 250.092
9665 246.659
9607 243.244
9500 240.92
10298 270.1
10217 267.744
10169 265.237
10098 261.809
10048 259.456
9966 256.023
9913 253.528
2056 89.943
2067 17.529
2274 14.127
2285 11.622
2457 9.3
2510 6.813
2677 3.402
10244 280.844
10183 278.356
10127 275.833
10070 273.343
9984 270.975
9945 268.625
9857 266.246
9789 263.875
9730 261.501
9658 258.977
10243 280.735
10242 269.503
10198 267.152
10116 264.799
10074 262.456
9998 259.982
2078 105.822
2211 103.339
10255 274.23
10153 270.793
10142 268.266
10065 264.808
9989 262.315
9896 259.953
9835 257.574
9766 255.072
9717 252.611
9688 250.11
9581 246.67
9533 243.24
9468 240.897
9405 238.55
9324 236.201
2076 183.039
2005 180.53
10252 281.547
10149 279.177
10092 276.802
10063 274.318
9978 271.927
9940 269.419
9850 267.038
9794 264.664
9710 262.3
9652 259.925
9565 257.547
9534 255.184
9442 251.717
9418 249.35
2074 126.987
2130 124.488
2146 122.099
2137 119.628
2266 117.108
2073 38.069
2126 35.573
2240 33.234
2250 30.755
2388 27.333
2414 24.86
2608 22.523
10263 281.71
10147 278.24
10086 275.759
10262 276.424
10200 272.998
10118 270.5
10040 267.046
9980 263.602
9888 261.228
9844 258.721
9799 256.373
9748 252.914
9685 250.413
9599 247.941
9562 244.523
9486 242.179
9417 239.833
9329 236.4
9300 232.987
9232 230.459
10260 268.659
10166 265.232
2275 68.996
2484 65.563
2449 62.097
2646 58.654
2725 56.302
2694 53.968
2575 51.445
2771 49.092
2823 46.74
2743 44.252
2718 41.924
2618 39.434
2506 37.1
2513 34.615
2653 32.134
2496 29.8
2467 27.327
2651 24.831
2287 94.976
10270 284.168
10215 280.731
10269 277.661
10209 274.221
10267 284.06
10219 281.675
2282 67.903
10266 272.023
10174 269.665
10117 267.315
10265 283.943
10186 281.559
10106 278.084
10053 275.591
9963 273.21
9902 270.834
9877 268.463
9781 266.078
9712 263.686
9675 261.176
9595 257.718
9517 255.339
9494 252.971
9407 249.513
9370 246.994
2295 175.524
2456 173.302
2453 170.806
2291 168.582
2534 166.383
2626 163.852
2470 161.62
2339 159.099
2294 121.639
2299 119.132
2303 116.756
2421 114.349
2332 111.958
2396 109.566
2427 107.045
2611 104.65
2431 102.263
10469 287.043
10448 284.523
10387 282.033
10468 285.705
10432 283.321
10384 280.965
10278 278.585
10466 282.537
10410 280.022
10367 276.584
10479 291.306
10405 287.851
10370 285.472
10299 283.1
10478 291.097
10435 288.725
10357 286.336
10274 283.957
10228 281.559
10145 279.184
2301 126.431
2174 124.036
2300 8.175
10477 275.316
10430 272.967
10344 269.512
10476 291.238
10406 288.861
10341 286.472
2298 76.359
2308 72.921
2324 70.54
2550 68.051
10473 273.723
10423 271.379
10358 268.867
10487 291.271
10395 288.869
10365 286.474
10317 284.094
10214 281.582
2245 175.54
2325 173.038
10486 291.297
2243 196.832
2328 194.333
2410 191.826
2557 189.612
2454 187.125
2321 184.919
2313 182.428
2305 180.222
2370 177.731
2242 181.075
10481 286.923
2255 121.631
10492 281.329
10427 277.884
10349 275.526
2251 40.413
10488 279.371
10392 276.994
10388 273.563
10276 271.043
10226 268.678
10161 266.158
10097 263.803
10081 261.269
10014 258.933
9929 256.565
9826 253.14
9780 250.624
9711 248.102
9649 245.755
10439 275.748
10338 273.391
10436 287.864
2258 75.413
2256 10.692
10433 289.951
10382 286.471
10322 284.078
10446 286.927
10335 284.527
10301 282.022
10253 278.563
10195 276.203
10132 273.841
2269 194.835
2170 191.519
2163 189.338
2096 187.126
2264 184.633
2268 75.54
2355 73.059
10445 294.631
10371 291.172
10296 288.769
10257 286.386
10201 284.004
10139 280.531
10075 278.031
10443 293.709
10342 291.318
10282 288.928
10210 286.525
10197 284.008
2215 187.235
2086 185.011
1989 182.5
2111 180.282
2199 177.74
10455 289.447
2212 105.816
10452 291.216
10421 288.838
10333 286.465
10305 284.07
2210 160.538
2372 157.178
2514 154.673
2209 78.857
10450 280.245
2208 79.001
10449 281.316
2221 168.839
10462 272.77
10400 269.315
10461 279.492
10460 278.267
10458 284.85
10404 281.415
10359 277.988
10275 274.534
10457 291.213
10456 292.155
10418 288.725
10407 284.412
10383 280.97
10287 278.451
10249 276.076
10199 273.708
10121 271.353
10035 268.976
10003 266.503
2229 159.342
2116 156.845
1971 153.503
1907 151.019
1837 148.806
1925 146.581
2044 144.36
1892 142.116
1788 139.874
1716 137.369
1593 135.112
1695 132.866
1827 130.634
1676 128.393
1744 125.888
1791 123.643
1929 121.394
2003 119.138
2154 116.891
2165 114.377
2248 111.863
2387 109.607
2531 107.366
2648 105.118
2793 102.865
2717 100.37
2227 12.725
2335 10.229
10403 288.982
2226 21.449
10402 276.069
2224 173.608
2202 171.115
10415 284.517
10351 282.027
2238 16.24
2354 12.817
10414 281.126
10372 277.694
10313 275.169
10232 271.739
10164 268.3
2236 29.018
2235 162.439
2234 120.195
10409 291.124
10361 288.611
10272 286.216
10234 283.735
10165 280.267
10408 275.474
10422 276.677
10353 274.331
10307 271.859
2179 108.291
2190 38.048
2379 35.707
2424 33.222
2189 183.562
2188 164.938
2184 103.341
10374 273.542
10304 271.197
2196 26.496
10368 275.467
10311 272.03
2207 46.145
2284 43.62
2169 40.229
2148 37.733
2064 35.245
2161 32.923
2228 30.629
2386 28.33
2204 46.174
2182 42.752
10377 272.302
2918 33.275
2969 30.777
10391 276.81
10390 280.205
10306 276.734
2915 63.316
2855 60.807
2682 58.436
2845 56.091
2986 53.739
2836 51.386
2983 48.875
3153 46.523
3058 44.012
10399 278.904
2925 58.443
10396 283.458
10393 288.854
2935 182.48
2768 180.254
2854 177.754
2700 175.527
2858 173.008
2751 170.791
2547 168.555
2577 166.356
2758 164.142
2784 161.919
2615 159.685
2658 157.159
2933 69.228
11109 471.316
11105 467.878
11104 465.351
11101 462.857
11098 460.553
11097 458.073
11091 455.767
11089 453.464
11086 451.148
11084 447.735
11081 445.428
11077 443.108
11074 439.7
11066 436.289
11063 433.963
11062 431.468
11054 429.134
11052 426.813
11048 422.158
11044 419.695
11041 417.384
11036 415.047
11032 411.625
11027 409.294
11022 406.958
11020 403.553
11014 401.22
11011 398.901
11004 396.428
11000 393.029
10978 390.69
10980 388.222
10975 385.877
10970 383.536
10965 381.047
10946 378.719
10941 375.282
10938 372.771
10916 370.427
10902 357.927
10891 345.404
10876 334.005
10893 329.506
10887 315.988
10839 302.86
10817 300.362
10765 296.905
10719 294.531
10690 292.159
10638 289.794
10578 287.423
10546 284.909
2929 80.945
11119 985.65
11124 886.297
11703 851.786
12088 777.369
12384 700.194
12474 698.005
12536 694.698
12631 692.52
12672 690.322
12687 687.009
12666 683.677
12689 681.181
12669 678.65
12606 676.166
12652 673.967
12604 671.463
12523 669.257
12447 665.932
12381 663.722
12389 661.534
12342 659.327
12345 656.847
12271 654.368
12194 652.159
12200 649.66
12147 647.455
12078 644.942
12127 642.721
12012 640.502
11994 637.997
11903 635.768
11872 633.269
11915 630.792
11876 627.277
11859 625.049
11773 622.817
11864 620.585
11836 618.078
11777 615.843
11783 613.62
11733 611.395
11650 609.154
11600 606.911
11657 604.668
11738 602.431
11779 600.189
11714 597.947
11752 595.452
11652 593.194
11654 590.682
11599 588.177
11572 585.924
11516 583.409
11477 581.153
11495 578.898
11425 576.647
11406 574.395
11390 572.143
11422 569.882
11489 567.629
11519 565.117
11545 562.616
11595 560.341
11569 558.078
11571 555.819
11524 553.552
11505 551.294
11463 549.013
11431 546.544
11400 544.278
11395 541.793
11378 539.537
11318 536.144
11293 533.863
11268 531.34
11265 528.861
11244 526.586
11236 524.063
11225 521.564
11213 519.06
11195 516.774
11187 514.283
11173 511.985
11164 509.497
11158 507.204
11160 504.729
11157 501.307
11152 499.006
11149 496.706
11147 494.406
11144 491.007
11141 488.709
11137 485.305
11134 483.021
11131 480.709
11127 478.24
11116 475.932
11114 473.635
2942 54.192
3089 51.914
3219 49.631
3291 47.125
3339 44.645
2941 193.041
2885 189.704
2684 187.48
2755 184.981
2622 182.463
2452 180.241
2940 38.053
2971 35.537
3133 33.235
3056 30.754
3191 28.26
3218 25.944
3053 23.648
2876 21.332
2949 18.843
2813 16.562
2829 14.07
2939 49.235
2938 184.921
3010 182.713
2951 180.204
2695 177.983
2667 175.47
2791 173.259
2673 171.048
2937 42.764
2842 40.238
2936 174.321
3071 170.851
3198 168.436
3247 165.979
3455 163.567
3441 160.08
3522 157.676
3696 154.23
3507 151.809
3592 149.305
3572 146.794
3636 144.294
3549 141.803
3343 138.33
3186 135.927
3015 132.467
3008 129.937
2956 126.457
2886 124.059
2753 121.565
2916 119.176
2769 116.79
2880 114.292
2837 111.913
2690 109.518
2678 107.03
2883 103.454
2774 100.944
2709 98.562
2645 96.066
11123 1163.22
11057 1036.18
11121 482.667
11128 480.357
11129 477.84
11118 474.446
11111 471.054
11108 467.65
11120 958.859
12081 877.789
11645 851.888
11647 846.221
2893 179.115
3087 176.713
3097 174.292
3121 171.897
3328 168.412
2891 109.274
2809 106.902
2867 104.399
2720 102.013
11132 484.115
2903 187.196
2989 184.989
11076 444.387
11073 441.894
11069 438.475
11067 435.965
11065 433.639
11060 430.224
11055 427.887
11049 425.559
11075 440.808
2911 30.945
2852 28.441
3059 25.951
11072 432.578
11034 407.563
11009 400.232
10982 381.759
10990 368.425
10951 355.707
10920 343.002
10897 330.346
11087 450.69
2908 175.509
11085 452.607
11083 450.124
11080 446.705
2904 41.686
11094 458.088
11093 963.585
11092 455.788
2849 77.414
3066 75.057
3140 72.511
2862 2.455
2861 116.787
11102 464.018
11099 461.494
2856 34.731
2740 32.386
2759 29.88
2779 27.378
2795 25.041
2822 22.701
2912 20.189
2871 47.575
2786 45.29
11096 458.114
11090 455.792
11047 424.294
11043 419.644
11040 417.151
11035 414.809
11029 411.381
11026 408.905
11024 406.585
11016 403.167
11013 400.826
11006 397.393
11002 393.973
10998 390.548
11046 422.023
2869 56.915
3054 54.412
11045 420.547
