 key  value
2105 3.411
2104 4.823
2059 2.345
10280 303.437
10216 300.002
10171 297.511
10107 295.137
10073 292.624
10007 290.27
9930 287.905
9869 285.387
9764 283.025
9698 280.674
9682 278.204
9614 275.833
9541 273.314
9482 270.951
9431 268.456
9352 266.104
9297 263.62
9240 261.119
9174 258.767
9129 256.399
9046 254.048
8994 251.703
8957 249.367
8891 245.94
8837 243.594
8778 240.152
8733 236.738
8637 234.402
8616 231.915
8506 228.474
8460 225.009
8415 221.587
8396 219.261
8349 216.917
8323 214.574
8305 211.137
8261 208.784
8183 206.269
8147 202.842
8132 199.412
8043 197.075
7907 193.649
7870 192.311
7803 188.894
7835 186.563
7873 184.086
7932 181.573
7816 178.138
7753 175.81
7797 173.485
7828 170.969
7813 168.477
7806 166.163
7742 163.829
7669 161.511
7605 159.032
7708 156.719
7740 154.401
7788 151.881
7800 149.373
7719 146.876
7575 146.155
7612 143.419
7511 140.907
7414 138.406
7477 134.478
7315 131.97
7198 126.971
7099 124.416
6968 122.102
6877 118.709
6740 116.405
6622 112.995
6513 110.7
6440 108.209
6332 105.914
6274 103.607
6134 100.189
6104 97.904
5997 95.595
5885 93.28
5825 90.77
5792 88.453
5653 86.146
5603 83.648
5475 80.245
5376 76.876
5149 74.551
4999 72.238
4870 69.942
4660 67.636
4473 65.322
4281 63.003
4207 60.689
4079 58.189
3899 55.691
3657 53.376
3699 51.052
3517 48.736
3480 46.432
3277 43.942
3205 41.439
3007 38.027
3055 35.534
2853 33.22
2776 30.901
2913 28.424
2711 26.1
2607 23.786
2661 20.4
2497 17.897
2354 15.575
2349 13.057
2366 10.556
2192 8.219
2226 5.744
2398 3.43
2055 112.623
2230 110.347
2440 108.066
2561 105.79
2702 103.514
2920 101.227
2870 98.941
3048 96.664
3171 94.395
3145 92.119
3067 89.635
2840 87.343
2831 84.859
3031 82.57
3096 80.075
3334 77.787
3164 75.49
3330 73.211
3124 70.913
3077 68.618
3117 66.124
2975 63.816
2993 61.526
2890 59.232
2782 56.723
2580 54.224
2562 51.927
2450 49.611
2624 47.322
2635 44.801
2480 42.491
2478 40.181
2576 37.87
2752 35.558
2736 33.052
2928 30.741
10295 296.942
10254 294.455
10167 291.003
10112 288.647
10058 286.299
9975 283.939
9947 281.422
9866 279.069
9777 276.711
9746 274.233
9669 270.803
9601 268.444
9513 266.101
9461 263.743
9391 261.242
9349 258.905
9310 256.552
9248 254.206
9145 250.789
9125 248.439
9015 246.107
8947 243.759
8845 241.424
8797 239.085
2053 201.798
2016 199.305
2101 197.084
2087 194.588
2121 192.365
2173 190.128
2327 187.893
2277 185.368
2530 183.153
2509 180.648
2479 177.294
2430 175.072
2679 172.592
2488 170.367
2407 168.14
2616 165.899
2411 163.644
2637 161.17
2458 158.929
2516 156.417
2630 154.181
2721 151.931
2666 149.7
2566 147.215
2749 144.96
2746 142.708
2830 140.443
2821 138.203
2962 135.95
2999 133.695
2843 131.435
2701 129.167
2639 126.902
2634 124.399
2685 121.904
2588 119.642
2798 117.392
2800 114.899
2554 112.626
2735 110.349
2785 108.07
2900 105.792
2697 103.508
10293 305.188
10223 302.795
10190 300.42
10120 298.05
10063 295.651
9978 293.26
9900 290.886
9877 288.482
9781 286.097
9747 283.707
9677 281.336
9564 278.964
9546 276.473
9499 274.074
9390 271.698
9328 269.314
9287 266.942
9210 264.552
9140 262.192
9137 259.709
9065 257.342
9010 254.844
8944 252.457
8895 250.078
8836 247.697
8791 245.326
8715 242.933
8690 240.542
8653 238.067
8583 235.69
8561 232.254
8479 229.865
