 key  value
2861 56.839
2916 54.449
2753 52.056
2285 171.408
2331 168.903
2206 166.408
10270 229.27
10269 228.396
10248 226.036
10199 223.662
10132 221.152
10267 228.193
10219 225.808
2282 127.257
2549 123.8
10266 230.332
10174 227.974
10142 224.558
10029 222.186
10007 219.713
9907 216.254
9872 213.736
9757 210.26
9704 207.77
9658 204.307
2281 68.631
2419 65.172
10265 224.989
10186 222.605
10139 220.077
2295 350.316
2456 348.094
2453 345.598
2291 343.374
2534 341.175
2626 338.644
2470 336.412
2339 333.891
10469 235.497
10448 232.977
10352 230.585
10468 235.408
10432 233.024
10384 230.668
10278 228.288
10216 225.928
10204 223.441
10108 221.065
10079 218.709
9976 216.348
9945 213.863
9857 211.484
10466 236.701
10414 234.34
10356 230.908
2303 57.908
2404 55.416
10479 235.317
10405 231.862
10370 229.483
10478 234.329
10435 231.957
10357 229.568
10274 227.189
10228 224.791
10165 222.41
10106 220.026
10053 217.533
9963 215.152
9902 212.776
2301 53.118
2482 50.737
2573 48.342
2300 176.273
2457 173.742
10477 241.016
10439 237.599
10338 235.242
10276 232.894
10476 234.47
10406 232.093
10341 229.704
2299 55.646
2443 53.129
2298 135.508
2308 132.07
2324 129.689
2550 127.2
10473 241.958
10423 239.614
10344 237.272
10487 234.489
10395 232.087
10365 229.692
10317 227.312
10214 224.8
2245 350.332
2325 347.83
10486 235.308
2243 371.624
2328 369.125
2410 366.618
2557 364.404
2454 361.917
2321 359.711
2313 357.22
2305 355.014
2370 352.523
2242 355.867
10481 235.377
2240 148.977
2254 60.523
2266 58.027
10492 236.704
10488 240.271
10461 237.792
10450 237.474
10410 235.102
10359 231.668
10306 229.307
2259 66.259
2332 62.826
10436 231.875
2258 134.562
2256 173.747
2070 171.414
10433 234.035
10382 230.555
10446 232.938
2269 369.627
2170 366.311
2163 364.13
2096 361.918
2264 359.425
2268 134.689
2355 132.208
10445 233.46
10342 229.983
10282 227.593
10211 225.21
10196 222.71
10144 220.198
10072 217.785
10012 215.273
9926 212.858
9823 210.474
9767 208.072
9694 205.674
9654 203.289
10443 232.374
2215 362.027
2086 359.803
1989 357.292
2111 355.074
2199 352.532
10455 234.247
2212 71.287
10452 234.447
10393 232.072
2211 72.566
2374 70.184
2210 335.33
2372 331.97
2514 329.465
2209 138.006
2208 138.15
10449 238.741
10427 235.309
10372 232.953
10314 230.596
2221 343.631
10462 241.969
10460 240.092
10402 237.735
10388 235.229
10311 232.879
10222 230.523
10164 228.021
10458 236.488
10438 233.047
10360 230.676
10287 228.299
10249 225.924
10195 223.437
10457 234.445
10456 235.387
10418 231.957
10407 234.125
10387 230.68
10301 228.298
2229 334.134
2116 331.637
1971 328.295
1907 325.811
1837 323.598
1925 321.373
2044 319.152
1892 316.908
1788 314.666
1716 312.161
1593 309.904
1695 307.658
1827 305.426
1676 303.185
1744 300.68
1791 298.435
1929 296.186
2003 293.93
2154 291.683
2165 289.169
2248 286.655
2387 284.399
2531 282.158
2648 279.91
2793 277.657
2717 275.162
2227 171.603
10403 232.2
2226 158.144
2398 155.83
2224 348.4
2202 345.907
10400 239.507
10316 237.166
10208 233.746
10166 230.326
10138 227.85
10415 234.132
2238 164.989
2119 162.672
2192 159.252
2235 337.231
10409 232.401
10361 229.888
10272 227.493
10408 239.786
10374 236.354
10422 237.423
10353 235.077
10309 232.72
10421 232.07
10333 229.697
10305 227.302
2190 146.776
2311 143.345
2465 139.914
2619 137.571
2748 135.235
2771 132.716
2836 130.217
2946 126.804
2957 124.316
2189 358.354
10430 240.542
10377 238.188
2188 339.73
2184 74.173
10368 235.102
2207 220.937
2284 218.412
2169 215.021
2148 212.525
2064 210.037
2161 207.715
2228 205.421
2386 203.122
2204 220.966
2182 217.544
2918 145.575
2856 143.072
2984 140.579
3178 137.143
10391 238.51
10390 231.843
2915 122.898
10399 236.502
10367 234.01
10275 231.639
2925 122.877
10396 233.306
10383 230.818
10392 238.494
2935 357.272
2768 355.046
2854 352.546
2700 350.319
2858 347.8
2751 345.583
2547 343.347
2577 341.148
2758 338.934
2784 336.711
2615 334.477
2658 331.951
2933 244.02
11109 422
11105 418.562
11104 416.035
11101 413.541
11098 411.237
11097 408.757
11091 406.451
11089 404.148
11086 401.832
11084 398.419
11081 396.112
11077 393.792
11074 390.384
11066 386.973
11063 384.647
11062 382.152
11054 379.818
11052 377.497
11048 372.842
11044 370.379
11041 368.068
11036 365.731
11032 362.309
11027 359.978
11022 357.642
11020 354.237
11014 351.904
11011 349.585
11004 347.112
11000 343.713
10978 341.374
10980 338.906
10975 336.561
10970 334.22
10965 331.731
10946 329.403
10941 325.966
10938 323.455
10916 321.111
10902 308.611
10891 296.088
10876 284.689
10893 280.19
10887 266.672
10839 253.544
10822 251.022
10772 248.649
10703 246.264
10686 243.751
10630 241.376
10571 239.002
10514 236.627
11119 936.334
11124 836.981
11703 802.47
12088 728.053
12384 650.878
12474 648.689
12536 645.382
12631 643.204
12672 641.006
12687 637.693
12666 634.361
12689 631.865
12669 629.334
12606 626.85
12652 624.651
12604 622.147
12523 619.941
12447 616.616
12381 614.406
12389 612.218
12342 610.011
12345 607.531
12271 605.052
12194 602.843
12200 600.344
12147 598.139
12078 595.626
12127 593.405
12012 591.186
11994 588.681
11903 586.452
11872 583.953
11915 581.476
11876 577.961
11859 575.733
11773 573.501
11864 571.269
11836 568.762
11777 566.527
11783 564.304
11733 562.079
11650 559.838
11600 557.595
11657 555.352
11738 553.115
11779 550.873
11714 548.631
11752 546.136
11652 543.878
11654 541.366
11599 538.861
11572 536.608
11516 534.093
11477 531.837
11495 529.582
11425 527.331
11406 525.079
11390 522.827
11422 520.566
11489 518.313
11519 515.801
11545 513.3
11595 511.025
11569 508.762
11571 506.503
11524 504.236
11505 501.978
11463 499.697
11431 497.228
11400 494.962
11395 492.477
11378 490.221
11318 486.828
11293 484.547
11268 482.024
11265 479.545
11244 477.27
11236 474.747
11225 472.248
11213 469.744
11195 467.458
11187 464.967
11173 462.669
11164 460.181
11158 457.888
11160 455.413
11157 451.991
11152 449.69
11149 447.39
11147 445.09
11144 441.691
11141 439.393
11137 435.989
11134 433.705
11131 431.393
11127 428.924
11116 426.616
11114 424.319
2942 228.984
3089 226.706
3219 224.423
3291 221.917
3339 219.437
2941 367.833
2885 364.496
2684 362.272
2755 359.773
2622 357.255
2452 355.033
2940 212.845
2971 210.329
3133 208.027
3056 205.546
3191 203.052
3218 200.736
3053 198.44
2876 196.124
2949 193.635
2813 191.354
2829 188.862
3055 186.549
2853 184.235
2776 181.916
2939 132.549
2938 359.713
3010 357.505
2951 354.996
2695 352.775
2667 350.262
2791 348.051
2673 345.84
2937 217.556
2842 215.03
2936 5.995
11123 1113.9
11057 986.866
11121 433.351
11128 431.041
11129 428.524
11118 425.13
11111 421.738
11108 418.334
11120 909.543
12081 828.473
11645 802.572
11647 796.905
2893 3.478
2891 66.649
3020 64.137
3005 61.632
3168 59.248
3126 56.768
11132 434.799
2903 361.988
2989 359.781
11076 395.071
11073 392.578
11069 389.159
11067 386.649
11065 384.323
11060 380.908
11055 378.571
11049 376.243
11075 391.492
2911 205.737
2852 203.233
3059 200.743
11072 383.262
11034 358.247
11009 350.916
10982 332.443
10990 319.109
10951 306.391
10920 293.686
10897 281.03
11087 401.374
2909 102.556
2908 350.301
11085 403.291
11083 400.808
11080 397.389
2904 137.913
3058 134.484
3153 131.987
3336 128.551
3476 126.215
3687 123.867
2855 121.439
11094 408.772
11093 914.269
11092 406.472
2862 180.55
11102 414.702
11099 412.178
2871 222.367
2786 220.082
11096 408.798
11090 406.476
11047 374.978
11043 370.328
11040 367.835
11035 365.493
11029 362.065
11026 359.589
11024 357.269
11016 353.851
11013 351.51
11006 348.077
11002 344.657
10998 341.232
11046 372.707
2869 231.707
3054 229.204
11045 371.231
11042 369.17
11053 377.372
11051 375.036
2875 69.142
11050 375.155
2823 134.349
2983 130.906
2822 154.419
2923 152.086
2820 191.379
11061 385.409
11058 381.991
2819 224.429
3076 222.146
11059 380.892
2817 242.584
2814 241.784
2816 336.679
2706 334.179
11056 379.812
11071 391.663
11070 389.298
11068 386.809
11064 386.654
11015 351.685
11012 349.338
2838 141.958
2834 148.82
2969 145.384
3142 143.041
11010 350.408
11005 346.98
11001 343.57
2833 220.722
3050 217.32
11008 338.641
10988 326.104
10959 312.758
10929 299.414
11023 357.646
2846 4.941
2811 2.431
11021 355.352
11017 353.011
2844 139.475
2992 136.964
11019 356.572
11018 354.004
11031 364.637
11030 361.061
3044 236.096
3170 233.808
3234 231.305
11028 361.049
3041 366.704
11025 358.893
11039 368.044
11037 364.632
11033 364.393
3071 8.332
3069 352.82
11246 467.976
11231 465.7
11205 462.27
11190 459.982
11180 456.588
11167 454.29
3068 243.138
3182 240.862
3316 238.574
3373 236.074
3434 233.787
3413 231.277
11242 464.584
11204 461.206
11172 458.899
11163 456.582
3065 142.933
3135 139.514
3253 137.023
3011 364.49
3023 108.248
2910 105.887
11262 469.532
11235 467.256
11217 464.957
11198 462.449
11192 459.966
3028 100.991
2970 98.499
3026 69.03
3038 91.917
2921 89.419
3037 71.514
3036 224.411
2982 5.977
11220 462.323
11193 458.939
11169 456.656
11156 453.276
11153 450.791
2979 42.294
2978 59.389
2990 129.329
2987 194.764
3205 192.454
3007 189.042
2986 127.737
2996 67.485
3001 5.984
2950 94.271
2926 91.773
2959 139.303
2954 351.136
2952 43.727
3169 41.241
2967 6.941
11143 440.533
11138 437.118
2966 355.322
11136 437.102
11150 448.5
2973 95.226
11146 443.932
11145 442.817
11140 439.408
2663 215.732
2581 213.436
2762 211.136
2660 159.563
2610 157.074
2608 153.656
2795 151.323
2657 135.453
2656 366.605
2668 128.769
2571 126.299
2682 123.798
11162 455.569
11155 452.175
2678 67.572
2690 65.076
2837 62.684
10854 253.321
10823 250.925
10754 248.553
10711 246.188
10697 243.836
10614 241.467
10560 239.096
10518 236.597
10501 234.239
2676 139.207
2743 136.862
2675 60.414
2570 57.921
2790 54.457
2674 91.884
2553 89.388
2696 87.006
10850 254.753
10812 251.296
10756 248.913
10730 246.514
10674 243.999
10615 241.618
10567 239.234
10527 236.842
2687 200.823
10861 254.799
10816 252.417
10778 248.962
10733 246.585
10658 244.186
10629 241.683
10593 239.31
10552 236.842
10856 254.527
10817 252.167
10755 249.8
10734 247.311
10673 243.869
10871 346.168
10889 333.763
10881 321.309
10868 308.813
10872 300.75
2629 361.988
2415 359.465
2628 85.994
2773 83.511
2645 81.139
2555 78.64
10867 334.642
10603 322.177
10866 359.532
2625 147.944
2740 145.42
10865 253.683
10879 346.459
10894 334.028
10907 320.706
2638 369.101
10878 308.63
10875 292.974
2633 348.336
10874 296.167
10873 321.967
2644 220.705
2788 218.201
10820 251.075
10745 248.679
10819 252.468
10766 249.002
2655 83.861
2511 81.36
2654 355.242
2653 146.468
10828 254.056
10801 251.655
10761 249.266
10718 246.865
10671 244.47
10652 241.941
10588 239.534
10549 236.988
2650 226.946
2781 224.67
10827 254.14
10825 288.788
10824 251.388
2598 74.125
2431 71.633
2597 7.354
2508 4.852
2585 2.414
10836 255.225
10779 251.758
10659 247.012
10638 243.574
10591 241.191
10539 238.814
10505 235.392
2594 87.964
10835 254.831
10833 255.563
10798 253.061
10765 250.685
10719 248.311
10690 245.939
10832 254.452
10847 254.461
2605 3.475
10846 254.353
10811 251.84
10777 249.446
10737 247.075
10664 244.681
10616 242.154
10570 239.757
10512 237.289
10485 234.803
10845 254.75
10792 251.291
10844 254.888
2603 225.762
2750 222.38
10843 253.693
10842 253.432
10840 254.361
2613 150.253
2759 147.751
2611 68.918
10786 252.015
2618 139.46
2617 229.174
2525 226.66
2384 224.368
2567 145.227
10806 252.426
2563 76.276
2720 73.766
10800 251.751
10742 249.342
10705 246.949
10813 252.005
2572 223.466
10809 252.101
10808 252.173
10774 248.74
10736 246.234
2578 2.51
10763 249.675
10762 249.951
2789 141.806
10773 249.638
2797 369.5
2780 366.992
10776 250.764
10710 247.296
10695 243.861
10983 342.07
2804 216.158
2803 213.643
10979 339.895
10976 337.555
10977 338.168
10973 335.663
10969 333.323
10949 329.885
10944 327.54
10939 325.194
10936 322.865
10922 321.958
10991 382.881
10992 370.537
10956 352.319
10923 338.964
10989 319.713
10986 345.084
10985 365.631
2808 130.225
10984 319.66
10962 306.314
10926 293.668
10999 342.315
2757 178.222
10997 342.368
10996 324.858
10995 370.52
2754 343.372
10994 318.966
10955 306.324
10993 324.662
2767 153.814
2766 2.521
11007 383.864
2765 96.641
11003 344.586
2775 144.307
10950 337.553
10928 319.119
10948 329.417
10947 329.435
10953 316.056
10930 302.712
10904 284.353
2769 57.902
10945 328.305
2783 94.4
10958 338.595
10967 333.306
10957 365.626
10927 352.271
10954 319.745
2726 72.248
10966 331.762
2725 126.306
2724 156.182
10964 357.166
2723 229.011
2898 226.705
10963 312.062
2722 364.777
10961 330.288
10960 382.878
10919 364.656
2734 122.718
2733 357.513
10974 393.347
10912 385.488
10917 373.16
10898 359.801
10972 337.647
2731 205.413
2728 202.919
2659 200.63
2526 198.134
10971 337.642
10968 335.162
10918 319.132
10901 300.805
2741 231.461
10915 321.953
10914 321.382
2737 97.412
10913 321.107
10925 333.171
10924 307.027
10935 323.879
10934 324.464
10933 393.319
10937 385.46
10932 397.664
10903 385.218
10884 371.881
10882 358.547
10943 326.9
10942 326.889
10940 324.549
10885 307.341
10892 293.769
10883 280.398
2707 92.85
10880 291.589
2719 226.928
10895 376.712
3430 119.635
3288 117.27
10900 320.962
10905 307.603
10899 312.146
3424 205.512
3354 203.23
3438 229.218
3345 226.743
10911 358.024
10896 344.677
10908 331.872
10909 294.444
3436 56.862
3262 54.458
3209 51.959
3435 213.704
3381 211.205
3415 208.901
10906 347.102
3447 141.496
3446 66.662
3405 64.156
3260 61.759
3444 123.587
3573 121.233
3555 118.878
3610 115.674
3693 113.334
3660 110.829
3668 108.468
3518 105.051
3402 102.516
3238 100.142
3109 97.76
3441 21.756
3440 359.797
3368 357.599
3539 355.377
3362 353.132
3583 350.93
3559 348.714
3690 346.497
3717 343.994
3805 341.505
3659 339.272
3761 337.047
3768 333.704
3913 331.468
4034 329.242
3932 326.718
3933 324.194
3834 321.957
3970 319.731
4095 317.501
3928 315.261
3963 313.016
4001 310.765
3934 308.273
3936 306.032
3967 303.541
4057 301.303
3959 299.061
4006 296.584
3931 294.337
3808 292.096
3678 289.848
3604 287.335
3608 284.84
3501 282.589
3387 280.328
3348 278.081
3468 275.591
3400 273.336
3301 271.07
3111 268.793
3183 266.294
3093 264.038
2964 261.76
3220 259.502
3073 257.007
2895 254.732
3454 121.967
3320 119.615
3453 364.806
3493 362.314
3502 360.112
3557 357.599
3451 62.611
3367 60.233
3258 57.837
3450 199.927
3480 197.447
3277 194.957
3448 191.291
3270 188.757
3119 185.356
3009 182.845
3399 15.254
3396 15.273
3239 11.788
11635 480.512
11507 478.208
11437 474.793
11363 471.381
11304 467.974
3412 342.618
3603 340.404
11586 556.349
11526 553.009
11574 550.78
11542 548.553
11551 546.068
11528 543.84
11518 541.33
11531 539.086
11474 536.831
11496 534.323
3421 138.088
3417 57.9
3366 241.073
3465 238.569
11602 546.317
11614 543.847
11601 541.831
11689 539.597
11687 537.353
11727 535.097
11722 532.566
11803 530.061
11741 527.803
11669 525.311
11636 523.075
11672 520.558
11698 518.041
11674 515.788
11622 513.526
11553 511.265
3374 245.624
3395 243.354
3582 241.069
3372 355.327
11608 555.509
11561 553.01
3379 140.454
3378 362.293
3376 342.647
3385 13.308
3352 10.804
3155 8.384
3328 12.826
11582 477.423
11492 475.137
11381 472.831
11322 469.427
11275 467.129
11250 464.817
3351 191.087
3172 187.649
2974 185.156
11525 514.654
3558 17.757
3567 198.17
3389 195.69
3344 193.38
3123 189.961
3566 22.683
3630 20.17
3563 17.749
11751 542.014
11800 539.773
11849 537.278
11844 534.811
11760 532.316
11748 516.656
11684 514.403
3571 143.895
3569 198
3568 124.822
11758 514.948
11734 511.568
11671 509.282
11643 506.782
11580 504.515
11757 519.42
11802 517.161
11767 514.685
11724 512.431
11649 510.157
11621 506.792
11756 510.824
11653 507.436
11644 504.936
11587 502.667
11540 500.386
11491 498.126
11426 495.849
11755 525.344
11648 523.079
3578 364.496
3525 231.329
3552 229.04
3437 226.744
3523 194.175
3429 190.756
3322 187.366
3269 183.935
3078 181.63
3522 25.199
3534 16.782
11774 521.464
11819 519.202
11829 516.952
3533 59.546
3628 57.145
3751 54.638
3951 51.182
4000 48.78
4004 46.289
4063 43.777
4214 41.391
4101 38.895
4072 36.39
3966 33.881
3770 31.477
3624 29.046
3532 15.735
11772 549.03
11782 546.798
11854 544.55
11923 542.054
12009 539.822
12013 537.987
12146 535.742
12041 533.502
12000 530.99
11993 528.497
11935 525.992
11979 523.74
11995 521.48
11887 519.217
11769 557.802
11840 555.569
11794 553.327
11744 551.097
11690 548.592
11655 546.105
11747 543.626
3540 26.809
3619 24.325
3641 21.805
3589 19.303
11715 514.71
11685 512.452
11610 509.051
3538 141.523
3536 16.732
3551 63.7
11726 523.889
11739 521.383
11732 519.136
11731 555.623
3489 194.491
3488 496.335
3727 489.307
3224 476.183
2540 462.825
3228 450.541
2542 437.187
2538 425.581
2536 412.246
3230 398.892
3229 383.46
11742 529.837
11682 527.585
11628 525.335
3511 126.373
3510 15.731
3504 208.908
3519 17.651
3458 15.236
3516 66.074
3515 144.92
3463 155.979
3289 153.648
3199 151.146
2965 148.794
11702 1017.9
11711 539.846
3475 26.746
3487 129.651
11662 480.803
3485 156.142
3483 14.29
3175 107.41
11668 533.195
11665 553.559
11597 551.05
11559 548.792
3180 124.325
11676 530.077
3177 215.118
3249 212.623
3112 210.318
3190 212.63
3198 11.815
3196 366.709
3143 102.661
3149 238.806
3158 236.303
3148 134.633
3154 66.516
3166 362.562
3310 360.05
3113 357.827
3163 252.46
3159 250.187
3251 247.893
3161 205.739
2988 203.241
3160 95.196
3139 92.703
3118 101.009
11300 507.968
11312 505.458
11271 503.195
11283 500.69
11311 498.428
11305 496.163
11273 493.894
11263 491.397
11252 488.861
11256 486.386
11232 484.119
11234 481.604
11218 479.317
11223 477.033
3122 229.018
3121 9.395
3120 136.825
3131 126.664
3261 124.303
3098 121.945
3072 197.041
11313 1114.96
11323 512.728
11288 510.461
3081 207.851
3088 10.82
3103 360.301
3319 358.103
3250 355.631
3097 8.388
3303 353.981
3151 351.764
3241 349.249
3100 347.015
3130 344.798
3189 342.296
3057 340.074
2897 336.759
2794 334.246
2815 334.168
3299 214.909
11284 871.322
3297 351.718
3144 349.508
11501 511.747
11498 509.23
11473 506.732
11497 514.447
11455 512.21
11442 508.849
11387 506.584
11373 503.201
11335 500.931
3271 365.625
3266 363.135
3265 217.404
3279 60.239
3278 210.328
3280 208.026
3287 126.794
3285 11.874
11461 493.97
11476 491.449
11450 489.179
11405 486.667
11429 484.381
11411 482.107
11385 479.602
11359 477.117
11334 474.838
11301 472.545
11270 470.253
3292 197.269
3187 194.766
3237 67.609
3236 64.274
3232 438.914
3247 14.191
3252 105.016
11438 491.527
11380 488.112
11366 484.739
11329 481.337
11306 477.966
11272 475.677
11245 473.182
11240 470.687
11226 468.397
11211 465.903
11194 463.616
11175 461.329
11165 457.935
3257 141.462
3256 122.146
3207 365.065
3204 356.159
3201 219.884
3200 119.772
3215 129.15
3213 69.962
3222 512.039
11394 536.578
11403 532.079
11448 529.824
11397 527.574
11354 525.085
3231 486.673
3980 484.105
3981 470.702
4099 452.027
3859 450.294
3856 441.576
3225 429.96
3227 416.653
3226 368.916
3940 56.186
3955 53.682
3938 336.735
4088 334.254
4084 331.738
12143 559.571
12022 557.345
12004 555.123
11891 552.609
11952 550.358
12021 547.874
12051 545.64
12090 543.135
12193 540.882
12153 538.651
12098 537.397
3910 23.98
3765 21.565
3662 19.152
3909 29.038
3917 26.638
3750 24.223
3908 231.377
3739 229.067
3745 226.784
3643 224.488
3681 222.003
3544 219.713
3467 217.211
3919 238.647
4024 236.161
4152 233.875
3995 231.573
3973 229.079
12156 602.673
12042 599.346
11973 596.872
11942 594.676
11912 592.18
11848 589.961
11865 587.744
11789 585.529
11793 580.439
3914 243.454
3880 240.937
4030 238.642
3892 236.356
3746 233.874
3809 231.364
3926 63.341
3900 60.857
3863 58.484
4021 56.087
4023 53.704
4094 51.206
4146 48.695
4165 46.173
12101 562.061
3924 21.529
3810 19.115
3722 16.633
12099 564.277
12043 561.802
3920 24.017
3878 355.641
4046 353.419
4005 350.917
3978 348.417
4044 345.926
3922 343.714
12126 551.122
12141 548.619
12204 546.134
12174 543.656
12121 541.137
3883 36.251
3822 33.842
3635 31.435
12123 555.401
12142 552.896
12066 550.383
11998 548.157
3882 33.922
3848 31.537
12122 571.532
12140 569.013
12163 566.508
3881 31.686
3812 29.206
3843 26.74
3891 25.135
3846 21.65
3634 18.158
3890 362.255
4012 360.045
3992 357.851
3903 25.089
3807 22.586
3901 23.981
3899 206.706
3657 204.391
3699 202.067
3517 199.751
12074 552.867
3896 24.074
3742 21.652
3622 19.21
3845 22.596
3725 20.067
3844 204.567
12085 877.074
3854 417.883
3852 400.11
3853 413.469
3850 489.515
12089 557.375
12024 555.136
3858 416.665
3870 233.891
