 key  value
2105 451.708
2059 449.181
2104 446.654
2192 444.147
2366 441.816
2522 439.494
2604 436.975
2742 434.452
2661 432.122
2607 429.799
2711 427.344
2913 425.018
3009 421.624
3119 419.114
3270 416.8
3489 413.25
3590 409.86
3569 407.35
3705 404.854
3677 402.349
3857 401.446
4121 398.008
4281 395.695
4445 392.296
4494 389.786
4743 387.473
4870 385.16
4999 381.732
5168 379.42
5351 377.11
5475 374.8
5603 372.511
5714 370.197
5817 366.791
5992 364.305
6110 361.796
6124 359.297
6260 356.795
6414 354.328
6513 350.947
6622 347.522
6740 345.217
6840 342.913
6921 339.534
6968 336.141
7099 332.714
7257 330.206
7477 327.698
7413 324.295
7414 322.011
7511 319.71
7612 317.222
7588 314.727
7599 312.233
7727 309.931
7782 307.423
7849 305.107
7891 302.62
7872 299.2
7923 296.864
8046 294.704
8085 292.386
8023 289.879
7986 287.388
7977 283.979
7894 281.448
7932 278.97
7827 276.626
7832 274.125
7835 271.638
7890 269.297
7857 266.772
7870 263.703
7907 261.192
8043 258.698
8049 256.201
8163 253.845
8251 252.569
8294 250.22
8319 247.867
8373 245.511
8415 243.155
8460 239.729
8506 237.377
8538 234.904
8637 231.463
8733 228.013
8785 224.576
8839 222.235
8874 219.874
8913 217.374
8972 215.03
9043 212.683
9187 210.337
9248 207.828
9310 205.492
9389 203.125
9508 200.768
9607 198.411
9728 196.069
9776 193.585
9862 190.165
9966 187.814
10085 184.359
10212 181.839
10316 178.39
10344 176.035
10462 173.692
10610 172.623
10825 164.56
10891 151.223
10899 138.7
10918 126.282
10913 119.568
10935 117.088
10940 113.651
10943 110.23
10944 107.694
10966 104.276
10967 101.947
10973 98.518
10977 95.086
10978 93.097
11000 90.77
11004 88.423
11011 85.905
11017 83.563
11020 81.226
11025 78.892
11030 76.56
11037 74.233
11039 71.716
11042 69.408
11044 67.087
11048 64.761
11053 62.433
11055 59.939
11060 57.63
11068 55.12
11070 52.796
11074 50.495
11079 48.188
11080 45.665
11087 43.36
11088 41.044
11090 38.538
11096 36.233
11100 33.916
11103 30.496
11106 27.998
11110 24.563
11113 22.245
11117 19.941
11127 16.552
11131 14.082
11132 11.597
11137 9.306
11139 5.913
11143 3.421
10280 197.164
10383 194.796
10396 192.279
10502 188.836
10517 186.332
10578 183.958
10659 180.527
10719 178.041
10779 175.667
10836 173.306
10875 172.848
10876 164.563
2055 441.262
2230 438.986
2440 436.705
2561 434.429
2702 432.153
2827 429.663
3074 426.272
3150 423.999
3248 421.505
3395 419.226
3582 416.941
3698 414.656
3783 411.271
3919 408.984
4024 406.498
4152 404.212
4250 401.926
4350 399.64
4511 397.14
4624 394.852
4758 392.566
4808 390.271
4890 387.762
5021 385.463
5148 383.164
5275 380.86
5355 378.56
5476 376.271
5518 373.965
5640 371.677
5712 369.389
5833 367.083
5891 364.785
6016 362.491
6108 360.205
10295 191.712
10368 189.189
10353 186.666
10493 184.164
10460 182.112
10439 179.593
10408 177.086
10473 174.566
2053 491.107
2016 488.614
2101 486.393
2087 483.897
2121 481.674
2173 479.437
2327 477.202
2277 474.677
2530 472.462
2509 469.957
2479 466.603
2430 464.381
2679 461.901
2802 459.374
2927 457.128
3033 454.899
2955 452.383
3194 450.15
3141 447.921
3282 445.432
3347 443.19
3384 439.83
3509 437.573
3721 435.327
3771 431.96
3931 429.463
4092 426.087
4148 423.573
4252 421.3
4396 419.052
4477 416.79
4658 414.543
4472 412.269
4591 409.785
4681 407.447
4635 405.178
4712 402.91
4934 399.54
5015 397.258
5007 395
5116 392.719
5245 390.447
5404 388.192
5446 385.692
5563 382.316
5662 380.05
5769 376.67
5877 374.399
5933 371.894
6035 369.607
6100 367.326
6174 363.925
6270 361.64
6298 359.131
6432 356.852
6472 353.463
6605 350.081
6650 347.588
6763 345.3
6804 343.008
6863 340.716
6932 338.408
7025 336.1
10293 200.632
10370 198.131
10446 194.698
10481 192.327
10534 189.844
10572 187.468
10621 184.953
10676 181.498
2048 408.333
2137 405.944
2255 403.564
2299 401.065
2443 398.548
2652 396.146
2792 393.758
3060 390.292
3209 387.887
3436 385.5
3597 383.125
3674 379.668
3787 377.281
3900 374.894
4151 372.497
4307 369.984
4506 367.463
4574 364.973
4820 362.573
4971 360.173
4998 357.662
5158 355.276
5356 352.893
5565 349.429
5622 346.944
5745 343.853
