 key  value
2105 101.266
2236 97.869
2307 95.363
2365 92.839
2513 90.342
2600 87.994
2777 85.659
2718 83.154
2864 80.803
2972 78.323
3193 74.882
3329 72.53
3411 70.075
3495 67.571
3729 65.619
3506 64.239
3464 61.722
3353 58.297
3404 55.812
3356 53.484
3140 51.128
3066 48.631
2849 46.261
2917 43.764
2929 41.256
3085 38.893
2985 35.468
2882 33.094
2683 30.702
2739 28.204
2709 24.743
2563 22.352
2436 18.926
2353 16.551
2212 13.085
2040 10.715
1898 8.329
1779 5.828
1766 3.451
2104 103.424
2059 100.946
2196 98.601
2250 95.168
10280 247.651
10215 245.15
10183 242.775
10127 240.252
10069 237.865
9960 234.424
9918 232.04
9833 229.655
9797 227.284
9716 224.909
9686 222.55
9595 220.175
9517 217.796
9466 215.299
9406 212.915
9328 210.545
9287 208.173
9210 205.783
9140 203.423
9137 200.94
9065 198.573
9010 196.075
8944 193.688
8895 191.309
8836 188.928
8791 186.557
8715 184.164
8690 181.773
8653 179.298
8583 176.921
8561 173.485
8479 171.096
8407 167.649
8372 165.254
8341 162.88
8329 160.383
8276 156.89
8237 154.39
8271 151.897
8225 150.103
8176 147.6
8114 145.094
8064 142.571
8039 139.1
7985 136.603
7939 134.077
7745 130.594
7641 128.2
7475 125.797
7369 123.308
7204 119.832
7087 117.312
6938 114.896
6926 112.417
6831 108.955
6745 106.555
6626 104.154
6529 101.763
6455 99.368
6394 96.98
6364 94.607
6251 92.208
6172 89.692
6044 86.226
6026 83.732
5882 83.664
5733 81.117
5659 78.728
5429 75.254
5243 71.78
5128 69.384
4998 67.013
4930 64.619
4820 61.153
4682 58.762
4574 56.377
4481 53.867
4355 51.476
4300 49.096
4166 46.699
4021 44.315
3955 41.815
3723 38.352
3436 34.894
3262 32.49
3126 29.979
3004 27.588
2861 25.202
2699 22.805
2647 20.354
2419 17.959
2281 15.568
2055 209.839
2230 207.563
2440 205.282
2561 203.006
2702 200.73
2920 198.443
2870 196.157
3048 193.88
3171 191.611
3145 189.335
3067 186.851
2840 184.559
2831 182.075
3031 179.786
3096 177.291
3334 175.003
3164 172.706
3330 170.427
3124 168.129
3077 165.834
3117 163.34
2975 161.032
2993 158.742
2890 156.448
2782 153.939
2580 151.44
2562 149.143
2450 146.827
2624 144.538
2635 142.017
2480 139.707
2478 137.397
2576 135.086
2752 132.774
2736 130.268
2928 127.957
2913 125.64
2711 123.316
2607 121.002
2661 117.616
2497 115.113
2354 112.791
2349 110.273
2164 107.793
2351 105.452
2334 103.122
2422 100.783
2651 98.446
2779 95.961
2896 92.536
2980 90.194
3214 86.751
3267 84.258
3360 80.853
3332 77.408
10295 251.885
10232 249.517
10151 247.167
10119 244.64
10040 242.264
10003 238.843
9920 236.344
9830 233.971
9784 230.528
9740 227.083
9663 224.719
9567 221.252
9528 218.887
9494 216.386
9436 214.023
2053 299.014
2016 296.521
2101 294.3
2087 291.804
2121 289.581
2173 287.344
2327 285.109
2277 282.584
2530 280.369
2509 277.864
2479 274.51
2430 272.288
2679 269.808
2488 267.583
2407 265.356
2616 263.115
2411 260.86
2637 258.386
2458 256.145
2516 253.633
2630 251.397
2721 249.147
2666 246.916
2566 244.431
2749 242.176
2746 239.924
2830 237.659
2821 235.419
2962 233.166
2999 230.911
2843 228.651
2701 226.383
2639 224.118
2634 221.615
2685 219.12
2588 216.858
2798 214.608
2800 212.115
2554 209.842
2735 207.565
2785 205.286
2900 203.008
2697 200.724
10293 246.419
10223 244.026
10190 241.651
10120 239.281
10063 236.882
9978 234.491
9900 232.117
9877 229.713
9781 227.328
9747 224.938
9677 222.567
9564 220.195
9546 217.704
9499 215.305
9390 212.929
2048 23.545
2045 21.046
2068 18.575
2046 16.198
1863 13.806
1798 11.406
1879 9.013
1776 6.505
10288 246.77
10235 244.384
10191 241.904
10113 239.376
10038 236.991
9957 234.587
9894 232.185
9880 229.676
9805 227.287
9708 224.884
9672 222.501
9592 220.098
9537 217.701
9450 215.31
9413 212.896
9320 210.522
9281 208.127
9220 205.744
9178 203.359
9131 200.95
9055 198.558
8964 196.155
8948 193.64
8860 191.244
8806 188.845
8780 186.47
8751 184.064
8693 181.693
2060 111.237
10300 252.01
10316 248.571
10212 245.128
10085 242.771
9993 237.459
9884 234.031
9786 231.689
9665 228.256
9607 224.841
9500 222.517
9391 219.062
9349 216.725
9310 214.372
9248 212.026
9145 208.609
9125 206.259
9015 203.927
8947 201.579
8845 199.244
8797 196.905
8733 194.558
8637 192.222
8616 189.735
8506 186.294
8460 182.829
8415 179.407
8396 177.081
8349 174.737
8338 172.239
8281 169.885
8234 167.524
8204 164.089
8164 161.609
8120 159.256
8065 156.891
8034 154.417
7978 150.945
7884 148.446
7864 146.091
7744 143.601
7700 140.164
7647 137.806
7498 134.344
7429 131.857
7387 129.507
7201 127.126
7212 124.622
7126 122.251
7047 119.865
6994 117.479
6878 115.097
6799 112.592
6735 109.149
6639 106.645
6589 104.274
6493 101.891
6406 98.438
6303 96.037
6235 93.532
6148 91.142
6084 88.638
5967 86.245
10298 251.697
10217 249.341
10169 246.834
10098 243.406
10048 241.053
9966 237.62
9913 235.125
2056 210.936
2067 113.996
1987 110.578
1997 108.252
2014 105.758
10244 245.115
10162 242.747
10136 239.322
10066 236.815
9988 234.439
9919 232.066
9850 229.681
9794 227.307
9710 224.943
10243 245.129
10242 249.845
10167 247.351
10102 243.903
10033 241.537
9980 239.044
9904 236.692
9869 234.318
9764 231.956
9721 229.458
9643 226.95
9579 224.579
9510 222.232
9471 219.74
9392 216.291
9345 213.916
9285 211.433
9198 209.071
9141 205.636
9081 203.277
9073 199.859
9014 197.347
8917 194.972
8876 192.462
8826 190.078
8760 187.682
8736 185.308
8681 182.935
8625 179.459
8594 176.95
2078 13.291
2013 10.823
10255 247.526
10200 245.035
10121 241.574
10034 239.084
9959 236.721
9898 234.346
9827 230.903
9789 228.421
9730 226.047
9652 222.59
9577 220.197
9511 217.811
10254 250.613
2076 304.032
2005 301.523
10252 244.111
10149 241.741
10092 239.366
2074 29.402
2130 26.903
2146 24.514
2137 22.043
2073 93.329
2251 89.927
2393 87.594
2382 85.053
2485 81.621
2621 79.138
2575 76.622
2694 74.13
2845 70.692
2968 68.176
3030 65.66
3208 63.315
3116 60.965
2998 58.476
3012 55.987
2931 53.631
3027 51.131
10263 245.151
10147 241.681
10086 239.2
10262 246.265
10150 243.91
10107 240.475
10036 238.095
9992 235.592
9939 233.231
9870 230.728
10260 250.256
10166 246.829
2275 74.881
2484 71.448
2512 68.93
2727 66.567
2994 64.199
3035 61.71
3210 59.351
3162 56.893
2274 115.309
2287 27.233
2521 23.786
2341 21.41
2285 117.609
2331 115.104
2206 112.609
10270 248.578
10269 247.704
10248 245.344
10199 242.97
10132 240.46
10267 247.501
10219 245.116
2282 73.458
2549 70.001
10266 249.64
10174 247.282
10142 243.866
10029 241.494
10007 239.021
9907 235.562
9872 233.044
9757 229.568
9704 227.078
9658 223.615
10265 244.297
10186 241.913
10139 239.385
2295 296.517
2456 294.295
2453 291.799
2291 289.575
2534 287.376
2626 284.845
2470 282.613
2339 280.092
2294 25.493
2234 22.036
10469 254.805
10448 252.285
10352 249.893
10468 254.716
10432 252.332
10384 249.976
10278 247.596
10216 245.236
10204 242.749
10108 240.373
10079 238.017
9976 235.656
9945 233.171
9857 230.792
10466 256.009
10414 253.648
10356 250.216
2303 21.89
2254 18.429
2115 14.974
1972 12.452
10479 254.625
10405 251.17
10370 248.791
10478 253.637
10435 251.265
10357 248.876
10274 246.497
10228 244.099
10165 241.718
10106 239.334
10053 236.841
9963 234.46
9902 232.084
2301 30.285
2174 27.89
2300 122.474
2457 119.943
10477 256.913
10430 254.564
10344 251.109
10476 253.778
10406 251.401
10341 249.012
2299 24.266
2298 81.709
2308 78.271
2324 75.89
2550 73.401
10473 255.32
10423 252.976
10358 250.464
10487 253.797
10395 251.395
10365 249
10317 246.62
10214 244.108
2245 296.533
2325 294.031
10486 254.616
2243 317.825
2328 315.326
2410 312.819
2557 310.605
2454 308.118
2321 305.912
2313 303.421
2305 301.215
2370 298.724
2242 302.068
10481 254.685
2240 95.178
2255 25.486
10492 256.012
10488 259.579
10461 257.1
10450 256.782
10410 254.41
10359 250.976
10306 248.615
10439 256.907
10338 254.55
10276 252.202
2259 15.593
2113 13.216
10436 251.183
2258 80.763
2256 119.948
2070 117.615
10433 253.343
10382 249.863
10446 252.246
2269 315.828
2170 312.512
2163 310.331
2096 308.119
2264 305.626
2268 80.89
2355 78.409
10445 252.768
10342 249.291
10282 246.901
10211 244.518
10196 242.018
10144 239.506
10072 237.093
10012 234.581
9926 232.166
9823 229.782
9767 227.38
9694 224.982
9654 222.597
2266 20.933
10443 251.682
2215 308.228
2086 306.004
1989 303.493
2111 301.275
2199 298.733
10455 253.555
10452 253.755
10393 251.38
2211 16.548
2210 281.531
2372 278.171
2514 275.666
2209 84.207
2208 84.351
10449 258.049
10427 254.617
10372 252.261
10314 249.904
2221 289.832
10462 254.367
10400 250.912
10460 259.4
10402 257.043
10388 254.537
10311 252.187
10222 249.831
10164 247.329
10458 255.796
10438 252.355
10360 249.984
10287 247.607
10249 245.232
10195 242.745
10457 253.753
10456 254.695
10418 251.265
10407 253.433
10387 249.988
10301 247.606
2229 280.335
2116 277.838
1971 274.496
1907 272.012
1837 269.799
1925 267.574
2044 265.353
1892 263.109
1788 260.867
1716 258.362
1593 256.105
1695 253.859
1827 251.627
1676 249.386
1744 246.881
1791 244.636
1929 242.387
2003 240.131
2154 237.884
2165 235.37
2248 232.856
2387 230.6
2531 228.359
2648 226.111
2793 223.858
2717 221.363
2227 117.804
10403 251.508
2226 104.345
2398 102.031
2224 294.601
2202 292.108
10415 253.44
2238 111.19
2119 108.873
2192 105.453
2235 283.432
10409 251.709
10361 249.196
10272 246.801
10408 257.071
10422 256.731
10353 254.385
10309 252.028
10421 251.378
10333 249.005
10305 246.61
2179 15.599
2191 17.371
2190 92.977
2311 89.546
2465 86.115
2619 83.772
2748 81.436
2771 78.917
2836 76.418
2946 73.005
2957 70.517
2189 304.555
2188 285.931
2184 19.037
10374 255.139
10304 252.794
10226 250.275
10161 247.755
10097 245.4
10081 242.866
10014 240.53
9929 238.162
9826 234.737
9780 232.221
9711 229.699
9649 227.352
10368 254.41
2207 167.138
2284 164.613
2169 161.222
2148 158.726
2064 156.238
2161 153.916
2228 151.622
2386 149.323
2204 167.167
2182 163.745
10377 253.899
2918 91.776
2856 89.273
2984 86.78
3178 83.344
10391 257.818
10390 251.151
2915 69.099
10399 255.81
10367 253.318
10275 250.947
2925 69.078
10396 252.614
10383 250.126
10392 257.802
2935 303.473
2768 301.247
2854 298.747
2700 296.52
2858 294.001
2751 291.784
2547 289.548
2577 287.349
2758 285.135
2784 282.912
2615 280.678
2658 278.152
2933 190.221
11109 441.308
11105 437.87
11104 435.343
11101 432.849
11098 430.545
11097 428.065
11091 425.759
11089 423.456
11086 421.14
11084 417.727
11081 415.42
11077 413.1
11074 409.692
11066 406.281
11063 403.955
11062 401.46
11054 399.126
11052 396.805
11048 392.15
11044 389.687
11041 387.376
11036 385.039
11032 381.617
11027 379.286
11022 376.95
11020 373.545
11014 371.212
11011 368.893
11004 366.42
11000 363.021
10978 360.682
10980 358.214
10975 355.869
10970 353.528
10965 351.039
10946 348.711
10941 345.274
10938 342.763
10916 340.419
10902 327.919
10891 315.396
10876 303.997
10893 299.498
10887 285.98
10839 272.852
10822 270.33
10772 267.957
10703 265.572
10686 263.059
10630 260.684
10571 258.31
10514 255.935
11119 955.642
11124 856.289
11703 821.778
12088 747.361
12384 670.186
12474 667.997
12536 664.69
12631 662.512
12672 660.314
12687 657.001
12666 653.669
12689 651.173
12669 648.642
12606 646.158
12652 643.959
12604 641.455
12523 639.249
12447 635.924
12381 633.714
12389 631.526
12342 629.319
12345 626.839
12271 624.36
12194 622.151
12200 619.652
12147 617.447
12078 614.934
12127 612.713
12012 610.494
11994 607.989
11903 605.76
11872 603.261
11915 600.784
11876 597.269
11859 595.041
11773 592.809
11864 590.577
11836 588.07
11777 585.835
11783 583.612
11733 581.387
11650 579.146
11600 576.903
11657 574.66
11738 572.423
11779 570.181
11714 567.939
11752 565.444
11652 563.186
11654 560.674
11599 558.169
11572 555.916
11516 553.401
11477 551.145
11495 548.89
11425 546.639
11406 544.387
11390 542.135
11422 539.874
11489 537.621
11519 535.109
11545 532.608
11595 530.333
11569 528.07
11571 525.811
11524 523.544
11505 521.286
11463 519.005
11431 516.536
11400 514.27
11395 511.785
11378 509.529
11318 506.136
11293 503.855
11268 501.332
11265 498.853
11244 496.578
11236 494.055
11225 491.556
11213 489.052
11195 486.766
11187 484.275
11173 481.977
11164 479.489
11158 477.196
11160 474.721
11157 471.299
11152 468.998
11149 466.698
11147 464.398
11144 460.999
11141 458.701
11137 455.297
11134 453.013
11131 450.701
11127 448.232
11116 445.924
11114 443.627
2942 175.185
3089 172.907
3219 170.624
3291 168.118
3339 165.638
2941 314.034
2885 310.697
2684 308.473
2755 305.974
2622 303.456
2452 301.234
2940 159.046
2971 156.53
3133 154.228
3056 151.747
3191 149.253
3218 146.937
3053 144.641
2876 142.325
2949 139.836
2813 137.555
2829 135.063
3055 132.75
2853 130.436
2776 128.117
2939 78.75
2938 305.914
3010 303.706
2951 301.197
2695 298.976
2667 296.463
2791 294.252
2673 292.041
2937 163.757
2842 161.231
2936 81.003
3071 77.533
3198 75.118
3247 72.661
3455 70.249
3441 66.762
3522 64.358
3696 60.912
3507 58.491
3592 55.987
3572 53.476
3636 50.976
3549 48.485
3343 45.012
3186 42.609
3015 39.149
3008 36.619
2956 33.139
2886 30.741
2753 28.247
2596 25.848
2475 23.349
2337 20.839
2883 27.139
2720 24.76
2609 21.307
2431 18.932
2374 15.475
11123 1133.21
11057 1006.17
2880 26.247
11121 452.659
11128 450.349
11129 447.832
11118 444.438
11111 441.046
11108 437.642
11120 928.851
12081 847.781
11645 821.88
11647 816.213
2893 85.797
3087 83.395
3097 80.974
3121 78.579
3328 75.094
2891 26.059
2809 23.687
11132 454.107
2903 308.189
2989 305.982
11076 414.379
11073 411.886
11069 408.467
11067 405.957
11065 403.631
11060 400.216
11055 397.879
11049 395.551
11075 410.8
2911 151.938
2852 149.434
3059 146.944
11072 402.57
11034 377.555
11009 370.224
10982 351.751
10990 338.417
10951 325.699
10920 312.994
10897 300.338
11087 420.682
2909 48.757
2908 296.502
11085 422.599
11083 420.116
11080 416.697
2904 84.114
3058 80.685
3153 78.188
3336 74.752
3476 72.416
3687 70.068
2855 67.64
11094 428.08
11093 933.577
11092 425.78
2862 126.751
11102 434.01
11099 431.486
2871 168.568
2786 166.283
11096 428.106
11090 425.784
11047 394.286
11043 389.636
11040 387.143
11035 384.801
11029 381.373
11026 378.897
11024 376.577
11016 373.159
11013 370.818
11006 367.385
11002 363.965
10998 360.54
11046 392.015
2869 177.908
3054 175.405
11045 390.539
2868 25.31
2710 22.918
2611 20.421
2427 18.017
2867 26.074
2726 23.694
11042 388.478
2877 83.414
2982 81.001
11053 396.68
11051 394.344
2875 26.079
11050 394.463
2823 80.55
2983 77.107
2822 100.62
2923 98.287
2820 137.58
11061 404.717
11058 401.299
2819 170.63
3076 168.347
11059 400.2
2817 188.785
2814 187.985
2816 282.88
2706 280.38
11056 399.12
11071 410.971
11070 408.606
11068 406.117
11064 405.962
11015 370.993
11012 368.646
2838 88.159
2834 95.021
2969 91.585
3142 89.242
11010 369.716
11005 366.288
11001 362.878
2833 166.923
3050 163.521
11008 357.949
10988 345.412
10959 332.066
10929 318.722
11023 376.954
2846 88.21
11021 374.66
11017 372.319
2844 85.676
2992 83.165
11019 375.88
11018 373.312
11031 383.945
11030 380.369
3044 182.297
3170 180.009
3234 177.506
11028 380.357
3041 312.905
11025 378.201
11039 387.352
11037 383.94
11033 383.701
3069 299.021
11246 487.284
11231 485.008
11205 481.578
11190 479.29
11180 475.896
11167 473.598
3068 189.339
3182 187.063
3316 184.775
3373 182.275
3434 179.988
3413 177.478
11242 483.892
11204 480.514
11172 478.207
11163 475.89
3065 89.134
3135 85.715
3253 83.224
3011 310.691
3023 54.449
2910 52.088
11262 488.84
11235 486.564
11217 484.265
11198 481.757
11192 479.274
3020 27.705
3028 47.192
2970 44.7
3026 28.44
3038 38.118
2921 35.62
3037 29.55
3036 170.612
11220 481.631
11193 478.247
11169 475.964
11156 472.584
11153 470.099
2979 41.652
2978 28.644
2990 75.53
2987 140.965
3205 138.655
3007 135.243
2986 73.938
2996 28.59
3001 88.303
2950 40.472
2926 37.974
2959 85.504
2954 297.337
2952 45.098
3169 42.612
2967 85.92
3115 83.481
11143 459.841
11138 456.426
2966 301.523
11136 456.41
11150 467.808
2973 41.427
11146 463.24
11145 462.125
11140 458.716
2663 161.933
2581 159.637
2762 157.337
2660 105.764
2610 103.275
2608 99.857
2795 97.524
2657 81.654
2656 312.806
2668 74.97
2571 72.5
2682 69.999
11162 474.877
11155 471.483
2678 21.445
10854 272.629
10823 270.233
10754 267.861
10711 265.496
10697 263.144
10614 260.775
10560 258.404
10518 255.905
10501 253.547
2676 85.408
2743 83.063
2675 22.743
2674 38.085
2553 35.589
2696 33.207
10850 274.061
10812 270.604
10756 268.221
10730 265.822
10674 263.307
10615 260.926
10567 258.542
10527 256.15
2687 147.024
10861 274.107
10816 271.725
10778 268.27
10733 265.893
10658 263.494
10629 260.991
10593 258.618
10552 256.15
10856 273.835
10817 271.475
10755 269.108
10734 266.619
10673 263.177
10871 365.476
10889 353.071
10881 340.617
10868 328.121
10872 320.058
2629 308.189
2415 305.666
2628 31.142
2773 28.659
2645 26.287
10867 353.95
10603 341.485
10866 378.84
2625 94.145
2740 91.621
10865 272.991
10879 365.767
10894 353.336
10907 340.014
2638 315.302
10878 327.938
10875 312.282
2633 294.537
10874 315.475
10873 341.275
2644 166.906
2788 164.402
10820 270.383
10745 267.987
10819 271.776
10766 268.31
2655 28.781
2511 26.28
2654 301.443
2653 92.669
10828 273.364
10801 270.963
10761 268.574
10718 266.173
10671 263.778
10652 261.249
10588 258.842
10549 256.296
2650 173.147
2781 170.871
10827 273.448
10825 308.096
10824 270.696
2598 21.424
2597 91.769
2689 89.283
10836 274.533
10779 271.066
10659 266.32
10638 262.882
10591 260.499
10539 258.122
10505 254.7
2594 34.165
10835 274.139
10833 274.871
10798 272.369
10765 269.993
10719 267.619
10690 265.247
10832 273.76
10847 273.769
2605 87.946
2766 84.461
10846 273.661
10811 271.148
10777 268.754
10737 266.383
10664 263.989
10616 261.462
10570 259.065
10512 256.597
10485 254.111
10845 274.058
10792 270.599
10844 274.196
2603 171.963
2750 168.581
10843 273.001
10842 272.74
10840 273.669
2613 96.454
2759 93.952
10786 271.323
2620 21.392
2618 85.661
2617 175.375
2525 172.861
2384 170.569
2567 91.428
10806 271.734
2565 30.359
2443 26.899
2404 24.398
10800 271.059
10742 268.65
10705 266.257
10813 271.313
2572 169.667
2570 24.899
2421 21.439
2332 19.048
10809 271.409
10808 271.481
10774 268.048
10736 265.542
2578 86.973
2703 83.48
2894 80.991
10763 268.983
10762 269.259
2789 88.007
10773 268.946
2799 84.924
2905 82.413
3091 80.018
3146 77.517
2797 315.701
2780 313.193
10776 270.072
10710 266.604
10695 263.169
10983 361.378
2804 162.359
2803 159.844
10979 359.203
10976 356.863
10977 357.476
10973 354.971
10969 352.631
10949 349.193
10944 346.848
10939 344.502
10936 342.173
10922 341.266
10991 402.189
10992 389.845
10956 371.627
10923 358.272
10989 339.021
2811 86.885
10986 364.392
10985 384.939
2808 76.426
10984 338.968
10962 325.622
10926 312.976
10999 361.623
2757 124.423
10997 361.676
10996 344.166
10995 389.828
2754 289.573
10994 338.274
10955 325.632
10993 343.97
2767 100.015
11007 403.172
2765 42.842
11003 363.894
2775 90.508
10950 356.861
10928 338.427
10948 348.725
10947 348.743
10953 335.364
10930 322.02
10904 303.661
2770 23.813
2769 25.176
10945 347.613
2783 40.601
10958 357.903
10967 352.614
10957 384.934
10927 371.579
10954 339.053
10966 351.07
2725 72.507
2724 102.383
10964 376.474
2723 175.212
2898 172.906
10963 331.37
2722 310.978
10961 349.596
10960 402.186
10919 383.964
2734 68.919
2733 303.714
10974 412.655
10912 404.796
10917 392.468
10898 379.109
10972 356.955
2731 151.614
2728 149.12
2659 146.831
2526 144.335
10971 356.95
10968 354.47
10918 338.44
10901 320.113
2741 177.662
10915 341.261
10914 340.69
2737 43.613
10913 340.415
10925 352.479
10924 326.335
10935 343.187
10934 343.772
10933 412.627
10937 404.768
10932 416.972
10903 404.526
10884 391.189
10882 377.855
2690 23.787
10943 346.208
10942 346.197
10940 343.857
10885 326.649
10892 313.077
10883 299.706
2707 39.051
10880 310.897
2719 173.129
10895 396.02
3431 64.47
3540 61.029
3430 65.836
3288 63.471
10900 340.27
10905 326.911
10899 331.454
3424 151.713
3354 149.431
3438 175.419
3345 172.944
10911 377.332
10896 363.985
10908 351.18
10909 313.752
3435 159.905
3381 157.406
3415 155.102
10906 366.41
3447 87.697
3446 34.844
3237 32.472
3154 30.084
3445 60.995
3444 69.788
3573 67.434
3555 65.079
3610 61.875
3693 59.535
3660 57.03
3668 54.669
3518 51.252
3402 48.717
3238 46.343
3109 43.961
3440 305.998
3368 303.8
3539 301.578
3362 299.333
3583 297.131
3559 294.915
3690 292.698
3717 290.195
3805 287.706
3659 285.473
3761 283.248
3768 279.905
3913 277.669
4034 275.443
3932 272.919
3933 270.395
3834 268.158
3970 265.932
4095 263.702
3928 261.462
3963 259.217
4001 256.966
3934 254.474
3936 252.233
3967 249.742
4057 247.504
3959 245.262
4006 242.785
3931 240.538
3808 238.297
3678 236.049
3604 233.536
3608 231.041
3501 228.79
3387 226.529
3348 224.282
3468 221.792
3400 219.537
3301 217.271
3111 214.994
3183 212.495
3093 210.239
2964 207.961
3220 205.703
3073 203.208
2895 200.933
3454 68.168
3320 65.816
3453 311.007
3493 308.515
3502 306.313
3557 303.8
3451 34.966
3260 32.577
3110 30.195
3005 27.803
3450 146.128
3480 143.648
3277 141.158
3448 137.492
3270 134.958
3119 131.557
3009 129.046
