 key  value
2105 660.457
2059 657.93
2104 655.403
2192 652.896
2366 650.565
2522 648.243
2604 645.724
2742 643.201
2661 640.871
2607 638.548
2711 636.093
2913 633.767
3009 630.373
3119 627.863
3270 625.549
3489 621.999
3590 618.609
3569 616.099
3705 613.603
3677 611.098
3857 610.195
4121 606.757
4281 604.444
4445 601.045
4494 598.535
4743 596.222
4870 593.909
4999 590.481
5168 588.169
5351 585.859
5475 583.549
5603 581.26
5714 578.946
5817 575.54
5992 573.054
6110 570.545
6124 568.046
6260 565.544
6414 563.077
6513 559.696
6622 556.271
6740 553.966
6840 551.662
6921 548.283
6968 544.89
7099 541.463
7257 538.955
7477 536.447
7413 533.044
7414 530.76
7511 528.459
7612 525.971
7588 523.476
7599 520.982
7727 518.68
7782 516.172
7849 513.856
7891 511.369
7872 507.949
7923 505.613
8046 503.453
8085 501.135
8023 498.628
7986 496.137
7977 492.728
7894 490.197
7932 487.719
7827 485.375
7832 482.874
7835 480.387
7890 478.046
7857 475.521
7870 472.452
7907 469.941
8043 467.447
8049 464.95
8163 462.594
8251 461.318
8294 458.969
8319 456.616
8373 454.26
8415 451.904
8460 448.478
8506 446.126
8538 443.653
8637 440.212
8733 436.762
8785 433.325
8839 430.984
8874 428.623
8913 426.123
8972 423.779
9043 421.432
9187 419.086
9248 416.577
9310 414.241
9389 411.874
9508 409.517
9607 407.16
9728 404.818
9776 402.334
9862 398.914
9966 396.563
10085 393.108
10212 390.588
10316 387.139
10344 384.784
10462 382.441
10610 381.372
10825 373.309
10891 359.972
10899 347.449
10918 335.031
10913 328.317
10935 325.837
10940 322.4
10943 318.979
10944 316.443
10966 313.025
10967 310.696
10973 307.267
10977 303.835
10978 301.846
11000 299.519
11004 297.172
11011 294.654
11017 292.312
11020 289.975
11025 287.641
11030 285.309
11037 282.982
11039 280.465
11042 278.157
11044 275.836
11048 273.51
11053 271.182
11055 268.688
11060 266.379
11068 263.869
11070 261.545
11074 259.244
11079 256.937
11080 254.414
11087 252.109
11088 249.793
11090 247.287
11096 244.982
11100 242.665
11103 239.245
11106 236.747
11110 233.312
11113 230.994
11117 228.69
11127 225.301
11131 222.831
11135 218.232
11138 215.706
11141 213.187
11144 209.8
11147 207.3
11151 204.996
11152 201.611
11155 198.203
11161 195.91
11168 192.506
11165 189.993
11170 184.801
11171 182.501
11177 177.295
11189 175.013
11206 172.735
11223 170.458
11248 168.184
11234 165.675
11264 163.395
11296 161.125
11344 158.85
11336 156.365
11371 153.851
11396 151.58
11452 149.322
11440 147.068
11482 144.803
11539 142.544
11517 140.292
11553 137.789
11622 134.407
11674 132.141
11732 129.896
11672 127.637
11648 125.138
11755 122.901
11741 120.649
11742 118.189
11760 115.932
11844 113.394
11849 110.856
11939 108.607
11978 106.114
11930 103.873
11818 101.62
11894 99.368
11952 96.869
12074 94.635
12123 92.13
12170 89.883
12184 87.652
12259 85.114
12347 82.886
12370 80.394
12500 78.172
12563 75.947
12643 73.734
12543 71.505
12629 69.279
12550 66.801
12596 64.585
12641 62.357
12551 60.139
12587 57.918
12673 55.42
12735 53.213
12778 50.714
12886 48.504
12842 46.307
12836 43.783
12893 41.561
12915 39.358
12950 37.136
12912 34.656
12946 32.455
12937 29.953
12851 27.759
12939 25.567
12941 23.08
12896 20.91
12933 18.409
12991 16.22
12995 13.735
12924 11.551
12955 9.357
12910 6.858
12920 4.371
10280 405.913
10383 403.545
10396 401.028
10502 397.585
10517 395.081
10578 392.707
10659 389.276
10719 386.79
10779 384.416
10836 382.055
10875 381.597
10876 373.312
2055 650.011
2230 647.735
2440 645.454
2561 643.178
2702 640.902
2827 638.412
3074 635.021
3150 632.748
3248 630.254
3395 627.975
3582 625.69
3698 623.405
3783 620.02
3919 617.733
4024 615.247
4152 612.961
4250 610.675
4350 608.389
4511 605.889
4624 603.601
4758 601.315
4808 599.02
4890 596.511
5021 594.212
5148 591.913
5275 589.609
5355 587.309
5476 585.02
5518 582.714
5640 580.426
5712 578.138
5833 575.832
5891 573.534
6016 571.24
6108 568.954
10295 400.461
10368 397.938
10353 395.415
10493 392.913
10460 390.861
10439 388.342
10408 385.835
10473 383.315
2053 699.856
2016 697.363
2101 695.142
2087 692.646
2121 690.423
2173 688.186
2327 685.951
2277 683.426
2530 681.211
2509 678.706
2479 675.352
2430 673.13
2679 670.65
2802 668.123
2927 665.877
3033 663.648
2955 661.132
3194 658.899
3141 656.67
3282 654.181
3347 651.939
3384 648.579
3509 646.322
3721 644.076
3771 640.709
3931 638.212
4092 634.836
4148 632.322
4252 630.049
4396 627.801
4477 625.539
4658 623.292
4472 621.018
4591 618.534
4681 616.196
4635 613.927
4712 611.659
4934 608.289
5015 606.007
5007 603.749
5116 601.468
5245 599.196
5404 596.941
5446 594.441
5563 591.065
5662 588.799
5769 585.419
5877 583.148
5933 580.643
6035 578.356
6100 576.075
6174 572.674
6270 570.389
6298 567.88
6432 565.601
6472 562.212
6605 558.83
6650 556.337
6763 554.049
6804 551.757
6863 549.465
6932 547.157
7025 544.849
10293 409.381
10370 406.88
10446 403.447
10481 401.076
10534 398.593
10572 396.217
10621 393.702
10676 390.247
2048 617.082
2137 614.693
2255 612.313
2299 609.814
2443 607.297
2652 604.895
2792 602.507
3060 599.041
3209 596.636
3436 594.249
3597 591.874
3674 588.417
3787 586.03
3900 583.643
4151 581.246
4307 578.733
4506 576.212
4574 573.722
4820 571.322
4971 568.922
4998 566.411
5158 564.025
5356 561.642
5565 558.178
5622 555.693
5745 552.602
5733 550.209
5881 550.141
5967 546.669
6084 544.275
6148 540.844
6235 538.446
6303 535.951
