 key  value
2105 20.65
2236 17.253
2307 14.747
2365 12.223
2513 9.726
2600 7.378
2789 5.03
2844 2.511
2104 22.808
2059 20.33
2196 17.985
2250 14.552
10280 289.043
10215 286.542
10183 284.167
10127 281.644
10069 279.257
9960 275.816
9918 273.432
9833 271.047
9797 268.676
9716 266.301
9686 263.942
9595 261.567
9517 259.188
9466 256.691
9406 254.307
9328 251.937
9287 249.565
9210 247.175
9140 244.815
9137 242.332
9065 239.965
9010 237.467
8944 235.08
8895 232.701
8836 230.32
8791 227.949
8715 225.556
8690 223.165
8653 220.69
8583 218.313
8561 214.877
8479 212.488
8407 209.041
8372 206.646
8341 204.272
8329 201.775
8276 198.282
8237 195.782
8271 193.289
8225 191.495
8176 188.992
8114 186.486
8064 183.963
8039 180.492
7985 177.995
7939 175.469
7745 171.986
7641 169.592
7475 167.189
7369 164.7
7204 161.224
7087 158.704
6938 156.288
6926 153.809
6831 150.347
6745 147.947
6626 145.546
6529 143.155
6455 140.76
6394 138.372
6364 135.999
6251 133.6
6172 131.084
6044 127.618
6026 125.124
5882 125.056
5733 122.509
5659 120.12
5429 116.646
5243 113.172
5128 110.776
4998 108.405
4930 106.011
4820 102.545
4682 100.154
4574 97.769
4481 95.259
4355 92.868
4300 90.488
4166 88.091
4059 84.621
3900 82.231
3800 79.843
3621 77.451
3516 75.067
3405 72.67
3237 70.269
3213 67.775
3037 65.391
2883 61.926
2774 59.416
2709 57.034
2645 54.538
2493 51.07
2408 47.61
2402 44.024
2548 41.636
2765 39.265
2917 36.909
2909 34.542
2910 32.041
3023 28.619
2998 26.248
3116 23.891
3208 21.393
3320 18.891
3256 16.4
3261 14.058
3411 11.702
3487 8.292
3332 5.779
3148 3.43
2055 128.447
2230 126.171
2440 123.89
2561 121.614
2702 119.338
2920 117.051
2870 114.765
3048 112.488
3171 110.219
3145 107.943
3067 105.459
2840 103.167
2831 100.683
3031 98.394
3096 95.899
3334 93.611
3164 91.314
3330 89.035
3124 86.737
3077 84.442
3117 81.948
2975 79.64
2993 77.35
2890 75.056
2782 72.547
2580 70.048
2562 67.751
2450 65.435
2624 63.146
2635 60.625
2480 58.315
2478 56.005
2576 53.694
2752 51.382
2736 48.876
2928 46.565
2913 44.248
2711 41.924
2607 39.61
2661 36.224
2497 33.721
2354 31.399
2349 28.881
2164 26.401
2351 24.06
2334 21.73
2422 19.391
2651 17.054
2779 14.569
2625 12.231
2740 9.707
2856 7.359
2984 4.866
2959 2.339
10295 293.277
10232 290.909
10151 288.559
10119 286.032
10040 283.656
10003 280.235
9920 277.736
9830 275.363
9784 271.92
9740 268.475
9663 266.111
9567 262.644
9528 260.279
9494 257.778
9436 255.415
2053 217.622
2016 215.129
2101 212.908
2087 210.412
2121 208.189
2173 205.952
2327 203.717
2277 201.192
2530 198.977
2509 196.472
2479 193.118
2430 190.896
2679 188.416
2488 186.191
2407 183.964
2616 181.723
2411 179.468
2637 176.994
2458 174.753
