 key  value
2105 309.892
2059 307.365
2104 304.838
2192 302.331
2366 300
2522 297.678
2604 295.159
2742 292.636
2661 290.306
2607 287.983
2711 285.528
2913 283.202
3009 279.808
3119 277.298
3270 274.984
3489 271.434
3590 268.044
3569 265.534
3705 263.038
3677 260.533
3857 259.63
4121 256.192
4281 253.879
4445 250.48
4494 247.97
4743 245.657
4870 243.344
4999 239.916
5168 237.604
5351 235.294
5475 232.984
5603 230.695
5714 228.381
5817 224.975
5992 222.489
6110 219.98
6124 217.481
6260 214.979
6414 212.512
6513 209.131
6622 205.706
6740 203.401
6840 201.097
6921 197.718
6968 194.325
7099 190.898
7257 188.39
7477 185.882
7413 182.479
7414 180.195
7511 177.894
7612 175.406
7588 172.911
7599 170.417
7727 168.115
7782 165.607
7849 163.291
7891 160.804
7872 157.384
7923 155.048
8046 152.888
8085 150.57
8023 148.063
7986 145.572
7977 142.163
7894 139.632
7932 137.154
7827 134.81
7832 132.309
7835 129.822
7890 127.481
7857 124.956
7870 121.887
7907 119.376
8043 116.882
8049 114.385
8163 112.029
8251 110.753
8294 108.404
8319 106.051
8373 103.695
8415 101.339
8460 97.913
8506 95.561
8538 93.088
8637 89.647
8733 86.197
8785 82.76
8839 80.419
8874 78.058
8913 75.558
8972 73.214
9043 70.867
9187 68.521
9248 66.012
9310 63.676
9389 61.309
9508 58.952
9633 55.526
9714 53.026
9711 50.688
9787 48.352
9822 45.994
9934 43.644
9962 40.232
10062 37.879
10093 35.515
10167 33.159
10254 29.708
10295 27.352
10367 24.991
10410 21.56
10466 19.035
10546 15.62
10578 13.087
10638 10.715
10654 8.336
10669 5.816
10734 2.38
10280 21.597
10383 19.229
10396 16.712
10505 14.349
10521 11.857
10572 9.482
10636 7.11
10673 4.738
2055 299.446
2230 297.17
2440 294.889
2561 292.613
2702 290.337
2827 287.847
3074 284.456
3150 282.183
3248 279.689
3395 277.41
3582 275.125
3698 272.84
3783 269.455
3919 267.168
4024 264.682
4152 262.396
4250 260.11
4350 257.824
4511 255.324
4624 253.036
4758 250.75
4808 248.455
4890 245.946
5021 243.647
5148 241.348
5275 239.044
5355 236.744
5476 234.455
5518 232.149
5640 229.861
5712 227.573
5833 225.267
5891 222.969
6016 220.675
6108 218.389
2053 349.291
2016 346.798
2101 344.577
2087 342.081
2121 339.858
2173 337.621
2327 335.386
2277 332.861
2530 330.646
2509 328.141
2479 324.787
2430 322.565
2679 320.085
2802 317.558
2927 315.312
3033 313.083
2955 310.567
3194 308.334
3141 306.105
3282 303.616
3347 301.374
3384 298.014
3509 295.757
3721 293.511
3771 290.144
3931 287.647
4092 284.271
4148 281.757
4252 279.484
4396 277.236
4477 274.974
4658 272.727
4472 270.453
4591 267.969
4681 265.631
4635 263.362
4712 261.094
4934 257.724
5015 255.442
5007 253.184
5116 250.903
5245 248.631
5404 246.376
5446 243.876
5563 240.5
5662 238.234
5769 234.854
5877 232.583
5933 230.078
6035 227.791
6100 225.51
6174 222.109
6270 219.824
6298 217.315
6432 215.036
6472 211.647
6605 208.265
6650 205.772
6763 203.484
6804 201.192
6863 198.9
6932 196.592
7025 194.284
10293 22.646
10370 20.145
10446 16.712
10481 14.341
10534 11.858
2048 252.037
2137 249.648
2255 247.268
2299 244.769
2443 242.252
2652 239.85
2792 237.462
3060 233.996
3209 231.591
3436 229.204
3597 226.829
3674 223.372
3787 220.985
3900 218.598
4151 216.201
4307 213.688
4506 211.167
4574 208.677
4820 206.277
4971 203.877
4998 201.366
5158 198.98
5356 196.597
5565 193.133
5622 190.648
5745 187.557
5733 185.164
5881 185.096
6026 182.71
6044 180.213
6158 177.814
6221 175.327
6346 171.866
6394 169.477
6455 167.086
6541 164.687
6638 162.207
6700 159.798
6830 157.389
7007 154.992
7081 152.472
7204 150.077
7268 147.682
7346 145.273
7484 142.885
7570 140.364
7696 137.973
7843 135.559
7847 133.013
7879 130.49
7966 128.087
8007 125.692
8054 123.182
8121 120.789
8169 118.281
8193 114.829
8239 112.327
8299 109.945
8353 107.553
8407 105.066
8431 102.56
8479 100.161
8522 97.772
8559 95.395
8605 93.021
8640 90.632
8690 88.257
8715 85.882
8787 83.489
8805 80.021
8880 77.634
8909 75.14
8962 72.763
9040 70.363
9116 68.003
9169 65.617
9231 62.167
9278 59.786
9371 57.413
9407 55.035
9480 52.657
9528 50.291
9565 47.926
9638 45.548
9716 43.17
9797 40.792
9833 38.298
9937 35.927
9960 33.54
10070 31.174
10127 28.806
10147 26.32
10244 23.945
10270 21.459
10335 19.085
10288 35.141
10332 32.653
10361 30.271
10365 27.758
10393 25.252
10457 21.797
10552 19.427
10594 17.048
10640 14.59
10631 12.218
10695 9.853
10697 7.356
10720 4.85
10736 2.473
2060 301.958
2206 298.526
2331 296.038
2497 293.707
10300 38.966
10377 36.444
10408 34.086
10454 31.584
10402 29.23
10488 26.729
10461 24.25
10450 23.932
10298 37.363
10346 35.01
10374 32.662
2056 300.543
2068 250.597
2234 248.214
2067 300.859
10243 24.91
10242 33.792
10311 31.271
10368 28.914
10349 26.421
10427 24.054
2078 247.953
2211 245.47
2353 243.084
2486 240.704
2609 238.194
2867 235.809
3173 233.431
3314 230.929
3446 227.479
3516 225.097
3621 222.715
3894 220.318
4222 217.151
4324 214.638
10255 26.455
10306 23.968
10390 20.547
10438 18.062
10468 15.542
10539 13.168
10564 10.685
2076 354.309
2005 351.8
10252 26.226
10318 22.795
10362 20.422
