 key  value
2105 125.121
2038 122.807
2007 120.307
2014 117.807
1756 115.051
1655 112.546
1509 110.228
1497 107.923
1310 104.508
1251 102.189
1177 99.867
1112 97.537
1046 95.224
936 92.726
894 90.378
860 87.873
836 85.532
811 83.034
797 80.54
756 78.204
723 75.874
635 59.943
663 49.505
682 47.155
661 44.796
672 42.273
693 38.843
697 35.423
705 32.911
704 30.399
734 27.873
757 25.527
758 23.046
794 20.534
927 18.04
899 14.598
841 12.234
846 9.853
912 7.342
895 4.99
935 2.514
2104 120.139
10280 276.071
10215 273.57
10183 271.195
10127 268.672
10069 266.285
9960 262.844
9918 260.46
9833 258.075
9797 255.704
9716 253.329
9686 250.97
9595 248.595
9517 246.216
9466 243.719
9406 241.335
9328 238.965
9287 236.593
9210 234.203
9140 231.843
9137 229.36
9065 226.993
9010 224.495
8944 222.108
8895 219.729
8836 217.348
8791 214.977
8715 212.584
8690 210.193
8653 207.718
8583 205.341
8561 201.905
8479 199.516
8407 196.069
8372 193.674
8341 191.3
8329 188.803
8276 185.31
8237 182.81
8271 180.317
8225 178.523
8176 176.02
8114 173.514
8064 170.991
8039 167.52
7985 165.023
7939 162.497
7745 159.014
7641 156.62
7475 154.217
7369 151.728
7204 148.252
7087 145.732
6938 143.316
6926 140.837
6831 137.375
6745 134.975
6626 132.574
6529 130.183
6455 127.788
6394 125.4
6364 123.027
6251 120.628
6172 118.112
6044 114.646
6026 112.152
5882 112.084
5733 109.537
5659 107.148
5429 103.674
5243 100.2
5128 97.804
4998 95.433
4930 93.039
4820 89.573
4682 87.182
4574 84.797
4481 82.287
4355 79.896
4300 77.516
4166 75.119
4021 72.735
3955 70.235
3723 66.772
3436 63.314
3262 60.91
3126 58.399
3004 56.008
2861 53.622
2699 51.225
2647 48.774
2419 46.379
2281 43.988
2212 41.505
2040 39.135
1898 36.749
1779 34.248
1690 30.786
1661 28.282
1657 24.829
1665 22.32
1619 18.853
1532 16.348
1391 13.986
1309 11.617
1243 9.249
1113 6.87
1054 3.424
2055 194.02
2230 191.744
2440 189.463
2561 187.187
2702 184.911
2920 182.624
2870 180.338
3048 178.061
3171 175.792
3145 173.516
3067 171.032
2840 168.74
2831 166.256
2851 163.757
2741 161.244
2617 158.957
2525 156.443
2384 154.151
2204 150.749
2182 147.327
2169 144.804
2148 142.308
1918 140.005
1697 137.701
1717 135.178
1653 132.669
1528 130.366
1470 126.975
1400 124.473
1283 122.169
1237 119.684
1189 117.202
1130 114.906
1190 112.595
1126 110.083
1133 107.571
1068 105.248
1041 102.94
1019 99.514
981 97.202
966 94.723
929 91.286
10295 280.305
10232 277.937
10151 275.587
10119 273.06
10040 270.684
10003 267.263
9920 264.764
9830 262.391
9784 258.948
9740 255.503
9663 253.139
9567 249.672
9528 247.307
9494 244.806
9436 242.443
2053 283.195
2016 280.702
2101 278.481
2087 275.985
2121 273.762
2173 271.525
2327 269.29
2277 266.765
2530 264.55
2509 262.045
2479 258.691
2430 256.469
2679 253.989
2488 251.764
2407 249.537
2616 247.296
2411 245.041
2637 242.567
2458 240.326
2516 237.814
2630 235.578
2721 233.328
2666 231.097
2566 228.612
2749 226.357
2746 224.105
2830 221.84
2821 219.6
2962 217.347
2999 215.092
2843 212.832
2701 210.564
2639 208.299
2634 205.796
2685 203.301
2588 201.039
2798 198.789
2800 196.296
2554 194.023
2735 191.746
2785 189.467
2900 187.189
2697 184.905
10293 274.839
10223 272.446
10190 270.071
10120 267.701
10063 265.302
9978 262.911
9900 260.537
9877 258.133
9781 255.748
9747 253.358
9677 250.987
9564 248.615
9546 246.124
9499 243.725
9390 241.349
2048 49.374
1904 46.879
1765 43.408
1743 40.914
1684 38.428
1651 35.923
1591 33.43
1523 31.047
1489 28.55
1371 25.09
1313 22.591
1262 20.228
1178 17.728
1111 14.281
1072 11.776
1029 9.263
991 6.89
985 3.456
10288 275.19
10235 272.804
10191 270.324
10113 267.796
10038 265.411
9957 263.007
9894 260.605
9880 258.096
9805 255.707
9708 253.304
9672 250.921
9592 248.518
9537 246.121
9450 243.73
9413 241.316
9320 238.942
9281 236.547
9220 234.164
9178 231.779
9131 229.37
9055 226.978
8964 224.575
8948 222.06
8860 219.664
8806 217.265
8780 214.89
8751 212.484
8693 210.113
2060 123.141
1987 120.814
1844 117.405
1683 115.08
1652 112.574
10300 280.43
10316 276.991
10212 273.548
10085 271.191
9993 265.879
9884 262.451
9786 260.109
9665 256.676
9607 253.261
9500 250.937
9391 247.482
9349 245.145
9310 242.792
9248 240.446
9145 237.029
9125 234.679
9015 232.347
8947 229.999
8845 227.664
8797 225.325
8733 222.978
8637 220.642
8616 218.155
8506 214.714
8460 211.249
8415 207.827
8396 205.501
8349 203.157
8338 200.659
8281 198.305
8234 195.944
8204 192.509
8164 190.029
8120 187.676
8065 185.311
8034 182.837
7978 179.365
7884 176.866
7864 174.511
7744 172.021
7700 168.584
7647 166.226
7498 162.764
7429 160.277
7387 157.927
7201 155.546
7212 153.042
7126 150.671
7047 148.285
6994 145.899
6878 143.517
6799 141.012
6735 137.569
6639 135.065
6589 132.694
6493 130.311
6406 126.858
6303 124.457
6235 121.952
6148 119.562
6084 117.058
5967 114.665
2059 122.637
10298 280.117
10217 277.761
10169 275.254
10098 271.826
10048 269.473
9966 266.04
9913 263.545
2056 195.117
2068 45.513
2046 43.136
1863 40.744
1798 38.344
1736 34.883
1594 32.49
1565 29.971
1479 27.471
2067 124.232
10244 273.535
10162 271.167
10136 267.742
10066 265.235
9988 262.859
9919 260.486
9850 258.101
9794 255.727
9710 253.363
