 key  value
2105 342.279
2059 339.752
2104 337.225
2192 334.718
2366 332.387
2522 330.065
2604 327.546
2742 325.023
2661 322.693
2607 320.37
2711 317.915
2913 315.589
3009 312.195
3119 309.685
3270 307.371
3489 303.821
3590 300.431
3569 297.921
3705 295.425
3677 292.92
3857 292.017
4121 288.579
4281 286.266
4445 282.867
4494 280.357
4743 278.044
4870 275.731
4999 272.303
5168 269.991
5351 267.681
5475 265.371
5603 263.082
5714 260.768
5817 257.362
5992 254.876
6110 252.367
6124 249.868
6260 247.366
6414 244.899
6513 241.518
6622 238.093
6740 235.788
6840 233.484
6921 230.105
6968 226.712
7099 223.285
7257 220.777
7477 218.269
7413 214.866
7414 212.582
7511 210.281
7612 207.793
7588 205.298
7599 202.804
7727 200.502
7782 197.994
7849 195.678
7891 193.191
7872 189.771
7923 187.435
8046 185.275
8085 182.957
8023 180.45
7986 177.959
7977 174.55
7894 172.019
7932 169.541
7827 167.197
7832 164.696
7835 162.209
7890 159.868
7857 157.343
7870 154.274
7907 151.763
8043 149.269
8049 146.772
8163 144.416
8251 143.14
8294 140.791
8319 138.438
8373 136.082
8415 133.726
8460 130.3
8506 127.948
8538 125.475
8637 122.034
8733 118.584
8785 115.147
8839 112.806
8874 110.445
8913 107.945
8972 105.601
9043 103.254
9187 100.908
9248 98.399
9310 96.063
9389 93.696
9508 91.339
9607 88.982
9728 86.64
9776 84.156
9862 80.736
9966 78.385
10085 74.93
10212 72.41
10316 68.961
10344 66.606
10462 64.263
10602 62.32
10868 44.019
10881 31.554
10894 18.232
10280 99.205
10383 96.837
10384 94.46
10438 92.086
10458 89.719
10546 87.363
10466 84.991
10410 82.476
10450 80.109
10399 77.603
10461 75.25
10488 74.324
10402 70.882
10454 68.543
10656 65.994
2055 331.833
2230 329.557
2440 327.276
2561 325
2702 322.724
2827 320.234
3074 316.843
3150 314.57
3248 312.076
3395 309.797
3582 307.512
3698 305.227
3783 301.842
3919 299.555
4024 297.069
4152 294.783
4250 292.497
4350 290.211
4511 287.711
4624 285.423
4758 283.137
4808 280.842
4890 278.333
5021 276.034
5148 273.735
5275 271.431
5355 269.131
5476 266.842
5518 264.536
5640 262.248
5712 259.96
5833 257.654
5891 255.356
6016 253.062
6108 250.776
10295 80.904
10368 78.381
10353 75.858
10388 73.369
2053 381.678
2016 379.185
2101 376.964
2087 374.468
2121 372.245
2173 370.008
2327 367.773
2277 365.248
2530 363.033
2509 360.528
2479 357.174
2430 354.952
2679 352.472
2802 349.945
2927 347.699
3033 345.47
2955 342.954
3194 340.721
3141 338.492
3282 336.003
3347 333.761
3384 330.401
3509 328.144
3721 325.898
3771 322.531
3931 320.034
4092 316.658
4148 314.144
4252 311.871
4396 309.623
4477 307.361
4658 305.114
4472 302.84
4591 300.356
4681 298.018
4635 295.749
4712 293.481
4934 290.111
5015 287.829
5007 285.571
5116 283.29
5245 281.018
5404 278.763
5446 276.263
5563 272.887
5662 270.621
5769 267.241
5877 264.97
5933 262.465
6035 260.178
6100 257.897
6174 254.496
6270 252.211
6298 249.702
6432 247.423
6472 244.034
6605 240.652
6650 238.159
6763 235.871
6804 233.579
6863 231.287
6932 228.979
7025 226.671
10293 111.302
10370 108.801
10299 106.429
10270 103.941
10387 101.578
2048 298.904
2137 296.515
2255 294.135
2299 291.636
2443 289.119
2652 286.717
2792 284.329
3060 280.863
3209 278.458
3436 276.071
3597 273.696
3674 270.239
3787 267.852
3900 265.465
4151 263.068
4307 260.555
4506 258.034
4574 255.544
4820 253.144
4971 250.744
4998 248.233
5158 245.847
5356 243.464
5565 240
5622 237.515
5745 234.424
5733 232.031
5881 231.963
5967 228.491
6084 226.097
6148 222.666
6235 220.268
6303 217.773
6406 215.389
6493 213.004
6526 210.52
6684 208.152
6693 205.65
6799 203.265
6878 200.774
6994 198.404
7084 196.04
7149 193.671
7201 190.235
7287 186.802
7331 184.298
7436 180.853
7556 177.406
7621 173.954
7665 170.518
7796 168.021
7854 165.66
7902 163.138
7958 159.706
8037 157.364
8066 153.945
8125 151.581
8161 149.081
8197 146.722
8235 144.205
8284 141.85
8323 138.41
8360 136.078
10288 125.797
10332 123.309
10403 119.851
10395 117.471
10452 114.986
10548 112.6
10567 110.102
10642 106.665
10689 104.164
10710 101.778
10754 99.284
10842 96.781
10840 94.292
10847 91.786
10839 89.416
10817 86.918
10836 84.383
10875 83.925
10876 75.64
10891 62.3
2060 334.345
2206 330.913
2331 328.425
2497 326.094
10300 70.015
10298 69.074
2056 332.93
2068 297.464
2234 295.081
2067 333.246
10244 106.427
10243 104.217
10215 101.71
10242 75.755
10276 73.402
10374 71.047
2078 294.82
2211 292.337
2353 289.951
2486 287.571
2609 285.061
2867 282.676
3173 280.298
3314 277.796
3446 274.346
3516 271.964
3621 269.582
3894 267.185
4222 264.018
4324 261.505
10255 86.727
10275 84.235
10367 80.789
10254 80.24
10311 76.784
2076 386.696
2005 384.187
10252 115.642
10318 112.211
10362 109.838
10433 106.394
10479 103.902
10518 101.518
10560 99.018
10630 96.638
10673 94.154
10734 91.796
10755 89.297
2074 297.38
2174 293.916
2293 291.521
2073 353.661
2126 351.165
2240 348.826
2250 346.347
2388 342.925
2414 340.452
2608 338.115
2724 335.608
2756 333.283
2732 329.867
10263 111.471
10267 108.95
10262 91.554
10209 89.082
10314 86.595
10372 83.147
10260 72.52
2275 338.76
2484 335.327
2512 332.809
2727 330.446
2994 328.078
3035 325.589
3210 323.23
3162 320.772
3356 317.363
3140 315.007
3066 312.51
2849 310.14
2917 307.643
2929 305.135
3085 302.772
2985 299.347
2882 296.973
2683 294.581
2739 292.083
2709 288.622
2774 286.231
2883 283.735
3037 280.298
3213 277.923
3432 275.536
3588 273.057
2274 329.999
2285 327.494
2457 325.172
2287 294.558
2521 291.111
10269 90.676
10356 88.186
10359 85.664
2282 337.337
2549 333.88
10266 84.264
10232 81.777
10309 79.256
2281 291.036
10265 123.699
10272 121.181
10317 118.663
10305 116.182
10357 113.668
10341 111.154
10406 108.767
10486 106.393
2295 379.181
2456 376.959
2453 374.463
2291 372.239
2534 370.04
2626 367.509
2470 365.277
2339 362.756
2294 292.581
2404 290.175
10469 101.824
10500 99.304
10432 96.816
10468 94.557
10502 92.183
2303 292.667
10478 110.848
10513 108.454
10595 106.082
10581 103.602
10579 101.218
10611 98.699
10686 96.322
10703 92.859
10746 90.348
2301 292.576
2445 290.186
2300 323.767
10477 67.706
10476 108.774
2298 345.588
2308 342.15
2324 339.769
2550 337.28
10473 65.33
10487 119.873
2245 379.197
2325 376.695
2243 394.251
2328 391.752
2638 389.23
2780 385.893
2885 383.397
2997 380.056
3103 377.834
3319 375.636
3250 373.164
3362 370.665
3583 368.463
3713 365.116
3798 362.885
3922 360.385
3994 358.153
4100 355.91
4223 353.412
4360 351.175
4458 348.689
4626 345.337
4783 342.004
4849 339.781
4905 337.302
5071 335.079
5162 331.719
5300 329.478
5175 327.24
5242 324.715
5320 322.207
5468 319.957
5474 317.71
5600 315.463
5654 313.221
5751 310.965
5812 308.451
5888 305.092
5956 302.583
6010 300.335
6066 297.824
6067 295.337
6185 292.859
6285 290.611
6327 288.107
6434 284.747
6483 282.262
6535 279.98
6657 277.482
6768 275.216
6815 272.709
6794 270.449
6879 268.176
7002 265.904
7012 263.417
6959 261.142
7064 258.605
7134 256.333
7231 254.06
7192 251.776
7172 249.261
7208 246.753
7115 244.459
7116 241.946
7092 238.149
7151 235.628
7048 232.217
7142 229.921
7236 227.61
7244 224.183
2242 384.732
2370 381.388
10481 103.404
10534 100.921
10572 98.545
10621 96.03
10676 92.575
10719 89.118
10779 86.744
2254 296.043
2337 293.66
2477 291.271
2675 288.9
2770 286.4
2880 284.016
3005 281.634
3107 279.117
3236 276.735
10492 83.295
2251 353.806
2393 351.473
2382 348.932
2485 345.5
2621 343.017
2575 340.501
2694 338.009
2845 334.571
2968 332.055
3030 329.539
3208 327.194
3116 324.844
2998 322.355
3012 319.866
2931 317.51
3027 315.01
10439 70.357
10408 67.85
2259 293.536
10436 107.344
10455 103.898
10435 113.227
2258 344.642
2256 326.284
10446 105.775
2269 393.499
2459 390.149
2656 387.943
2722 385.435
2903 382.106
2989 379.899
3113 376.523
2268 344.769
2355 342.288
10445 126.834
10499 123.384
10533 120.993
10576 118.599
10641 116.205
10657 113.72
10716 111.34
10766 108.939
10792 106.549
10865 104.029
10861 101.549
10844 99.17
2266 294.017
10443 128.941
10475 125.485
10529 123.102
10570 119.649
2264 386.984
2313 384.779
2452 381.439
2627 379.232
2700 375.897
2858 373.378
3000 371.166
3130 367.823
3327 365.602
3442 363.381
3603 360.883
3761 357.526
3768 354.183
3913 351.947
4034 349.721
3932 347.197
3933 344.673
3834 342.436
3970 340.21
3902 337.982
4064 335.748
4196 333.507
4234 331.022
4381 328.782
4490 326.538
4529 324.295
4632 320.913
4713 318.423
4829 315.928
4754 313.679
4887 311.173
4918 308.914
5035 306.652
5190 304.161
5293 300.795
5377 297.429
5409 294.909
5464 292.389
5584 290.118
5672 287.617
5661 285.132
5783 282.869
5814 280.372
5889 277.001
5901 274.491
5999 272.227
6095 269.939
6184 267.446
6215 265.16
6295 262.663
6384 259.281
6465 256.994
6584 254.716
6572 252.206
6587 249.925
6597 247.45
6534 245.172
6672 242.893
6762 239.513
6821 237.01
6874 234.711
6933 232.402
7068 230.106
7105 227.596
2215 388.958
2321 386.457
2405 383.122
2654 380.91
2695 378.443
2212 293.404
2210 364.195
2372 360.835
2514 358.33
2209 348.086
2208 348.23
10449 80.107
10448 104.068
2221 372.496
10460 71.975
10457 113.499
10552 111.129
10594 108.75
10640 106.292
10631 103.92
10695 101.555
10701 99.051
10763 96.667
10809 94.299
10456 112.265
10527 108.812
10590 106.433
10407 100.262
2229 363.025
2347 359.681
10405 107.338
2227 328.571
2335 326.075
2226 337.041
2224 377.265
2202 374.772
10400 66.783
10415 101.849
10351 99.359
2238 331.832
2354 328.409
10414 84.832
2236 344.61
2235 366.096
10409 122.245
10422 78.204
10421 115.616
2179 293.417
10418 111.305
2191 295.899
2396 292.462
2427 289.941
2611 287.546
2190 353.64
2379 351.299
2424 348.814
2496 345.392
2467 342.919
2651 340.423
2767 338.104
2189 386.996
2305 383.656
10430 67.687
2188 368.595
10427 81.025
2184 292.493
2199 381.397
2196 342.088
2207 321.225
2284 318.7
2444 315.301
2581 312.793
2762 310.493
2971 307.099
3133 304.797
3415 301.388
3591 297.987
3657 295.487
3699 293.163
10382 109.852
2204 323.27
2318 319.88
2518 317.593
10377 67.672
2918 348.867
2969 346.369
2965 342.925
2923 340.595
10391 74.297
10390 89.864
10404 87.489
2915 332.978
2925 332.957
10396 94.603
10393 116.954
10392 76.8
2935 380.053
2951 377.553
3069 375.048
3151 372.569
3241 370.054
3318 367.539
3478 365.321
3553 363.105
3659 359.751
2933 320.237
3067 316.867
3145 314.359
11109 110.454
11105 107.016
11104 104.489
11101 101.995
11098 99.691
11097 97.211
11091 94.905
11089 92.602
11086 90.286
11084 86.873
11081 84.566
11077 82.246
11074 78.838
11066 75.427
11063 73.101
11062 70.606
11054 68.272
11052 65.951
11048 61.296
11044 58.833
11041 56.522
11036 54.185
11032 50.763
11027 48.432
11022 46.096
11020 42.691
11014 40.358
10985 30.623
10964 18.18
11119 624.788
11124 525.435
11703 490.924
12088 416.507
12384 339.332
12474 337.143
12536 333.836
12631 331.658
12672 329.46
12687 326.147
12666 322.815
12689 320.319
12669 317.788
12606 315.304
12652 313.105
12604 310.601
12523 308.395
12447 305.07
12381 302.86
12389 300.672
12342 298.465
12345 295.985
12271 293.506
12194 291.297
12200 288.798
12147 286.593
12078 284.08
12127 281.859
12012 279.64
11994 277.135
11903 274.906
11872 272.407
11915 269.93
11876 266.415
11859 264.187
11773 261.955
11864 259.723
11836 257.216
11777 254.981
11783 252.758
11733 250.533
11650 248.292
11600 246.049
11657 243.806
11738 241.569
11779 239.327
11714 237.085
11752 234.59
11652 232.332
11654 229.82
11599 227.315
11572 225.062
11516 222.547
11477 220.291
11495 218.036
11425 215.785
11406 213.533
11390 211.281
11422 209.02
11489 206.767
11519 204.255
11545 201.754
11595 199.479
11569 197.216
11571 194.957
11524 192.69
11505 190.432
11463 188.151
11431 185.682
11400 183.416
11395 180.931
11378 178.675
11318 175.282
11293 173.001
11268 170.478
11265 167.999
11244 165.724
11236 163.201
11225 160.702
11213 158.198
11195 155.912
11187 153.421
11173 151.123
11164 148.635
11158 146.342
11160 143.867
11157 140.445
11152 138.144
11149 135.844
11147 133.544
11144 130.145
11141 127.847
11137 124.443
11134 122.159
11131 119.847
11127 117.378
11116 115.07
11114 112.773
2942 315.412
3089 313.134
3219 310.851
3291 308.345
3388 306.045
3561 302.658
3627 300.168
3797 297.865
3916 295.568
4002 293.054
4123 289.671
4337 286.277
2941 385.694
3011 382.344
3166 380.14
3310 377.628
3368 375.132
3539 372.91
2940 309.615
2939 342.629
2836 340.297
2946 336.884
2957 334.396
2938 380.614
3010 378.406
3204 375.058
3303 372.863
3406 370.638
3559 367.319
3690 365.102
2937 312.775
2975 309.371
3177 305.976
3249 303.481
3381 301.185
3504 298.873
3715 296.572
3844 294.278
4082 291.973
2936 300.124
3071 296.654
3198 294.239
3247 291.782
3455 289.37
3589 285.909
3641 283.433
3750 279.947
3917 277.547
3996 274.098
4161 271.69
4237 269.28
4353 266.796
4559 263.356
4663 260.965
4731 258.483
4868 256.089
4892 253.602
5055 251.122
5151 247.672
5233 245.164
5379 242.761
5480 240.367
5555 237.865
5698 235.488
11123 802.358
11057 675.32
11121 121.805
11128 119.495
11129 116.978
11118 113.584
11111 110.192
11108 106.788
11120 597.997
12081 516.927
11645 491.026
11647 485.359
2893 296.819
3155 293.313
3423 290.9
3510 287.428
3634 285.006
3846 282.598
3891 280.175
4056 277.752
4213 275.329
4239 272.845
4374 269.374
4491 266.961
4628 264.465
4778 262.06
4843 259.652
5029 257.226
5292 254.814
5456 251.342
5663 247.877
5774 245.361
5931 242.948
6028 239.495
6079 236.999
6137 234.581
6305 232.169
6301 229.774
6475 227.358
6560 224.881
6667 221.41
6803 219.753
6823 217.339
6848 214.835
6869 212.333
6897 209.94
7007 207.432
7081 204.912
7204 202.517
7268 200.122
7346 197.713
7484 195.325
7570 192.804
7696 190.413
7843 187.999
7847 185.453
7879 182.93
7966 180.527
8007 178.132
8054 175.622
8121 173.229
8169 170.721
8193 167.269
8239 164.767
8299 162.385
8320 160.011
8369 157.626
8386 155.256
8402 152.762
8432 149.304
8466 146.935
8517 144.555
8540 142.065
8617 138.641
8631 135.186
8682 132.82
8713 130.33
8764 127.96
8821 125.474
8875 122.038
8927 119.541
8980 117.05
9037 114.679
9100 111.238
9172 108.883
9215 106.529
9297 104.173
9352 101.679
9415 98.242
9497 94.809
9562 92.472
9622 90.143
9669 87.778
9711 85.435
9763 83.092
2891 283.77
3026 280.317
11132 123.253
2890 309.174
3081 305.769
3056 303.464
3191 300.97
3298 297.554
3497 295.23
11076 83.525
11073 81.032
11069 77.613
11067 75.103
11065 72.777
11060 69.362
11055 67.025
11049 64.697
11075 79.946
2896 345.448
2911 306.631
3161 303.235
3424 300.924
3369 298.642
11072 195.792
11034 170.777
11009 163.446
10982 144.973
10990 131.639
10963 118.969
10984 105.618
10993 97.847
10988 79.545
10953 67.005
10918 54.465
10913 47.751
10914 45.24
10915 43.493
10922 41.746
10938 39.392
10941 36.875
10946 33.44
10958 25.785
10923 13.342
11087 89.828
2909 312.636
2908 375.586
3051 373.371
3100 370.018
3335 367.795
3439 365.306
3537 361.977
11085 91.745
11083 89.262
11080 85.843
2904 347.993
3058 344.564
3153 342.067
3336 338.631
3476 336.295
3687 333.947
3495 331.45
3729 329.498
3506 328.118
3464 325.601
3353 322.176
3404 319.691
2855 331.519
2854 376.735
2954 374.233
3144 370.883
11094 97.226
11093 602.723
11092 94.926
2862 316.556
3082 314.243
3206 310.814
3273 307.384
2861 285.365
3032 281.914
11102 103.156
11099 100.632
2856 350.323
2740 347.978
2759 345.472
2779 342.97
2795 340.633
2822 338.293
2912 335.781
2871 314.382
3077 310.982
3117 308.488
11096 97.252
11090 94.93
11047 63.472
11046 61.161
2869 318.015
3054 315.512
3096 313.225
3334 310.937
3437 307.544
3585 305.248
3643 302.736
3782 300.44
3957 298.138
3998 295.619
4178 293.324
4284 289.919
4439 287.627
4544 285.129
4612 282.81
4711 280.33
4881 278.031
4960 274.625
5009 272.308
11045 59.898
11040 56.502
11031 53.091
2868 283.761
2996 281.373
11043 58.995
11042 57.624
2864 344.682
2972 342.202
3193 338.761
3329 336.409
3411 333.954
2877 298.084
2967 295.597
3281 292.11
3499 288.639
3722 286.193
3847 283.769
3875 281.257
4091 278.835
4217 276.413
4224 273.901
4368 270.422
11053 65.826
11051 63.49
2875 282.825
11050 63.609
2823 344.429
2983 340.986
2820 306.969
2987 304.65
3092 302.159
3293 299.847
11061 73.863
11058 70.445
2819 314.322
3076 312.039
3201 309.744
3265 307.264
3449 304.964
11059 69.346
2817 320.285
3068 316.896
3182 314.62
3316 312.332
3373 309.832
3595 306.451
3714 304.178
3809 301.665
3973 299.38
4003 296.863
4187 294.579
4257 292.295
4390 290.001
2816 365.544
2706 363.044
2658 360.816
11056 68.266
11071 80.117
11070 77.752
11068 75.263
11064 75.108
11015 40.997
11012 38.65
11004 36.316
11000 32.917
10978 30.578
2838 352.038
2777 349.538
2718 347.033
11013 41.168
11011 38.789
2834 343.088
11010 39.726
2833 312.783
3050 309.381
11008 92.082
11023 46.1
2846 298.102
11021 44.556
11017 42.215
2844 349.555
2992 347.044
11019 45.026
2842 311.637
2993 309.148
3112 305.742
3280 303.438
11018 43.316
2840 318.528
3044 316.011
3170 313.723
3245 311.219
3434 308.946
11016 43.509
11030 49.515
11029 50.904
11026 48.428
11024 46.108
11028 49.503
3041 384.83
11025 47.347
11039 56.498
11037 53.086
11035 54.332
11033 52.951
11246 156.43
