 key  value
2105 99.406
2059 96.879
2104 94.352
2192 91.845
2366 89.514
2522 87.192
2604 84.673
2742 82.15
2661 79.82
2607 77.497
2711 75.042
2913 72.716
3009 69.322
3119 66.812
3270 64.498
3489 60.948
3590 57.558
3569 55.048
3705 52.552
3677 50.047
3857 49.144
4121 45.706
4281 43.393
4445 39.994
4494 37.484
4743 35.171
4852 32.865
4960 30.556
5097 28.265
5165 25.956
5217 22.547
5338 19.16
5453 16.858
5520 14.552
5640 12.041
5760 9.746
5810 7.246
5926 4.949
6000 2.479
10280 209.594
10216 206.159
10171 203.668
10107 201.294
10073 198.781
10007 196.427
9930 194.062
9869 191.544
9764 189.182
9698 186.831
9682 184.361
9614 181.99
9541 179.471
9482 177.108
9431 174.613
9352 172.261
9297 169.777
9240 167.276
9174 164.924
9129 162.556
9046 160.205
8994 157.86
8957 155.524
8891 152.097
8837 149.751
8778 146.309
8733 142.895
8637 140.559
8616 138.072
8506 134.631
8460 131.166
8415 127.744
8396 125.418
8349 123.074
8323 120.731
8305 117.294
8261 114.941
8183 112.426
8147 108.999
8132 105.569
8043 103.232
7907 99.806
7870 98.468
7803 95.051
7835 92.72
7873 90.243
7932 87.73
7816 84.295
7753 81.967
7797 79.642
7828 77.126
7813 74.634
7806 72.32
7742 69.986
7669 67.668
7605 65.189
7708 62.876
7740 60.558
7788 58.038
7800 55.53
7719 53.033
7575 52.312
7612 49.576
7511 47.064
7414 44.563
7477 40.635
7315 38.127
7198 33.128
7099 30.573
6968 28.259
6877 24.866
6740 22.562
6622 19.152
6513 16.857
6440 14.366
6332 12.071
6241 9.581
6159 7.283
6116 4.769
2055 80.855
2230 78.579
2440 76.298
2561 74.022
2702 71.746
2827 69.256
3074 65.865
3150 63.592
3248 61.098
3395 58.819
3582 56.534
3698 54.249
3783 50.864
3919 48.577
4024 46.091
4152 43.805
4250 41.519
4350 39.233
4511 36.733
4624 34.445
4758 32.159
4808 29.864
4904 27.566
5047 25.271
5207 22.993
5298 20.711
5321 18.215
5460 14.823
5546 12.537
5650 10.256
5743 7.964
5876 5.678
5938 2.287
10295 203.099
10254 200.612
10167 197.16
10112 194.804
10058 192.456
9975 190.096
9947 187.579
9866 185.226
9777 182.868
9746 180.39
9669 176.96
9601 174.601
9513 172.258
9461 169.9
9391 167.399
9349 165.062
9310 162.709
9248 160.363
9145 156.946
9125 154.596
9015 152.264
8947 149.916
8845 147.581
8797 145.242
2053 131.416
2016 128.923
2101 126.702
2087 124.206
2121 121.983
2173 119.746
2327 117.511
2277 114.986
2530 112.771
2509 110.266
2479 106.912
2430 104.69
2679 102.21
2802 99.683
2927 97.437
3033 95.208
