 key  value
2105 93.774
2059 91.247
2104 88.72
2192 86.213
2366 83.882
2522 81.56
2604 79.041
2742 76.518
2661 74.188
2607 71.865
2711 69.41
2913 67.084
3009 63.69
3119 61.18
3270 58.866
3489 55.316
3590 51.926
3569 49.416
3705 46.92
3677 44.415
3857 43.512
4121 40.074
4281 37.761
4445 34.362
4494 31.852
4743 29.539
4852 27.233
4960 24.924
5097 22.633
5169 20.116
5279 17.622
5328 15.316
5425 12.804
5595 10.503
5657 8.016
5712 5.716
5833 3.41
10280 210.317
10216 206.882
10171 204.391
10107 202.017
10073 199.504
10007 197.15
9930 194.785
9869 192.267
9764 189.905
9698 187.554
9682 185.084
9614 182.713
9541 180.194
9482 177.831
9431 175.336
9352 172.984
9297 170.5
9240 167.999
9174 165.647
9129 163.279
9046 160.928
8994 158.583
8957 156.247
8891 152.82
8837 150.474
8778 147.032
8733 143.618
8637 141.282
8616 138.795
8506 135.354
8460 131.889
8415 128.467
8396 126.141
8349 123.797
8323 121.454
8305 118.017
8261 115.664
8183 113.149
8147 109.722
8132 106.292
8043 103.955
7907 100.529
7870 99.191
7803 95.774
7835 93.443
7873 90.966
7932 88.453
7816 85.018
7753 82.69
7797 80.365
7828 77.849
7813 75.357
7806 73.043
7742 70.709
7669 68.391
7605 65.912
7708 63.599
7740 61.281
7788 58.761
7800 56.253
7719 53.756
7575 53.035
7612 50.299
7511 47.787
7414 45.286
7477 41.358
7315 38.85
7198 33.851
7099 31.296
6968 28.982
6877 25.589
6740 23.285
6622 19.875
6513 17.58
6440 15.089
6332 12.794
6241 10.304
6159 8.006
6057 5.705
5962 3.399
2055 76.666
2230 74.39
2440 72.109
2561 69.833
2702 67.557
2827 65.067
3074 61.676
3150 59.403
3248 56.909
3395 54.63
3582 52.345
3698 50.06
3783 46.675
3919 44.388
4024 41.902
4152 39.616
4250 37.33
4350 35.044
4511 32.544
4624 30.256
4758 27.97
4808 25.675
4890 23.166
5021 20.867
5148 18.568
5275 16.264
5355 13.964
5476 11.675
5518 9.369
5640 7.081
5760 4.786
5810 2.286
10295 203.822
10254 201.335
10167 197.883
10112 195.527
10058 193.179
9975 190.819
9947 188.302
9866 185.949
9777 183.591
9746 181.113
9669 177.683
9601 175.324
9513 172.981
9461 170.623
9391 168.122
9349 165.785
9310 163.432
9248 161.086
9145 157.669
9125 155.319
9015 152.987
8947 150.639
8845 148.304
8797 145.965
2053 138.922
2016 136.429
2101 134.208
2087 131.712
2121 129.489
2173 127.252
2327 125.017
2277 122.492
2530 120.277
2509 117.772
2479 114.418
2430 112.196
2679 109.716
2802 107.189
2927 104.943
3033 102.714
2955 100.198
3194 97.965
3141 95.736
3282 93.247
3347 91.005
3384 87.645
3509 85.388
3721 83.142
3771 79.775
3931 77.278
4092 73.902
4148 71.388
4252 69.115
4396 66.867
4477 64.605
4658 62.358
4472 60.084
4591 57.6
4681 55.262
4635 52.993
4712 50.725
4698 48.459
4840 46.187
4717 43.913
4818 41.412
4993 39.144
5017 36.642
5077 34.133
5150 31.854
5136 29.578
5306 27.31
5339 24.818
5486 21.425
5482 19.146
5462 16.65
5546 14.154
5560 11.869
5634 9.586
5707 7.284
5802 4.802
10293 213.847
10223 211.454
10157 209.061
10136 206.538
10066 204.031
9988 201.655
9918 199.167
9833 196.782
9797 194.411
9716 192.036
9638 189.653
9567 187.271
9528 184.906
9477 182.538
9401 180.175
9375 177.656
9285 175.273
9198 172.911
9167 170.54
9136 168.147
9070 165.782
8969 163.421
8910 161.052
8869 158.54
8825 155.097
8757 152.727
8716 150.364
8697 147.858
8662 145.361
8611 142.994
8551 140.645
8528 138.267
8471 135.751
8440 133.393
8410 131.034
8385 128.529
8363 125.089
8318 121.647
8284 119.109
2048 189.044
2045 186.545
2068 184.074
2254 181.691
2191 179.309
2259 176.822
2281 174.322
2374 171.932
2353 169.45
2310 166.968
2356 164.583
2511 162.209
2493 159.685
2408 156.225
2402 152.639
2548 150.251
2765 147.88
2917 145.524
2909 143.157
2910 140.656
3023 137.234
2998 134.863
3116 132.506
3208 130.008
3320 127.506
3256 125.015
3261 122.673
3411 120.317
3487 116.907
3332 114.394
3148 112.045
2992 108.615
2844 106.279
2838 103.948
3065 101.602
2980 99.272
2896 96.943
2965 94.42
2923 92.09
2767 89.599
2724 87.103
2756 84.778
2732 81.362
10288 218.589
10235 216.203
10191 213.723
10113 211.195
10043 208.794
9983 206.302
9917 203.909
9868 201.407
9788 199.032
9752 196.532
9671 193.062
9619 189.598
9506 187.201
9479 184.829
9390 182.43
9328 180.046
9278 177.532
9247 174.08
9159 171.694
9081 169.324
9060 166.947
9001 164.463
8928 161.055
8875 158.693
8813 156.178
8763 153.808
2060 85.84
2206 82.408
2331 79.92
2497 77.589
10300 201.07
10316 197.631
10212 194.188
10085 191.831
9993 186.519
9884 183.091
9786 180.749
9665 177.316
9607 173.901
9500 171.577
10298 200.757
10217 198.401
10169 195.894
10098 192.466
10048 190.113
9966 186.68
9913 184.185
2056 77.763
2067 84.741
10244 211.501
10183 209.013
10127 206.49
10070 204
9984 201.632
9945 199.282
9857 196.903
9789 194.532
9730 192.158
9658 189.634
10243 211.392
10242 200.16
10198 197.809
10116 195.456
10074 193.113
9998 190.639
2078 172.909
2211 170.426
10255 204.887
10153 201.45
10142 198.923
10065 195.465
9989 192.972
9896 190.61
9835 188.231
9766 185.729
9717 183.268
9688 180.767
9581 177.327
9533 173.897
9468 171.554
9405 169.207
9324 166.858
2076 143.94
2005 141.431
10252 212.204
10149 209.834
10092 207.459
10063 204.975
9978 202.584
9940 200.076
9850 197.695
9794 195.321
9710 192.957
9652 190.582
9565 188.204
9534 185.841
9442 182.374
9418 180.007
2074 194.074
2130 191.575
2146 189.186
2137 186.715
2266 184.195
2073 105.156
2126 102.66
2240 100.321
2250 97.842
2388 94.42
2414 91.947
2608 89.61
10263 212.367
10147 208.897
10086 206.416
10262 207.081
10200 203.655
10118 201.157
10040 197.703
9980 194.259
9888 191.885
9844 189.378
9799 187.03
9748 183.571
9685 181.07
9599 178.598
9562 175.18
9486 172.836
9417 170.49
9329 167.057
9300 163.644
9232 161.116
10260 199.316
10166 195.889
2275 136.083
2484 132.65
2449 129.184
2646 125.741
2725 123.389
2694 121.055
2575 118.532
2771 116.179
2823 113.827
2743 111.339
2718 109.011
2618 106.521
2506 104.187
2513 101.702
2653 99.221
2496 96.887
2467 94.414
2651 91.918
2274 81.494
2285 78.989
2457 76.667
2287 162.063
10270 214.825
10215 211.388
10269 208.318
10209 204.878
10267 214.717
10219 212.332
2282 134.99
10266 202.68
10174 200.322
10117 197.972
10265 214.6
10186 212.216
10106 208.741
10053 206.248
9963 203.867
9902 201.491
9877 199.12
9781 196.735
9712 194.343
9675 191.833
9595 188.375
9517 185.996
9494 183.628
9407 180.17
9370 177.651
2295 136.425
2456 134.203
2453 131.707
2291 129.483
2534 127.284
2626 124.753
2470 122.521
2339 120
2294 188.726
2299 186.219
2303 183.843
2421 181.436
2332 179.045
2396 176.653
2427 174.132
2611 171.737
2431 169.35
10469 217.7
10448 215.18
10387 212.69
10468 216.362
10432 213.978
10384 211.622
10278 209.242
10466 213.194
10410 210.679
10367 207.241
10479 221.963
10405 218.508
10370 216.129
10299 213.757
10478 221.754
10435 219.382
10357 216.993
10274 214.614
10228 212.216
10145 209.841
2301 193.518
2174 191.123
2300 75.262
10477 205.973
10430 203.624
10344 200.169
10476 221.895
10406 219.518
10341 217.129
2298 143.446
2308 140.008
2324 137.627
2550 135.138
10473 204.38
10423 202.036
10358 199.524
10487 221.928
10395 219.526
10365 217.131
10317 214.751
10214 212.239
2245 136.441
2325 133.939
10486 221.954
2243 156.34
2328 153.841
2410 151.334
2557 149.12
2454 146.633
2556 144.412
2733 142.19
