 key  value
2105 115.787
2236 112.39
2307 109.884
2365 107.36
2513 104.863
2600 102.515
2777 100.18
2718 97.675
2864 95.324
2972 92.844
3193 89.403
3329 87.051
3411 84.596
3495 82.092
3729 80.14
3506 78.76
3464 76.243
3353 72.818
3404 70.333
3356 68.005
3140 65.649
3066 63.152
2849 60.782
2917 58.285
2929 55.777
3085 53.414
2985 49.989
2882 47.615
2683 45.223
2739 42.725
2709 39.264
2563 36.873
2598 34.366
2431 31.874
2486 29.492
2427 26.985
2396 24.496
2191 22.105
2097 19.708
1999 17.21
2045 14.808
1874 12.396
1831 9.882
1802 7.391
1767 4.9
1725 2.397
2104 117.945
2059 115.467
2196 113.122
2250 109.689
10280 244.548
10215 242.047
10183 239.672
10127 237.149
10069 234.762
9960 231.321
9918 228.937
9833 226.552
9797 224.181
9716 221.806
9686 219.447
9595 217.072
9517 214.693
9466 212.196
9406 209.812
9328 207.442
9287 205.07
9210 202.68
9140 200.32
9137 197.837
9065 195.47
9010 192.972
8944 190.585
8895 188.206
8836 185.825
8791 183.454
8715 181.061
8690 178.67
8653 176.195
8583 173.818
8561 170.382
8479 167.993
8407 164.546
8372 162.151
8341 159.777
8329 157.28
8276 153.787
8237 151.287
8271 148.794
8225 147
8176 144.497
8114 141.991
8064 139.468
8039 135.997
7985 133.5
7939 130.974
7745 127.491
7641 125.097
7475 122.694
7369 120.205
7204 116.729
7087 114.209
6938 111.793
6926 109.314
6831 105.852
6745 103.452
6626 101.051
6529 98.66
6455 96.265
6394 93.877
6364 91.504
6251 89.105
6172 86.589
6044 83.123
6026 80.629
5882 80.561
5733 78.014
5659 75.625
5429 72.151
5243 68.677
5128 66.281
4998 63.91
4930 61.516
4820 58.05
4682 55.659
4574 53.274
4481 50.764
4355 48.373
4300 45.993
4166 43.596
4021 41.212
3955 38.712
3723 35.249
3524 32.862
3359 29.424
3095 27.047
3006 24.572
2886 22.073
2714 19.675
2551 17.265
2425 14.809
2301 12.419
2217 9.914
2124 7.395
1956 4.972
1875 2.52
2055 224.36
2230 222.084
2440 219.803
2561 217.527
2702 215.251
2920 212.964
2870 210.678
3048 208.401
3171 206.132
3145 203.856
3067 201.372
2840 199.08
2831 196.596
3031 194.307
3096 191.812
3334 189.524
3164 187.227
3330 184.948
3124 182.65
3077 180.355
3117 177.861
2975 175.553
2993 173.263
2890 170.969
2782 168.46
2580 165.961
2562 163.664
2450 161.348
2624 159.059
2635 156.538
2480 154.228
2478 151.918
2576 149.607
2752 147.295
2736 144.789
2928 142.478
2913 140.161
2711 137.837
2607 135.523
2661 132.137
2497 129.634
2354 127.312
2349 124.794
2164 122.314
2351 119.973
2334 117.643
2422 115.304
2651 112.967
2779 110.482
2896 107.057
2980 104.715
3214 101.272
3267 98.779
3360 95.374
3332 91.929
10295 248.782
10232 246.414
10151 244.064
10119 241.537
10040 239.161
10003 235.74
9920 233.241
9830 230.868
9784 227.425
9740 223.98
9663 221.616
9567 218.149
9528 215.784
9494 213.283
9436 210.92
2053 313.535
2016 311.042
2101 308.821
2087 306.325
2121 304.102
2173 301.865
2327 299.63
2277 297.105
2530 294.89
2509 292.385
2479 289.031
2430 286.809
2679 284.329
2488 282.104
2407 279.877
2616 277.636
2411 275.381
2637 272.907
2458 270.666
2516 268.154
2630 265.918
2721 263.668
2666 261.437
2566 258.952
2749 256.697
2746 254.445
2830 252.18
2821 249.94
2962 247.687
2999 245.432
2843 243.172
2701 240.904
2639 238.639
2634 236.136
2685 233.641
2588 231.379
2798 229.129
2800 226.636
2554 224.363
2735 222.086
2785 219.807
2900 217.529
2697 215.245
10293 243.316
10223 240.923
10190 238.548
10120 236.178
10063 233.779
9978 231.388
9900 229.014
9877 226.61
9781 224.225
9747 221.835
9677 219.464
9564 217.092
9546 214.601
9499 212.202
9390 209.826
2048 13.155
2032 10.761
1902 8.371
10288 243.667
10235 241.281
10191 238.801
10113 236.273
10038 233.888
9957 231.484
9894 229.082
9880 226.573
9805 224.184
9708 221.781
9672 219.398
9592 216.995
9537 214.598
9450 212.207
9413 209.793
9320 207.419
9281 205.024
9220 202.641
9178 200.256
9131 197.847
9055 195.455
8964 193.052
8948 190.537
8860 188.141
8806 185.742
8780 183.367
8751 180.961
8693 178.59
2060 125.758
10300 248.907
10316 245.468
10212 242.025
10085 239.668
9993 234.356
9884 230.928
9786 228.586
9665 225.153
9607 221.738
9500 219.414
9391 215.959
9349 213.622
9310 211.269
9248 208.923
9145 205.506
9125 203.156
9015 200.824
8947 198.476
8845 196.141
8797 193.802
8733 191.455
8637 189.119
8616 186.632
8506 183.191
8460 179.726
8415 176.304
8396 173.978
8349 171.634
8338 169.136
8281 166.782
8234 164.421
8204 160.986
8164 158.506
8120 156.153
8065 153.788
8034 151.314
7978 147.842
7884 145.343
7864 142.988
7744 140.498
7700 137.061
7647 134.703
7498 131.241
7429 128.754
7387 126.404
7201 124.023
7212 121.519
7126 119.148
7047 116.762
6994 114.376
6878 111.994
6799 109.489
6735 106.046
6639 103.542
6589 101.171
6493 98.788
6406 95.335
6303 92.934
6235 90.429
6148 88.039
6084 85.535
5967 83.142
10298 248.594
10217 246.238
10169 243.731
10098 240.303
10048 237.95
9966 234.517
9913 232.022
2056 225.457
2068 17.309
2067 128.517
1987 125.099
1997 122.773
2014 120.279
10244 242.012
10162 239.644
10136 236.219
10066 233.712
9988 231.336
9919 228.963
9850 226.578
9794 224.204
9710 221.84
10243 242.026
10242 246.742
10167 244.248
10102 240.8
10033 238.434
9980 235.941
9904 233.589
9869 231.215
9764 228.853
9721 226.355
9643 223.847
9579 221.476
9510 219.129
9471 216.637
9392 213.188
9345 210.813
9285 208.33
9198 205.968
9141 202.533
9081 200.174
9073 196.756
9014 194.244
8917 191.869
8876 189.359
8826 186.975
8760 184.579
8736 182.205
8681 179.832
8625 176.356
8594 173.847
2078 29.298
2013 26.83
1952 24.465
1863 21.988
1935 19.593
10255 244.423
10200 241.932
10121 238.471
10034 235.981
9959 233.618
9898 231.243
9827 227.8
9789 225.318
9730 222.944
9652 219.487
9577 217.094
9511 214.708
10254 247.51
2076 318.553
2005 316.044
10252 241.008
10149 238.638
10092 236.263
2074 8.479
1962 5.998
2073 107.85
2251 104.448
2393 102.115
2382 99.574
2485 96.142
2621 93.659
2575 91.143
2694 88.651
2845 85.213
2968 82.697
3030 80.181
3208 77.836
3116 75.486
2998 72.997
3012 70.508
2931 68.152
3027 65.652
10263 242.048
10147 238.578
10086 236.097
10262 243.162
10150 240.807
10107 237.372
10036 234.992
9992 232.489
9939 230.128
9870 227.625
10260 247.153
10166 243.726
2275 89.402
2484 85.969
2512 83.451
2727 81.088
2994 78.72
3035 76.231
3210 73.872
3162 71.414
2274 129.83
2287 42.554
2521 39.107
2341 36.731
2436 34.247
2353 31.872
2285 132.13
2331 129.625
2206 127.13
10270 245.475
10269 244.601
10248 242.241
10199 239.867
10132 237.357
10267 244.398
10219 242.013
2282 87.979
2549 84.522
10266 246.537
10174 244.179
10142 240.763
10029 238.391
10007 235.918
9907 232.459
9872 229.941
9757 226.465
9704 223.975
9658 220.512
2281 26.996
10265 241.194
10186 238.81
10139 236.282
2295 311.038
2456 308.816
2453 306.32
2291 304.096
2534 301.897
2626 299.366
2470 297.134
2339 294.613
2294 14.342
2174 10.882
10469 251.702
10448 249.182
10352 246.79
10468 251.613
10432 249.229
10384 246.873
10278 244.493
10216 242.133
10204 239.646
10108 237.27
10079 234.914
9976 232.553
9945 230.068
9857 227.689
10466 252.906
10414 250.545
10356 247.113
2303 18.245
2234 15.749
2255 13.357
10479 251.522
10405 248.067
10370 245.688
10478 250.534
10435 248.162
10357 245.773
10274 243.394
10228 240.996
10165 238.615
10106 236.231
10053 233.738
9963 231.357
9902 228.981
2300 136.995
2457 134.464
10477 253.81
10430 251.461
10344 248.006
10476 250.675
10406 248.298
10341 245.909
2299 15.845
2298 96.23
2308 92.792
2324 90.411
2550 87.922
10473 252.217
10423 249.873
10358 247.361
10487 250.694
10395 248.292
10365 245.897
10317 243.517
10214 241.005
2245 311.054
2325 308.552
10486 251.513
2243 332.346
2328 329.847
2410 327.34
2557 325.126
2454 322.639
2321 320.433
2313 317.942
2305 315.736
2370 313.245
2242 316.589
10481 251.582
2240 109.699
2254 19.715
10492 252.909
10488 256.476
10461 253.997
10450 253.679
10410 251.307
10359 247.873
10306 245.512
10439 253.804
10338 251.447
10276 249.099
2259 24.6
2115 22.218
10436 248.08
2258 95.284
2256 134.469
2070 132.136
10433 250.24
10382 246.76
10446 249.143
2269 330.349
2170 327.033
2163 324.852
2096 322.64
2264 320.147
2268 95.411
2355 92.93
10445 249.665
10342 246.188
10282 243.798
10211 241.415
10196 238.915
10144 236.403
10072 233.99
10012 231.478
9926 229.063
9823 226.679
9767 224.277
9694 221.879
9654 219.494
2266 18.189
2137 15.656
10443 248.579
2215 322.749
2086 320.525
1989 318.014
2111 315.796
2199 313.254
10455 250.452
2212 29.505
2179 26.991
2089 24.5
1966 22.103
10452 250.652
10393 248.277
2211 32.756
2210 296.052
2372 292.692
2514 290.187
2209 98.728
2208 98.872
10449 254.946
10427 251.514
10372 249.158
10314 246.801
2221 304.353
10462 251.264
10400 247.809
10460 256.297
10402 253.94
10388 251.434
10311 249.084
10222 246.728
10164 244.226
10458 252.693
10438 249.252
10360 246.881
10287 244.504
10249 242.129
10195 239.642
10457 250.65
10456 251.592
10418 248.162
10407 250.33
10387 246.885
10301 244.503
2229 294.856
2116 292.359
1971 289.017
1907 286.533
1837 284.32
1925 282.095
2044 279.874
1892 277.63
1788 275.388
1716 272.883
1593 270.626
1695 268.38
1827 266.148
1676 263.907
1744 261.402
1791 259.157
1929 256.908
2003 254.652
2154 252.405
2165 249.891
2248 247.377
2387 245.121
2531 242.88
2648 240.632
2793 238.379
2717 235.884
2227 132.325
10403 248.405
2226 118.866
2398 116.552
2224 309.122
2202 306.629
10415 250.337
2238 125.711
2119 123.394
2192 119.974
2235 297.953
10409 248.606
10361 246.093
10272 243.698
10408 253.968
10422 253.628
10353 251.282
10309 248.925
10421 248.275
10333 245.902
10305 243.507
2190 107.498
2311 104.067
2465 100.636
2619 98.293
2748 95.957
2771 93.438
2836 90.939
2946 87.526
2957 85.038
2189 319.076
2188 300.452
2184 34.414
10374 252.036
10304 249.691
10226 247.172
10161 244.652
10097 242.297
10081 239.763
10014 237.427
9929 235.059
9826 231.634
9780 229.118
9711 226.596
9649 224.249
10368 251.307
2207 181.659
2284 179.134
2169 175.743
2148 173.247
2064 170.759
2161 168.437
2228 166.143
2386 163.844
2204 181.688
2182 178.266
10377 250.796
2918 106.297
2856 103.794
2984 101.301
3178 97.865
10391 254.715
10390 248.048
2915 83.62
10399 252.707
10367 250.215
10275 247.844
2925 83.599
10396 249.511
10383 247.023
10392 254.699
2935 317.994
2768 315.768
2854 313.268
2700 311.041
2858 308.522
2751 306.305
2547 304.069
2577 301.87
2758 299.656
2784 297.433
2615 295.199
2658 292.673
2933 204.742
11109 438.205
11105 434.767
11104 432.24
11101 429.746
11098 427.442
11097 424.962
11091 422.656
11089 420.353
11086 418.037
11084 414.624
11081 412.317
11077 409.997
11074 406.589
11066 403.178
11063 400.852
11062 398.357
11054 396.023
11052 393.702
11048 389.047
11044 386.584
11041 384.273
11036 381.936
11032 378.514
11027 376.183
11022 373.847
11020 370.442
11014 368.109
11011 365.79
11004 363.317
11000 359.918
10978 357.579
10980 355.111
10975 352.766
