 key  value
2105 584.531
2059 582.004
2104 579.477
2192 576.97
2366 574.639
2522 572.317
2604 569.798
2742 567.275
2661 564.945
2607 562.622
2711 560.167
2913 557.841
3009 554.447
3119 551.937
3270 549.623
3489 546.073
3590 542.683
3569 540.173
3705 537.677
3677 535.172
3857 534.269
4121 530.831
4281 528.518
4445 525.119
4494 522.609
4743 520.296
4870 517.983
4999 514.555
5168 512.243
5351 509.933
5475 507.623
5603 505.334
5714 503.02
5817 499.614
5992 497.128
6110 494.619
6124 492.12
6260 489.618
6414 487.151
6513 483.77
6622 480.345
6740 478.04
6840 475.736
6921 472.357
6968 468.964
7099 465.537
7257 463.029
7477 460.521
7413 457.118
7414 454.834
7511 452.533
7612 450.045
7588 447.55
7599 445.056
7727 442.754
7782 440.246
7849 437.93
7891 435.443
7872 432.023
7923 429.687
8046 427.527
8085 425.209
8023 422.702
7986 420.211
7977 416.802
7894 414.271
7932 411.793
7827 409.449
7832 406.948
7835 404.461
7890 402.12
7857 399.595
7870 396.526
7907 394.015
8043 391.521
8049 389.024
8163 386.668
8251 385.392
8294 383.043
8319 380.69
8373 378.334
8415 375.978
8460 372.552
8506 370.2
8538 367.727
8637 364.286
8733 360.836
8785 357.399
8839 355.058
8874 352.697
8913 350.197
8972 347.853
9043 345.506
9187 343.16
9248 340.651
9310 338.315
9389 335.948
9508 333.591
9607 331.234
9728 328.892
9776 326.408
9862 322.988
9966 320.637
10085 317.182
10212 314.662
10316 311.213
10344 308.858
10462 306.515
10610 305.446
10825 297.383
10891 284.046
10899 271.523
10918 259.105
10913 252.391
10935 249.911
10940 246.474
10943 243.053
10944 240.517
10966 237.099
10967 234.77
10973 231.341
10977 227.909
10978 225.92
11000 223.593
11004 221.246
11011 218.728
11017 216.386
11020 214.049
11025 211.715
11030 209.383
11037 207.056
11039 204.539
11042 202.231
11044 199.91
11048 197.584
11053 195.256
11055 192.762
11060 190.453
11068 187.943
11070 185.619
11074 183.318
11079 181.011
11080 178.488
11087 176.183
11088 173.867
11090 171.361
11096 169.056
11100 166.739
11103 163.319
11106 160.821
11110 157.386
11113 155.068
11117 152.764
11127 149.375
11131 146.905
11135 142.306
11138 139.78
11141 137.261
11144 133.874
11147 131.374
11151 129.07
11152 125.685
11155 122.277
11161 119.984
11168 116.58
11165 114.067
11170 108.875
11171 106.575
11177 101.369
11189 99.087
11206 96.809
11223 94.532
11248 92.258
11234 89.749
11264 87.469
11296 85.199
11344 82.924
11336 80.439
11371 77.925
11396 75.654
11452 73.396
11440 71.142
11482 68.877
11539 66.618
11517 64.366
11553 61.863
11622 58.481
11674 56.215
11732 53.97
11672 51.711
11648 49.212
11755 46.975
11741 44.723
11742 42.263
11760 40.006
11844 37.468
11849 34.93
11939 32.681
11978 30.188
11930 27.947
11818 25.694
11894 23.442
11952 20.943
12074 18.709
12123 16.204
12170 13.957
12184 11.726
12259 9.188
12166 6.946
12163 4.738
12203 2.233
10280 329.987
10383 327.619
10396 325.102
10502 321.659
10517 319.155
10578 316.781
10659 313.35
10719 310.864
10779 308.49
10836 306.129
10875 305.671
10876 297.386
2055 574.085
2230 571.809
2440 569.528
2561 567.252
2702 564.976
2827 562.486
3074 559.095
3150 556.822
3248 554.328
3395 552.049
3582 549.764
3698 547.479
3783 544.094
3919 541.807
4024 539.321
4152 537.035
4250 534.749
4350 532.463
4511 529.963
4624 527.675
4758 525.389
4808 523.094
4890 520.585
5021 518.286
5148 515.987
5275 513.683
5355 511.383
5476 509.094
5518 506.788
5640 504.5
5712 502.212
5833 499.906
5891 497.608
6016 495.314
6108 493.028
10295 324.535
10368 322.012
10353 319.489
10493 316.987
10460 314.935
10439 312.416
10408 309.909
10473 307.389
2053 623.93
2016 621.437
2101 619.216
2087 616.72
2121 614.497
2173 612.26
2327 610.025
2277 607.5
2530 605.285
2509 602.78
2479 599.426
2430 597.204
2679 594.724
2802 592.197
2927 589.951
3033 587.722
2955 585.206
3194 582.973
3141 580.744
3282 578.255
3347 576.013
3384 572.653
3509 570.396
3721 568.15
3771 564.783
3931 562.286
4092 558.91
4148 556.396
4252 554.123
4396 551.875
4477 549.613
4658 547.366
4472 545.092
4591 542.608
4681 540.27
4635 538.001
4712 535.733
4934 532.363
5015 530.081
5007 527.823
5116 525.542
5245 523.27
5404 521.015
5446 518.515
5563 515.139
5662 512.873
5769 509.493
5877 507.222
5933 504.717
6035 502.43
6100 500.149
6174 496.748
6270 494.463
6298 491.954
6432 489.675
6472 486.286
6605 482.904
6650 480.411
6763 478.123
6804 475.831
6863 473.539
6932 471.231
7025 468.923
10293 333.455
10370 330.954
10446 327.521
10481 325.15
10534 322.667
10572 320.291
10621 317.776
10676 314.321
2048 541.156
2137 538.767
2255 536.387
2299 533.888
2443 531.371
2652 528.969
2792 526.581
3060 523.115
3209 520.71
3436 518.323
3597 515.948
3674 512.491
3787 510.104
3900 507.717
4151 505.32
4307 502.807
4506 500.286
4574 497.796
4820 495.396
4971 492.996
4998 490.485
5158 488.099
5356 485.716
5565 482.252
5622 479.767
5745 476.676
5733 474.283
5881 474.215
5967 470.743
6084 468.349
6148 464.918
6235 462.52
6303 460.025
6406 457.641
6493 455.256
6526 452.772
6684 450.404
6693 447.902
6799 445.517
6878 443.026
6994 440.656
7084 438.292
7149 435.923
7201 432.487
7287 429.054
7331 426.55
7436 423.105
7556 419.658
7621 416.206
7665 412.77
7796 410.273
7854 407.912
7902 405.39
7958 401.958
8037 399.616
8066 396.197
8125 393.833
8161 391.333
8197 388.974
8235 386.457
8284 384.102
8323 380.662
8360 378.33
10288 347.543
10332 345.055
10403 341.597
10395 339.217
10452 336.732
10548 334.346
10567 331.848
10642 328.411
10689 325.91
10710 323.524
10754 321.03
10842 318.527
10840 316.038
10847 313.532
10839 311.162
10817 308.664
2060 576.597
2206 573.165
2331 570.677
2497 568.346
10300 312.253
10377 309.731
10298 311.326
2056 575.182
2068 539.716
2234 537.333
2067 575.498
10244 334.754
10270 332.268
10335 329.894
10243 334.403
10301 330.966
10351 328.595
10432 325.154
10468 322.78
10539 320.406
10591 318.041
10644 314.597
10717 312.111
10780 309.593
10242 318.05
10276 315.697
10374 313.342
2078 537.072
2211 534.589
2353 532.203
2486 529.823
2609 527.313
2867 524.928
3173 522.55
3314 520.048
3446 516.598
3516 514.216
3621 511.834
3894 509.437
4222 506.27
4324 503.757
10255 329.692
10275 327.2
10367 323.754
10399 320.568
10461 318.215
10488 317.289
10254 323.987
10222 321.499
2076 628.948
2005 626.439
10252 337.388
10318 333.957
10362 331.584
10433 328.14
10479 325.648
10518 323.264
10560 320.764
10630 318.384
10673 315.9
10734 313.542
10755 311.043
2074 539.632
2174 536.168
2293 533.773
2073 595.913
2126 593.417
2240 591.078
2250 588.599
2388 585.177
2414 582.704
2608 580.367
2724 577.86
2756 575.535
2732 572.119
10263 335.898
10267 333.377
10352 329.913
10262 329.876
10281 327.505
10390 325.152
10404 322.777
10491 319.317
10566 316.951
10260 314.772
2275 581.012
2484 577.579
2512 575.061
2727 572.698
2994 570.33
3035 567.841
3210 565.482
3162 563.024
3356 559.615
3140 557.259
3066 554.762
2849 552.392
2917 549.895
2929 547.387
3085 545.024
2985 541.599
2882 539.225
2683 536.833
2739 534.335
2709 530.874
2774 528.483
2883 525.987
3037 522.55
3213 520.175
3432 517.788
3588 515.309
2274 572.251
2285 569.746
2457 567.424
2287 536.81
2521 533.363
10269 327.63
10356 325.14
2282 579.589
2549 576.132
10266 327.939
10232 325.452
10309 322.931
2281 533.288
10265 345.445
10272 342.927
10317 340.409
10305 337.928
10357 335.414
10341 332.9
10406 330.513
10486 328.139
2295 621.433
2456 619.211
2453 616.715
2291 614.491
2534 612.292
2626 609.761
2470 607.529
2339 605.008
2294 534.833
2404 532.427
10469 325.439
10521 322.003
10564 318.551
10654 316.202
10690 313.841
10466 321.781
2303 534.919
10478 332.594
10513 330.2
10595 327.828
10581 325.348
10579 322.964
10611 320.445
10686 318.068
10703 314.605
10746 312.094
2301 534.828
2445 532.438
2300 566.019
10477 309.958
10476 330.52
2298 587.84
2308 584.402
2324 582.021
2550 579.532
10487 341.619
2245 621.449
2325 618.947
2243 636.503
2328 634.004
2638 631.482
2780 628.145
2885 625.649
2997 622.308
3103 620.086
3319 617.888
3250 615.416
3362 612.917
3583 610.715
3713 607.368
3798 605.137
3922 602.637
3994 600.405
4100 598.162
4223 595.664
4360 593.427
4458 590.941
4626 587.589
4783 584.256
4849 582.033
4905 579.554
5071 577.331
