 key  value
3931 270.928
4092 267.552
4148 265.038
4252 262.765
4396 260.517
4477 258.255
4658 256.008
4472 253.734
4591 251.25
4681 248.912
4635 246.643
4712 244.375
4934 241.005
5015 238.723
5007 236.465
5116 234.184
5245 231.912
5404 229.657
5446 227.157
5563 223.781
5662 221.515
5769 218.135
5877 215.864
5933 213.359
6035 211.072
6100 208.791
6174 205.39
6270 203.105
6298 200.596
6432 198.317
6472 194.928
6605 191.546
6650 189.053
6763 186.765
6804 184.473
6863 182.181
6932 179.873
7025 177.565
10293 8.195
10223 5.802
10190 3.427
2048 226.139
2137 223.75
2255 221.37
2299 218.871
2443 216.354
2652 213.952
2792 211.564
3060 208.098
3209 205.693
3436 203.306
3597 200.931
3674 197.474
3787 195.087
3900 192.7
4151 190.303
4307 187.79
10288 17.153
10332 14.665
10361 12.283
10365 9.77
10317 7.39
10305 4.909
10228 2.398
2060 285.239
2206 281.807
2331 279.319
2497 276.988
10300 54.58
10377 52.058
10408 49.7
10454 47.198
10402 44.844
10488 42.343
10461 39.864
10450 39.546
10410 37.174
2059 290.646
10298 52.977
10346 50.624
10374 48.276
2056 283.824
2068 224.699
2234 222.316
2067 284.14
10244 13.252
10219 10.722
10242 48.066
10311 45.545
10254 43.189
2078 222.055
2211 219.572
2353 217.186
2486 214.806
2609 212.296
2867 209.911
3173 207.533
3314 205.031
3446 201.581
3516 199.199
10255 33.866
2076 337.59
2005 335.081
10252 2.37
2074 224.615
2174 221.151
2293 218.756
2073 284.443
2251 281.041
2393 278.708
2382 276.167
2485 272.735
2621 270.252
2575 267.736
2694 265.244
2845 261.806
2968 259.29
3030 256.774
3208 254.429
3116 252.079
2998 249.59
3012 247.101
2931 244.745
3027 242.245
10263 8.298
10260 54.192
10304 50.765
2275 265.995
2484 262.562
2512 260.044
2727 257.681
2994 255.313
3035 252.824
3210 250.465
3162 248.007
2274 280.893
2285 278.388
2457 276.066
2287 221.793
2521 218.346
10270 15.414
10299 13.039
10267 10.563
10269 29.975
10248 27.615
2282 264.572
2549 261.115
10266 38.842
10218 36.338
2281 218.271
10265 12.414
10272 9.896
10234 7.415
10214 4.911
10145 2.513
2295 330.075
2456 327.853
2453 325.357
2291 323.133
2534 320.934
2626 318.403
2470 316.171
2339 313.65
2294 219.816
2404 217.41
10469 17.867
10448 15.347
10352 12.955
10468 25.092
10432 22.708
10500 20.351
10466 34.937
10491 32.473
10425 29.038
10360 26.557
2303 219.902
10479 14.284
10433 11.768
10362 8.304
10324 5.841
10478 11.936
10435 9.564
10357 7.175
10274 4.796
2301 219.811
2445 217.421
2300 274.661
10477 50.631
10476 12.077
10406 9.7
10341 7.311
2298 272.823
2308 269.385
2324 267.004
2550 264.515
10473 52.219
10487 13.244
10395 10.842
10364 8.334
2245 330.091
2325 327.589
10486 13.168
2243 345.145
2328 342.646
2638 340.124
2780 336.787
2885 334.291
2997 330.95
3103 328.728
3319 326.53
3250 324.058
3362 321.559
3583 319.357
3713 316.01
3798 313.779
3922 311.279
3994 309.047
4100 306.804
4223 304.306
4360 302.069
4458 299.583
4626 296.231
4783 292.898
4849 290.675
4905 288.196
5071 285.973
5162 282.613
5300 280.372
5175 278.134
5242 275.609
5320 273.101
5468 270.851
5474 268.604
5600 266.357
5654 264.115
5751 261.859
5812 259.345
5888 255.986
5956 253.477
6010 251.229
6066 248.718
6067 246.231
6185 243.753
6285 241.505
6327 239.001
6434 235.641
6483 233.156
6535 230.874
6657 228.376
6768 226.11
6815 223.603
6794 221.343
6879 219.07
7002 216.798
7012 214.311
6959 212.036
7064 209.499
7134 207.227
7231 204.954
7192 202.67
7172 200.155
7208 197.647
7115 195.353
7116 192.84
7092 189.043
7151 186.522
7048 183.111
7142 180.815
7236 178.504
7244 175.077
2242 335.626
2370 332.282
10481 17.472
10446 14.022
10370 10.567
2240 286.292
2254 223.278
2337 220.895
2477 218.506
2675 216.135
2770 213.635
2880 211.251
3005 208.869
3107 206.352
3236 203.97
10492 37.202
10414 34.838
2250 286.282
10439 47.326
2259 220.771
10436 12.959
2258 271.877
2256 277.178
2269 344.393
2459 341.043
2656 338.837
2722 336.329
2903 333
2989 330.793
3113 327.417
2268 272.004
2355 269.523
10445 22.219
10429 19.828
10397 17.312
10409 14.796
2266 221.252
10443 24.458
10337 22.047
10371 19.651
10336 17.158
2264 337.878
2313 335.673
2452 332.333
2627 330.126
2700 326.791
2858 324.272
3000 322.06
3130 318.717
3327 316.496
3442 314.275
3603 311.777
3761 308.42
3768 305.077
3913 302.841
4034 300.615
3932 298.091
3933 295.567
3834 293.33
3970 291.104
3902 288.876
4064 286.642
4196 284.401
4234 281.916
4381 279.676
4490 277.432
4529 275.189
4632 271.807
4713 269.317
4829 266.822
4754 264.573
4887 262.067
4918 259.808
5035 257.546
5190 255.055
5293 251.689
5377 248.323
5409 245.803
5464 243.283
5584 241.012
5672 238.511
5661 236.026
5783 233.763
5814 231.266
5889 227.895
5901 225.385
5999 223.121
6095 220.833
6184 218.34
6215 216.054
6295 213.557
6384 210.175
6465 207.888
6584 205.61
6572 203.1
6587 200.819
6597 198.344
6534 196.066
6672 193.787
6762 190.407
6821 187.904
6874 185.605
6933 183.296
7068 181
7105 178.49
2215 339.852
2321 337.351
2405 334.016
2654 331.804
2695 329.337
10455 13.267
10405 10.882
10382 8.361
10318 4.881
2212 220.639
10452 12.055
10421 9.677
10333 7.304
2210 315.089
2372 311.729
2514 309.224
2209 275.321
2208 275.465
10449 40.647
2221 323.39
10462 54.045
10460 45.789
10458 30.373
10509 27.85
10539 25.327
10551 22.835
10457 12.052
10456 12.994
10418 9.564
10407 20.243
2229 313.919
2347 310.575
2227 279.465
2335 276.969
10403 12.278
2226 287.935
2224 328.159
2202 325.666
10400 56.565
10415 18.791
2238 282.726
2354 279.303
2235 316.99
10422 43.819
2179 220.652
2191 223.134
2396 219.697
2427 217.176
2611 214.781
2190 284.091
2311 280.66
2465 277.229
2619 274.886
2748 272.55
2771 270.031
2836 267.532
2946 264.119
2957 261.631
2189 337.89
2305 334.55
10430 53.134
2188 319.489
10427 38.453
10372 36.097
2184 219.728
2199 332.291
2196 289.715
10368 43.313
10349 40.82
2207 272.119
2284 269.594
2444 266.195
2581 263.687
2762 261.387
2971 257.993
3133 255.691
3415 252.282
3591 248.881
3657 246.381
3699 244.057
2204 274.164
2318 270.774
2518 268.487
2918 282.89
2856 280.387
2984 277.894
3178 274.458
3360 271.967
3332 268.522
10391 44.719
10390 29.989
10438 27.504
10396 24.992
10505 22.629
10388 44.845
2915 260.213
10387 17.707
10399 40.959
2925 260.192
10393 9.698
10392 43.315
2935 330.947
2951 328.447
3069 325.942
3151 323.463
3241 320.948
3318 318.433
3478 316.215
3553 313.999
3659 310.645
2933 271.131
3067 267.761
3145 265.253
11109 200.914
11105 197.476
11104 194.949
11101 192.455
11098 190.151
11097 187.671
11091 185.365
11089 183.062
11086 180.746
11084 177.333
11081 175.026
11077 172.706
11074 169.298
11066 165.887
11063 163.561
11062 161.066
11054 158.732
11052 156.411
11048 151.756
11044 149.293
11041 146.982
11036 144.645
11032 141.223
11027 138.892
11022 136.556
11020 133.151
11014 130.818
11011 128.499
11004 126.026
11000 122.627
10978 120.288
10980 117.82
10975 115.475
10970 113.134
10965 110.645
10946 108.317
10941 104.88
10938 102.369
10916 100.025
10902 87.525
10891 75.002
10876 63.603
10893 59.104
10887 45.586
10839 32.458
10822 29.936
10772 27.563
10720 25.188
10697 22.684
10612 20.284
10581 17.898
10528 15.509
11119 715.248
11124 615.895
11703 581.384
12088 506.967
12384 429.792
12474 427.603
12536 424.296
12631 422.118
12672 419.92
12687 416.607
12666 413.275
12689 410.779
12669 408.248
12606 405.764
12652 403.565
12604 401.061
12523 398.855
12447 395.53
12381 393.32
12389 391.132
12342 388.925
12345 386.445
12271 383.966
12194 381.757
12200 379.258
12147 377.053
12078 374.54
12127 372.319
12012 370.1
11994 367.595
11903 365.366
11872 362.867
11915 360.39
11876 356.875
11859 354.647
11773 352.415
11864 350.183
11836 347.676
11777 345.441
11783 343.218
11733 340.993
11650 338.752
11600 336.509
11657 334.266
11738 332.029
11779 329.787
11714 327.545
11752 325.05
11652 322.792
11654 320.28
11599 317.775
11572 315.522
11516 313.007
11477 310.751
11495 308.496
11425 306.245
11406 303.993
11390 301.741
11422 299.48
11489 297.227
11519 294.715
11545 292.214
11595 289.939
11569 287.676
11571 285.417
11524 283.15
11505 280.892
11463 278.611
11431 276.142
11400 273.876
11395 271.391
11378 269.135
11318 265.742
11293 263.461
11268 260.938
11265 258.459
11244 256.184
11236 253.661
11225 251.162
11213 248.658
11195 246.372
11187 243.881
11173 241.583
11164 239.095
11158 236.802
11160 234.327
11157 230.905
11152 228.604
11149 226.304
11147 224.004
11144 220.605
11141 218.307
11137 214.903
11134 212.619
11131 210.307
11127 207.838
11116 205.53
11114 203.233
2942 266.306
3089 264.028
3219 261.745
3291 259.239
3388 256.939
3561 253.552
3627 251.062
3797 248.759
3916 246.462
4002 243.948
4123 240.565
4337 237.171
2941 336.588
3011 333.238
3166 331.034
3310 328.522
3368 326.026
3539 323.804
2940 260.509
2939 269.864
2938 331.508
3010 329.3
3204 325.952
3303 323.757
3406 321.532
3559 318.213
3690 315.996
2937 263.669
2975 260.265
3177 256.87
3249 254.375
3381 252.079
3504 249.767
3715 247.466
3844 245.172
4082 242.867
2936 222.171
3071 218.701
3146 216.29
3325 213.873
3458 211.456
3536 208.972
3616 206.496
3826 204.075
3969 201.654
4081 199.248
4126 196.841
4278 194.425
4402 192.009
4467 189.588
4628 186.127
4778 183.722
4843 181.314
5029 178.888
5292 176.476
5456 173.004
5663 169.539
5774 167.023
5931 164.61
6028 161.157
6079 158.661
6137 156.243
6305 153.831
6301 151.436
6475 149.02
6560 146.543
6667 143.072
6803 141.415
6823 139.001
6848 136.497
6869 133.995
6897 131.602
11123 892.818
11057 765.78
11121 212.265
11128 209.955
11129 207.438
11118 204.044
11111 200.652
11108 197.248
11120 688.457
12081 607.387
11645 581.486
11647 575.819
2893 218.481
3155 214.975
3423 212.562
3510 209.09
3634 206.668
3846 204.26
3891 201.837
4056 199.414
4213 196.991
4239 194.507
4374 191.036
4491 188.623
2891 211.005
3026 207.552
11132 213.713
2890 260.068
3081 256.663
3056 254.358
3191 251.864
3298 248.448
3497 246.124
11076 173.985
11073 171.492
11069 168.073
11067 165.563
11065 163.237
11060 159.822
11055 157.485
11049 155.157
11075 170.406
2896 283.65
2980 281.308
3214 277.865
3267 275.372
2911 257.525
3161 254.129
3424 251.818
3369 249.536
11072 162.176
11034 137.161
11009 129.83
10982 111.357
10990 98.023
10951 85.305
10920 72.6
10897 59.944
11087 180.288
2909 239.871
2908 326.48
3051 324.265
3100 320.912
3335 318.689
3439 316.2
3537 312.871
11085 182.205
11083 179.722
11080 176.303
2904 275.228
3058 271.799
3153 269.302
3336 265.866
3476 263.53
3687 261.182
2855 258.754
2854 327.629
2954 325.127
3144 321.777
11094 187.686
11093 693.183
11092 185.386
2862 267.45
3082 265.137
3206 261.708
3273 258.278
2861 212.6
3032 209.149
11102 193.616
11099 191.092
2871 265.276
3077 261.876
3117 259.382
11096 187.712
11090 185.39
11047 153.892
11043 149.242
11040 146.749
11035 144.407
11029 140.979
11026 138.503
11024 136.183
11016 132.765
11013 130.424
11006 126.991
11002 123.571
10998 120.146
11046 151.621
2869 268.909
3054 266.406
3096 264.119
3334 261.831
3437 258.438
3585 256.142
3643 253.63
3782 251.334
3957 249.032
3998 246.513
4178 244.218
4284 240.813
4439 238.521
4544 236.023
4612 233.704
4711 231.224
4881 228.925
4960 225.519
5009 223.202
11045 150.145
2868 210.996
2996 208.608
11042 148.084
2877 219.746
2967 217.259
3281 213.772
3499 210.301
3722 207.855
3847 205.431
3875 202.919
4091 200.497
4217 198.075
4224 195.563
4368 192.084
11053 156.286
11051 153.95
2875 210.06
11050 154.069
2823 271.664
2983 268.221
2822 289.187
2912 286.675
2756 284.177
2732 280.761
2820 257.863
2987 255.544
3092 253.053
3293 250.741
11061 164.323
11058 160.905
2819 265.216
3076 262.933
3201 260.638
3265 258.158
3449 255.858
11059 159.806
2817 271.179
3068 267.79
3182 265.514
3316 263.226
3373 260.726
3595 257.345
3714 255.072
3809 252.559
3973 250.274
4003 247.757
4187 245.473
4257 243.189
4390 240.895
2816 316.438
2706 313.938
2658 311.71
11056 158.726
11071 170.577
11070 168.212
11068 165.723
11064 165.568
11015 130.599
11012 128.252
2838 279.273
2834 286.135
2969 282.699
3142 280.356
11010 129.322
11005 125.894
11001 122.484
2833 263.677
3050 260.275
11008 117.555
10988 105.018
10959 91.672
10929 78.328
11023 136.56
2846 219.764
11021 134.266
11017 131.925
2844 276.79
2992 274.279
11019 135.486
2842 262.531
2993 260.042
3112 256.636
3280 254.332
11018 132.918
2840 269.422
3044 266.905
3170 264.617
3245 262.113
3434 259.84
11031 143.551
11030 139.975
11028 139.963
3041 335.724
11025 137.807
11039 146.958
11037 143.546
11033 143.307
11246 246.89
11231 244.614
11205 241.184
11190 238.896
11180 235.502
11167 233.204
11242 243.498
11204 240.12
11172 237.813
11163 235.496
3065 280.248
3135 276.829
3253 274.338
3023 245.563
2910 243.202
11262 248.446
11235 246.17
11217 243.871
11198 241.363
11192 238.88
3020 208.857
3154 206.485
3028 238.306
2970 235.814
3038 229.232
2921 226.734
3036 265.111
3124 262.628
2982 218.94
3115 216.436
3352 213.997
3385 211.504
11220 241.237
11193 237.853
11169 235.57
11156 232.19
11153 229.705
2979 215.651
3186 212.192
3343 209.785
3549 207.381
3667 203.925
3883 201.514
4072 199.103
4101 196.598
4331 194.205
4378 191.81
4526 189.414
4650 186.888
4772 184.484
4799 182.074
4939 179.585
5032 177.19
5151 174.794
5233 172.286
5379 169.883
5480 167.489
5530 164.982
5683 162.589
5846 160.191
5994 156.714
2978 209.826
3110 207.353
3279 204.862
3451 202.366
3599 199.987
2990 266.644
2986 265.052
3004 209.23
3114 206.731
3359 204.357
3524 200.901
3751 198.496
3951 195.04
4023 192.645
4166 190.178
3001 217.479
2950 231.586
2926 229.088
2959 276.618
2952 217.084
3169 214.598
11143 219.447
11138 216.032
2966 328.175
3203 325.966
11136 216.016
11150 227.414
2973 232.541
11146 222.846
11145 221.731
11140 218.322
2663 265.983
2660 285.279
2806 282.781
2705 279.347
2657 272.768
2668 266.084
2571 263.614
2682 261.113
2667 328.994
2791 326.783
2850 324.282
11162 234.483
11155 231.089
2678 215.857
2809 212.414
10854 32.169
10823 29.773
10754 27.401
10711 25.036
2676 276.522
2743 274.177
2674 229.199
2553 226.703
2696 224.321
10850 32.36
10812 28.903
10756 26.52
10730 24.121
10674 21.606
10615 19.225
10567 16.841
10527 14.449
2687 258.934
2852 256.629
2988 254.324
3354 250.935
10861 32.406
10816 30.024
10778 26.569
10733 24.192
10658 21.793
10629 19.29
10593 16.917
10552 14.449
2684 334.84
10856 33.547
10817 31.187
10755 28.82
10734 26.331
10673 22.889
10630 20.396
10571 18.022
10514 15.647
10871 125.082
10889 112.677
10881 100.223
10868 87.727
10872 79.664
2629 336.758
2755 334.273
2628 223.309
2773 220.826
2645 218.454
2555 215.955
10867 113.556
10603 101.091
10866 138.446
2625 285.259
2740 282.735
10865 31.29
2624 261.269
2680 258.98
2866 256.668
3053 254.146
3102 251.85
10879 125.373
10894 112.942
10907 99.62
10878 87.544
10875 71.888
2633 328.095
2673 325.599
2547 323.106
2577 320.907
2758 318.693
2784 316.47
2615 314.236
10874 75.081
10873 100.881
2647 216.022
2644 268.429
2788 265.925
10820 29.923
10745 27.527
10819 30.075
10766 26.609
2655 221.9
2653 283.783
2651 289.56
2779 287.075
10828 32.351
10801 29.95
10761 27.561
10716 25.055
2650 269.855
2781 267.579
10827 32.435
10825 67.702
10824 28.995
2598 215.748
2597 222.47
2689 219.984
2596 216.224
2790 213.825
2888 210.36
3095 206.875
10836 34.638
10798 32.26
2594 225.279
10835 32.438
10833 34.635
10808 31.193
10774 27.76
10736 25.254
10832 33.361
10847 33.375
2605 222.103
2811 219.69
10846 33.42
10845 32.357
10792 28.898
10844 32.495
2603 269.543
2750 266.161
10843 31.3
10842 32.28
10840 33.209
2613 287.568
2759 285.066
10786 30.863
2622 333.487
2768 330.129
2620 215.895
2710 212.445
2618 276.775
2617 270.013
2719 267.715
2567 282.542
10806 30.033
2565 215.047
2563 214.917
2720 212.407
10800 30.298
10742 27.889
10705 25.496
10671 23.017
10652 20.488
10588 18.081
10549 15.535
10813 30.853
2572 269.559
2570 217.216
2769 213.749
10809 31.015
2578 223.405
2799 220.895
10763 28.621
10701 25.153
10695 22.649
10762 27.558
2789 279.121
10773 28.486
2786 266.195
2797 339.295
10779 34.065
10719 30.611
10676 28.25
10621 24.817
10572 22.338
10534 19.964
10776 28.531
10710 25.063
10689 22.698
10642 20.316
10983 120.984
2804 263.891
2803 262.808
10979 118.809
10976 116.469
10977 117.082
10973 114.577
10969 112.237
10949 108.799
10944 106.454
10939 104.108
10936 101.779
10922 100.872
10991 161.795
10992 149.451
10956 131.233
10923 117.878
2814 271.979
2813 261.187
2949 257.785
3072 254.385
10989 98.627
10986 123.998
10985 144.545
2808 267.54
10984 98.574
10962 85.228
10926 72.582
10999 121.229
2757 269.934
10997 121.282
10996 103.772
10995 149.434
2754 323.131
10994 97.88
10955 85.238
10993 103.576
2767 288.998
2724 286.502
2766 222.181
11007 162.778
2765 233.956
11003 123.5
2775 281.622
10950 116.467
10928 98.033
10948 108.331
10947 108.349
10953 94.97
10930 81.626
10904 63.267
10945 107.219
2783 231.715
2782 259.83
10958 117.509
10967 112.22
10957 144.54
10927 131.185
10954 98.659
2726 213.371
10966 110.676
2725 263.621
10964 136.08
2723 268.609
10963 90.976
10961 109.202
10960 161.792
10919 143.57
2734 260.033
2733 331.779
10974 172.261
10912 164.402
10917 152.074
10898 138.715
10972 116.561
2731 257.757
10971 116.556
10968 114.076
10918 98.046
10901 79.719
2741 269.687
10915 100.867
10914 100.296
2737 234.727
10913 100.021
2751 325.342
10925 112.085
10924 85.941
10935 102.793
10934 103.378
10933 172.233
10937 164.374
10932 176.578
10903 164.132
10884 150.795
10882 137.461
2690 214.464
10943 105.814
10942 105.803
10940 103.463
2699 214.7
10885 86.255
10892 72.683
10883 59.312
2707 230.165
10880 70.503
10895 155.626
3431 212.455
3566 208.998
3630 206.485
3784 204.071
3430 256.95
3288 254.585
10900 99.876
10905 86.517
10899 91.06
3438 259.533
10911 136.938
10896 123.591
10908 110.786
10909 73.358
3435 254.578
10906 126.016
3447 278.811
3445 211.494
3507 208.99
3696 206.577
3843 204.164
3903 201.766
4048 199.35
3444 260.902
3573 258.548
3555 256.193
3610 252.989
3693 250.649
3660 248.144
3668 245.783
3518 242.366
3402 239.831
3238 237.457
3109 235.075
3441 212.422
3522 210.018
3619 207.614
3440 328.224
3455 212.46
3454 259.282
3320 256.93
3453 333.233
3493 330.741
3502 328.539
3557 326.026
3450 249.528
3517 246.13
3448 260.799
3399 212.627
3534 209.16
3396 211.58
11635 259.426
11507 257.122
11437 253.707
11363 250.295
11304 246.888
3405 202.638
3412 313.991
11586 335.263
11526 331.923
11574 329.694
11542 327.467
11551 324.982
11528 322.754
11518 320.244
11531 318
11474 315.745
11496 313.237
3421 275.403
3417 203.438
3367 202.774
3551 199.319
3366 261.164
3605 257.769
3648 255.244
11602 325.231
11614 322.761
11601 320.745
11689 318.511
11687 316.267
11727 314.011
11722 311.48
11803 308.975
11741 306.717
11669 304.225
11636 301.989
11672 299.472
11698 296.955
11674 294.702
11622 292.44
11553 290.179
3374 262.056
3508 259.521
3372 323.754
3371 211.403
11608 334.423
11561 331.924
3379 277.769
3378 330.72
3376 314.02
3330 260.957
3328 214.915
11582 256.337
11492 254.051
11381 251.745
11322 248.341
11275 246.043
11250 243.731
3339 259.465
3467 256.079
3581 253.578
3633 251.066
3351 257.43
3344 254.018
3389 250.617
3567 247.215
11525 293.568
3345 261.638
3370 258.232
3542 255.934
3681 253.636
3558 209.028
3662 206.615
3563 209.954
3673 207.535
11751 320.928
11800 318.687
11849 316.192
11844 313.725
11760 311.23
11748 295.57
11684 293.317
3571 281.21
3568 262.137
11758 293.862
11734 290.482
11671 288.196
11643 285.696
11580 283.429
11757 298.334
11802 296.075
11767 293.599
11724 291.345
11649 289.071
11621 285.706
11756 289.738
11653 286.35
11644 283.85
11587 281.581
11540 279.3
11491 277.04
11426 274.763
11755 304.258
11648 301.993
3578 332.923
3525 258.015
3638 254.622
3739 252.335
3888 250.046
3523 262.468
3383 259.964
11774 300.378
11819 298.116
11829 295.866
3533 200.929
3532 210.14
11772 327.944
11782 325.712
11854 323.464
11923 320.968
12009 318.736
12013 316.901
12146 314.656
12041 312.416
12000 309.904
11993 307.411
11935 304.906
11979 302.654
11995 300.394
11887 298.131
11769 336.716
11840 334.483
11794 332.241
11744 330.011
11690 327.506
11655 325.019
11747 322.54
3540 210.041
11715 293.624
11685 291.366
11610 287.965
3538 278.838
11726 302.803
11739 300.297
11732 298.05
11731 334.537
3488 464.762
3727 457.734
3224 444.61
2540 431.252
3228 418.968
2542 405.614
2538 394.008
2536 380.673
3230 367.319
3229 351.887
11742 308.751
11682 306.499
11628 304.249
3511 263.688
3519 210.002
3515 282.235
3463 293.294
3289 290.963
3199 288.461
2965 286.109
11702 796.812
11711 318.76
3475 212.185
3592 208.73
3635 206.241
3770 203.834
3882 201.43
4066 199.025
4172 196.615
3487 266.966
11662 259.717
3485 293.457
3483 212.564
3175 244.725
11668 312.109
11665 332.473
11597 329.964
11559 327.706
3180 261.64
11676 308.991
3190 256.9
3278 254.378
3198 217.329
3247 214.872
3196 335.443
3143 239.976
3149 265.498
3148 271.948
3158 264.944
3309 262.657
3413 259.284
3552 256.998
3679 254.715
3163 268.57
3323 265.18
3473 262.906
3547 260.624
3692 257.222
3838 254.936
3880 251.544
4030 249.249
4124 246.753
4326 244.472
4367 241.978
4519 239.687
4655 237.404
4718 235.121
4832 232.821
4989 230.521
5047 227.999
5129 224.614
5244 222.317
5401 220.03
5457 217.74
5598 215.453
5657 213.154
3160 232.511
3139 230.018
3118 238.324
3126 208.301
3262 205.783
11300 286.882
11312 284.372
11271 282.109
11283 279.604
11311 277.342
11305 275.077
11273 272.808
11263 270.311
11252 267.775
11256 265.3
11232 263.033
11234 260.518
11218 258.231
11223 255.947
3122 264.131
3121 217.393
3285 214.971
3120 274.14
3131 263.979
3261 261.618
3098 259.26
3078 268.975
3070 266.482
3184 263.084
3274 260.762
11313 893.873
3087 218.44
11323 291.642
11288 289.375
3091 218.791
3088 217.327
3097 217.39
3239 214.969
3299 256.661
11284 650.236
3297 323.987
11501 290.661
11498 288.144
11473 285.646
11497 293.361
11455 291.124
11442 287.763
11387 285.498
11373 282.115
11335 279.845
3271 334.052
3266 331.562
3277 252.943
3480 249.529
3287 264.109
11461 272.884
11476 270.363
11450 268.093
11405 265.581
11429 263.295
11411 261.021
11385 258.516
11359 256.031
11334 253.752
11301 251.459
11270 249.167
3292 251.848
3237 203.982
3232 407.341
3252 242.331
3251 264.345
11438 270.441
11380 267.026
11366 263.653
11329 260.251
11306 256.88
11272 254.591
11245 252.096
11240 249.601
11226 247.311
11211 244.817
11194 242.53
11175 240.243
11165 236.849
3260 204.763
3258 205.819
3469 203.425
3257 278.777
3256 259.461
3207 333.537
3200 257.087
3215 266.465
3222 480.466
11394 315.492
11403 310.993
11448 308.738
11397 306.488
11354 303.999
3231 455.1
3980 452.532
3981 439.129
4099 420.454
3859 418.721
3856 410.003
3225 398.387
3227 385.08
3226 337.655
3940 196.02
4059 192.572
3938 308.087
