 key  value
2105 9.64
2038 7.326
2007 4.826
2014 2.326
2104 4.658
10280 296.349
10216 292.914
10171 290.423
10107 288.049
10073 285.536
10007 283.182
9930 280.817
9869 278.299
9764 275.937
9698 273.586
9682 271.116
9614 268.745
9541 266.226
9482 263.863
9431 261.368
9352 259.016
9297 256.532
9240 254.031
9174 251.679
9129 249.311
9046 246.96
8994 244.615
8957 242.279
8891 238.852
8837 236.506
8778 233.064
8733 229.65
8637 227.314
8616 224.827
8506 221.386
8460 217.921
8415 214.499
8396 212.173
8349 209.829
8323 207.486
8305 204.049
8261 201.696
8183 199.181
8147 195.754
8132 192.324
8043 189.987
7907 186.561
7870 185.223
7803 181.806
7835 179.475
7873 176.998
7932 174.485
7816 171.05
7753 168.722
7797 166.397
7828 163.881
7813 161.389
7806 159.075
7742 156.741
7669 154.423
7605 151.944
7708 149.631
7740 147.313
7788 144.793
7800 142.285
7719 139.788
7575 139.067
7612 136.331
7511 133.819
7414 131.318
7477 127.39
7315 124.882
7198 119.883
7099 117.328
6968 115.014
6877 111.621
6740 109.317
6622 105.907
6513 103.612
6440 101.121
6332 98.826
6274 96.519
6134 93.101
6104 90.816
5997 88.507
5885 86.192
5825 83.682
5792 81.365
5653 79.058
5603 76.56
5475 73.157
5376 69.788
5149 67.463
4999 65.15
4870 62.854
4660 60.548
4473 58.234
4281 55.915
4207 53.601
4079 51.101
3899 48.603
3657 46.288
3699 43.964
3517 41.648
3480 39.344
3277 36.854
3205 34.351
3007 30.939
3055 28.446
2853 26.132
2776 23.813
2913 21.336
2711 19.012
2607 16.698
2457 14.212
2285 11.878
2274 9.376
2067 5.935
1987 2.517
2055 103.229
2230 100.953
2440 98.672
2561 96.396
2702 94.12
2920 91.833
2870 89.547
3048 87.27
3171 85.001
3145 82.725
3067 80.241
2840 77.949
2831 75.465
2851 72.966
2741 70.453
2617 68.166
2525 65.652
2384 63.36
2204 59.958
2182 56.536
2169 54.013
2148 51.517
2064 49.029
2161 46.707
2283 44.401
2180 42.081
2138 39.787
1979 37.466
2100 34.982
2024 32.68
2015 29.278
2025 26.776
1988 24.272
2052 21.786
2026 19.291
2133 16.968
2065 14.476
2118 12.161
2041 9.852
1957 7.379
1996 5.058
10295 289.854
10254 287.367
10167 283.915
10112 281.559
10058 279.211
9975 276.851
9947 274.334
9866 271.981
9777 269.623
9746 267.145
9669 263.715
9601 261.356
9513 259.013
9461 256.655
9391 254.154
9349 251.817
9310 249.464
9248 247.118
9145 243.701
9125 241.351
9015 239.019
8947 236.671
8845 234.336
8797 231.997
2053 192.404
2016 189.911
2101 187.69
2087 185.194
2121 182.971
2173 180.734
2327 178.499
2277 175.974
2530 173.759
2509 171.254
2479 167.9
2430 165.678
2679 163.198
2488 160.973
2407 158.746
2616 156.505
2411 154.25
2637 151.776
2458 149.535
2516 147.023
2630 144.787
2721 142.537
2666 140.306
2566 137.821
2749 135.566
2746 133.314
2830 131.049
2821 128.809
2962 126.556
2999 124.301
2843 122.041
2701 119.773
2639 117.508
2634 115.005
2685 112.51
2588 110.248
2798 107.998
2800 105.505
2554 103.232
2735 100.955
2785 98.676
2900 96.398
2697 94.114
10293 299.879
10223 297.486
10157 295.093
10136 292.57
10066 290.063
9988 287.687
9918 285.199
9833 282.814
9797 280.443
9716 278.068
9638 275.685
9567 273.303
9528 270.938
9477 268.57
9401 266.207
9375 263.688
9285 261.305
9198 258.943
9167 256.572
9136 254.179
9070 251.814
8969 249.453
8910 247.084
8869 244.572
8825 241.129
8757 238.759
8716 236.396
8697 233.89
8662 231.393
8611 229.026
8551 226.677
8528 224.299
8471 221.783
8440 219.425
8410 217.066
8385 214.561
8363 211.121
8318 207.679
8284 205.141
2048 107.065
2045 104.566
2068 102.095
2254 99.712
2191 97.33
2259 94.843
2281 92.343
2374 89.953
2353 87.471
2310 84.989
2356 82.604
2511 80.23
2493 77.706
2408 74.246
2402 70.66
2548 68.272
2765 65.901
2917 63.545
2909 61.178
2910 58.677
3023 55.255
2998 52.884
3116 50.527
3208 48.029
3030 45.668
3098 43.162
2957 40.794
2986 38.457
2836 36.104
2771 33.601
2823 31.249
2743 28.761
2718 26.433
2618 23.943
2506 21.609
2513 19.124
2653 16.643
2496 14.309
2467 11.836
2381 9.517
2166 7.16
10288 304.621
10235 302.235
10191 299.755
10113 297.227
10043 294.826
9983 292.334
9917 289.941
9868 287.439
9788 285.064
9752 282.564
9671 279.094
9619 275.63
9506 273.233
9479 270.861
9390 268.462
9328 266.078
9278 263.564
9247 260.112
9159 257.726
9081 255.356
9060 252.979
9001 250.495
8928 247.087
8875 244.725
8813 242.21
8763 239.84
2060 4.844
10300 287.102
10316 283.663
10212 280.22
10085 277.863
9993 272.551
9884 269.123
9786 266.781
9665 263.348
9607 259.933
9500 257.609
2059 7.156
10298 286.789
10217 284.433
10169 281.926
10098 278.498
10048 276.145
9966 272.712
9913 270.217
2056 104.326
10244 297.533
10183 295.045
10127 292.522
10070 290.032
9984 287.664
9945 285.314
9857 282.935
9789 280.564
9730 278.19
9658 275.666
10243 297.424
10242 286.192
10198 283.841
10116 281.488
10074 279.145
9998 276.671
2078 90.93
2211 88.447
10255 290.919
10153 287.482
