 key  value
2105 343.873
2059 341.346
2104 338.819
2192 336.312
2366 333.981
2522 331.659
2604 329.14
2742 326.617
2661 324.287
2607 321.964
2711 319.509
2913 317.183
3009 313.789
3119 311.279
3270 308.965
3489 305.415
3590 302.025
3569 299.515
3705 297.019
3677 294.514
3857 293.611
4121 290.173
4281 287.86
4445 284.461
4494 281.951
4743 279.638
4870 277.325
4999 273.897
5168 271.585
5351 269.275
5475 266.965
5603 264.676
5714 262.362
5817 258.956
5992 256.47
6110 253.961
6124 251.462
6260 248.96
6414 246.493
6513 243.112
6622 239.687
6740 237.382
6840 235.078
6921 231.699
6968 228.306
7099 224.879
7257 222.371
7477 219.863
7413 216.46
7414 214.176
7511 211.875
7612 209.387
7588 206.892
7599 204.398
7727 202.096
7782 199.588
7849 197.272
7891 194.785
7872 191.365
7923 189.029
8046 186.869
8085 184.551
8023 182.044
7986 179.553
7977 176.144
7894 173.613
7932 171.135
7827 168.791
7832 166.29
7835 163.803
7890 161.462
7857 158.937
7870 155.868
7907 153.357
8043 150.863
8049 148.366
8163 146.01
8251 144.734
8294 142.385
8319 140.032
8373 137.676
8415 135.32
8460 131.894
8506 129.542
8538 127.069
8637 123.628
8733 120.178
8785 116.741
8839 114.4
8874 112.039
8913 109.539
8972 107.195
9043 104.848
9187 102.502
9248 99.993
9310 97.657
9389 95.29
9508 92.933
9607 90.576
9728 88.234
9776 85.75
9862 82.33
9966 79.979
10085 76.524
10212 74.004
10316 70.555
10344 68.2
10462 65.857
10610 64.788
10825 56.725
10876 52.626
10901 39.272
10930 26.686
10993 13.347
10280 76.902
10383 74.534
10396 72.017
10502 68.574
10517 66.07
10578 63.696
10659 60.265
10719 57.779
10779 55.405
10836 53.044
10874 52.586
10904 39.255
2055 333.427
2230 331.151
2440 328.87
2561 326.594
2702 324.318
2827 321.828
3074 318.437
3150 316.164
3248 313.67
3395 311.391
3582 309.106
3698 306.821
3783 303.436
3919 301.149
4024 298.663
4152 296.377
4250 294.091
4350 291.805
4511 289.305
4624 287.017
4758 284.731
4808 282.436
4890 279.927
5021 277.628
5148 275.329
5275 273.025
5355 270.725
5476 268.436
5518 266.13
5640 263.842
5712 261.554
5833 259.248
5891 256.95
6016 254.656
6108 252.37
10295 76.093
10313 73.583
10372 71.091
10414 68.597
10491 66.232
10566 63.866
10644 61.512
10717 59.026
10780 56.508
2053 383.272
2016 380.779
2101 378.558
2087 376.062
2121 373.839
2173 371.602
2327 369.367
2277 366.842
2530 364.627
2509 362.122
2479 358.768
2430 356.546
2679 354.066
2802 351.539
2927 349.293
3033 347.064
2955 344.548
3194 342.315
3141 340.086
3282 337.597
3347 335.355
3384 331.995
3509 329.738
3721 327.492
3771 324.125
3931 321.628
4092 318.252
4148 315.738
4252 313.465
4396 311.217
4477 308.955
4658 306.708
4472 304.434
4591 301.95
4681 299.612
4635 297.343
4712 295.075
4934 291.705
5015 289.423
5007 287.165
5116 284.884
5245 282.612
5404 280.357
5446 277.857
5563 274.481
5662 272.215
5769 268.835
5877 266.564
5933 264.059
6035 261.772
6100 259.491
6174 256.09
6270 253.805
6298 251.296
6432 249.017
6472 245.628
6605 242.246
