 key  value
2105 30.457
2236 27.06
2307 24.554
2365 22.03
2513 19.533
2600 17.185
2777 14.85
2718 12.345
2864 9.994
2972 7.514
2983 4.999
2990 2.488
2104 32.615
2059 30.137
2196 27.792
2250 24.359
10280 277.222
10215 274.721
10183 272.346
10127 269.823
10069 267.436
9960 263.995
9918 261.611
9833 259.226
9797 256.855
9716 254.48
9686 252.121
9595 249.746
9517 247.367
9466 244.87
9406 242.486
9328 240.116
9287 237.744
9210 235.354
9140 232.994
9137 230.511
9065 228.144
9010 225.646
8944 223.259
8895 220.88
8836 218.499
8791 216.128
8715 213.735
8690 211.344
8653 208.869
8583 206.492
8561 203.056
8479 200.667
8407 197.22
8372 194.825
8341 192.451
8329 189.954
8276 186.461
8237 183.961
8271 181.468
8225 179.674
8176 177.171
8114 174.665
8064 172.142
8039 168.671
7985 166.174
7939 163.648
7745 160.165
7641 157.771
7475 155.368
7369 152.879
7204 149.403
7087 146.883
6938 144.467
6926 141.988
6831 138.526
6745 136.126
6626 133.725
6529 131.334
6455 128.939
6394 126.551
6364 124.178
6251 121.779
6172 119.263
6044 115.797
6026 113.303
5882 113.235
5733 110.688
5659 108.299
5429 104.825
5243 101.351
5128 98.955
4998 96.584
4930 94.19
4820 90.724
4682 88.333
4574 85.948
4481 83.438
4355 81.047
4300 78.667
4166 76.27
4059 72.8
3900 70.41
3800 68.022
3621 65.63
3516 63.246
3405 60.849
3237 58.448
3213 55.954
3037 53.57
2883 50.105
2774 47.595
2709 45.213
2645 42.717
2493 39.249
2408 35.789
2402 32.203
2548 29.815
2765 27.444
2917 25.088
2909 22.721
2910 20.22
3023 16.798
2998 14.427
3116 12.07
3208 9.572
3030 7.211
3098 4.705
2957 2.337
2055 139.81
2230 137.534
2440 135.253
2561 132.977
2702 130.701
2920 128.414
2870 126.128
3048 123.851
3171 121.582
3145 119.306
3067 116.822
2840 114.53
2831 112.046
3031 109.757
3096 107.262
3334 104.974
3164 102.677
3330 100.398
3124 98.1
3077 95.805
3117 93.311
2975 91.003
2993 88.713
2890 86.419
2782 83.91
2580 81.411
2562 79.114
2450 76.798
2624 74.509
2635 71.988
2480 69.678
2478 67.368
2576 65.057
2752 62.745
2736 60.239
2928 57.928
2913 55.611
2711 53.287
2607 50.973
2661 47.587
2497 45.084
2354 42.762
2349 40.244
2164 37.764
2351 35.423
2334 33.093
2422 30.754
2651 28.417
2779 25.932
2896 22.507
2980 20.165
3214 16.722
3267 14.229
3360 10.824
3332 7.379
3193 4.853
10295 281.456
10232 279.088
10151 276.738
10119 274.211
10040 271.835
10003 268.414
9920 265.915
9830 263.542
9784 260.099
9740 256.654
9663 254.29
9567 250.823
9528 248.458
9494 245.957
9436 243.594
2053 228.985
2016 226.492
2101 224.271
2087 221.775
2121 219.552
2173 217.315
2327 215.08
2277 212.555
2530 210.34
2509 207.835
2479 204.481
2430 202.259
2679 199.779
2488 197.554
2407 195.327
2616 193.086
2411 190.831
2637 188.357
2458 186.116
2516 183.604
2630 181.368
2721 179.118
2666 176.887
2566 174.402
2749 172.147
2746 169.895
2830 167.63
2821 165.39
2962 163.137
2999 160.882
2843 158.622
2701 156.354
2639 154.089
2634 151.586
2685 149.091
2588 146.829
2798 144.579
2800 142.086
2554 139.813
2735 137.536
2785 135.257
2900 132.979
2697 130.695
10293 275.99
10223 273.597
10190 271.222
10120 268.852
10063 266.453
9978 264.062
9900 261.688
9877 259.284
9781 256.899
9747 254.509
9677 252.138
9564 249.766
9546 247.275
9499 244.876
9390 242.5
2048 68.608
2045 66.109
2068 63.638
2254 61.255
2191 58.873
2259 56.386
2281 53.886
2374 51.496
2353 49.014
2310 46.532
2356 44.147
2511 41.773
10288 276.341
10235 273.955
10191 271.475
10113 268.947
10038 266.562
9957 264.158
9894 261.756
9880 259.247
9805 256.858
9708 254.455
9672 252.072
9592 249.669
9537 247.272
9450 244.881
9413 242.467
9320 240.093
9281 237.698
9220 235.315
9178 232.93
9131 230.521
9055 228.129
8964 225.726
8948 223.211
8860 220.815
8806 218.416
8780 216.041
8751 213.635
8693 211.264
2060 40.864
1997 37.443
2014 34.949
10300 281.581
10316 278.142
10212 274.699
10085 272.342
9993 267.03
9884 263.602
9786 261.26
9665 257.827
9607 254.412
9500 252.088
9391 248.633
9349 246.296
9310 243.943
9248 241.597
9145 238.18
9125 235.83
9015 233.498
8947 231.15
8845 228.815
8797 226.476
8733 224.129
8637 221.793
8616 219.306
8506 215.865
8460 212.4
8415 208.978
8396 206.652
8349 204.308
8338 201.81
8281 199.456
8234 197.095
8204 193.66
8164 191.18
8120 188.827
8065 186.462
8034 183.988
7978 180.516
7884 178.017
7864 175.662
7744 173.172
7700 169.735
7647 167.377
7498 163.915
7429 161.428
7387 159.078
7201 156.697
7212 154.193
7126 151.822
7047 149.436
6994 147.05
6878 144.668
6799 142.163
6735 138.72
6639 136.216
6589 133.845
6493 131.462
6406 128.009
6303 125.608
6235 123.103
6148 120.713
6084 118.209
5967 115.816
10298 281.268
10217 278.912
10169 276.405
10098 272.977
10048 270.624
9966 267.191
9913 264.696
2056 140.907
2067 43.187
1987 39.769
10244 274.686
10162 272.318
10136 268.893
10066 266.386
9988 264.01
9919 261.637
9850 259.252
9794 256.878
9710 254.514
10243 274.7
10242 279.416
10167 276.922
10102 273.474
10033 271.108
9980 268.615
9904 266.263
9869 263.889
9764 261.527
9721 259.029
9643 256.521
9579 254.15
9510 251.803
9471 249.311
9392 245.862
9345 243.487
9285 241.004
9198 238.642
9141 235.207
9081 232.848
9073 229.43
9014 226.918
8917 224.543
8876 222.033
8826 219.649
8760 217.253
8736 214.879
8681 212.506
8625 209.03
8594 206.521
2078 52.473
2211 49.99
10255 277.097
10200 274.606
10121 271.145
10034 268.655
9959 266.292
9898 263.917
9827 260.474
9789 257.992
9730 255.618
9652 252.161
9577 249.768
9511 247.382
10254 280.184
2076 234.003
2005 231.494
10252 273.682
10149 271.312
10092 268.937
2074 73.638
2130 71.139
2146 68.75
2137 66.279
2266 63.759
2073 21.955
2251 18.553
2393 16.22
2532 12.795
2657 9.367
2771 5.939
2836 3.44
10263 274.722
10147 271.252
10086 268.771
10262 275.836
10150 273.481
10107 270.046
10036 267.666
9992 265.163
9939 262.802
9870 260.299
10260 279.827
10166 276.4
2275 15.326
2484 11.893
2614 9.541
2734 7.034
2682 4.697
2845 2.352
2274 45.28
2287 41.627
2285 47.58
2331 45.075
2206 42.58
10270 278.149
10269 277.275
10248 274.915
10199 272.541
10132 270.031
10267 277.072
10219 274.687
2282 14.233
10266 279.211
10174 276.853
10142 273.437
10029 271.065
10007 268.592
9907 265.133
9872 262.615
9757 259.139
9704 256.649
9658 253.186
10265 273.868
10186 271.484
10139 268.956
2295 226.488
2456 224.266
2453 221.77
2291 219.546
2534 217.347
2626 214.816
2470 212.584
2339 210.063
2294 68.29
2299 65.783
2303 63.407
2421 61
2332 58.609
2396 56.217
2427 53.696
2611 51.301
2431 48.914
10469 284.376
10448 281.856
10352 279.464
10468 284.287
10432 281.903
10384 279.547
10278 277.167
10216 274.807
10204 272.32
10108 269.944
10079 267.588
9976 265.227
9945 262.742
9857 260.363
10466 285.58
10414 283.219
10356 279.787
10479 284.196
10405 280.741
10370 278.362
10478 283.208
10435 280.836
10357 278.447
10274 276.068
10228 273.67
10165 271.289
10106 268.905
10053 266.412
9963 264.031
9902 261.655
2301 73.082
2174 70.687
2300 52.445
2457 49.914
10477 286.484
10430 284.135
10344 280.68
10476 283.349
10406 280.972
10341 278.583
2298 22.689
2308 19.251
2324 16.87
2550 14.381
10473 284.891
10423 282.547
10358 280.035
10487 283.368
10395 280.966
10365 278.571
10317 276.191
10214 273.679
2245 226.504
2325 224.002
10486 284.187
2243 247.796
2328 245.297
2410 242.79
2557 240.576
2454 238.089
2321 235.883
2313 233.392
2305 231.186
2370 228.695
2242 232.039
10481 284.256
2240 23.885
2162 21.401
2316 19.05
2311 16.568
2465 13.137
2619 10.794
2748 8.458
2255 68.282
10492 285.583
10488 289.15
10461 286.671
10450 286.353
10410 283.981
10359 280.547
10306 278.186
10439 286.478
10338 284.121
10276 281.773
10436 280.754
2258 21.743
2256 49.919
2070 47.586
10433 282.914
10382 279.434
10446 281.817
2269 245.799
2170 242.483
2163 240.302
2096 238.09
2264 235.597
2268 21.87
2355 19.389
10445 282.339
10342 278.862
10282 276.472
10211 274.089
10196 271.589
10144 269.077
10072 266.664
10012 264.152
9926 261.737
9823 259.353
9767 256.951
9694 254.553
9654 252.168
10443 281.253
2215 238.199
2086 235.975
1989 233.464
2111 231.246
2199 228.704
