 key  value
2105 290.582
2059 288.055
2104 285.528
2192 283.021
2366 280.69
2522 278.368
2604 275.849
2742 273.326
2661 270.996
2607 268.673
2711 266.218
2913 263.892
3009 260.498
3119 257.988
3270 255.674
3489 252.124
3590 248.734
3569 246.224
3705 243.728
3677 241.223
3857 240.32
4121 236.882
4281 234.569
4445 231.17
4494 228.66
4743 226.347
4870 224.034
4999 220.606
5168 218.294
5351 215.984
5475 213.674
5603 211.385
5714 209.071
5817 205.665
5992 203.179
6110 200.67
6124 198.171
6260 195.669
6414 193.202
6513 189.821
6622 186.396
6740 184.091
6840 181.787
6921 178.408
6968 175.015
7099 171.588
7257 169.08
7477 166.572
7413 163.169
7414 160.885
7511 158.584
7612 156.096
7588 153.601
7599 151.107
7727 148.805
7782 146.297
7849 143.981
7891 141.494
7872 138.074
7923 135.738
8046 133.578
8085 131.26
8023 128.753
7986 126.262
7977 122.853
7894 120.322
7932 117.844
7827 115.5
7832 112.999
7835 110.512
7890 108.171
7857 105.646
7870 102.577
7907 100.066
8043 97.572
8049 95.075
8163 92.719
8251 91.443
8294 89.094
8319 86.741
8373 84.385
8415 82.029
8460 78.603
8495 76.245
8530 73.88
8585 71.385
8632 69.025
8664 66.523
8724 63.073
8767 60.721
8829 58.384
8878 56.033
8945 53.676
8997 51.326
9053 48.971
9099 46.616
9186 43.167
9215 40.658
9282 38.293
9365 35.928
9439 33.584
9441 31.049
9556 28.687
9579 26.323
9662 23.946
9725 21.473
9784 19.108
9871 15.67
9905 13.307
9985 10.804
10041 8.432
10095 5.941
10158 3.437
10280 4.963
10301 2.477
2055 280.136
2230 277.86
2440 275.579
2561 273.303
2702 271.027
2827 268.537
3074 265.146
3150 262.873
3248 260.379
3395 258.1
3582 255.815
3698 253.53
3783 250.145
3919 247.858
4024 245.372
4152 243.086
4250 240.8
4350 238.514
4511 236.014
4624 233.726
4758 231.44
4808 229.145
4890 226.636
5021 224.337
5148 222.038
5275 219.734
5355 217.434
5476 215.145
5518 212.839
5640 210.551
5712 208.263
5833 205.957
5891 203.659
6016 201.365
6108 199.079
10295 26.249
10367 23.888
10275 21.517
10359 19.156
10306 16.795
10262 14.445
10281 12.074
10287 9.596
10216 7.224
10253 4.856
2053 329.981
2016 327.488
