 key  value
2105 191.395
2059 188.868
2104 186.341
2192 183.834
2366 181.503
2522 179.181
2604 176.662
2742 174.139
2661 171.809
2607 169.486
2711 167.031
2787 164.482
2928 162.005
2736 159.69
2860 157.369
3007 154.858
2820 152.525
2987 150.206
3092 147.715
3293 145.403
3298 143.11
3369 140.616
3591 138.31
3415 136.014
3496 133.508
3491 130.997
3581 128.495
3467 126.201
3388 123.916
3291 121.622
3370 119.133
3585 116.844
3638 114.359
3809 112.072
3870 109.788
3892 107.51
3783 105.223
3744 102.951
3692 100.665
3817 98.404
3821 95.91
3815 93.634
3836 91.152
3937 88.883
3999 86.383
3911 84.115
3811 81.856
3907 79.584
4039 77.31
3923 75.046
3766 72.774
3949 70.507
3873 68.252
3749 65.987
3689 63.501
3529 61.23
3414 58.979
3296 56.475
3457 54.213
3294 51.962
3195 49.724
3300 47.464
3235 45.239
3393 42.978
3315 40.49
3384 38.237
3401 36.002
3530 33.753
3390 31.504
3548 28.979
3629 26.741
3594 24.511
3716 22.278
3550 20.037
3669 17.806
3743 15.565
3825 13.089
3913 10.606
3768 8.375
3801 5.865
3650 3.359
10280 313.358
10216 309.923
10171 307.432
10107 305.058
10073 302.545
10007 300.191
9930 297.826
9869 295.308
9764 292.946
9698 290.595
9682 288.125
9614 285.754
9541 283.235
9482 280.872
9431 278.377
9352 276.025
9297 273.541
9240 271.04
9174 268.688
9129 266.32
9046 263.969
8994 261.624
8957 259.288
8891 255.861
8837 253.515
8778 250.073
8733 246.659
8637 244.323
8616 241.836
8506 238.395
8460 234.93
8415 231.508
8396 229.182
8349 226.838
8323 224.495
8305 221.058
8261 218.705
8183 216.19
8147 212.763
8132 209.333
8043 206.996
7907 203.57
7870 202.232
7803 198.815
7835 196.484
7873 194.007
7932 191.494
7816 188.059
7753 185.731
7797 183.406
7828 180.89
7813 178.398
7806 176.084
7742 173.75
7669 171.432
7605 168.953
7708 166.64
7740 164.322
7788 161.802
7800 159.294
7719 156.797
7575 156.076
7612 153.34
7511 150.828
7414 148.327
7477 144.399
7315 141.891
7198 136.892
7244 134.399
7105 132.088
7101 129.594
7022 127.107
6936 123.704
6898 121.424
6922 118.938
6827 116.659
6810 114.374
6741 112.088
6678 109.819
6643 107.541
6568 105.081
6543 102.544
6490 100.046
6442 97.562
6348 95.292
6387 93.025
6503 90.761
6391 88.492
6354 86.003
6233 83.718
6135 80.34
6092 77.838
5964 75.57
5892 73.292
5916 70.787
5858 68.531
5794 65.993
5610 63.707
5696 61.445
5552 58.064
5436 55.576
5345 52.207
5286 49.671
5205 47.429
5095 45.182
4990 42.649
4962 40.152
4867 37.632
4883 35.149
4741 32.91
4666 30.411
4504 28.174
4435 24.816
4335 22.597
4108 20.343
3991 18.103
4025 15.599
3915 13.371
3818 10.895
2055 89.75
2150 87.272
2177 84.996
2187 82.735
2262 80.225
2363 77.963
2233 75.705
2306 73.43
2357 71.161
2377 68.694
2463 66.212
2319 63.939
2252 61.437
2200 58.956
2109 56.45
2248 54.214
2156 51.981
2154 49.725
2232 47.475
2278 44.992
2171 42.736
2380 40.484
2239 37.982
2340 35.498
2516 33.259
2458 30.765
2489 28.281
2358 26.053
2448 23.812
2552 21.567
2679 18.242
2430 15.735
2338 13.265
2514 11.038
2816 10.96
2818 8.048
2901 5.826
3181 2.49
10295 306.863
10254 304.376
10167 300.924
10112 298.568
10058 296.22
9975 293.86
9947 291.343
9866 288.99
9777 286.632
9746 284.154
9669 280.724
9601 278.365
9513 276.022
9461 273.664
9391 271.163
9349 268.826
9310 266.473
9248 264.127
9145 260.71
9125 258.36
9015 256.028
8947 253.68
8845 251.345
8797 249.006
2053 26.662
2016 24.169
2101 21.948
2202 18.584
2291 15.228
2534 13.029
2626 10.498
2784 8.275
10293 316.888
10223 314.495
10157 312.102
10136 309.579
10066 307.072
9988 304.696
9918 302.208
9833 299.823
9797 297.452
9716 295.077
9638 292.694
9567 290.312
9528 287.947
9477 285.579
9401 283.216
9375 280.697
9285 278.314
9198 275.952
9167 273.581
9136 271.188
9070 268.823
8969 266.462
8910 264.093
8869 261.581
8825 258.138
8757 255.768
8716 253.405
8697 250.899
8662 248.402
8611 246.035
8551 243.686
8528 241.308
8471 238.792
8440 236.434
8410 234.075
8385 231.57
8363 228.13
8318 224.688
8284 222.15
2048 286.665
2045 284.166
2068 281.695
2254 279.312
2191 276.93
2259 274.443
2281 271.943
2374 269.553
2353 267.071
2310 264.589
2356 262.204
2511 259.83
2493 257.306
2408 253.846
2402 250.26
2548 247.872
2765 245.501
2917 243.145
2909 240.778
2910 238.277
3023 234.855
2998 232.484
3116 230.127
3208 227.629
3320 225.127
3256 222.636
3261 220.294
3411 217.938
3487 214.528
3332 212.015
3148 209.666
2992 206.236
2844 203.9
2838 201.569
3065 199.223
2980 196.893
2896 194.564
2965 192.041
2923 189.711
2767 187.22
2724 184.724
2756 182.399
2732 178.983
10288 321.63
10235 319.244
10191 316.764
10113 314.236
10043 311.835
9983 309.343
9917 306.95
9868 304.448
9788 302.073
9752 299.573
9671 296.103
9619 292.639
9506 290.242
9479 287.87
9390 285.471
9328 283.087
9278 280.573
9247 277.121
9159 274.735
9081 272.365
9060 269.988
9001 267.504
8928 264.096
8875 261.734
8813 259.219
8763 256.849
2060 181.527
1996 179.207
2135 176.713
2227 174.399
2256 172.072
2065 169.734
2257 167.414
2216 164.931
2290 162.441
2312 159.93
2504 157.626
2576 155.136
2478 152.827
2631 150.511
2412 148.191
2526 145.886
2389 143.59
2469 141.097
2580 138.792
2672 136.476
2762 133.981
2940 131.691
2804 129.406
2937 127.112
3077 124.596
3076 122.11
3219 119.612
3164 117.334
3122 114.837
3234 112.535
3309 110.247
3373 107.943
3465 105.655
3582 103.143
3508 100.678
3665 98.191
10300 304.111
10316 300.672
10212 297.229
10085 294.872
9993 289.56
9884 286.132
9786 283.79
9665 280.357
9607 276.942
9500 274.618
10298 303.798
10217 301.442
10169 298.935
10098 295.507
10048 293.154
9966 289.721
9913 287.226
