 key  value
2105 219.73
2059 217.203
2104 214.676
2192 212.169
2366 209.838
2522 207.516
2604 204.997
2742 202.474
2661 200.144
2607 197.821
2711 195.366
2787 192.817
2928 190.34
2736 188.025
2860 185.704
3007 183.193
2820 180.86
2987 178.541
3092 176.05
3293 173.738
3298 171.445
3369 168.951
3591 166.645
3415 164.349
3496 161.843
3491 159.332
3581 156.83
3467 154.536
3388 152.251
3291 149.957
3370 147.468
3585 145.179
3638 142.694
3809 140.407
3870 138.123
3892 135.845
3783 133.558
3744 131.286
3692 129
3817 126.739
3821 124.245
3815 121.969
3836 119.487
3937 117.218
3999 114.718
3911 112.45
3811 110.191
3907 107.919
4039 105.645
3923 103.381
3766 101.109
3949 98.842
3873 96.587
3749 94.322
3689 91.836
3529 89.565
3414 87.314
3296 84.81
3099 82.548
3047 80.293
2830 77.785
2746 75.285
2582 73.031
2688 70.781
2692 68.55
2584 66.304
2704 63.807
2764 61.564
2599 59.321
2715 57.066
2662 54.592
2616 52.088
2552 49.584
2679 46.259
2430 43.752
2338 41.282
2514 39.055
2509 36.825
2339 34.586
2235 32.375
2188 29.887
2128 27.675
2002 25.452
1958 23.247
1924 21.033
1842 18.551
1769 16.349
1836 13.829
1881 11.337
1960 9.121
1991 6.917
1968 4.39
2145 2.197
10280 345.021
10216 341.586
10171 339.095
10107 336.721
10073 334.208
10007 331.854
9930 329.489
9869 326.971
9764 324.609
9698 322.258
9682 319.788
9614 317.417
9541 314.898
9482 312.535
9431 310.04
9352 307.688
9297 305.204
9240 302.703
9174 300.351
9129 297.983
9046 295.632
8994 293.287
8957 290.951
8891 287.524
8837 285.178
8778 281.736
8733 278.322
8637 275.986
8616 273.499
8506 270.058
8460 266.593
8415 263.171
8396 260.845
8349 258.501
8323 256.158
8305 252.721
8261 250.368
8183 247.853
8147 244.426
8132 240.996
8043 238.659
7907 235.233
7870 233.895
7803 230.478
7835 228.147
7873 225.67
7932 223.157
7816 219.722
7753 217.394
7797 215.069
7828 212.553
7813 210.061
7806 207.747
7742 205.413
7669 203.095
7605 200.616
7708 198.303
7740 195.985
7788 193.465
7800 190.957
7719 188.46
7575 187.739
7612 185.003
7511 182.491
7414 179.99
7477 176.062
7315 173.554
7198 168.555
7244 166.062
7105 163.751
7101 161.257
7022 158.77
6936 155.367
6898 153.087
6922 150.601
6827 148.322
6810 146.037
6741 143.751
6678 141.482
6643 139.204
6568 136.744
6543 134.207
6490 131.709
6442 129.225
6348 126.955
6387 124.688
6503 122.424
6391 120.155
6354 117.666
6233 115.381
6135 112.003
6092 109.501
5964 107.233
5892 104.955
5916 102.45
5858 100.194
5794 97.656
5610 95.37
5696 93.108
5552 89.727
5436 87.239
5345 83.87
5286 81.334
5205 79.092
5095 76.845
4990 74.312
4962 71.815
4867 69.295
4883 66.812
4741 64.573
4666 62.074
4504 59.837
4435 56.479
4335 54.26
4108 52.006
3991 49.766
4025 47.262
3915 45.034
3818 42.558
3768 40.038
3801 37.528
3650 35.022
3841 32.808
3632 30.305
3570 28.077
3403 25.581
3241 23.347
3151 20.007
3069 17.789
2951 15.596
2733 12.231
2556 9.736
2454 7.522
2367 4.994
2395 2.516
2055 117.767
2150 115.289
2177 113.013
2187 110.752
2262 108.242
2363 105.98
2233 103.722
2306 101.447
2357 99.178
2377 96.711
2463 94.229
2319 91.956
2252 89.454
2200 86.973
2109 84.467
2248 82.231
2156 79.998
2154 77.742
2232 75.492
2278 73.009
2171 70.753
2380 68.501
2239 65.999
2340 63.515
2516 61.276
2458 58.782
2489 56.298
2358 54.07
2448 51.829
10295 338.526
10254 336.039
10167 332.587
10112 330.231
10058 327.883
9975 325.523
9947 323.006
9866 320.653
9777 318.295
9746 315.817
9669 312.387
9601 310.028
9513 307.685
9461 305.327
9391 302.826
9349 300.489
9310 298.136
9248 295.79
9145 292.373
9125 290.023
9015 287.691
8947 285.343
8845 283.008
8797 280.669
2053 16.032
2005 13.82
1989 11.331
2086 8.834
2096 6.623
10293 348.551
10223 346.158
10157 343.765
10136 341.242
10066 338.735
9988 336.359
9918 333.871
9833 331.486
9797 329.115
9716 326.74
9638 324.357
9567 321.975
9528 319.61
9477 317.242
9401 314.879
9375 312.36
9285 309.977
9198 307.615
9167 305.244
9136 302.851
9070 300.486
8969 298.125
8910 295.756
8869 293.244
8825 289.801
8757 287.431
