 key  value
2105 415.625
2059 413.098
2104 410.571
2192 408.064
2366 405.733
2522 403.411
2604 400.892
2742 398.369
2661 396.039
2607 393.716
2711 391.261
2787 388.712
2928 386.235
2736 383.92
2860 381.599
3007 379.088
2820 376.755
2987 374.436
3092 371.945
3293 369.633
3298 367.34
3369 364.846
3591 362.54
3415 360.244
3496 357.738
3491 355.227
3581 352.725
3467 350.431
3388 348.146
3291 345.852
3370 343.363
3585 341.074
3638 338.589
3809 336.302
3870 334.018
3892 331.74
3783 329.453
3744 327.181
3692 324.895
3817 322.634
3821 320.14
3815 317.864
3836 315.382
3937 313.113
3999 310.613
3911 308.345
3811 306.086
3907 303.814
4039 301.54
3923 299.276
3766 297.004
3949 294.737
3873 292.482
3749 290.217
3689 287.731
3529 285.46
3414 283.209
3296 280.705
3099 278.443
3047 276.188
2830 273.68
2746 271.18
2582 268.926
2688 266.676
2692 264.445
2584 262.199
2704 259.702
2764 257.459
2599 255.216
2715 252.961
2662 250.487
2616 247.983
2552 245.479
2679 242.154
2430 239.647
2338 237.177
2514 234.95
2509 232.72
2339 230.481
2235 228.27
2327 225.757
2383 223.278
2432 221.065
2345 218.847
2224 216.631
2144 214.125
2053 211.924
2005 209.712
1989 207.223
1871 204.72
1814 202.509
1822 200.029
1809 197.819
1703 195.608
1754 192.568
1408 180.825
1087 163.052
855 152.183
745 140.378
651 128.536
607 118.276
587 104.903
566 99.661
531 77.988
490 64.633
456 52.634
448 43.466
402 30.119
365 12.108
10280 543.957
10216 540.522
10171 538.031
10107 535.657
10073 533.144
10007 530.79
9930 528.425
9869 525.907
9764 523.545
9698 521.194
9682 518.724
9614 516.353
9541 513.834
9482 511.471
9431 508.976
9352 506.624
9297 504.14
9240 501.639
9174 499.287
9129 496.919
9046 494.568
8994 492.223
8957 489.887
8891 486.46
8837 484.114
8778 480.672
8733 477.258
8637 474.922
8616 472.435
8506 468.994
8460 465.529
8415 462.107
8396 459.781
8349 457.437
8323 455.094
8305 451.657
8261 449.304
8183 446.789
8147 443.362
8132 439.932
8043 437.595
7907 434.169
7870 432.831
7803 429.414
7835 427.083
7873 424.606
7932 422.093
7816 418.658
7753 416.33
7797 414.005
7828 411.489
7813 408.997
7806 406.683
7742 404.349
7669 402.031
7605 399.552
7708 397.239
7740 394.921
7788 392.401
7800 389.893
7719 387.396
7575 386.675
7612 383.939
7511 381.427
7414 378.926
7477 374.998
7315 372.49
7198 367.491
7244 364.998
7105 362.687
7101 360.193
7022 357.706
6936 354.303
6898 352.023
6922 349.537
6827 347.258
6810 344.973
