 key  value
2105 146.458
2236 143.061
2307 140.555
2365 138.031
2513 135.534
2600 133.186
2777 130.851
2718 128.346
2864 125.995
2972 123.515
3193 120.074
3329 117.722
3411 115.267
3495 112.763
3729 110.811
3506 109.431
3464 106.914
3353 103.489
3404 101.004
3356 98.676
3140 96.32
3066 93.823
2849 91.453
2917 88.956
2929 86.448
3085 84.085
2985 80.66
2882 78.286
2683 75.894
2739 73.396
2709 69.935
2774 67.544
2883 65.048
3037 61.611
3213 59.236
3432 56.849
3588 54.37
3621 50.895
3894 48.498
4222 45.331
4324 42.818
4506 39.347
4574 36.857
4820 34.457
4971 32.057
4998 29.546
5158 27.16
5356 24.777
5565 21.313
5622 18.828
5745 15.737
5733 13.344
5881 13.276
5967 9.804
5969 7.398
6001 4.897
5966 2.388
2104 148.616
2059 146.138
2196 143.793
2250 140.36
10280 162.704
10215 160.203
10183 157.828
10127 155.305
10069 152.918
9960 149.477
9918 147.093
9833 144.708
9797 142.337
9716 139.962
9686 137.603
9595 135.228
9517 132.849
9466 130.352
9406 127.968
9328 125.598
9287 123.226
9210 120.836
9140 118.476
9137 115.993
9065 113.626
9010 111.128
8944 108.741
8895 106.362
8836 103.981
8791 101.61
8715 99.217
8690 96.826
8653 94.351
8583 91.974
8561 88.538
8479 86.149
8407 82.702
8372 80.307
8341 77.933
8320 75.534
8272 73.167
8267 70.664
8208 68.278
8171 65.9
8129 63.498
8075 61.123
8015 58.746
7942 56.337
7901 53.956
7840 51.569
7767 49.045
7657 46.655
7620 44.28
7550 41.789
7456 39.406
7367 37.026
7259 34.646
7176 32.287
7158 29.768
7079 27.388
6980 25.013
6900 22.631
6792 20.248
6697 17.864
6639 15.467
6589 13.096
6493 10.713
6407 8.325
6306 5.946
6287 3.459
2055 255.031
2230 252.755
2440 250.474
2561 248.198
2702 245.922
2920 243.635
2870 241.349
3048 239.072
3171 236.803
3145 234.527
3067 232.043
2840 229.751
2831 227.267
3031 224.978
3096 222.483
3334 220.195
3164 217.898
3330 215.619
3124 213.321
3077 211.026
3117 208.532
2975 206.224
2993 203.934
2890 201.64
2782 199.131
2580 196.632
2562 194.335
2450 192.019
2624 189.73
2635 187.209
2480 184.899
2478 182.589
2576 180.278
2752 177.966
